unit_id,time_cycles,RUL,reconstruction_error,is_anomaly
16,8,176,0.2970290667151991,0
16,9,175,0.2970290667151991,0
16,10,174,0.2970290667151991,0
16,11,173,0.2970290667151991,0
16,12,172,0.2970290667151991,0
16,13,171,0.2970290667151991,0
16,14,170,0.2970290667151991,0
16,15,169,0.2970290667151991,0
16,16,168,0.2970290667151991,0
16,17,167,0.2970290667151991,0
16,18,166,0.2970290667151991,0
16,19,165,0.2970290667151991,0
16,20,164,0.2970290667151991,0
16,21,163,0.2970290667151991,0
16,22,162,0.2970290667151991,0
16,23,161,0.2970290667151991,0
16,24,160,0.2970290667151991,0
16,25,159,0.2970290667151991,0
16,26,158,0.2970290667151991,0
16,27,157,0.2970290667151991,0
16,28,156,0.2970290667151991,0
16,29,155,0.2970290667151991,0
16,30,154,0.2970290667151991,0
16,31,153,0.26782178460057415,0
16,32,152,0.2779240284801763,0
16,33,151,0.3909217354830289,0
16,34,150,0.3968467540302457,0
16,35,149,0.3734182282946248,0
16,36,148,0.28250500336875717,0
16,37,147,0.2923655869600132,0
16,38,146,0.289013817539723,0
16,39,145,0.2930493808237514,0
16,40,144,0.3164007606866705,0
16,41,143,0.30368387226986565,0
16,42,142,0.3265478677815814,0
16,43,141,0.32470098908388767,0
16,44,140,0.39303576310737576,0
16,45,139,0.3794735898680157,0
16,46,138,0.44365801433011737,0
16,47,137,0.48339237122892104,0
16,48,136,0.44946796696977304,0
16,49,135,0.45553965492583076,0
16,50,134,0.5094476203017737,0
16,51,133,0.493121181443071,0
16,52,132,0.46001879194335865,0
16,53,131,0.4586865168139651,0
16,54,130,0.6717456294161998,0
16,55,129,0.47321853144711307,0
16,56,128,0.5167671256501396,0
16,57,127,0.5444262959486135,0
16,58,126,0.5213057397175561,0
16,59,125,0.5173382242997073,0
16,60,124,0.5301334064869573,0
16,61,123,0.5642626455183355,0
16,62,122,0.4840854412976364,0
16,63,121,0.4861808768540985,0
16,64,120,0.5222734081646283,0
16,65,119,0.4591602608558301,0
16,66,118,0.5714804223022634,0
16,67,117,0.5269774525710298,0
16,68,116,0.470764834357812,0
16,69,115,0.6401900064768349,0
16,70,114,0.698581182117147,0
16,71,113,0.5512713718045403,0
16,72,112,0.45782127303306497,0
16,73,111,0.3873128632043825,0
16,74,110,0.3823694803015198,0
16,75,109,0.36706495997071414,0
16,76,108,0.4090395631350166,0
16,77,107,0.45670429403550106,0
16,78,106,0.530549440900286,0
16,79,105,0.5364939851840081,0
16,80,104,0.43891026072625977,0
16,81,103,0.4485034183555935,0
16,82,102,0.5506612197887866,0
16,83,101,0.514119158755797,0
16,84,100,0.5162846493636855,0
16,85,99,0.5578463330550587,0
16,86,98,0.5250056741621851,0
16,87,97,0.5309032488463932,0
16,88,96,0.537826416184356,0
16,89,95,0.4911253116120155,0
16,90,94,0.5021267952441117,0
16,91,93,0.600455414483925,0
16,92,92,0.6233499392352962,0
16,93,91,0.7086922211065896,0
16,94,90,0.6777781401255047,0
16,95,89,0.5659287241804246,0
16,96,88,0.6637997572634398,0
16,97,87,0.6950178091387174,0
16,98,86,0.6714931142525805,0
16,99,85,0.7651885082792172,0
16,100,84,0.740839793540953,0
16,101,83,0.950512223226215,1
16,102,82,1.212444896547587,1
16,103,81,1.1017808565968812,1
16,104,80,1.1826371234064403,1
16,105,79,0.7893678456605663,0
16,106,78,0.8341789762764228,0
16,107,77,1.090261156807709,1
16,108,76,1.0317861580803303,1
16,109,75,0.8382475186377032,0
16,110,74,0.7946996438364082,0
16,111,73,0.8123591282812874,0
16,112,72,1.0566422439079544,1
16,113,71,0.7993572211189703,0
16,114,70,1.0821893334216655,1
16,115,69,0.56739175405257,0
16,116,68,0.5529020198130713,0
16,117,67,0.7588580935944004,0
16,118,66,0.4791898849097487,0
16,119,65,0.6029866753084561,0
16,120,64,0.5460385521774004,0
16,121,63,0.6433904207371344,0
16,122,62,0.9624150170072318,1
16,123,61,0.8534635407484028,0
16,124,60,0.744667117470086,0
16,125,59,0.7166717523687727,0
16,126,58,0.7216280311030758,0
16,127,57,0.7208758451316584,0
16,128,56,0.6131721548654923,0
16,129,55,0.643665083852684,0
16,130,54,0.7792871790355078,0
16,131,53,0.7388382327146938,0
16,132,52,0.8000771716769213,0
16,133,51,0.7996154315618068,0
16,134,50,0.820618587904981,0
16,135,49,0.7066743251414382,0
16,136,48,0.7215166486600794,0
16,137,47,0.6190783636972779,0
16,138,46,0.5712043845327098,0
16,139,45,0.5648881282581831,0
16,140,44,0.6044561416896547,0
16,141,43,0.606808431222086,0
16,142,42,0.7087956595331181,0
16,143,41,0.548195022207295,0
16,144,40,0.6256243031610234,0
16,145,39,0.7467817023732124,0
16,146,38,0.6215874367465216,0
16,147,37,0.7091105606963715,0
16,148,36,0.5011170245053728,0
16,149,35,0.6169719817461048,0
16,150,34,0.43745763342552535,0
16,151,33,0.5281429132504807,0
16,152,32,0.5598643237792427,0
16,153,31,0.641967004511494,0
16,154,30,0.5397793637967236,0
16,155,29,0.536192285614333,0
16,156,28,0.5823292471009378,0
16,157,27,0.45719364619905917,0
16,158,26,0.4326353101545895,0
16,159,25,0.4262571602369153,0
16,160,24,0.42276245878097163,0
16,161,23,0.419553471041005,0
16,162,22,0.5185923055513777,0
16,163,21,0.5692248039689954,0
16,164,20,0.5271876482298857,0
16,165,19,0.6551629044637317,0
16,166,18,0.5032518675170798,0
16,167,17,0.4371220056747618,0
16,168,16,0.40517822452816127,0
16,169,15,0.465646999022744,0
16,170,14,0.5744647859527414,0
16,171,13,0.5261024297137961,0
16,172,12,0.4405915167005202,0
16,173,11,0.45301010951705045,0
16,174,10,0.4488397974364374,0
16,175,9,0.6588081827716972,0
16,176,8,0.6971340946604221,0
16,177,7,0.7768228702972894,0
16,178,6,0.8339418895654495,0
16,179,5,0.5749717140376932,0
16,180,4,0.5817238504916372,0
16,181,3,0.6171057004693646,0
16,182,2,0.7372127581729729,0
16,183,1,0.7090599463724361,0
16,184,0,0.5171678430116603,0
17,1,150,0.47399334640150476,0
17,2,149,0.47399334640150476,0
17,3,148,0.47399334640150476,0
17,4,147,0.47399334640150476,0
17,5,146,0.47399334640150476,0
17,6,145,0.47399334640150476,0
17,7,144,0.47399334640150476,0
17,8,143,0.47399334640150476,0
17,9,142,0.47399334640150476,0
17,10,141,0.47399334640150476,0
17,11,140,0.47399334640150476,0
17,12,139,0.47399334640150476,0
17,13,138,0.47399334640150476,0
17,14,137,0.47399334640150476,0
17,15,136,0.47399334640150476,0
17,16,135,0.47399334640150476,0
17,17,134,0.47399334640150476,0
17,18,133,0.47399334640150476,0
17,19,132,0.47399334640150476,0
17,20,131,0.47399334640150476,0
17,21,130,0.47399334640150476,0
17,22,129,0.47399334640150476,0
17,23,128,0.47399334640150476,0
17,24,127,0.47399334640150476,0
17,25,126,0.47399334640150476,0
17,26,125,0.47399334640150476,0
17,27,124,0.47399334640150476,0
17,28,123,0.47399334640150476,0
17,29,122,0.47399334640150476,0
17,30,121,0.47399334640150476,0
17,31,120,0.45210007313626593,0
17,32,119,0.41028410543317434,0
17,33,118,0.3427255599521211,0
17,34,117,0.40323835963286564,0
17,35,116,0.3811683861099658,0
17,36,115,0.46581504817184366,0
17,37,114,0.4879660534887675,0
17,38,113,0.4783256005710556,0
17,39,112,0.4791910150762332,0
17,40,111,0.5228989051369162,0
17,41,110,0.4817176200319152,0
17,42,109,0.46800478423944725,0
17,43,108,0.47492263397920786,0
17,44,107,0.42602577216085336,0
17,45,106,0.46852213702669326,0
17,46,105,0.4446758946919286,0
17,47,104,0.4295463776013396,0
17,48,103,0.44596045020297576,0
17,49,102,0.46535299109148553,0
17,50,101,0.4726935224613507,0
17,51,100,0.49186549687513714,0
17,52,99,0.5440593423668242,0
17,53,98,0.4757408855251519,0
17,54,97,0.47095924722035293,0
17,55,96,0.45328700509677716,0
17,56,95,0.4411562657067322,0
17,57,94,0.44575883672899813,0
17,58,93,0.43738901823412213,0
17,59,92,0.45114614735933134,0
17,60,91,0.4657395240339689,0
17,61,90,0.4569662653539289,0
17,62,89,0.4723471754099761,0
17,63,88,0.560595374110694,0
17,64,87,0.48126706373416456,0
17,65,86,0.4798758902555923,0
17,66,85,0.47042716900124343,0
17,67,84,0.46494193217045615,0
17,68,83,0.48076245149328883,0
17,69,82,0.4515699394882662,0
17,70,81,0.3567382041022882,0
17,71,80,0.3650190614812609,0
17,72,79,0.3989858851080001,0
17,73,78,0.3676343968312128,0
17,74,77,0.36639219266150286,0
17,75,76,0.43428943993924257,0
17,76,75,0.4391530898471859,0
17,77,74,0.39339613173903665,0
17,78,73,0.33608125079214,0
17,79,72,0.3450597639389229,0
17,80,71,0.4148003657439883,0
17,81,70,0.3270098111435345,0
17,82,69,0.3304872396296818,0
17,83,68,0.3415744218115465,0
17,84,67,0.49383108892692046,0
17,85,66,0.48136088959098927,0
17,86,65,0.4954124116997353,0
17,87,64,0.49112641507496774,0
17,88,63,0.4830865319203841,0
17,89,62,0.4797590657114416,0
17,90,61,0.4760477470448296,0
17,91,60,0.5067781191499667,0
17,92,59,0.5350197933435423,0
17,93,58,0.545533368185645,0
17,94,57,0.5218290489520627,0
17,95,56,0.5241968730468245,0
17,96,55,0.5433142602569662,0
17,97,54,0.5472194315468527,0
17,98,53,0.5321102690322171,0
17,99,52,0.6054620236392156,0
17,100,51,0.6736061491977614,0
17,101,50,0.7047797155348596,0
17,102,49,0.8468566467249826,0
17,103,48,0.6245826844285494,0
17,104,47,0.696041634037769,0
17,105,46,0.7713473553530797,0
17,106,45,0.6092443690834123,0
17,107,44,0.5748848349180867,0
17,108,43,0.6770952948408951,0
17,109,42,0.6660613065338388,0
17,110,41,0.6660546411340044,0
17,111,40,0.6799224554093445,0
17,112,39,0.6034530768500707,0
17,113,38,0.5351012098793249,0
17,114,37,0.5100253109145012,0
17,115,36,0.4667619156869881,0
17,116,35,0.4691671119301947,0
17,117,34,0.4724667402836179,0
17,118,33,0.5201663576439496,0
17,119,32,0.5715416586803059,0
17,120,31,0.5623178486471923,0
17,121,30,0.5863715545693087,0
17,122,29,0.5868501772094187,0
17,123,28,0.5673533765076428,0
17,124,27,0.5274429348027777,0
17,125,26,0.5288086821942011,0
17,126,25,0.6239381912394053,0
17,127,24,0.6831321296107097,0
17,128,23,0.6130322490285448,0
17,129,22,0.5160100499515281,0
17,130,21,0.5337606147191531,0
17,131,20,0.4728317721072183,0
17,132,19,0.4523491977141958,0
17,133,18,0.4640683490952973,0
17,134,17,0.4624895088887158,0
17,135,16,0.5302052443040738,0
17,136,15,0.6298001901338058,0
17,137,14,0.733972289734283,0
17,138,13,0.6362359857276665,0
17,139,12,0.4993650957251308,0
17,140,11,0.5760764609984982,0
17,141,10,0.6011460095716183,0
17,142,9,0.5304770053005518,0
17,143,8,0.7282965210356693,0
17,144,7,0.7354204033137909,0
17,145,6,0.770329735157716,0
17,146,5,0.7409453552063296,0
17,147,4,0.6865332163363915,0
17,148,3,0.7544374836273933,0
17,149,2,0.9143582681995727,1
17,150,1,0.8609634164786045,0
17,151,0,0.8152150364990878,0
18,1,342,0.4274239796496662,0
18,2,341,0.4274239796496662,0
18,3,340,0.4274239796496662,0
18,4,339,0.4274239796496662,0
18,5,338,0.4274239796496662,0
18,6,337,0.4274239796496662,0
18,7,336,0.4274239796496662,0
18,8,335,0.4274239796496662,0
18,9,334,0.4274239796496662,0
18,10,333,0.4274239796496662,0
18,11,332,0.4274239796496662,0
18,12,331,0.4274239796496662,0
18,13,330,0.4274239796496662,0
18,14,329,0.4274239796496662,0
18,15,328,0.4274239796496662,0
18,16,327,0.4274239796496662,0
18,17,326,0.4274239796496662,0
18,18,325,0.4274239796496662,0
18,19,324,0.4274239796496662,0
18,20,323,0.4274239796496662,0
18,21,322,0.4274239796496662,0
18,22,321,0.4274239796496662,0
18,23,320,0.4274239796496662,0
18,24,319,0.4274239796496662,0
18,25,318,0.4274239796496662,0
18,26,317,0.4274239796496662,0
18,27,316,0.4274239796496662,0
18,28,315,0.4274239796496662,0
18,29,314,0.4274239796496662,0
18,30,313,0.4274239796496662,0
18,31,312,0.5094446122503238,0
18,32,311,0.6058042676347564,0
18,33,310,0.6271980048012384,0
18,34,309,0.4184369001967033,0
18,35,308,0.5591206685903548,0
18,36,307,0.5081767462681152,0
18,37,306,0.4500361122459425,0
18,38,305,0.4293270124180004,0
18,39,304,0.43089054202844745,0
18,40,303,0.3989457683110019,0
18,41,302,0.3787894079969567,0
18,42,301,0.35092336419855136,0
18,43,300,0.3307316648172602,0
18,44,299,0.32842317049851394,0
18,45,298,0.35721534704976105,0
18,46,297,0.2574143876510425,0
18,47,296,0.3716387743629391,0
18,48,295,0.3605987447598056,0
18,49,294,0.29897664065934,0
18,50,293,0.26561248493506046,0
18,51,292,0.46783626192965133,0
18,52,291,0.4111492091424291,0
18,53,290,0.454002027439687,0
18,54,289,0.4416353150477249,0
18,55,288,0.5284583254234014,0
18,56,287,0.37524212748996716,0
18,57,286,0.369244385999259,0
18,58,285,0.3827417883507005,0
18,59,284,0.3504264440982316,0
18,60,283,0.4360612622748062,0
18,61,282,0.42337560103847643,0
18,62,281,0.41450959793828196,0
18,63,280,0.5903662295512283,0
18,64,279,0.5154161177088571,0
18,65,278,0.5245755008485984,0
18,66,277,0.5215508948885001,0
18,67,276,0.44682654985016323,0
18,68,275,0.36173700732775166,0
18,69,274,0.38998005638749805,0
18,70,273,0.40400141510292353,0
18,71,272,0.42366872915234766,0
18,72,271,0.4676189992366285,0
18,73,270,0.5030421989711708,0
18,74,269,0.5036543531499542,0
18,75,268,0.5032813101295399,0
18,76,267,0.46978479438346515,0
18,77,266,0.45498945158254767,0
18,78,265,0.49320135960848627,0
18,79,264,0.6251124139995502,0
18,80,263,0.3532344719503223,0
18,81,262,0.3540151250650353,0
18,82,261,0.3609090782789211,0
18,83,260,0.3423873994273396,0
18,84,259,0.3821951484222713,0
18,85,258,0.4453097342667386,0
18,86,257,0.40776357282410525,0
18,87,256,0.4247099026541036,0
18,88,255,0.42341834135480444,0
18,89,254,0.43228611992145244,0
18,90,253,0.41458435542814914,0
18,91,252,0.4683319361334378,0
18,92,251,0.42963984975830166,0
18,93,250,0.46353323510254946,0
18,94,249,0.38070994623648335,0
18,95,248,0.3899980328898952,0
18,96,247,0.3236413614753277,0
18,97,246,0.31268525601840935,0
18,98,245,0.27720918298893515,0
18,99,244,0.3090459260163909,0
18,100,243,0.3201976515744838,0
18,101,242,0.3504044653317418,0
18,102,241,0.5420968873863702,0
18,103,240,0.5395063866549317,0
18,104,239,0.503408756232999,0
18,105,238,0.4764930075066474,0
18,106,237,0.4505033325287214,0
18,107,236,0.449597748763476,0
18,108,235,0.4172082357505431,0
18,109,234,0.42540793691868706,0
18,110,233,0.5115319738635148,0
18,111,232,0.5512689194914031,0
18,112,231,0.5254338004775004,0
18,113,230,0.6268504169681154,0
18,114,229,0.5236591058368674,0
18,115,228,0.5570943582910552,0
18,116,227,0.5956824064808884,0
18,117,226,0.5782172180151874,0
18,118,225,0.5827703411054905,0
18,119,224,0.6051488388221614,0
18,120,223,0.5678558205094434,0
18,121,222,0.5975636295363725,0
18,122,221,0.4765149672425901,0
18,123,220,0.48634316587763066,0
18,124,219,0.45509198829613057,0
18,125,218,0.4733539413036388,0
18,126,217,0.5179326159363173,0
18,127,216,0.4909793059075283,0
18,128,215,0.5749154665346676,0
18,129,214,0.5455366811093081,0
18,130,213,0.4611196955071424,0
18,131,212,0.4701058029015399,0
18,132,211,0.44658676172324774,0
18,133,210,0.4432124951861944,0
18,134,209,0.43340236066965504,0
18,135,208,0.4217042684689295,0
18,136,207,0.4162595915452873,0
18,137,206,0.37901182546302237,0
18,138,205,0.40128308493334147,0
18,139,204,0.425346604692322,0
18,140,203,0.3558353111995631,0
18,141,202,0.39920810560324455,0
18,142,201,0.43584965074642346,0
18,143,200,0.4547375220843616,0
18,144,199,0.43764628499885666,0
18,145,198,0.4821194832957848,0
18,146,197,0.4900421183318452,0
18,147,196,0.4666917300307386,0
18,148,195,0.45721052135898094,0
18,149,194,0.4505932678934592,0
18,150,193,0.4217547014235076,0
18,151,192,0.443291435612937,0
18,152,191,0.5232879426848288,0
18,153,190,0.5043970007473891,0
18,154,189,0.5151467502875036,0
18,155,188,0.5164068806807526,0
18,156,187,0.5972174947679745,0
18,157,186,0.655067482759409,0
18,158,185,0.6487649482922128,0
18,159,184,0.5475743059635264,0
18,160,183,0.6997646812188145,0
18,161,182,0.345435991866512,0
18,162,181,0.3462305468247762,0
18,163,180,0.3564094067815835,0
18,164,179,0.6541206055752983,0
18,165,178,0.654328928156365,0
18,166,177,0.6557107821842247,0
18,167,176,0.8155633369152471,0
18,168,175,0.5102839529180654,0
18,169,174,0.500424830853596,0
18,170,173,0.42261868976162437,0
18,171,172,0.3725271298883758,0
18,172,171,0.3658474005928909,0
18,173,170,0.31942428067494116,0
18,174,169,0.33142008860076905,0
18,175,168,0.2581035611794948,0
18,176,167,0.26653566763360464,0
18,177,166,0.27732502500620687,0
18,178,165,0.30514153776025116,0
18,179,164,0.3315249584792574,0
18,180,163,0.30267168776831477,0
18,181,162,0.29793733017377355,0
18,182,161,0.3215636063794401,0
18,183,160,0.3458388814853335,0
18,184,159,0.4024494644359719,0
18,185,158,0.5151596637364827,0
18,186,157,0.33578161266849993,0
18,187,156,0.3663991362823093,0
18,188,155,0.49682134730777455,0
18,189,154,0.38885703649800724,0
18,190,153,0.43071019493721846,0
18,191,152,0.4078364727610319,0
18,192,151,0.43585816176653186,0
18,193,150,0.48115218904132356,0
18,194,149,0.47866071838121915,0
18,195,148,0.49584938012771596,0
18,196,147,0.4909620021007944,0
18,197,146,0.5556211031638018,0
18,198,145,0.45915669181003144,0
18,199,144,0.5535327848702323,0
18,200,143,0.3876739697783551,0
18,201,142,0.4442226652227056,0
18,202,141,0.4850701072508088,0
18,203,140,0.5945371760463939,0
18,204,139,0.5797321157038624,0
18,205,138,0.5934845632901802,0
18,206,137,0.5356699417431512,0
18,207,136,0.501457032053736,0
18,208,135,0.516990321462259,0
18,209,134,0.6066920665637745,0
18,210,133,0.5716765326710487,0
18,211,132,0.5397915230894781,0
18,212,131,0.5233174505375338,0
18,213,130,0.5331434173999202,0
18,214,129,0.5931668041031286,0
18,215,128,0.5936781281020382,0
18,216,127,0.6852180223699984,0
18,217,126,0.6105788641080311,0
18,218,125,0.5906617532140556,0
18,219,124,0.5344546525601593,0
18,220,123,0.47413543016308307,0
18,221,122,0.45454523256731,0
18,222,121,0.5556420269405847,0
18,223,120,0.5468562876794069,0
18,224,119,0.5297920842130731,0
18,225,118,0.491891000452603,0
18,226,117,0.44220290326897865,0
18,227,116,0.5091073660936163,0
18,228,115,0.4937230461704573,0
18,229,114,0.5120455529443817,0
18,230,113,0.5209775379361814,0
18,231,112,0.5098299225389368,0
18,232,111,0.4702336508236295,0
18,233,110,0.5076504379456314,0
18,234,109,0.5310548314958922,0
18,235,108,0.5975418450952976,0
18,236,107,0.5242612480949244,0
18,237,106,0.5560676186589308,0
18,238,105,0.5608002430975475,0
18,239,104,0.7080539726583069,0
18,240,103,0.4884681502598708,0
18,241,102,0.46265906850632826,0
18,242,101,0.5102882592473984,0
18,243,100,0.5102277664677184,0
18,244,99,0.44738382929944703,0
18,245,98,0.44001054579623927,0
18,246,97,0.5111403060540909,0
18,247,96,0.84059500395246,0
18,248,95,0.623768927565685,0
18,249,94,0.5583055369343941,0
18,250,93,0.7009583464894441,0
18,251,92,0.6923854411943784,0
18,252,91,0.6955456688971647,0
18,253,90,0.6184480574510953,0
18,254,89,0.5986138549113853,0
18,255,88,0.6379113200443819,0
18,256,87,0.6608970183468462,0
18,257,86,0.6147718121073538,0
18,258,85,0.5976101206719616,0
18,259,84,0.7186364338890809,0
18,260,83,0.7034645901970378,0
18,261,82,0.7307595916800133,0
18,262,81,0.7669501538385223,0
18,263,80,0.740829285714786,0
18,264,79,0.7373703567225949,0
18,265,78,0.8522147232199753,0
18,266,77,0.8801011228159515,0
18,267,76,0.6655059110730409,0
18,268,75,0.6486693623491149,0
18,269,74,0.6160282461610276,0
18,270,73,0.5692619430972232,0
18,271,72,0.5541242233068637,0
18,272,71,0.5671531941164785,0
18,273,70,0.6258309657826548,0
18,274,69,0.6403266795113164,0
18,275,68,0.6446656242318572,0
18,276,67,0.8054851986229077,0
18,277,66,0.6548830612293007,0
18,278,65,0.6115021027917356,0
18,279,64,0.5480233113445905,0
18,280,63,0.4994032474237772,0
18,281,62,0.48257182314664193,0
18,282,61,0.502942407223223,0
18,283,60,0.7228547704082727,0
18,284,59,0.5524448757942136,0
18,285,58,0.5660989345691978,0
18,286,57,0.39842233022222745,0
18,287,56,0.4673893644905689,0
18,288,55,0.39078073724474627,0
18,289,54,0.4563371797397396,0
18,290,53,0.43392385265721745,0
18,291,52,0.4030938145606359,0
