unit_id,time_cycles,RUL,reconstruction_error,is_anomaly
26,200,97,1.0119725252811471,1
26,201,96,0.9940483195266815,1
26,202,95,0.9964097367516135,1
26,203,94,0.8546300581463845,1
26,204,93,0.9897593925432726,1
26,205,92,1.0481259189135348,1
26,206,91,0.8914917883126061,1
26,207,90,0.8105360211091255,1
26,208,89,0.9165386575289921,1
26,209,88,1.0966140137252223,1
26,210,87,1.4612582397866232,1
26,211,86,0.9365628982934788,1
26,212,85,0.8694053860166633,1
26,213,84,1.2424931948086146,1
26,214,83,0.9708156212513775,1
26,215,82,0.7452675506539844,0
26,216,81,0.9211994411661852,1
26,217,80,1.2854816180711912,1
26,218,79,0.7855897987140633,1
26,219,78,1.2629578136263782,1
26,220,77,1.2787159706961715,1
26,221,76,0.88428184323855,1
26,222,75,1.1171965687910461,1
26,223,74,0.9852823380484143,1
26,224,73,1.0714087969446286,1
26,225,72,1.245591478707218,1
26,226,71,1.3816781119042745,1
26,227,70,1.0689229631130848,1
26,228,69,1.232147711636964,1
26,229,68,1.0120257519172977,1
26,230,67,1.1926040417916857,1
26,231,66,1.0957221506304444,1
26,232,65,1.5260322717732482,1
26,233,64,1.4405120621722245,1
26,234,63,1.078928879853502,1
26,235,62,1.743635622051133,1
26,236,61,1.0451484133295639,1
26,237,60,1.1802747240546398,1
26,238,59,1.1578928620940763,1
26,239,58,1.3105703056954676,1
26,240,57,1.3248211813401745,1
26,241,56,1.0623043072074607,1
26,242,55,1.1655167492403875,1
26,243,54,1.4050725673396836,1
26,244,53,1.4994521769817848,1
26,245,52,1.5169485890437824,1
26,246,51,1.3289271759699595,1
26,247,50,1.4322415455132367,1
26,248,49,1.576538474675087,1
26,249,48,1.7046733740180533,1
26,250,47,1.4024570910798533,1
26,251,46,1.256544650617511,1
26,252,45,1.0689727901135762,1
26,253,44,1.2993343752450277,1
26,254,43,1.2795953193030036,1
26,255,42,1.2720690914404202,1
26,256,41,1.3373945347290823,1
26,257,40,1.1114436236372673,1
26,258,39,1.4050994837961448,1
26,259,38,1.2652242181480569,1
26,260,37,1.1823067571139507,1
26,261,36,1.344854511531048,1
26,262,35,1.0744119274824577,1
26,263,34,1.4614879398446863,1
26,264,33,1.1600356352003849,1
26,265,32,1.3912232773203028,1
26,266,31,1.4670361565694825,1
26,267,30,1.2170801210890057,1
26,268,29,1.3747163229219752,1
26,269,28,1.3367610413787596,1
26,270,27,1.138315568844731,1
26,271,26,1.1104970783261252,1
26,272,25,0.9982983193416121,1
26,273,24,1.2070108193256808,1
26,274,23,1.3658499462464413,1
26,275,22,0.9498952703806745,1
26,276,21,1.2096871047771687,1
26,277,20,1.3282858110532292,1
26,278,19,1.8245416907399297,1
26,279,18,1.3211229374233864,1
26,280,17,1.5468220085608895,1
26,281,16,1.337541726172468,1
26,282,15,1.3959190555860455,1
26,283,14,1.2777037736583519,1
26,284,13,0.9028123874600914,1
26,285,12,1.242536777943319,1
26,286,11,1.200717735163896,1
26,287,10,1.6870475571243697,1
26,288,9,0.9458737283720555,1
26,289,8,1.3110614628614812,1
26,290,7,1.4137143512398993,1
26,291,6,0.7287447125234174,0
26,292,5,1.1163674915223494,1
26,293,4,1.0509481080209073,1
26,294,3,0.9122977570146614,1
26,295,2,1.2782200256278622,1
26,296,1,1.0357040946611773,1
26,297,0,1.214726144657672,1
27,1,162,1.2201669093453398,1
27,2,161,1.2201669093453398,1
27,3,160,1.2201669093453398,1
27,4,159,1.2201669093453398,1
27,5,158,1.2201669093453398,1
27,6,157,1.2201669093453398,1
27,7,156,1.2201669093453398,1
27,8,155,1.2201669093453398,1
27,9,154,1.2201669093453398,1
27,10,153,1.2201669093453398,1
27,11,152,1.2201669093453398,1
27,12,151,1.2201669093453398,1
27,13,150,1.2201669093453398,1
27,14,149,1.2201669093453398,1
27,15,148,1.2201669093453398,1
27,16,147,1.2201669093453398,1
27,17,146,1.2201669093453398,1
27,18,145,1.2201669093453398,1
27,19,144,1.2201669093453398,1
27,20,143,1.2201669093453398,1
27,21,142,1.2201669093453398,1
27,22,141,1.2201669093453398,1
27,23,140,1.2201669093453398,1
27,24,139,1.2201669093453398,1
27,25,138,1.2201669093453398,1
27,26,137,1.2201669093453398,1
27,27,136,1.2201669093453398,1
27,28,135,1.2201669093453398,1
27,29,134,1.2201669093453398,1
27,30,133,1.2201669093453398,1
27,31,132,1.2201669093453398,1
27,32,131,1.2201669093453398,1
27,33,130,1.2201669093453398,1
27,34,129,1.2201669093453398,1
27,35,128,1.2201669093453398,1
27,36,127,1.2201669093453398,1
27,37,126,1.2201669093453398,1
27,38,125,1.2201669093453398,1
27,39,124,1.2201669093453398,1
27,40,123,1.2201669093453398,1
27,41,122,1.2201669093453398,1
27,42,121,1.2201669093453398,1
27,43,120,1.2201669093453398,1
27,44,119,1.2201669093453398,1
27,45,118,1.2201669093453398,1
27,46,117,1.2201669093453398,1
27,47,116,1.2201669093453398,1
27,48,115,1.2201669093453398,1
27,49,114,1.2201669093453398,1
27,50,113,1.2201669093453398,1
27,51,112,0.9713413723067635,1
27,52,111,1.2267054416901113,1
27,53,110,1.2746820407517037,1
27,54,109,1.3257177001881286,1
27,55,108,1.1286121356374226,1
27,56,107,1.0887606725154564,1
27,57,106,1.4088216806705856,1
27,58,105,0.8052286588973793,1
27,59,104,0.9512450263340944,1
27,60,103,1.1364307707435488,1
27,61,102,0.9303861934407986,1
27,62,101,1.2645963838570886,1
27,63,100,1.0498459265655669,1
27,64,99,1.6441336036818708,1
27,65,98,1.3394717915141394,1
27,66,97,0.9890621251214007,1
27,67,96,1.3190284294309513,1
27,68,95,1.399523362561103,1
27,69,94,1.4057926003684864,1
27,70,93,0.9303485405519923,1
27,71,92,1.3555600136146342,1
27,72,91,1.0931804201943347,1
27,73,90,1.1556753307198944,1
27,74,89,1.089338042775289,1
27,75,88,1.083106672949656,1
27,76,87,0.9951040953745205,1
27,77,86,0.9972110576618529,1
27,78,85,1.1404684232086213,1
27,79,84,1.2939980548140928,1
27,80,83,1.1459397097357558,1
27,81,82,1.1920141192849734,1
27,82,81,0.9859494724084052,1
27,83,80,1.053745481565234,1
27,84,79,1.0650252543842627,1
27,85,78,1.525688144163074,1
27,86,77,1.0173562096783426,1
27,87,76,1.0992736906428882,1
27,88,75,1.1089728255180638,1
27,89,74,1.1463479191623813,1
27,90,73,1.0776319825609701,1
27,91,72,1.225154400354931,1
27,92,71,0.7648341864002661,1
27,93,70,1.2524069665828124,1
27,94,69,1.1068837016253004,1
27,95,68,1.0819494627918258,1
27,96,67,1.3521248394894951,1
27,97,66,1.0245520204049727,1
27,98,65,1.3859113240318985,1
27,99,64,1.3223858203088543,1
27,100,63,1.2456164516824806,1
27,101,62,1.2691109444981885,1
27,102,61,1.3171346959554093,1
27,103,60,1.2652548373884542,1
27,104,59,1.3312476301880647,1
27,105,58,1.3373149337826797,1
27,106,57,1.2133832889336036,1
27,107,56,1.359996599265001,1
27,108,55,1.3421931015901345,1
27,109,54,1.1645996992312124,1
27,110,53,1.528287426420445,1
27,111,52,1.3505362474917646,1
27,112,51,1.2156615243842122,1
27,113,50,1.6851516883165676,1
27,114,49,1.331047060944332,1
27,115,48,1.1636168545609786,1
27,116,47,1.6001156341562992,1
27,117,46,1.2039458857951364,1
27,118,45,1.1816476036762125,1
27,119,44,0.8871781015847602,1
27,120,43,1.0734382259694872,1
27,121,42,1.6133746055468334,1
27,122,41,1.0880315448288267,1
27,123,40,0.9987732341547969,1
27,124,39,1.1418746461531373,1
27,125,38,1.2208899776189366,1
27,126,37,1.7557983072756675,1
27,127,36,1.115227789163887,1
27,128,35,1.0188898348759183,1
27,129,34,1.8481187880092813,1
27,130,33,1.518062859179361,1
27,131,32,1.1537053813041782,1
27,132,31,1.4205762956381403,1
27,133,30,1.3980267202092693,1
27,134,29,1.3520520806323824,1
27,135,28,1.2197079007284637,1
27,136,27,1.3773402794974823,1
27,137,26,1.437308259459638,1
27,138,25,1.3713345499787835,1
27,139,24,1.7271745416797466,1
27,140,23,1.2272286831850285,1
27,141,22,1.3880437368911054,1
27,142,21,1.2140720919989354,1
27,143,20,1.3500214817400018,1
27,144,19,1.2008257705901573,1
27,145,18,1.2758921324495032,1
27,146,17,1.6904615638177733,1
27,147,16,1.641015787397212,1
27,148,15,1.3568974780398437,1
27,149,14,1.4604638387086664,1
27,150,13,1.4319320079235447,1
27,151,12,1.4361341028625132,1
27,152,11,1.272804062736168,1
27,153,10,1.286899697670142,1
27,154,9,1.1078035811907878,1
27,155,8,1.2235549609643614,1
27,156,7,1.2547698995594214,1
27,157,6,0.9617929430485513,1
27,158,5,1.257679068949349,1
27,159,4,1.1662800715167712,1
27,160,3,1.2995160019346688,1
27,161,2,1.1405205335212738,1
27,162,1,1.1192818963814346,1
27,163,0,1.0314034016719074,1
28,1,201,0.2801253332789298,0
28,2,200,0.2801253332789298,0
28,3,199,0.2801253332789298,0
28,4,198,0.2801253332789298,0
28,5,197,0.2801253332789298,0
28,6,196,0.2801253332789298,0
28,7,195,0.2801253332789298,0
28,8,194,0.2801253332789298,0
28,9,193,0.2801253332789298,0
28,10,192,0.2801253332789298,0
28,11,191,0.2801253332789298,0
28,12,190,0.2801253332789298,0
28,13,189,0.2801253332789298,0
28,14,188,0.2801253332789298,0
28,15,187,0.2801253332789298,0
28,16,186,0.2801253332789298,0
28,17,185,0.2801253332789298,0
28,18,184,0.2801253332789298,0
28,19,183,0.2801253332789298,0
28,20,182,0.2801253332789298,0
28,21,181,0.2801253332789298,0
28,22,180,0.2801253332789298,0
28,23,179,0.2801253332789298,0
28,24,178,0.2801253332789298,0
28,25,177,0.2801253332789298,0
28,26,176,0.2801253332789298,0
28,27,175,0.2801253332789298,0
28,28,174,0.2801253332789298,0
28,29,173,0.2801253332789298,0
28,30,172,0.2801253332789298,0
28,31,171,0.2801253332789298,0
28,32,170,0.2801253332789298,0
28,33,169,0.2801253332789298,0
28,34,168,0.2801253332789298,0
28,35,167,0.2801253332789298,0
28,36,166,0.2801253332789298,0
28,37,165,0.2801253332789298,0
28,38,164,0.2801253332789298,0
28,39,163,0.2801253332789298,0
28,40,162,0.2801253332789298,0
28,41,161,0.2801253332789298,0
28,42,160,0.2801253332789298,0
28,43,159,0.2801253332789298,0
28,44,158,0.2801253332789298,0
28,45,157,0.2801253332789298,0
28,46,156,0.2801253332789298,0
28,47,155,0.2801253332789298,0
28,48,154,0.2801253332789298,0
28,49,153,0.2801253332789298,0
28,50,152,0.2801253332789298,0
28,51,151,0.352859982366343,0
28,52,150,0.22317733450983568,0
28,53,149,0.2806284922711507,0
28,54,148,0.38504559430189234,0
28,55,147,0.31228316514274806,0
28,56,146,0.2955590669202288,0
28,57,145,0.24650967088485537,0
28,58,144,0.3109965164349419,0
28,59,143,0.2874093788729682,0
28,60,142,0.41778992489263816,0
28,61,141,0.5519873829863389,0
28,62,140,0.4333416194116229,0
28,63,139,0.39048284125818133,0
28,64,138,0.557478632858052,0
28,65,137,0.31412091117809754,0
28,66,136,0.4642710411899323,0
28,67,135,0.300706311801959,0
28,68,134,0.40758195280175136,0
28,69,133,0.49735080873947857,0
28,70,132,0.3476964720379353,0
28,71,131,0.36483584775475547,0
28,72,130,0.4862911290584346,0
28,73,129,0.45812853859449254,0
28,74,128,0.4522923881421751,0
28,75,127,0.4005008437144,0
28,76,126,0.4060176043719408,0
28,77,125,0.20900191631112633,0
28,78,124,0.41606076193960584,0
28,79,123,0.4593928642406596,0
28,80,122,0.2190082452141888,0
28,81,121,0.7482461039116337,0
28,82,120,0.34807547103655795,0
28,83,119,0.5708118499787566,0
28,84,118,0.25877472326723855,0
28,85,117,0.48272147737562365,0
28,86,116,0.443508314962444,0
28,87,115,0.230770407708041,0
28,88,114,0.5172253745237501,0
28,89,113,0.38611277295686053,0
28,90,112,0.5014894887711605,0
28,91,111,0.575236768317292,0
28,92,110,0.9732931113716909,1
28,93,109,1.000138721300472,1
28,94,108,0.8677437376152707,1
28,95,107,0.7852534422349114,1
28,96,106,1.0334188695296047,1
28,97,105,1.0431467906977172,1
28,98,104,1.1070058531211782,1
28,99,103,1.1424982444311802,1
28,100,102,0.8898612752123901,1
28,101,101,0.9843722540834468,1
28,102,100,1.0160348623408684,1
28,103,99,1.1651737828330946,1
28,104,98,1.4864144940799562,1
28,105,97,1.1645835671746392,1
28,106,96,1.0332129133801495,1
28,107,95,0.7427455422134647,0
28,108,94,0.8031214344929729,1
28,109,93,1.0848364113228477,1
28,110,92,0.7494359961863464,0
28,111,91,0.8099124397696541,1
28,112,90,0.8894385526279556,1
28,113,89,1.0369241230835242,1
28,114,88,1.0059165600686493,1
28,115,87,1.0041278924451182,1
28,116,86,1.1953415517567862,1
28,117,85,0.9196868512298262,1
28,118,84,1.061328576662443,1
28,119,83,1.124869576880655,1
28,120,82,1.100214199933629,1
28,121,81,0.8934245569839524,1
28,122,80,1.0936012724043214,1
28,123,79,1.4180433849196385,1
28,124,78,1.0976805050831202,1
28,125,77,1.1312967918286028,1
28,126,76,1.1695878745130408,1
28,127,75,1.24261407170301,1
28,128,74,1.348536995598786,1
28,129,73,1.1497646802921277,1
28,130,72,1.235728202413812,1
28,131,71,1.1373119576128388,1
28,132,70,1.4096146604127318,1
28,133,69,0.8898975608707913,1
28,134,68,1.0674267921517577,1
28,135,67,0.8886835176510715,1
28,136,66,1.3935290324085186,1
28,137,65,1.3260689066457272,1
28,138,64,1.079858216782009,1
28,139,63,1.0877366680624778,1
28,140,62,0.9044130595369476,1
28,141,61,1.0411368164260992,1
28,142,60,1.0382229989530776,1
28,143,59,0.9767379352873183,1
28,144,58,0.9458623310930652,1
28,145,57,0.7118687632210137,0
28,146,56,0.9704541790945062,1
28,147,55,0.8939902722842565,1
28,148,54,0.8817495520681824,1
28,149,53,0.9509914428696209,1
28,150,52,1.0156283991496908,1
28,151,51,0.7229578625893115,0
28,152,50,1.055590761183924,1
28,153,49,1.2958196273752571,1
28,154,48,1.0842666188865258,1
28,155,47,1.1146957393554815,1
28,156,46,1.9262485662735602,1
28,157,45,0.7264472317392904,0
28,158,44,0.772881852431609,1
28,159,43,0.9019215290257756,1
28,160,42,1.1346677648719192,1
28,161,41,1.290955779370884,1
28,162,40,1.1901180829724103,1
28,163,39,1.1000503329283775,1
28,164,38,1.2575873114345142,1
28,165,37,1.143665620491157,1
28,166,36,1.0270865632460124,1
28,167,35,0.9515569524122932,1
28,168,34,1.254944115260687,1
28,169,33,1.2371055005561924,1
28,170,32,1.266426956144295,1
28,171,31,1.3219587146996172,1
28,172,30,1.3932775375160162,1
28,173,29,1.321453036302361,1
28,174,28,0.8405536998317754,1
28,175,27,1.367803424015943,1
28,176,26,0.9542001263540625,1
28,177,25,0.9421337513706435,1
28,178,24,1.0294568154289554,1
28,179,23,1.0171533184071748,1
28,180,22,1.3083322940302025,1
28,181,21,0.9008552318955119,1
28,182,20,0.9085364866933525,1
28,183,19,1.1848469867969191,1
28,184,18,1.0122906081266432,1
28,185,17,1.4705713947454473,1
28,186,16,0.9367620068632445,1
28,187,15,1.283516327750491,1
28,188,14,1.0289090416317728,1
28,189,13,0.9386646627999196,1
28,190,12,0.8829009742951807,1
28,191,11,0.8460833996065343,1
28,192,10,1.5085745000196653,1
28,193,9,0.7612723552816419,1
28,194,8,1.1404892001215696,1
28,195,7,0.9030727536374737,1
28,196,6,0.9517690383744789,1
28,197,5,0.8669091325210974,1
28,198,4,0.9553285011766367,1
28,199,3,1.1274457776676732,1
28,200,2,0.8218999109925388,1
28,201,1,1.0174886943117625,1
28,202,0,0.9740199797604364,1
29,1,246,0.17262436940233225,0
29,2,245,0.17262436940233225,0
29,3,244,0.17262436940233225,0
29,4,243,0.17262436940233225,0
29,5,242,0.17262436940233225,0
29,6,241,0.17262436940233225,0
29,7,240,0.17262436940233225,0
29,8,239,0.17262436940233225,0
29,9,238,0.17262436940233225,0
29,10,237,0.17262436940233225,0
29,11,236,0.17262436940233225,0
29,12,235,0.17262436940233225,0
29,13,234,0.17262436940233225,0
29,14,233,0.17262436940233225,0
29,15,232,0.17262436940233225,0
29,16,231,0.17262436940233225,0
29,17,230,0.17262436940233225,0
29,18,229,0.17262436940233225,0
29,19,228,0.17262436940233225,0
29,20,227,0.17262436940233225,0
29,21,226,0.17262436940233225,0
29,22,225,0.17262436940233225,0
29,23,224,0.17262436940233225,0
29,24,223,0.17262436940233225,0
29,25,222,0.17262436940233225,0
29,26,221,0.17262436940233225,0
29,27,220,0.17262436940233225,0
29,28,219,0.17262436940233225,0
29,29,218,0.17262436940233225,0
29,30,217,0.17262436940233225,0
29,31,216,0.17262436940233225,0
29,32,215,0.17262436940233225,0
29,33,214,0.17262436940233225,0
29,34,213,0.17262436940233225,0
29,35,212,0.17262436940233225,0
29,36,211,0.17262436940233225,0
29,37,210,0.17262436940233225,0
29,38,209,0.17262436940233225,0
29,39,208,0.17262436940233225,0
29,40,207,0.17262436940233225,0
29,41,206,0.17262436940233225,0
29,42,205,0.17262436940233225,0
29,43,204,0.17262436940233225,0
29,44,203,0.17262436940233225,0
29,45,202,0.17262436940233225,0
29,46,201,0.17262436940233225,0
29,47,200,0.17262436940233225,0
29,48,199,0.17262436940233225,0
29,49,198,0.17262436940233225,0
29,50,197,0.17262436940233225,0
29,51,196,0.20962982021785762,0
29,52,195,0.12464724904932538,0
29,53,194,0.18233559365670696,0
29,54,193,0.23367690246361114,0
29,55,192,0.18756542831067713,0
29,56,191,0.23873435435987667,0
29,57,190,0.20451131846179074,0
29,58,189,0.11814822228781857,0
29,59,188,0.1701061581751327,0
29,60,187,0.18177815852523094,0
29,61,186,0.21902510049484078,0
29,62,185,0.26988797254559993,0
29,63,184,0.22048222402506604,0
29,64,183,0.19718522625136287,0
29,65,182,0.14362795318831365,0
29,66,181,0.16996007047380884,0
29,67,180,0.11127683316131332,0
29,68,179,0.135221774882912,0
29,69,178,0.15216156753042967,0
29,70,177,0.1997409091496106,0
29,71,176,0.19184184186745823,0
29,72,175,0.14023599551689114,0
29,73,174,0.18770039850574055,0
29,74,173,0.20492200814564326,0
29,75,172,0.2356295530123841,0
29,76,171,0.2888220599438834,0
29,77,170,0.2705199236797686,0
29,78,169,0.3055931826784519,0
29,79,168,0.32431097951176224,0
29,80,167,0.1863679837860036,0
29,81,166,0.14363772624349078,0
29,82,165,0.2307469403147164,0
29,83,164,0.2665974752389091,0
29,84,163,0.2465065555720337,0
29,85,162,0.3384010739048123,0
29,86,161,0.35704187382562297,0
29,87,160,0.19782449725029472,0
29,88,159,0.3394801129604916,0
29,89,158,0.2177579974257122,0
29,90,157,0.14570034588640435,0
29,91,156,0.3262119244337235,0
29,92,155,0.1967153276697821,0
29,93,154,0.35767159727128267,0
29,94,153,0.4037119698983508,0
29,95,152,0.3231033445538206,0
29,96,151,0.4592496315021208,0
29,97,150,0.394643423398996,0
29,98,149,0.3419885947739846,0
29,99,148,0.40920843205327173,0
29,100,147,0.4471121278494332,0
29,101,146,0.4749628449060473,0
29,102,145,0.5513657398129512,0
29,103,144,0.415644080944367,0
29,104,143,0.45975903611261854,0
29,105,142,0.5169665263541304,0
29,106,141,0.3717862235724974,0
29,107,140,0.4217206452961209,0
29,108,139,0.4003700910606705,0
29,109,138,0.3200027001824581,0
29,110,137,0.3947847424540381,0
29,111,136,0.45381124980532717,0
29,112,135,0.4587836981143733,0
29,113,134,0.46801490856041683,0
29,114,133,0.8076608684315445,1
29,115,132,0.7741607598445309,1
29,116,131,0.7783890255744678,1
29,117,130,0.5656517784796826,0
29,118,129,0.837203583475635,1
29,119,128,0.9373758369011348,1
29,120,127,0.7731329851430209,1
29,121,126,0.8807916213505622,1
29,122,125,0.990576196247773,1
29,123,124,0.7764972601950801,1
29,124,123,1.0102864395693112,1
29,125,122,1.2385422837758207,1
29,126,121,1.23686505448378,1
29,127,120,1.0139974567483814,1
29,128,119,1.1263844624302566,1
29,129,118,1.1149256783386305,1
29,130,117,0.9744947524088796,1
29,131,116,0.704192935675772,0
29,132,115,0.9831629266457261,1
29,133,114,1.2070874277369212,1
29,134,113,0.8882984843730088,1
29,135,112,1.0608907935219356,1
29,136,111,0.9879928168969165,1
29,137,110,1.0954765017279686,1
29,138,109,1.0776548872869154,1
29,139,108,1.361705187831945,1
29,140,107,0.985001858989085,1
29,141,106,0.8526365331923622,1
29,142,105,0.7653795245014052,1
29,143,104,1.0331153299804225,1
29,144,103,0.9286528869932925,1
29,145,102,0.9164375685770884,1
29,146,101,1.317181578679486,1
29,147,100,1.061297048101747,1
29,148,99,1.253042604055422,1
29,149,98,1.1479267077611892,1
29,150,97,1.2281677803460338,1
29,151,96,0.7349399148742183,0
29,152,95,0.7970945699774035,1
29,153,94,0.7388995665486378,0
29,154,93,1.017584778737352,1
29,155,92,1.1585024753132795,1
29,156,91,0.9418354936052716,1
29,157,90,1.2703562623870355,1
29,158,89,0.9738681384535711,1
29,159,88,1.298585103748352,1
29,160,87,1.0778819962618031,1
29,161,86,0.8157993161918895,1
29,162,85,0.9940981479606834,1
29,163,84,0.9174492717246088,1
