unit_id,time_cycles,RUL,reconstruction_error,is_anomaly
3,180,127,0.009052315061194943,0
3,181,126,0.0022547215884188257,0
3,182,125,0.0037998233274459834,0
3,183,124,0.0011296378992818963,0
3,184,123,0.003963625988241402,0
3,185,122,0.0023019983976933283,0
3,186,121,0.0012600787495882818,0
3,187,120,0.003839047975795755,0
3,188,119,0.0035071789101368414,0
3,189,118,0.001499644216828784,0
3,190,117,0.0026186938707017534,0
3,191,116,0.00401604245971017,0
3,192,115,0.001938687518586024,0
3,193,114,0.005838907389586878,0
3,194,113,0.0012301353239878613,0
3,195,112,0.004475297739092196,0
3,196,111,0.00566857690164755,0
3,197,110,0.10015767450296165,1
3,198,109,0.007095343190742259,0
3,199,108,0.0062091068328363015,0
3,200,107,0.10438370981172564,1
3,201,106,0.001320972373958514,0
3,202,105,0.006271343930550485,0
3,203,104,0.006712968771580606,0
3,204,103,0.002362385977301537,0
3,205,102,0.005039606735744021,0
3,206,101,0.0018275163009268075,0
3,207,100,0.0011796329783545806,0
3,208,99,0.0016126475310055267,0
3,209,98,0.004170570026932277,0
3,210,97,0.003225857215099497,0
3,211,96,0.01061571506644734,0
3,212,95,0.005558370763467462,0
3,213,94,0.10206016884606048,1
3,214,93,0.0016798822934930954,0
3,215,92,0.10777866850281002,1
3,216,91,0.008082459320616377,0
3,217,90,0.00472936380543166,0
3,218,89,0.0100029629189101,0
3,219,88,0.008783912297603324,0
3,220,87,0.004158625438832368,0
3,221,86,0.011356019796006964,0
3,222,85,0.0018491200358535138,0
3,223,84,0.0026851187700142353,0
3,224,83,0.002449822543545879,0
3,225,82,0.006747109261851784,0
3,226,81,0.010725859788881941,0
3,227,80,0.10650987189590129,1
3,228,79,0.012574409507365911,0
3,229,78,0.014977510020965432,0
3,230,77,0.007908478962561253,0
3,231,76,0.009603771812404464,0
3,232,75,0.005413074416781642,0
3,233,74,0.011034816244424133,0
3,234,73,0.006886356138336435,0
3,235,72,0.002139819114652143,0
3,236,71,0.006096140630013282,0
3,237,70,0.007341088936169559,0
3,238,69,0.011887678303542325,0
3,239,68,0.003193540213394258,0
3,240,67,0.012434337533288245,0
3,241,66,0.009033957723868663,0
3,242,65,0.014999376879431477,0
3,243,64,0.006485343618378916,0
3,244,63,0.007420047198965027,0
3,245,62,0.11418239351445018,1
3,246,61,0.011642072921717475,0
3,247,60,0.010829982503891212,0
3,248,59,0.11594714859093501,1
3,249,58,0.00980732705323525,0
3,250,57,0.01653201088182567,0
3,251,56,0.012041115401006205,0
3,252,55,0.003957102602948367,0
3,253,54,0.018044000438934272,0
3,254,53,0.12161103548967712,1
3,255,52,0.1189109274112298,1
3,256,51,0.01889004158469453,0
3,257,50,0.006857233366644107,0
3,258,49,0.01903518461793972,0
3,259,48,0.01968215500311266,0
3,260,47,0.015376849926493744,0
3,261,46,0.009079758325642477,0
3,262,45,0.01273595104535582,0
3,263,44,0.004552208582947358,0
3,264,43,0.026233459670262638,0
3,265,42,0.018691058004621782,0
3,266,41,0.13193771625884457,1
3,267,40,0.01279230550477102,0
3,268,39,0.010718196908840424,0
3,269,38,0.023223291750135572,0
3,270,37,0.018328356052789454,0
3,271,36,0.0190197796961353,0
3,272,35,0.02539755023104263,0
3,273,34,0.013527186025653282,0
3,274,33,0.13852196904208636,1
3,275,32,0.136342159820405,1
3,276,31,0.022709668844573105,0
3,277,30,0.024049931794114042,0
3,278,29,0.009736782521851475,0
3,279,28,0.011525082857372995,0
3,280,27,0.029280727503601972,0
3,281,26,0.02984540239652142,0
3,282,25,0.028328058046459624,0
3,283,24,0.028851536545370832,0
3,284,23,0.009942145371715064,0
3,285,22,0.01460399433924056,0
3,286,21,0.14312978174072757,1
3,287,20,0.03671238655018172,0
3,288,19,0.029220620184982952,0
3,289,18,0.020642319862790217,0
3,290,17,0.03376317597550351,0
3,291,16,0.03874913083672193,0
3,292,15,0.16162947019145762,1
3,293,14,0.1593468982291562,1
3,294,13,0.1532827426750292,1
3,295,12,0.046166714668928535,0
3,296,11,0.04210532801298696,0
3,297,10,0.03654836950302802,0
3,298,9,0.04399156703622983,0
3,299,8,0.039984057461522574,0
3,300,7,0.024746475146184322,0
3,301,6,0.01664166499180347,0
3,302,5,0.0468986216903211,0
3,303,4,0.016622610303668912,0
3,304,3,0.017447524120201507,0
3,305,2,0.05621683473250148,0
3,306,1,0.0637516777312748,0
3,307,0,0.059789757017317445,0
4,1,273,0.004580407771706753,0
4,2,272,0.0030688906377199466,0
4,3,271,0.0018345060703417505,0
4,4,270,0.0007858405733829542,0
4,5,269,0.001191210268626218,0
4,6,268,0.001604929682302899,0
4,7,267,0.08985152558310615,0
4,8,266,0.0015059518544577565,0
4,9,265,0.001424442005098373,0
4,10,264,0.0007925208084865932,0
4,11,263,0.09030787994018812,0
4,12,262,0.002330497586393853,0
4,13,261,0.0020058285667913355,0
4,14,260,0.004043777157008738,0
4,15,259,0.0024947759879028085,0
4,16,258,0.0025255093596286498,0
4,17,257,0.0034375896429606548,0
4,18,256,0.00184588925726898,0
4,19,255,0.09524542841598753,0
4,20,254,0.09259334960557337,0
4,21,253,0.0018025218309403364,0
4,22,252,0.0016762036927237644,0
4,23,251,0.003844828219334333,0
4,24,250,0.0049911747774566565,0
4,25,249,0.0015527744397803897,0
4,26,248,0.0009280497360799626,0
4,27,247,0.09182779093287823,0
4,28,246,0.0016367367742253721,0
4,29,245,0.001975093377386526,0
4,30,244,0.0016005215029276205,0
4,31,243,0.09099260528628672,0
4,32,242,0.0018427635228598204,0
4,33,241,0.0009110212064519839,0
4,34,240,0.0977529984373845,1
4,35,239,0.0036956761433291317,0
4,36,238,0.0027193375854368713,0
4,37,237,0.0006990171839012003,0
4,38,236,0.003717006619819659,0
4,39,235,0.0013812113258428137,0
4,40,234,0.004766147057746898,0
4,41,233,0.001411850386958616,0
4,42,232,0.0011501742608440839,0
4,43,231,0.0018069243452313432,0
4,44,230,0.0047262273582388895,0
4,45,229,0.004108068879378192,0
4,46,228,0.0023781449844118333,0
4,47,227,0.0023501100239976887,0
4,48,226,0.08784238055925764,0
4,49,225,0.004050443620030165,0
4,50,224,0.0045022835835826155,0
4,51,223,0.003187659431517455,0
4,52,222,0.0022708448483045223,0
4,53,221,0.08946945143417041,0
4,54,220,0.0026755204428460418,0
4,55,219,0.0014669815490740371,0
4,56,218,0.00247696658852896,0
4,57,217,0.00467976176799372,0
4,58,216,0.0036649955384561216,0
4,59,215,0.0014773739833464027,0
4,60,214,0.09650186304730428,1
4,61,213,0.0018161025316712185,0
4,62,212,0.003219340670882194,0
4,63,211,0.0022753718035061717,0
4,64,210,0.09449274506074014,0
4,65,209,0.0051205067482669704,0
4,66,208,0.0009234322091345265,0
4,67,207,0.0025242954388514697,0
4,68,206,0.0038880556117751913,0
4,69,205,0.0035995433241838887,0
4,70,204,0.09495856746796394,0
4,71,203,0.0028894916079909984,0
4,72,202,0.09659772228546118,1
4,73,201,0.0031038904200312136,0
4,74,200,0.0007570158448056764,0
4,75,199,0.0017218501619941091,0
4,76,198,0.001234297407173131,0
4,77,197,0.0024726956309392206,0
4,78,196,0.0015428334596561352,0
4,79,195,0.0021992872665598665,0
4,80,194,0.0014527566952718,0
4,81,193,0.0023877900196051295,0
4,82,192,0.09226798347773842,0
4,83,191,0.00590288179479801,0
4,84,190,0.0014549973706522864,0
4,85,189,0.001545787638733531,0
4,86,188,0.0013934627321950494,0
4,87,187,0.0016627156949850736,0
4,88,186,0.002655699409107833,0
4,89,185,0.0046731579682203,0
4,90,184,0.09591183474826034,0
4,91,183,0.001092090385563385,0
4,92,182,0.001421894260543226,0
4,93,181,0.0019259234606539021,0
4,94,180,0.0013974324441161496,0
4,95,179,0.0011465685610961458,0
4,96,178,0.0025954734593967013,0
4,97,177,0.004314685289199293,0
4,98,176,0.005293100767528994,0
4,99,175,0.003944628873479536,0
4,100,174,0.0008940394839573313,0
4,101,173,0.00562445151646577,0
4,102,172,0.0036926201665415043,0
4,103,171,0.003941771403902202,0
4,104,170,0.0040280781080077824,0
4,105,169,0.0015391154362584928,0
4,106,168,0.09383130303315299,0
4,107,167,0.005372210101111932,0
4,108,166,0.0943135375927978,0
4,109,165,0.003406159624453596,0
4,110,164,0.003200324021678367,0
4,111,163,0.09235675593411398,0
4,112,162,0.0950442858085132,0
4,113,161,0.003037144463039558,0
4,114,160,0.09404013163854565,0
4,115,159,0.0018166257267042214,0
4,116,158,0.003731156485447073,0
4,117,157,0.0032402567658622312,0
4,118,156,0.00173555107377261,0
4,119,155,0.004474051630324012,0
4,120,154,0.0030242224837414627,0
4,121,153,0.003757769858079731,0
4,122,152,0.0027056889623816543,0
4,123,151,0.004834165422951925,0
4,124,150,0.0030154455469265074,0
4,125,149,0.003089800912866108,0
4,126,148,0.0022592786272433367,0
4,127,147,0.003911597117625283,0
4,128,146,0.00454167601303807,0
4,129,145,0.00198520926671066,0
4,130,144,0.004225998500885416,0
4,131,143,0.00358390661618524,0
4,132,142,0.0045793416421168525,0
4,133,141,0.0039505817884896806,0
4,134,140,0.001429122112520609,0
4,135,139,0.0034786056852864925,0
4,136,138,0.002917932543314639,0
4,137,137,0.005416519707701742,0
4,138,136,0.0983606790736378,1
4,139,135,0.003340144624303914,0
4,140,134,0.002650014175319479,0
4,141,133,0.0987947400403263,1
4,142,132,0.002207896723967237,0
4,143,131,0.10297294219656106,1
4,144,130,0.0029325322414805043,0
4,145,129,0.0021770815565236258,0
4,146,128,0.004277399044996512,0
4,147,127,0.001525546934817948,0
4,148,126,0.00465491631754108,0
4,149,125,0.0027258332035021205,0
4,150,124,0.0017632026660917407,0
4,151,123,0.004901826600578663,0
4,152,122,0.005403413977486055,0
4,153,121,0.0032952147971166087,0
4,154,120,0.00522047844322246,0
4,155,119,0.0029892144526849286,0
4,156,118,0.003256038136035614,0
4,157,117,0.0024871829432013205,0
4,158,116,0.004414857159537324,0
4,159,115,0.0053620690631580375,0
4,160,114,0.005661371830531795,0
4,161,113,0.003265286051033113,0
4,162,112,0.006941936090106944,0
4,163,111,0.0985725366110355,1
4,164,110,0.003301299369417174,0
4,165,109,0.003496578737152936,0
4,166,108,0.006001068542457307,0
4,167,107,0.007578082833696354,0
4,168,106,0.004774224528972256,0
4,169,105,0.007328217335379334,0
4,170,104,0.005373117532690713,0
4,171,103,0.00805950139597175,0
4,172,102,0.007837019960126163,0
4,173,101,0.007926701929125774,0
4,174,100,0.003596021851480815,0
4,175,99,0.008383579903360522,0
4,176,98,0.006162190631197594,0
4,177,97,0.007214739135229874,0
4,178,96,0.007710346386879267,0
4,179,95,0.004105747448632838,0
4,180,94,0.009221182466583112,0
4,181,93,0.01071902244143179,0
4,182,92,0.006969488889389532,0
4,183,91,0.009404738899490792,0
4,184,90,0.003202438369314506,0
4,185,89,0.006007940010162049,0
4,186,88,0.010634960579886334,0
4,187,87,0.006795587850901605,0
4,188,86,0.007608251577429312,0
4,189,85,0.012438646167838388,0
4,190,84,0.006684118413593578,0
4,191,83,0.007139621681351871,0
4,192,82,0.007124273578527356,0
4,193,81,0.006105372180591243,0
4,194,80,0.009953705852078153,0
4,195,79,0.012553257996549855,0
4,196,78,0.11378753114021924,1
4,197,77,0.013304967927069474,0
4,198,76,0.014911109522619889,0
4,199,75,0.011156827051212459,0
4,200,74,0.01587854495544689,0
4,201,73,0.010646183547120427,0
4,202,72,0.02075075531304082,0
4,203,71,0.0061283576660560515,0
4,204,70,0.010818180243772449,0
4,205,69,0.006467675725217684,0
4,206,68,0.11374976399940595,1
4,207,67,0.009618561921925717,0
4,208,66,0.02622050404469307,0
4,209,65,0.12180600501726824,1
4,210,64,0.12155958295101556,1
4,211,63,0.02260831323617222,0
4,212,62,0.019344857622587214,0
4,213,61,0.00985641319751805,0
4,214,60,0.12329782462394036,1
4,215,59,0.028206464199743826,0
4,216,58,0.01909252922008684,0
4,217,57,0.02286180201818996,0
4,218,56,0.023319902233845106,0
4,219,55,0.026929884640617963,0
4,220,54,0.020226521038197266,0
4,221,53,0.027476483979873706,0
4,222,52,0.02989077666901412,0
4,223,51,0.02132160100229665,0
4,224,50,0.025016736227341897,0
4,225,49,0.027199191001031287,0
4,226,48,0.02146179954324178,0
4,227,47,0.02569848207071024,0
4,228,46,0.02004326154201336,0
4,229,45,0.014002347154044543,0
4,230,44,0.032353953891090144,0
4,231,43,0.1335102186295911,1
4,232,42,0.018717390849301817,0
4,233,41,0.05007414852833984,0
4,234,40,0.03228806135589418,0
4,235,39,0.029199476622353455,0
4,236,38,0.13828965240774657,1
4,237,37,0.022760405839371424,0
4,238,36,0.015847888531081173,0
4,239,35,0.035371171542882336,0
4,240,34,0.02422881762550145,0
4,241,33,0.03057231890481767,0
4,242,32,0.02581851736310517,0
4,243,31,0.041500545779073826,0
4,244,30,0.018065642380836248,0
4,245,29,0.028352356327128323,0
4,246,28,0.02749932104959103,0
4,247,27,0.04246879877161258,0
4,248,26,0.060032864020412045,0
4,249,25,0.04533788830868768,0
4,250,24,0.03225102859525746,0
4,251,23,0.030544094629019004,0
4,252,22,0.04459186875188934,0
4,253,21,0.03425731540177892,0
4,254,20,0.1709198241089687,1
4,255,19,0.04827041058806164,0
4,256,18,0.06077346323644979,0
4,257,17,0.18875111445680767,1
4,258,16,0.046398995833096965,0
4,259,15,0.06925628859205854,0
4,260,14,0.07980997090945571,0
4,261,13,0.07669437876995241,0
4,262,12,0.04546948190573229,0
4,263,11,0.06878351280297525,0
4,264,10,0.043302304936263684,0
4,265,9,0.07379950721023475,0
4,266,8,0.053579634129320604,0
4,267,7,0.20432471865187732,1
4,268,6,0.08892308996093512,0
4,269,5,0.08286047043231473,0
4,270,4,0.2181727073319682,1
4,271,3,0.059315653799564674,0
4,272,2,0.05348020281884843,0
4,273,1,0.10007757504258884,1
4,274,0,0.09074365162721784,0
5,1,192,0.002847832404125866,0
5,2,191,0.004091347755308298,0
5,3,190,0.002324280047692895,0
5,4,189,0.003919750340741255,0
5,5,188,0.004417217651793232,0
5,6,187,0.003249012173610663,0
5,7,186,0.003720945682524291,0
5,8,185,0.012240152683436303,0
5,9,184,0.0016078513477859656,0
5,10,183,0.003534772809842168,0
5,11,182,0.003441592337198123,0
5,12,181,0.004491544205585518,0
5,13,180,0.09303363022248594,0
5,14,179,0.004004772338133239,0
5,15,178,0.0032326347728314814,0
5,16,177,0.09257032538941744,0
5,17,176,0.0020484763365343672,0
5,18,175,0.009940047308051009,0
5,19,174,0.004082870891979636,0
5,20,173,0.003654164268619358,0
5,21,172,0.09307308037735143,0
5,22,171,0.002500291746963122,0
5,23,170,0.002519326536869787,0
5,24,169,0.0027034004869613453,0
5,25,168,0.0031010157797177413,0
5,26,167,0.0031963896292716465,0
5,27,166,0.0030684979232251304,0
5,28,165,0.008529341470586965,0
5,29,164,0.002739819762238367,0
5,30,163,0.003949772145227842,0
5,31,162,0.0950700620040618,0
5,32,161,0.09442756421590562,0
5,33,160,0.004581949542120843,0
5,34,159,0.004108930426675538,0
5,35,158,0.09519342076254259,0
5,36,157,0.0028571448005335945,0
5,37,156,0.009242715382221904,0
5,38,155,0.09044451456125642,0
5,39,154,0.09492842002361312,0
5,40,153,0.0036694575864008767,0
5,41,152,0.002863775707868004,0
5,42,151,0.00257898981385968,0
5,43,150,0.003164696707216659,0
5,44,149,0.002869055624642332,0
5,45,148,0.0927416318698143,0
5,46,147,0.004529461911863914,0
5,47,146,0.00873172599650279,0
5,48,145,0.003409669736771669,0
5,49,144,0.002675909089243864,0
5,50,143,0.004652797040676898,0
5,51,142,0.002129491123019178,0
5,52,141,0.010321066722057851,0
5,53,140,0.00656003242070721,0
5,54,139,0.09453753917836884,0
5,55,138,0.003206069841285373,0
5,56,137,0.0033135389196241615,0
5,57,136,0.0038966908989358463,0
5,58,135,0.010581910898414346,0
5,59,134,0.01349386887993945,0
5,60,133,0.09542564392864457,0
5,61,132,0.002643369014845498,0
5,62,131,0.0024830920332582955,0
5,63,130,0.0029791488193658872,0
5,64,129,0.0036079815930048324,0
5,65,128,0.08843018656845261,0
5,66,127,0.003790538784144391,0
5,67,126,0.0022161387553358224,0
5,68,125,0.005140246274803138,0
5,69,124,0.0024694815341247275,0
5,70,123,0.0025505429696284173,0
5,71,122,0.011648357779276348,0
5,72,121,0.003409530847950618,0
5,73,120,0.0019077015380378234,0
5,74,119,0.004768536263962596,0
5,75,118,0.003097379487477343,0
5,76,117,0.0022731361093365314,0
5,77,116,0.0029084243202182583,0
5,78,115,0.0031513895295928293,0
5,79,114,0.003289868203351714,0
5,80,113,0.09839463716014073,1
5,81,112,0.004662609325528586,0
5,82,111,0.011077728666894935,0
5,83,110,0.002508948172211694,0
5,84,109,0.003675337331689153,0
5,85,108,0.0032716505156622734,0
5,86,107,0.0034556158195693143,0
5,87,106,0.0021427418692509573,0
5,88,105,0.003293323003447111,0
5,89,104,0.0015327653966571227,0
5,90,103,0.004342186958343133,0
5,91,102,0.09878846832374528,1
5,92,101,0.09758680940617966,1
5,93,100,0.006560485697082187,0
5,94,99,0.00443843882896055,0
5,95,98,0.09729230185149627,1
5,96,97,0.0010853481741155328,0
5,97,96,0.007101982828048332,0
5,98,95,0.004413413397673064,0
5,99,94,0.00837164217348986,0
5,100,93,0.0036795228179685785,0
5,101,92,0.0025851895292883474,0
5,102,91,0.0035974046535721645,0
5,103,90,0.0038011796521268773,0
5,104,89,0.09144465813459982,0
5,105,88,0.004663496388738035,0
5,106,87,0.005161881302604669,0
5,107,86,0.0010782923408471107,0
5,108,85,0.0030007913288704587,0
5,109,84,0.005144674533549568,0
5,110,83,0.00360050658020563,0
5,111,82,0.0995121595995336,1
5,112,81,0.0008258338933252604,0
5,113,80,0.007848204724268636,0
5,114,79,0.0029558296211145752,0
5,115,78,0.002793457534351405,0
5,116,77,0.0034125868390856426,0
5,117,76,0.0051916793908984935,0
5,118,75,0.004199636456673687,0
5,119,74,0.09905245145365926,1
5,120,73,0.0017194583588040623,0
5,121,72,0.0012126066885811723,0
5,122,71,0.09831588420687165,1
5,123,70,0.005710405339069517,0
5,124,69,0.003697768345437688,0
5,125,68,0.006555652273849298,0
5,126,67,0.10200213362459502,1
5,127,66,0.00344389407176332,0
5,128,65,0.003975238349234641,0
5,129,64,0.09959015095234172,1
5,130,63,0.0019082064701676827,0
5,131,62,0.009525863224870642,0
5,132,61,0.10048919687362097,1
5,133,60,0.005029250795427943,0
5,134,59,0.1024572316539046,1
5,135,58,0.0019320031174720734,0
5,136,57,0.10786704533228877,1
5,137,56,0.00895816983616431,0
5,138,55,0.006947972692101155,0
5,139,54,0.004763058316587683,0
5,140,53,0.007380457741349899,0
5,141,52,0.007319661868366393,0
5,142,51,0.10702562260604516,1
5,143,50,0.0051086161265047085,0
5,144,49,0.007895830014070975,0
5,145,48,0.004973248516921133,0
5,146,47,0.006021529419143569,0
5,147,46,0.00985663470955649,0
5,148,45,0.005381397349832785,0
5,149,44,0.008306959778638396,0
5,150,43,0.010141120232459592,0
5,151,42,0.010069582648032701,0
5,152,41,0.013629352755663222,0
5,153,40,0.11171164111390024,1
5,154,39,0.00965206102164627,0
5,155,38,0.006505044759322333,0
5,156,37,0.007175843009800694,0
5,157,36,0.012405510664238709,0
5,158,35,0.012659565102929171,0
5,159,34,0.00993414859945264,0
5,160,33,0.012766847303000444,0
5,161,32,0.01758760650910453,0
5,162,31,0.02097898672231625,0
5,163,30,0.01617440832738302,0
5,164,29,0.016119976308212196,0
5,165,28,0.017135309182331127,0
5,166,27,0.12960484168435854,1
5,167,26,0.01200032294166875,0
5,168,25,0.0211989083454964,0
5,169,24,0.022137301185735644,0
5,170,23,0.13214467230925153,1
5,171,22,0.04534743740157253,0
5,172,21,0.02124157101822683,0
5,173,20,0.022040306899698187,0
5,174,19,0.03247332693919782,0
5,175,18,0.022712165083556116,0
5,176,17,0.029617916756530003,0
5,177,16,0.021123897619770533,0
5,178,15,0.03004902253740932,0
5,179,14,0.15316282179649915,1
5,180,13,0.021501936046958856,0
5,181,12,0.15578058317428733,1
5,182,11,0.032687093536242016,0
5,183,10,0.17151285244496212,1
5,184,9,0.046744260310298484,0
5,185,8,0.06420008702721161,0
5,186,7,0.050960031949061624,0
5,187,6,0.052811785075681135,0
5,188,5,0.07150049049265092,0
5,189,4,0.06606584402051083,0
5,190,3,0.033845115431003304,0
5,191,2,0.08330105952142379,0
5,192,1,0.07996098117067488,0
