unit_id,time_cycles,RUL,reconstruction_error,is_anomaly
4,90,182,0.5146976564397404,0
4,91,181,0.19160185508802324,0
4,92,180,0.39760032210245816,0
4,93,179,0.3377211576686408,0
4,94,178,0.32670624376085794,0
4,95,177,0.3734395336754472,0
4,96,176,0.46563005337506985,0
4,97,175,0.2587665068582306,0
4,98,174,0.23291355558344062,0
4,99,173,0.27012737112709145,0
4,100,172,0.25495278521578923,0
4,101,171,0.4609512116474044,0
4,102,170,0.7015044005978439,0
4,103,169,0.24019570633016366,0
4,104,168,0.42785142175174024,0
4,105,167,0.28594395349825713,0
4,106,166,0.707922119577087,0
4,107,165,0.5538507384489789,0
4,108,164,0.3264391369892422,0
4,109,163,0.34687122148219074,0
4,110,162,0.4805111476918935,0
4,111,161,0.33831766603187857,0
4,112,160,0.42050764364770915,0
4,113,159,0.12637249784798302,0
4,114,158,0.42304368329269,0
4,115,157,0.373370030523358,0
4,116,156,0.3139864727353137,0
4,117,155,0.2775404025192589,0
4,118,154,0.5807200495676921,0
4,119,153,0.35775545210373627,0
4,120,152,0.34897934645559725,0
4,121,151,0.2610143244550284,0
4,122,150,0.47390621111064585,0
4,123,149,0.4502701869463391,0
4,124,148,0.4226845173292983,0
4,125,147,0.22034491111368454,0
4,126,146,0.24749614983111787,0
4,127,145,0.6376503229973145,0
4,128,144,0.1453148248507934,0
4,129,143,0.4687767936092243,0
4,130,142,0.27323478062641454,0
4,131,141,0.37320696284923077,0
4,132,140,0.21485138746545457,0
4,133,139,0.5772028131103261,0
4,134,138,0.48276486626819554,0
4,135,137,0.7135990589270329,0
4,136,136,0.5882314972945779,0
4,137,135,0.2839322721385049,0
4,138,134,0.21924432542609884,0
4,139,133,0.5510127819809646,0
4,140,132,0.2036848540410163,0
4,141,131,0.3730217473003187,0
4,142,130,0.4223971697086313,0
4,143,129,0.4244907756435586,0
4,144,128,0.3873876758845692,0
4,145,127,0.2403063450203189,0
4,146,126,0.6280763588989292,0
4,147,125,0.5372482125870657,0
4,148,124,0.2558371774063622,0
4,149,123,0.5039209025602545,0
4,150,122,0.29648566810302035,0
4,151,121,0.29974420313053735,0
4,152,120,0.9082829402262323,1
4,153,119,0.5035017593700558,0
4,154,118,0.39355209208761505,0
4,155,117,0.37190311685400695,0
4,156,116,0.355715766992487,0
4,157,115,0.3843501297955671,0
4,158,114,0.2915154338997545,0
4,159,113,0.9866948211156031,1
4,160,112,0.45316864391190764,0
4,161,111,0.37256451278213354,0
4,162,110,0.4598582413992009,0
4,163,109,0.2544915445118225,0
4,164,108,0.6230972397021466,0
4,165,107,0.3850137855434914,0
4,166,106,0.42583110739520597,0
4,167,105,0.4853623014938583,0
4,168,104,0.38385377014436,0
4,169,103,0.32640138698737353,0
4,170,102,0.3525805010769662,0
4,171,101,0.45064737007132566,0
4,172,100,0.4725044004869002,0
4,173,99,0.43311970046641635,0
4,174,98,0.5779927129762826,0
4,175,97,0.330523746102875,0
4,176,96,0.2474895171140143,0
4,177,95,0.4444835893449261,0
4,178,94,0.24607508491141872,0
4,179,93,0.7681486446907866,0
4,180,92,0.479053527099993,0
4,181,91,0.7444055642846148,0
4,182,90,0.34989548859109665,0
4,183,89,0.28738031689335525,0
4,184,88,0.7580297733180097,0
4,185,87,0.6074555408396107,0
4,186,86,0.4074046584705137,0
4,187,85,0.5187802351875108,0
4,188,84,0.3998307826491257,0
4,189,83,0.586436485305038,0
4,190,82,0.3788925008224688,0
4,191,81,0.2970040012213472,0
4,192,80,0.28507924158245224,0
4,193,79,0.5775702129569881,0
4,194,78,0.5845944669349709,0
4,195,77,0.3996665917315868,0
4,196,76,0.5861916046452722,0
4,197,75,0.35275608366003647,0
4,198,74,1.1379044140864598,1
4,199,73,0.8270195766120146,1
4,200,72,0.6464620767474929,0
4,201,71,0.516338743574218,0
4,202,70,0.43091855864134754,0
4,203,69,0.36452173601339377,0
4,204,68,0.4122979397540929,0
4,205,67,0.4189033640126857,0
4,206,66,0.7865671578585779,0
4,207,65,0.6188109381290918,0
4,208,64,0.33667069062095484,0
4,209,63,0.5262717040925871,0
4,210,62,0.6066928235335176,0
4,211,61,0.5824965893122603,0
4,212,60,0.8113676651640728,0
4,213,59,0.6663038336071344,0
4,214,58,0.620504308528245,0
4,215,57,0.538139553477195,0
4,216,56,0.6370686268782954,0
4,217,55,0.6807921041644621,0
4,218,54,0.6005472341323924,0
4,219,53,0.47184889824265763,0
4,220,52,0.965475254521617,1
4,221,51,0.5749633668945187,0
4,222,50,0.6990763513937491,0
4,223,49,0.5476105860214352,0
4,224,48,1.0290816501808402,1
4,225,47,0.45054929062753213,0
4,226,46,1.2239239203357901,1
4,227,45,0.6813358627151916,0
4,228,44,0.6950442724772606,0
4,229,43,0.4653792708795072,0
4,230,42,0.8685853362895177,1
4,231,41,0.9258501965456563,1
4,232,40,0.8694183813816158,1
4,233,39,1.1177331524991556,1
4,234,38,0.8785733219477501,1
4,235,37,0.8012179638399372,0
4,236,36,0.7696822433742998,0
4,237,35,0.6781897424286053,0
4,238,34,0.739044649126307,0
4,239,33,0.975260127921196,1
4,240,32,0.9362803725843679,1
4,241,31,0.6772762662771957,0
4,242,30,0.7948969100686174,0
4,243,29,0.7002993056683898,0
4,244,28,0.7404688688841179,0
4,245,27,0.7968773359197713,0
4,246,26,1.317774853071491,1
4,247,25,0.6769708301778645,0
4,248,24,0.7816559566552421,0
4,249,23,0.892860418886309,1
4,250,22,0.7541977639625297,0
4,251,21,1.0082458357683202,1
4,252,20,0.8182394272693044,1
4,253,19,0.7916781473564716,0
4,254,18,0.9984464976377077,1
4,255,17,1.1648335121387836,1
4,256,16,0.8696951000037668,1
4,257,15,0.9802210106324466,1
4,258,14,0.885215879936143,1
4,259,13,1.0194284083948484,1
4,260,12,0.8618633363865399,1
4,261,11,0.9444886410961246,1
4,262,10,1.1374125349209,1
4,263,9,1.226011226224151,1
4,264,8,0.8797980432095279,1
4,265,7,1.605400598477265,1
4,266,6,0.9976854829434623,1
4,267,5,1.1193073889866645,1
4,268,4,1.2473219413641305,1
4,269,3,1.0223869719829488,1
4,270,2,1.1941496658277369,1
4,271,1,1.2482151250619846,1
4,272,0,1.1844726263657805,1
5,1,212,0.5197433535235446,0
5,2,211,0.07107226953280223,0
5,3,210,0.061329515995032134,0
5,4,209,0.2985205159789119,0
5,5,208,0.26854168782488497,0
5,6,207,0.30502497812116064,0
5,7,206,0.4090203185525912,0
5,8,205,0.3541890053995342,0
5,9,204,0.3735464533391342,0
5,10,203,0.33549297148495155,0
5,11,202,0.2784917370168995,0
5,12,201,0.13600695139703622,0
5,13,200,0.1758484121787947,0
5,14,199,0.22559038169603626,0
5,15,198,0.24454350070537326,0
5,16,197,0.2973532359306228,0
5,17,196,0.25715962384473773,0
5,18,195,0.14759663031287815,0
5,19,194,0.31844184433713596,0
5,20,193,0.5081543317004967,0
5,21,192,0.19435235509615822,0
5,22,191,0.14172663246203773,0
5,23,190,0.3200430476414217,0
5,24,189,0.6447346116526926,0
5,25,188,0.1433161308975706,0
5,26,187,0.4057883214973678,0
5,27,186,0.32138758302174136,0
5,28,185,0.6249041583487934,0
5,29,184,0.14163036635689968,0
5,30,183,0.2429830920043103,0
5,31,182,0.12709586665296146,0
5,32,181,0.5718123201766199,0
5,33,180,0.15213943440033215,0
5,34,179,0.47594875061181713,0
5,35,178,0.17014942451247947,0
5,36,177,0.1521642568325737,0
5,37,176,0.28930266974553737,0
5,38,175,0.40355895466696334,0
5,39,174,0.24737682520620619,0
5,40,173,0.2200297393156199,0
5,41,172,0.39111993513252497,0
5,42,171,0.07721695236112168,0
5,43,170,0.3532956266009796,0
5,44,169,0.2432147673814792,0
5,45,168,0.21101399333977036,0
5,46,167,0.41911035014324666,0
5,47,166,0.28766701985775867,0
5,48,165,0.3112442618674206,0
5,49,164,0.3150124746354218,0
5,50,163,0.35712082692392094,0
5,51,162,0.19336965760891303,0
5,52,161,0.3002942347426014,0
5,53,160,0.4449695387919428,0
5,54,159,0.26238374810478987,0
5,55,158,0.36059438258302284,0
5,56,157,0.2392867250301751,0
5,57,156,0.2559114651875774,0
5,58,155,0.45998992852714926,0
5,59,154,0.3057928907229652,0
5,60,153,0.0772080277198233,0
5,61,152,0.1835261214162241,0
5,62,151,0.057822613050679414,0
5,63,150,0.2733566311216537,0
5,64,149,0.5022230290706091,0
5,65,148,0.37975125257885484,0
5,66,147,0.7769470364451618,0
5,67,146,0.4939136105379976,0
5,68,145,0.2713232971294317,0
5,69,144,0.16927244702315677,0
5,70,143,0.28184922143324037,0
5,71,142,0.23794300063397253,0
5,72,141,0.32426380586999326,0
5,73,140,0.10783173005627077,0
5,74,139,0.1976943814862401,0
5,75,138,0.449190409486428,0
5,76,137,0.1261452980064224,0
5,77,136,0.2288798766023162,0
5,78,135,0.19873907324898787,0
5,79,134,0.12358111958561115,0
5,80,133,0.2911616885526957,0
5,81,132,0.4244545733207351,0
5,82,131,0.373368793555367,0
5,83,130,0.41433371229221355,0
5,84,129,0.333819272360529,0
5,85,128,0.3409380773657177,0
5,86,127,0.20771358884917107,0
5,87,126,0.27526861771013206,0
5,88,125,0.3273146968726194,0
5,89,124,0.4390052172516914,0
5,90,123,0.2663905994661931,0
5,91,122,0.5076893084824916,0
5,92,121,0.21969358572857847,0
5,93,120,0.1158925199831637,0
5,94,119,0.5444197802278009,0
5,95,118,0.410210851794054,0
5,96,117,0.34302163607900193,0
5,97,116,0.4788371577918175,0
5,98,115,0.24210309892286358,0
5,99,114,0.4297611412447745,0
5,100,113,0.34282987077789095,0
5,101,112,0.19616403977132457,0
5,102,111,0.26189536283921194,0
5,103,110,0.3709867748211677,0
5,104,109,0.2617229550122798,0
5,105,108,0.2752700630594634,0
5,106,107,0.3622928166319245,0
5,107,106,0.24271566958483337,0
5,108,105,0.4298343510785801,0
5,109,104,0.2849329551640727,0
5,110,103,0.28137444717509424,0
5,111,102,0.4919751731755017,0
5,112,101,0.19944226752180078,0
5,113,100,0.2395487537385505,0
5,114,99,0.18724475165618293,0
5,115,98,0.4507192063263274,0
5,116,97,0.5197684716814804,0
5,117,96,1.026777494612496,1
5,118,95,0.12527402226615625,0
5,119,94,0.2144304427044862,0
5,120,93,0.22190701615374905,0
5,121,92,0.36698697636624705,0
5,122,91,0.5551653309691029,0
5,123,90,0.3188320347709871,0
5,124,89,0.46158032645139624,0
5,125,88,0.2648262124310625,0
5,126,87,0.4227385399247879,0
5,127,86,0.11831794179610745,0
5,128,85,0.2391629740429921,0
5,129,84,0.19780147072312565,0
5,130,83,0.33121479888278565,0
5,131,82,0.24865785282641797,0
5,132,81,0.3743064876647244,0
5,133,80,0.30449735464544186,0
5,134,79,0.5201724384622449,0
5,135,78,0.25714966219002666,0
5,136,77,0.25871222374124364,0
5,137,76,0.4244220073815871,0
5,138,75,0.3684388366891629,0
5,139,74,0.29103891558494954,0
5,140,73,0.6422220531575514,0
5,141,72,0.32886634733287123,0
5,142,71,0.2406834697187229,0
5,143,70,0.4860776052018959,0
5,144,69,0.26513768550410616,0
5,145,68,0.25654328258954656,0
5,146,67,0.32067579628009907,0
5,147,66,0.3998355024375503,0
5,148,65,0.41355156593021863,0
5,149,64,0.32286072708060887,0
5,150,63,0.2546178722877117,0
5,151,62,0.4699332022906882,0
5,152,61,0.23066270116994533,0
5,153,60,0.49074358156025166,0
5,154,59,0.48557207837488897,0
5,155,58,0.39985990599346855,0
5,156,57,0.2667310978131832,0
5,157,56,0.46576196035289413,0
5,158,55,0.4615760574969535,0
5,159,54,0.3967079984919137,0
5,160,53,0.43963592810949714,0
5,161,52,0.4987752500609382,0
5,162,51,0.6829472885525569,0
5,163,50,0.7591889534947414,0
5,164,49,0.4661122128301465,0
5,165,48,0.9885716126433036,1
5,166,47,0.42120121829653684,0
5,167,46,0.5942543562078827,0
5,168,45,0.7527877154169588,0
5,169,44,0.45636276908786416,0
5,170,43,0.35893456662927153,0
5,171,42,0.5304881498705184,0
5,172,41,0.590064603856958,0
5,173,40,0.9045130781634444,1
5,174,39,0.7830155197723797,0
5,175,38,1.0369208019833502,1
5,176,37,0.8224096373263443,1
5,177,36,0.8786597353840816,1
5,178,35,0.818683414977287,1
5,179,34,1.0586802488940281,1
5,180,33,0.7633062827593217,0
5,181,32,0.8106200411456386,0
5,182,31,0.7054238052601537,0
5,183,30,0.9288463144591332,1
5,184,29,1.2628285498546008,1
5,185,28,0.8374222865704378,1
5,186,27,0.7821895756924434,0
5,187,26,0.9684892315951291,1
5,188,25,0.9860995935019169,1
5,189,24,0.8662495880299304,1
5,190,23,1.4261365901213898,1
5,191,22,0.8733433917675526,1
5,192,21,1.066413620585304,1
5,193,20,1.3688335011271633,1
5,194,19,1.118624348439081,1
5,195,18,1.3514607607179538,1
5,196,17,1.1440048665539413,1
5,197,16,1.1265323947647023,1
5,198,15,1.3171816394012614,1
5,199,14,1.569034615156163,1
5,200,13,1.5196841563333428,1
5,201,12,1.5087366167101166,1
5,202,11,1.6950663127146968,1
5,203,10,1.5214308766101041,1
5,204,9,2.0538433526820987,1
5,205,8,1.6144840740573343,1
5,206,7,1.7663745846411516,1
5,207,6,2.037511377069336,1
5,208,5,1.7616448401759557,1
5,209,4,1.9993370222663922,1
5,210,3,2.604573022011971,1
5,211,2,2.6919844221361178,1
5,212,1,2.1109853234673177,1
5,213,0,2.4333945059293693,1
6,1,277,0.11406709154448275,0
6,2,276,0.28028513138451266,0
6,3,275,0.4557335704715109,0
6,4,274,0.6132703134708886,0
6,5,273,0.2721230952094919,0
6,6,272,0.6422698235036424,0
6,7,271,0.28572922569927567,0
6,8,270,0.17750860798004844,0
6,9,269,0.3983610542984717,0
6,10,268,0.18378777662060572,0
6,11,267,0.4847565567063714,0
6,12,266,0.14413335699706195,0
6,13,265,0.4263655532880804,0
6,14,264,0.47640688415348686,0
6,15,263,0.28141419028272857,0
6,16,262,0.45000130343380884,0
6,17,261,0.1362834655763083,0
6,18,260,0.21420748471879644,0
6,19,259,0.06789038766070146,0
6,20,258,0.22720212089326378,0
6,21,257,0.07493350721941607,0
6,22,256,0.2622107423244601,0
6,23,255,0.1882417673254645,0
6,24,254,0.3631528624934697,0
6,25,253,0.19721601006870762,0
6,26,252,0.16661970394679607,0
6,27,251,0.20174277502236784,0
6,28,250,0.26512680109018194,0
6,29,249,0.24730412957329326,0
6,30,248,0.5956685478469242,0
6,31,247,0.36203175955772254,0
6,32,246,0.41161581396246694,0
6,33,245,0.2580492285268757,0
6,34,244,0.11361445650117244,0
6,35,243,0.16761141146445022,0
6,36,242,0.3761997453936383,0
6,37,241,0.19027957781691623,0
6,38,240,0.388123514392432,0
6,39,239,0.19616546904627793,0
6,40,238,0.1895563512188925,0
6,41,237,0.3298012469077769,0
6,42,236,0.47713241687440194,0
6,43,235,0.5059195954779196,0
6,44,234,0.44893442268159467,0
6,45,233,0.1688181298251509,0
6,46,232,0.27870257460772757,0
6,47,231,0.3739269627506865,0
6,48,230,0.33851850364101477,0
6,49,229,0.3405147954966525,0
6,50,228,0.0847291551446159,0
6,51,227,0.24576346417030423,0
6,52,226,0.2485236139264402,0
6,53,225,0.18766823824272147,0
6,54,224,0.1813187230903637,0
6,55,223,0.22138173053079588,0
6,56,222,0.3229992260954085,0
6,57,221,0.3041643036875353,0
6,58,220,0.4620445812242726,0
6,59,219,0.5348040963943345,0
6,60,218,0.16650769147212144,0
6,61,217,0.17648963759306802,0
6,62,216,0.41828520628515464,0
6,63,215,0.2718665807169733,0
6,64,214,0.5276336638673498,0
6,65,213,0.14586369937485696,0
6,66,212,0.835698081574704,1
6,67,211,0.17431120961498248,0
6,68,210,0.16961639910085602,0
6,69,209,0.19533714852572978,0
6,70,208,0.3342437060410082,0
6,71,207,0.14479293916859642,0
6,72,206,0.12603962691595816,0
6,73,205,0.6972068262449249,0
6,74,204,0.19266869263731382,0
6,75,203,0.18977003417410643,0
6,76,202,0.3075921487463459,0
6,77,201,0.13448434067947174,0
6,78,200,0.5398841808890587,0
6,79,199,0.20125721940573513,0
6,80,198,0.5962244586395379,0
6,81,197,0.23874821198361512,0
6,82,196,0.39932060194460167,0
6,83,195,0.08045725468136289,0
6,84,194,0.23528806541997058,0
6,85,193,0.24565799974609048,0
6,86,192,0.42895255661758613,0
6,87,191,0.1777705015684755,0
6,88,190,0.44848946737789974,0
6,89,189,0.28705963346573427,0
6,90,188,0.4149405312455549,0
6,91,187,0.17241842124318704,0
6,92,186,0.1714178439285942,0
6,93,185,0.1106279869504561,0
6,94,184,0.3402392797055706,0
6,95,183,0.37444026847627115,0
6,96,182,0.22060132184377723,0
6,97,181,0.21184719592479756,0
6,98,180,0.18313476399809228,0
6,99,179,0.4468031622098735,0
6,100,178,0.22493157358411972,0
6,101,177,0.10874495644887974,0
6,102,176,0.31891957976958857,0
6,103,175,0.2924372854169928,0
6,104,174,0.13901005728956198,0
6,105,173,0.1708650614270687,0
6,106,172,0.40350959394726527,0
6,107,171,0.05524374826977931,0
6,108,170,0.1857059154309013,0
6,109,169,0.24281108466118634,0
6,110,168,0.4469333773324909,0
6,111,167,0.2380121532638846,0
6,112,166,0.14587960583899653,0
6,113,165,0.10274897408279092,0
6,114,164,0.637588193060578,0
6,115,163,0.23477763192400108,0
6,116,162,0.28143998729161157,0
6,117,161,0.31472121776730105,0
6,118,160,0.6408650844466576,0
6,119,159,0.36079437230394584,0
6,120,158,0.29761138889518973,0
6,121,157,0.2577621209612385,0
6,122,156,0.3799182716041317,0
6,123,155,0.2784897221079865,0
6,124,154,0.39998205310027246,0
6,125,153,0.3580902949491719,0
6,126,152,0.3579003150746312,0
6,127,151,0.19071245117336577,0
6,128,150,0.1781790830300005,0
6,129,149,0.7064529271299548,0
6,130,148,0.2182328512142315,0
6,131,147,0.29470723043673713,0
6,132,146,0.33205630510836953,0
6,133,145,0.5101220076669752,0
6,134,144,0.22569718018075235,0
6,135,143,0.39251901854777016,0
6,136,142,0.4799768288503165,0
6,137,141,0.3248639293944007,0
6,138,140,0.523933026589736,0
6,139,139,0.29199340891594133,0
6,140,138,0.24254709587993284,0
6,141,137,0.5546662815799194,0
6,142,136,0.2029533974809251,0
6,143,135,0.7563313428078093,0
6,144,134,0.2291720330768568,0
6,145,133,0.20721989667796717,0
6,146,132,0.6348347847407692,0
6,147,131,0.3586488353450515,0
6,148,130,0.26305597661712987,0
6,149,129,0.5017124741830881,0
6,150,128,0.2744394737674885,0
6,151,127,0.24801439367664344,0
6,152,126,0.3083727887564264,0
6,153,125,0.1739161022837585,0
6,154,124,0.273603478037739,0
6,155,123,0.30710850696760744,0
6,156,122,0.3289451945070457,0
6,157,121,0.18536615716508723,0
6,158,120,0.3806328030656106,0
6,159,119,0.2943521045240286,0
6,160,118,0.18502068521493656,0
6,161,117,0.05401297092977988,0
6,162,116,0.11313654009684421,0
6,163,115,0.26912465761336746,0
6,164,114,0.32676203372651913,0
6,165,113,0.4669447439870297,0
6,166,112,0.30195547444352927,0
6,167,111,0.35447134275328424,0
6,168,110,0.2123903315360907,0
6,169,109,0.39078332636579866,0
6,170,108,0.3411794830640068,0
6,171,107,0.5220507535323966,0
6,172,106,0.3152791985373142,0
6,173,105,0.47355967157409096,0
6,174,104,0.29175779352535713,0
6,175,103,0.3223377185061389,0
6,176,102,0.3559737512652856,0
6,177,101,0.4354445824143384,0
6,178,100,0.556020887667083,0
6,179,99,0.40543461793003904,0
6,180,98,0.2474222790772898,0
6,181,97,0.4184932937803864,0
6,182,96,0.3470045722925408,0
6,183,95,0.5178675119071063,0
6,184,94,0.38777851494809307,0
6,185,93,0.4273874441003109,0
6,186,92,0.47442723349752486,0
6,187,91,0.3257308633989357,0
6,188,90,0.7194556564452855,0
6,189,89,0.5749048076415751,0
6,190,88,0.5357434685278034,0
6,191,87,0.5705596220333299,0
6,192,86,0.31251495982173577,0
6,193,85,0.4645743716900377,0
6,194,84,0.2823107147210519,0
6,195,83,0.4756741398760039,0
6,196,82,0.5213328504962615,0
6,197,81,0.40258574264954966,0
6,198,80,0.6650786428674468,0
6,199,79,0.38295013746226253,0
6,200,78,0.5210366797605526,0
6,201,77,0.5531460889287751,0
6,202,76,0.27898765890899946,0
6,203,75,0.518160426437857,0
6,204,74,0.5829067655836369,0
6,205,73,0.7066889886705439,0
6,206,72,0.5493509451234115,0
6,207,71,0.312081921651597,0
6,208,70,0.397941632882984,0
6,209,69,0.7281547751900262,0
6,210,68,0.3635013479853181,0
6,211,67,0.46636945498818966,0
6,212,66,0.46736678254162844,0
6,213,65,0.6431270121865533,0
6,214,64,0.3841355528427574,0
6,215,63,0.513049312628035,0
6,216,62,0.4749466957117704,0
6,217,61,0.738914108589482,0
6,218,60,0.767120875614057,0
6,219,59,0.5121122193276567,0
6,220,58,0.6123096714386759,0
6,221,57,0.9424066668467922,1
6,222,56,0.8875267895584678,1
6,223,55,0.7748089258120685,0
6,224,54,0.39608943757004944,0
6,225,53,0.4162364182288064,0
6,226,52,0.683409178259467,0
6,227,51,0.49518652026115967,0
6,228,50,0.8251954825751698,1
6,229,49,0.7707961616076886,0
6,230,48,0.6365452468428754,0
6,231,47,0.5181073451274365,0
6,232,46,0.4583398954206302,0
6,233,45,0.970119379629708,1
6,234,44,0.6078957740927109,0
6,235,43,0.6076936858961494,0
6,236,42,0.6901513586592276,0
6,237,41,1.1550978782519972,1
6,238,40,0.6090653407997915,0
6,239,39,0.7882418835630483,0
6,240,38,0.9105555017423296,1
6,241,37,0.931311553801989,1
6,242,36,0.7700657457464488,0
6,243,35,0.671089830878976,0
6,244,34,0.9275094479140712,1
6,245,33,0.9242576739230318,1
6,246,32,0.7996734908696568,0
6,247,31,1.1598228135355781,1
6,248,30,0.9939515663189652,1
6,249,29,0.9019842802028453,1
6,250,28,0.8205007688422916,1
6,251,27,0.6125574317028772,0
6,252,26,0.6768726798746719,0
6,253,25,0.9944542303270136,1
6,254,24,0.8257896217210433,1
6,255,23,1.2841911657353124,1
6,256,22,0.8968163859922929,1
6,257,21,0.90436676271245,1
6,258,20,1.0730119155587998,1
