unit_id,time_cycles,RUL,reconstruction_error,is_anomaly
81,279,68,0.6076103297205424,0
81,280,67,0.6054536412621364,0
81,281,66,0.6163310434172913,0
81,282,65,0.6332354108183255,0
81,283,64,0.6845232622261235,1
81,284,63,0.6726160288183882,0
81,285,62,0.7054294062633315,1
81,286,61,0.6885627803884438,1
81,287,60,0.6837520331630735,1
81,288,59,0.6729596889984877,0
81,289,58,0.6668528700507724,0
81,290,57,0.668155207518581,0
81,291,56,0.7357832873816845,1
81,292,55,0.71293558384639,1
81,293,54,0.7237025312345372,1
81,294,53,0.6995095392711402,1
81,295,52,0.7395008774370564,1
81,296,51,0.7442193598619171,1
81,297,50,0.8033756094762958,1
81,298,49,0.7976647897951481,1
81,299,48,0.8231024612106304,1
81,300,47,0.8472389789527769,1
81,301,46,0.882993493928807,1
81,302,45,0.8584304251295549,1
81,303,44,0.8967087353876754,1
81,304,43,0.8599719593955238,1
81,305,42,0.903557602754946,1
81,306,41,0.8691758682741484,1
81,307,40,0.9072657294853909,1
81,308,39,0.9345521426810164,1
81,309,38,0.9621250576884846,1
81,310,37,0.9908139070218607,1
81,311,36,1.015348214001746,1
81,312,35,1.0185436194700226,1
81,313,34,1.0269954120867455,1
81,314,33,1.0897425050970833,1
81,315,32,1.0912605575572123,1
81,316,31,1.1208268048036767,1
81,317,30,1.097431026418262,1
81,318,29,1.111387834247262,1
81,319,28,1.1695737063445812,1
81,320,27,1.2706236305946172,1
81,321,26,1.201786307122715,1
81,322,25,1.2736419730121877,1
81,323,24,1.3163778030274957,1
81,324,23,1.3728848289811832,1
81,325,22,1.4466655722118071,1
81,326,21,1.5140164251992863,1
81,327,20,1.5662759921411054,1
81,328,19,1.6649320432739623,1
81,329,18,1.677011972046393,1
81,330,17,1.691164434044205,1
81,331,16,1.7642388540231588,1
81,332,15,1.770084286027879,1
81,333,14,1.839214087995905,1
81,334,13,1.9812659962157173,1
81,335,12,2.0520951624223853,1
81,336,11,2.1466052403759748,1
81,337,10,2.146413216984207,1
81,338,9,2.1709283066442064,1
81,339,8,2.3126196475302474,1
81,340,7,2.317627204851931,1
81,341,6,2.377605330434703,1
81,342,5,2.54545410996835,1
81,343,4,2.674570055105534,1
81,344,3,2.7990168069754704,1
81,345,2,2.7824895425667973,1
81,346,1,2.9006560338087244,1
81,347,0,2.877208681991305,1
82,1,284,0.35744048910027026,0
82,2,283,0.35744048910027026,0
82,3,282,0.35744048910027026,0
82,4,281,0.35744048910027026,0
82,5,280,0.35744048910027026,0
82,6,279,0.35744048910027026,0
82,7,278,0.35744048910027026,0
82,8,277,0.35744048910027026,0
82,9,276,0.35744048910027026,0
82,10,275,0.35744048910027026,0
82,11,274,0.35744048910027026,0
82,12,273,0.35744048910027026,0
82,13,272,0.35744048910027026,0
82,14,271,0.35744048910027026,0
82,15,270,0.35744048910027026,0
82,16,269,0.35744048910027026,0
82,17,268,0.35744048910027026,0
82,18,267,0.35744048910027026,0
82,19,266,0.35744048910027026,0
82,20,265,0.35744048910027026,0
82,21,264,0.35744048910027026,0
82,22,263,0.35744048910027026,0
82,23,262,0.35744048910027026,0
82,24,261,0.35744048910027026,0
82,25,260,0.35744048910027026,0
82,26,259,0.35744048910027026,0
82,27,258,0.35744048910027026,0
82,28,257,0.35744048910027026,0
82,29,256,0.35744048910027026,0
82,30,255,0.35744048910027026,0
82,31,254,0.35744048910027026,0
82,32,253,0.35744048910027026,0
82,33,252,0.35744048910027026,0
82,34,251,0.35744048910027026,0
82,35,250,0.35744048910027026,0
82,36,249,0.35744048910027026,0
82,37,248,0.35744048910027026,0
82,38,247,0.35744048910027026,0
82,39,246,0.35744048910027026,0
82,40,245,0.35744048910027026,0
82,41,244,0.35744048910027026,0
82,42,243,0.35744048910027026,0
82,43,242,0.35744048910027026,0
82,44,241,0.35744048910027026,0
82,45,240,0.35744048910027026,0
82,46,239,0.35744048910027026,0
82,47,238,0.35744048910027026,0
82,48,237,0.35744048910027026,0
82,49,236,0.35744048910027026,0
82,50,235,0.35744048910027026,0
82,51,234,0.33338160626118707,0
82,52,233,0.33737536009389985,0
82,53,232,0.3349910373777207,0
82,54,231,0.33057307632021227,0
82,55,230,0.3530988297203772,0
82,56,229,0.3372739287885942,0
82,57,228,0.3410680017795656,0
82,58,227,0.35100512176721027,0
82,59,226,0.34842810875033103,0
82,60,225,0.3425552414681355,0
82,61,224,0.3370826512113957,0
82,62,223,0.3305487221484752,0
82,63,222,0.3436875255275447,0
82,64,221,0.35065330598843014,0
82,65,220,0.3498338907461351,0
82,66,219,0.34513890670218067,0
82,67,218,0.34433089443066583,0
82,68,217,0.3533841857838461,0
82,69,216,0.34176509894770724,0
82,70,215,0.33076765185837104,0
82,71,214,0.34482084964807,0
82,72,213,0.3469772673162867,0
82,73,212,0.332571285151515,0
82,74,211,0.33691793013326554,0
82,75,210,0.34243903884703997,0
82,76,209,0.3430777030261642,0
82,77,208,0.3539888520485233,0
82,78,207,0.35625667531934346,0
82,79,206,0.35392299242421776,0
82,80,205,0.35237123447588337,0
82,81,204,0.34193546392974683,0
82,82,203,0.3421289419125289,0
82,83,202,0.35192735747997567,0
82,84,201,0.367010026147349,0
82,85,200,0.37149478690871623,0
82,86,199,0.3966597715392794,0
82,87,198,0.4170298339096605,0
82,88,197,0.43394935989586936,0
82,89,196,0.4494578368474479,0
82,90,195,0.4570299196273913,0
82,91,194,0.44120911271761015,0
82,92,193,0.4379548553635133,0
82,93,192,0.42413927198238816,0
82,94,191,0.4360760145713426,0
82,95,190,0.46170071459651707,0
82,96,189,0.45815967147314973,0
82,97,188,0.4619576946756317,0
82,98,187,0.46046749153754263,0
82,99,186,0.46704824086493396,0
82,100,185,0.4772454780572915,0
82,101,184,0.46402641364636893,0
82,102,183,0.47008111420624255,0
82,103,182,0.46795779781875707,0
82,104,181,0.47020753835935003,0
82,105,180,0.4588195461088185,0
82,106,179,0.4760829675381643,0
82,107,178,0.47370480072552196,0
82,108,177,0.4650917344029586,0
82,109,176,0.4719910981061929,0
82,110,175,0.4571942952587736,0
82,111,174,0.45587910714141516,0
82,112,173,0.47112242088324324,0
82,113,172,0.48388190635302913,0
82,114,171,0.47595197673474954,0
82,115,170,0.4929255746516838,0
82,116,169,0.5020678526563443,0
82,117,168,0.5194754540677053,0
82,118,167,0.48960767121019705,0
82,119,166,0.4922636265935143,0
82,120,165,0.5100943859378692,0
82,121,164,0.49306738052904303,0
82,122,163,0.4708500109537485,0
82,123,162,0.4614994315054321,0
82,124,161,0.4652986922961766,0
82,125,160,0.4630808287317867,0
82,126,159,0.4517458681906366,0
82,127,158,0.4342592946783965,0
82,128,157,0.43479790974646176,0
82,129,156,0.44283299342573146,0
82,130,155,0.45163445906284283,0
82,131,154,0.4517962507323663,0
82,132,153,0.4697772400615831,0
82,133,152,0.4750800408758725,0
82,134,151,0.4617861469267966,0
82,135,150,0.45626778186955647,0
82,136,149,0.45913507719184116,0
82,137,148,0.4604490405669005,0
82,138,147,0.4762097923583996,0
82,139,146,0.4673984943470581,0
82,140,145,0.4595485291941668,0
82,141,144,0.4455387734378105,0
82,142,143,0.4451600317002442,0
82,143,142,0.4654590638493167,0
82,144,141,0.4586824593072276,0
82,145,140,0.4506131388147363,0
82,146,139,0.45840193243598454,0
82,147,138,0.45625223754155486,0
82,148,137,0.44867028336198594,0
82,149,136,0.45292710876280273,0
82,150,135,0.4541152237995975,0
82,151,134,0.4642577204013373,0
82,152,133,0.46788130717725757,0
82,153,132,0.4678205165787622,0
82,154,131,0.4469823872731255,0
82,155,130,0.4499295513979335,0
82,156,129,0.45491212366950995,0
82,157,128,0.44612592198781864,0
82,158,127,0.4331716007236455,0
82,159,126,0.45660364446535373,0
82,160,125,0.48216586169219894,0
82,161,124,0.48343793245864725,0
82,162,123,0.5064359784365875,0
82,163,122,0.4990365285195492,0
82,164,121,0.5120986390806107,0
82,165,120,0.4978974197561649,0
82,166,119,0.48569074866087497,0
82,167,118,0.48465518836436877,0
82,168,117,0.49645461352957343,0
82,169,116,0.5030172908104302,0
82,170,115,0.5216119845736792,0
82,171,114,0.5291287488485972,0
82,172,113,0.5321786837871063,0
82,173,112,0.5467431354680116,0
82,174,111,0.5478186736743409,0
82,175,110,0.5224667443991811,0
82,176,109,0.5364957027100613,0
82,177,108,0.5159121028839171,0
82,178,107,0.554037444587309,0
82,179,106,0.546198175565517,0
82,180,105,0.5821487119182995,0
82,181,104,0.5995424977746299,0
82,182,103,0.6050284295842873,0
82,183,102,0.5847678746410712,0
82,184,101,0.5785270335544288,0
82,185,100,0.581540279504252,0
82,186,99,0.5646482191502984,0
82,187,98,0.5555871173129638,0
82,188,97,0.5397402067597831,0
82,189,96,0.5336134440183716,0
82,190,95,0.5333258078078679,0
82,191,94,0.5076510148239612,0
82,192,93,0.5548323726820286,0
82,193,92,0.5551178922106103,0
82,194,91,0.5777550673640822,0
82,195,90,0.5663796918325383,0
82,196,89,0.5807579433217985,0
82,197,88,0.5996601081881168,0
82,198,87,0.5639852459406547,0
82,199,86,0.5785019116834949,0
82,200,85,0.5870739674703461,0
82,201,84,0.6015281069099823,0
82,202,83,0.5683261175216132,0
82,203,82,0.5976260827557204,0
82,204,81,0.5862943377274176,0
82,205,80,0.6146478011943155,0
82,206,79,0.6176742693155342,0
82,207,78,0.6293117296553007,0
82,208,77,0.6311619205710977,0
82,209,76,0.6478206535905997,0
82,210,75,0.6314490226269889,0
82,211,74,0.6398427368006696,0
82,212,73,0.65522845989675,0
82,213,72,0.6489114110088078,0
82,214,71,0.6599471727292388,0
82,215,70,0.7124936231144926,1
82,216,69,0.7406412360315261,1
82,217,68,0.7565122924054277,1
82,218,67,0.7724325568428827,1
82,219,66,0.7696061065033473,1
82,220,65,0.7526796939613927,1
82,221,64,0.7767607222207615,1
82,222,63,0.7484354382633366,1
82,223,62,0.7911913964537738,1
82,224,61,0.8205128270903514,1
82,225,60,0.8104917275355125,1
82,226,59,0.8223805453779505,1
82,227,58,0.8639224389664407,1
82,228,57,0.861360904369333,1
82,229,56,0.8666543818864066,1
82,230,55,0.8535536955773481,1
82,231,54,0.8655611034850768,1
82,232,53,0.9087918276104314,1
82,233,52,0.9167624461416379,1
82,234,51,0.9609098506792749,1
82,235,50,0.953274737826411,1
82,236,49,0.9609375012037177,1
82,237,48,0.8767980679466558,1
82,238,47,0.8806572759403185,1
82,239,46,0.8649661525249047,1
82,240,45,0.904208182853992,1
82,241,44,0.9256465406359067,1
82,242,43,0.9932316708682216,1
82,243,42,0.9874419937255721,1
82,244,41,0.9913983938337213,1
82,245,40,1.0228238128920366,1
82,246,39,1.0007228553242415,1
82,247,38,1.0197326963748217,1
82,248,37,0.997957665248267,1
82,249,36,0.9742631239241675,1
82,250,35,0.9922888470926792,1
82,251,34,1.025049730495596,1
82,252,33,1.0154171825305973,1
82,253,32,1.045778974325264,1
82,254,31,1.103603791528297,1
82,255,30,1.1937065287944337,1
82,256,29,1.2015890150560244,1
82,257,28,1.3461624437133568,1
82,258,27,1.3605501594725873,1
82,259,26,1.3943614871340744,1
82,260,25,1.47627408820626,1
82,261,24,1.3989444821266372,1
82,262,23,1.4292666439623087,1
82,263,22,1.417251270418857,1
82,264,21,1.4328493282435708,1
82,265,20,1.4492313106444084,1
82,266,19,1.5016847159287767,1
82,267,18,1.5719642809646042,1
82,268,17,1.5370655964889053,1
82,269,16,1.6993790840525247,1
82,270,15,1.6476749405246987,1
82,271,14,1.76584244081616,1
82,272,13,1.82906880065736,1
82,273,12,1.9221680607185925,1
82,274,11,2.0101243879880712,1
82,275,10,2.0716348713050206,1
82,276,9,2.187265323353907,1
82,277,8,2.287710204404425,1
82,278,7,2.2713535157339715,1
82,279,6,2.3506455841356875,1
82,280,5,2.3829917123160476,1
82,281,4,2.433191758778765,1
82,282,3,2.439612417968227,1
82,283,2,2.527389603243585,1
82,284,1,2.6003100677192794,1
82,285,0,2.759465424589846,1
83,1,180,0.33772342765264374,0
83,2,179,0.33772342765264374,0
83,3,178,0.33772342765264374,0
83,4,177,0.33772342765264374,0
83,5,176,0.33772342765264374,0
83,6,175,0.33772342765264374,0
83,7,174,0.33772342765264374,0
83,8,173,0.33772342765264374,0
83,9,172,0.33772342765264374,0
83,10,171,0.33772342765264374,0
83,11,170,0.33772342765264374,0
83,12,169,0.33772342765264374,0
83,13,168,0.33772342765264374,0
83,14,167,0.33772342765264374,0
83,15,166,0.33772342765264374,0
83,16,165,0.33772342765264374,0
83,17,164,0.33772342765264374,0
83,18,163,0.33772342765264374,0
83,19,162,0.33772342765264374,0
83,20,161,0.33772342765264374,0
83,21,160,0.33772342765264374,0
83,22,159,0.33772342765264374,0
83,23,158,0.33772342765264374,0
83,24,157,0.33772342765264374,0
83,25,156,0.33772342765264374,0
83,26,155,0.33772342765264374,0
83,27,154,0.33772342765264374,0
83,28,153,0.33772342765264374,0
83,29,152,0.33772342765264374,0
83,30,151,0.33772342765264374,0
83,31,150,0.33772342765264374,0
83,32,149,0.33772342765264374,0
83,33,148,0.33772342765264374,0
83,34,147,0.33772342765264374,0
83,35,146,0.33772342765264374,0
83,36,145,0.33772342765264374,0
83,37,144,0.33772342765264374,0
83,38,143,0.33772342765264374,0
83,39,142,0.33772342765264374,0
83,40,141,0.33772342765264374,0
83,41,140,0.33772342765264374,0
83,42,139,0.33772342765264374,0
83,43,138,0.33772342765264374,0
83,44,137,0.33772342765264374,0
83,45,136,0.33772342765264374,0
83,46,135,0.33772342765264374,0
83,47,134,0.33772342765264374,0
83,48,133,0.33772342765264374,0
83,49,132,0.33772342765264374,0
83,50,131,0.33772342765264374,0
83,51,130,0.329301587024188,0
83,52,129,0.3454094911235716,0
83,53,128,0.32651627457176924,0
83,54,127,0.3725998913375299,0
83,55,126,0.3975685354583969,0
83,56,125,0.4228697709735322,0
83,57,124,0.4379243290475515,0
83,58,123,0.4451714408089732,0
83,59,122,0.434596064736245,0
83,60,121,0.4328615439003031,0
83,61,120,0.42878273882499957,0
83,62,119,0.4135332879734846,0
83,63,118,0.4168682640579584,0
83,64,117,0.41701752790853985,0
83,65,116,0.4225781671462616,0
83,66,115,0.4165568278581599,0
83,67,114,0.39461575848856617,0
83,68,113,0.38847831518958414,0
83,69,112,0.39981983030136187,0
83,70,111,0.4007335329609457,0
83,71,110,0.40646231303044905,0
83,72,109,0.3971977770730944,0
83,73,108,0.39938277234007336,0
83,74,107,0.40365075495992614,0
83,75,106,0.40758557719521227,0
83,76,105,0.4151603171750872,0
83,77,104,0.4236912858706357,0
83,78,103,0.4145461621186367,0
83,79,102,0.4196609744768359,0
83,80,101,0.43152468275362366,0
83,81,100,0.4218838371995609,0
83,82,99,0.42438375215577023,0
83,83,98,0.42273242655461224,0
83,84,97,0.4375265190014554,0
83,85,96,0.4347550485184206,0
83,86,95,0.4144894750513333,0
83,87,94,0.4160082302862814,0
83,88,93,0.4123097945009424,0
83,89,92,0.4146074340870902,0
83,90,91,0.4227801470307281,0
83,91,90,0.41508844896300323,0
83,92,89,0.41399200073772163,0
83,93,88,0.4164814279956085,0
83,94,87,0.4223051966977725,0
83,95,86,0.42777557675175215,0
83,96,85,0.41303622054636036,0
83,97,84,0.426959390042266,0
83,98,83,0.41982392444615113,0
83,99,82,0.40640427503212656,0
83,100,81,0.4075516424923884,0
83,101,80,0.4136702271097333,0
83,102,79,0.40492218219060133,0
83,103,78,0.4156336896558374,0
83,104,77,0.39282334091329346,0
83,105,76,0.419175176667958,0
83,106,75,0.41398957319875523,0
83,107,74,0.40283914552742517,0
83,108,73,0.43058808785142666,0
83,109,72,0.4377259433171519,0
83,110,71,0.4388257672221343,0
83,111,70,0.44282800761212276,0
83,112,69,0.4514959268577381,0
83,113,68,0.4527554325402368,0
83,114,67,0.42164238926407066,0
83,115,66,0.4243880213200111,0
83,116,65,0.43798984691425213,0
83,117,64,0.47562219472497935,0
83,118,63,0.46161182841078385,0
83,119,62,0.46443294439819705,0
83,120,61,0.4640560485520342,0
83,121,60,0.4509509359902365,0
83,122,59,0.46039725712015556,0
83,123,58,0.4568631416039328,0
83,124,57,0.4574593975941331,0
83,125,56,0.4796343716919511,0
83,126,55,0.4663435355059518,0
83,127,54,0.4976363992958836,0
83,128,53,0.4845211886417918,0
83,129,52,0.4984993933354285,0
83,130,51,0.5121330475728469,0
83,131,50,0.513547193996342,0
83,132,49,0.5237653630996555,0
83,133,48,0.5189627069419146,0
83,134,47,0.5300521290379546,0
83,135,46,0.5114567505141765,0
83,136,45,0.5533901956546481,0
83,137,44,0.560939549530247,0
83,138,43,0.5639932554897019,0
83,139,42,0.6010302904892393,0
83,140,41,0.6346484799217476,0
83,141,40,0.6599473863066444,0
83,142,39,0.6907481844142158,1
83,143,38,0.6980172178160758,1
83,144,37,0.733794580222445,1
83,145,36,0.6944253355060326,1
83,146,35,0.7367827123476868,1
83,147,34,0.7212722148560731,1
83,148,33,0.7187521989451041,1
83,149,32,0.7511501888512234,1
83,150,31,0.7564787134940971,1
83,151,30,0.7870593390114021,1
83,152,29,0.8153282787661869,1
83,153,28,0.8324214092333706,1
83,154,27,0.8669713021057049,1
83,155,26,0.8613536515984864,1
83,156,25,0.849658430634832,1
83,157,24,0.8834445647402859,1
83,158,23,0.9543714624236128,1
83,159,22,0.9491966144713037,1
83,160,21,1.0168389695425157,1
83,161,20,1.0165260374757124,1
83,162,19,1.0375106354823251,1
83,163,18,1.0512324879339974,1
83,164,17,1.0396480329351767,1
83,165,16,1.1034566940300146,1
83,166,15,1.0965615408995262,1
83,167,14,1.1296930849008815,1
83,168,13,1.1508296624600307,1
83,169,12,1.140645877384752,1
83,170,11,1.2025166944893892,1
83,171,10,1.2506124107774823,1
83,172,9,1.3452075858722694,1
83,173,8,1.3592224218555615,1
83,174,7,1.429644885694749,1
83,175,6,1.5006390998867625,1
83,176,5,1.5743895413138045,1
83,177,4,1.649470630760041,1
83,178,3,1.711353411198497,1
83,179,2,1.7533061644278138,1
83,180,1,1.834413995416609,1
83,181,0,1.906053441578936,1
84,1,225,0.34381047069842935,0
84,2,224,0.34381047069842935,0
84,3,223,0.34381047069842935,0
84,4,222,0.34381047069842935,0
84,5,221,0.34381047069842935,0
84,6,220,0.34381047069842935,0
84,7,219,0.34381047069842935,0
84,8,218,0.34381047069842935,0
84,9,217,0.34381047069842935,0
84,10,216,0.34381047069842935,0
84,11,215,0.34381047069842935,0
84,12,214,0.34381047069842935,0
84,13,213,0.34381047069842935,0
84,14,212,0.34381047069842935,0
84,15,211,0.34381047069842935,0
84,16,210,0.34381047069842935,0
84,17,209,0.34381047069842935,0
84,18,208,0.34381047069842935,0
84,19,207,0.34381047069842935,0
84,20,206,0.34381047069842935,0
84,21,205,0.34381047069842935,0
84,22,204,0.34381047069842935,0
84,23,203,0.34381047069842935,0
84,24,202,0.34381047069842935,0
84,25,201,0.34381047069842935,0
84,26,200,0.34381047069842935,0
84,27,199,0.34381047069842935,0
84,28,198,0.34381047069842935,0
84,29,197,0.34381047069842935,0
84,30,196,0.34381047069842935,0
84,31,195,0.34381047069842935,0
84,32,194,0.34381047069842935,0
84,33,193,0.34381047069842935,0
84,34,192,0.34381047069842935,0
84,35,191,0.34381047069842935,0
84,36,190,0.34381047069842935,0
84,37,189,0.34381047069842935,0
84,38,188,0.34381047069842935,0
84,39,187,0.34381047069842935,0
84,40,186,0.34381047069842935,0
84,41,185,0.34381047069842935,0
84,42,184,0.34381047069842935,0
84,43,183,0.34381047069842935,0
84,44,182,0.34381047069842935,0
84,45,181,0.34381047069842935,0
84,46,180,0.34381047069842935,0
84,47,179,0.34381047069842935,0
84,48,178,0.34381047069842935,0
84,49,177,0.34381047069842935,0
84,50,176,0.34381047069842935,0
84,51,175,0.33177678391808035,0
84,52,174,0.3306340178643234,0
84,53,173,0.3429726799395354,0
84,54,172,0.33893065672371736,0
84,55,171,0.33842203853331815,0
84,56,170,0.337784996823015,0
84,57,169,0.332361535056419,0
84,58,168,0.3240607491898874,0
84,59,167,0.3185881500359401,0
84,60,166,0.3223522189357147,0
84,61,165,0.3172938372238554,0
84,62,164,0.3156241825059577,0
84,63,163,0.31549808767190146,0
84,64,162,0.31990588948812454,0
84,65,161,0.3170094092447549,0
84,66,160,0.3152737230798968,0
84,67,159,0.31982669052731033,0
84,68,158,0.3536183837398108,0
84,69,157,0.37164844715883866,0
84,70,156,0.38226344700980114,0
84,71,155,0.39360696233700454,0
84,72,154,0.39688794494280855,0
84,73,153,0.4034077293527693,0
84,74,152,0.41246127259667165,0
84,75,151,0.41425858243962566,0
84,76,150,0.4276874678318962,0
84,77,149,0.46053682022026776,0
84,78,148,0.4657216015467683,0
84,79,147,0.4639632243638303,0
84,80,146,0.46510238853930697,0
84,81,145,0.4420540285292296,0
84,82,144,0.43262516918704635,0
84,83,143,0.43418676067925693,0
84,84,142,0.429230529712082,0
84,85,141,0.42558372334183653,0
84,86,140,0.4514029883012445,0
84,87,139,0.4470264703538871,0
84,88,138,0.44354128831788037,0
84,89,137,0.44858453742367965,0
84,90,136,0.4288776214895669,0
84,91,135,0.451635843111336,0
84,92,134,0.4515580237087286,0
84,93,133,0.43796209220752963,0
84,94,132,0.43028141833774247,0
84,95,131,0.44324550000904167,0
84,96,130,0.44615932872990965,0
84,97,129,0.4316337714493585,0
84,98,128,0.45322187517242907,0
84,99,127,0.4392645830217103,0
84,100,126,0.457302290272727,0
84,101,125,0.4319756112331806,0
84,102,124,0.4432988676864648,0
84,103,123,0.4457844665901714,0
84,104,122,0.4555600177706232,0
84,105,121,0.43186231352750587,0
84,106,120,0.43691178798518804,0
84,107,119,0.4337643498378279,0
84,108,118,0.4370830757868248,0
84,109,117,0.43915005123167744,0
84,110,116,0.411339639297352,0
84,111,115,0.43214633654187046,0
84,112,114,0.4383854631505328,0
84,113,113,0.4203247099477511,0
84,114,112,0.4193675814459767,0
84,115,111,0.3979859186070767,0
84,116,110,0.41748538247180433,0
84,117,109,0.4113679198977309,0
84,118,108,0.4137759327378394,0
84,119,107,0.41247769143794016,0
84,120,106,0.4273669701559726,0
84,121,105,0.4228236276375535,0
84,122,104,0.4240731983935672,0
84,123,103,0.4199362460275134,0
84,124,102,0.40677324617339056,0
84,125,101,0.41708485070553214,0
84,126,100,0.40414061477912894,0
84,127,99,0.40761983695238674,0
84,128,98,0.41396447653314156,0
84,129,97,0.40276801287348535,0
84,130,96,0.39977133026873624,0
84,131,95,0.41352921178031354,0
84,132,94,0.42127299822872183,0
84,133,93,0.4204050037643438,0
84,134,92,0.430147703250825,0
84,135,91,0.4233804139220627,0
84,136,90,0.4140441101115196,0
84,137,89,0.40627553570679403,0
84,138,88,0.41316504635741985,0
84,139,87,0.4078796626275629,0
84,140,86,0.4323440251213404,0
84,141,85,0.4353491190330393,0
84,142,84,0.4460302107624026,0
84,143,83,0.4247876837294996,0
84,144,82,0.4233917202149334,0
84,145,81,0.41976978091484496,0
84,146,80,0.4231136750005428,0
84,147,79,0.4205298931751894,0
84,148,78,0.4435731096912295,0
84,149,77,0.435613452146313,0
84,150,76,0.46191452716264886,0
84,151,75,0.4653684794885418,0
84,152,74,0.4531719493172062,0
84,153,73,0.4768274619776547,0
84,154,72,0.4753825223347316,0
84,155,71,0.47528954972978993,0
84,156,70,0.5011925452370011,0
84,157,69,0.4947553682393482,0
84,158,68,0.506771224454774,0
84,159,67,0.49666704063248873,0
84,160,66,0.5066514171384958,0
84,161,65,0.4935812323171187,0
84,162,64,0.4940096843860447,0
84,163,63,0.5105676653670923,0
84,164,62,0.5088427355728464,0
84,165,61,0.5137504648556304,0
84,166,60,0.5362115489524226,0
84,167,59,0.5610565669648859,0
84,168,58,0.5528306817546711,0
84,169,57,0.5398434113804718,0
84,170,56,0.556186014987549,0
84,171,55,0.553883196879956,0
84,172,54,0.5674859535865733,0
84,173,53,0.5810297695909713,0
84,174,52,0.6002617660625321,0
84,175,51,0.5893174977990688,0
84,176,50,0.5892677805353653,0
84,177,49,0.5498476089573783,0
84,178,48,0.5543989191253157,0
84,179,47,0.5382446255142723,0
84,180,46,0.548928141192053,0
84,181,45,0.5530851157311565,0
84,182,44,0.5574831097012058,0
84,183,43,0.5594669218512116,0
84,184,42,0.5715904314070517,0
84,185,41,0.5800013765546869,0
84,186,40,0.6006049953442003,0
84,187,39,0.6126979163952967,0
84,188,38,0.6417348035111522,0
84,189,37,0.6424142154567503,0
84,190,36,0.6588376022125818,0
84,191,35,0.6574464742681464,0
84,192,34,0.6765745836069229,0
84,193,33,0.698474623771387,1
84,194,32,0.7338120816870287,1
84,195,31,0.7593342438083164,1
84,196,30,0.7929341857088257,1
84,197,29,0.8325446798047191,1
84,198,28,0.8733521825376067,1
84,199,27,0.918592450878849,1
84,200,26,0.894511510232056,1
84,201,25,0.9286728108470459,1
84,202,24,0.9465248446588395,1
84,203,23,1.0287171671012538,1
84,204,22,1.1036995386072987,1
84,205,21,1.1121005165617504,1
84,206,20,1.1642790886394283,1
84,207,19,1.2275828266912518,1
84,208,18,1.2954774644625704,1
84,209,17,1.3421969300629846,1
84,210,16,1.4087003456052523,1
84,211,15,1.4854938924191499,1
84,212,14,1.5190665141436466,1
84,213,13,1.5384626673188837,1
84,214,12,1.6048863836173108,1
84,215,11,1.6984604899272,1
84,216,10,1.7221331065492798,1
84,217,9,1.849136085866854,1
84,218,8,2.033115199778954,1
84,219,7,2.1748179748705483,1
84,220,6,2.2684941877286753,1
84,221,5,2.4337952381183747,1
84,222,4,2.4728992325364216,1
84,223,3,2.6139818446222387,1
84,224,2,2.7338023693761437,1
84,225,1,2.825637960711262,1
84,226,0,2.921249648785345,1
85,1,265,0.3377649521652735,0
85,2,264,0.3377649521652735,0
85,3,263,0.3377649521652735,0
85,4,262,0.3377649521652735,0
85,5,261,0.3377649521652735,0
85,6,260,0.3377649521652735,0
85,7,259,0.3377649521652735,0
85,8,258,0.3377649521652735,0
85,9,257,0.3377649521652735,0
85,10,256,0.3377649521652735,0
85,11,255,0.3377649521652735,0
85,12,254,0.3377649521652735,0
85,13,253,0.3377649521652735,0
85,14,252,0.3377649521652735,0
85,15,251,0.3377649521652735,0
85,16,250,0.3377649521652735,0
85,17,249,0.3377649521652735,0
85,18,248,0.3377649521652735,0
85,19,247,0.3377649521652735,0
85,20,246,0.3377649521652735,0
85,21,245,0.3377649521652735,0
85,22,244,0.3377649521652735,0
85,23,243,0.3377649521652735,0
85,24,242,0.3377649521652735,0
85,25,241,0.3377649521652735,0
85,26,240,0.3377649521652735,0
85,27,239,0.3377649521652735,0
85,28,238,0.3377649521652735,0
85,29,237,0.3377649521652735,0
85,30,236,0.3377649521652735,0
85,31,235,0.3377649521652735,0
85,32,234,0.3377649521652735,0
85,33,233,0.3377649521652735,0
85,34,232,0.3377649521652735,0
85,35,231,0.3377649521652735,0
85,36,230,0.3377649521652735,0
85,37,229,0.3377649521652735,0
85,38,228,0.3377649521652735,0
85,39,227,0.3377649521652735,0
85,40,226,0.3377649521652735,0
85,41,225,0.3377649521652735,0
85,42,224,0.3377649521652735,0
85,43,223,0.3377649521652735,0
85,44,222,0.3377649521652735,0
85,45,221,0.3377649521652735,0
85,46,220,0.3377649521652735,0
85,47,219,0.3377649521652735,0
85,48,218,0.3377649521652735,0
85,49,217,0.3377649521652735,0
85,50,216,0.3377649521652735,0
85,51,215,0.3246749891289523,0
85,52,214,0.34075689482442056,0
85,53,213,0.34149715724772234,0
85,54,212,0.34682323845326735,0
85,55,211,0.34311021389716395,0
85,56,210,0.3410459794969857,0
85,57,209,0.3371961785670395,0
85,58,208,0.33247849450769273,0
85,59,207,0.33681960618448975,0
85,60,206,0.33917758748089566,0
85,61,205,0.3330988703989059,0
85,62,204,0.33125915228162844,0
85,63,203,0.32404162661770103,0
85,64,202,0.33092942784322205,0
85,65,201,0.33060300949973537,0
