unit_id,time_cycles,RUL,reconstruction_error,is_anomaly
4,93,179,0.3054619853556167,0
4,94,178,0.30883019096610115,0
4,95,177,0.304617381244657,0
4,96,176,0.31397315501386736,0
4,97,175,0.31012995421414563,0
4,98,174,0.30268161560616275,0
4,99,173,0.3016068239286982,0
4,100,172,0.29792370155691167,0
4,101,171,0.2948040936744948,0
4,102,170,0.3111985358911994,0
4,103,169,0.31023354628615724,0
4,104,168,0.32549192211593486,0
4,105,167,0.3229498640257036,0
4,106,166,0.32964770685090283,0
4,107,165,0.3410184704754779,0
4,108,164,0.3469132934149364,0
4,109,163,0.3333542428821968,0
4,110,162,0.3388814784733709,0
4,111,161,0.33572019317909113,0
4,112,160,0.328877341086293,0
4,113,159,0.32790507336044367,0
4,114,158,0.32875182338991277,0
4,115,157,0.3087301321031507,0
4,116,156,0.3196145575056543,0
4,117,155,0.3193247764962177,0
4,118,154,0.33532206623086885,0
4,119,153,0.33794896390702683,0
4,120,152,0.32924067339396385,0
4,121,151,0.33170508949319116,0
4,122,150,0.33606946266531484,0
4,123,149,0.34094892745231714,0
4,124,148,0.34501968335059896,0
4,125,147,0.34035390146206335,0
4,126,146,0.3296895598958074,0
4,127,145,0.3420226698186505,0
4,128,144,0.3378209998118216,0
4,129,143,0.3471210123684108,0
4,130,142,0.34595046592381445,0
4,131,141,0.3411427409111945,0
4,132,140,0.32864504386596644,0
4,133,139,0.33448275926352267,0
4,134,138,0.3322781628358745,0
4,135,137,0.3457072875637512,0
4,136,136,0.3425503816609249,0
4,137,135,0.33455452793132145,0
4,138,134,0.33041892915522764,0
4,139,133,0.3379668384612534,0
4,140,132,0.329021080672906,0
4,141,131,0.33762641150638545,0
4,142,130,0.34054070691446114,0
4,143,129,0.34869796225858074,0
4,144,128,0.350035746480243,0
4,145,127,0.34650760815344045,0
4,146,126,0.3464804300720085,0
4,147,125,0.3481335393717415,0
4,148,124,0.32958222102645524,0
4,149,123,0.3376683400473477,0
4,150,122,0.3364951391315484,0
4,151,121,0.3398039802347382,0
4,152,120,0.363094884418388,0
4,153,119,0.36459988592512144,0
4,154,118,0.36130360112036347,0
4,155,117,0.36583757617878515,0
4,156,116,0.37114224219148023,0
4,157,115,0.36903456200161705,0
4,158,114,0.3704757519533238,0
4,159,113,0.3980517837267934,0
4,160,112,0.40279261941906513,0
4,161,111,0.3996587962411048,0
4,162,110,0.40811813282431897,0
4,163,109,0.3944821628100325,0
4,164,108,0.39702681037298926,0
4,165,107,0.3847168558979836,0
4,166,106,0.3697762281952651,0
4,167,105,0.37223061676753305,0
4,168,104,0.37422355536013363,0
4,169,103,0.3699639831714447,0
4,170,102,0.37404957376494646,0
4,171,101,0.37378675110676984,0
4,172,100,0.36683012623583083,0
4,173,99,0.3606474197739523,0
4,174,98,0.3545049743983441,0
4,175,97,0.35239518318030616,0
4,176,96,0.33998182931019083,0
4,177,95,0.3355210048201045,0
4,178,94,0.3306603722323651,0
4,179,93,0.3300538953338721,0
4,180,92,0.35103743428357814,0
4,181,91,0.36839679993200064,0
4,182,90,0.3370307327693828,0
4,183,89,0.3219377706795008,0
4,184,88,0.3349097642727966,0
4,185,87,0.34631696062039746,0
4,186,86,0.3427159331857478,0
4,187,85,0.3574754997255492,0
4,188,84,0.36307828331293046,0
4,189,83,0.34910910511477605,0
4,190,82,0.35065117347971436,0
4,191,81,0.3521928987110498,0
4,192,80,0.34533031915801055,0
4,193,79,0.3627834248417823,0
4,194,78,0.36319600019128073,0
4,195,77,0.3625793320337594,0
4,196,76,0.37381635734560764,0
4,197,75,0.3606247891995432,0
4,198,74,0.3854070788486615,0
4,199,73,0.38972873065766256,0
4,200,72,0.390163655462635,0
4,201,71,0.3964854823091368,0
4,202,70,0.39345237268015454,0
4,203,69,0.3969553522476127,0
4,204,68,0.385890619484303,0
4,205,67,0.3891314437895378,0
4,206,66,0.4111319427712248,0
4,207,65,0.4369609658575552,0
4,208,64,0.4545605380584339,0
4,209,63,0.4392957764715334,0
4,210,62,0.4322338135277386,0
4,211,61,0.4295321516862169,0
4,212,60,0.46334948871165954,0
4,213,59,0.4934907350419741,0
4,214,58,0.48755901679590624,0
4,215,57,0.48068628867758567,0
4,216,56,0.5041287734254685,0
4,217,55,0.5210573143168855,0
4,218,54,0.518945198461135,0
4,219,53,0.4860567817190356,0
4,220,52,0.46832960093504067,0
4,221,51,0.4789993534520956,0
4,222,50,0.48215356668084564,0
4,223,49,0.46671240150708554,0
4,224,48,0.4586351771681787,0
4,225,47,0.9287398418664308,0
4,226,46,5.023504407453942,1
4,227,45,5.522810932476722,1
4,228,44,1.088461551054181,1
4,229,43,7.088833694430979,1
4,230,42,22.204617691297678,1
4,231,41,26.8332851027971,1
4,232,40,21.132938567005834,1
4,233,39,37.736147857258146,1
4,234,38,2.0426997671744482,1
4,235,37,51.5959851386835,1
4,236,36,55.31812211802169,1
4,237,35,0.8796661516648113,0
4,238,34,0.939393326398804,0
4,239,33,41.35205016770474,1
4,240,32,4.187621160125695,1
4,241,31,1.369232107249095,1
4,242,30,1.1192530264926304,1
4,243,29,49.81428685484706,1
4,244,28,13.174908666796842,1
4,245,27,43.13201341282565,1
4,246,26,11.690977721215608,1
4,247,25,13.634356470195268,1
4,248,24,9.569130447952393,1
4,249,23,13.753726995004188,1
4,250,22,390.2648180271989,1
4,251,21,6.156142695978755,1
4,252,20,12.115020967167348,1
4,253,19,77.4751624612308,1
4,254,18,2.8906668932739032,1
4,255,17,6.168280426945836,1
4,256,16,63.25546613283112,1
4,257,15,327.4864910940224,1
4,258,14,4.203377324524414,1
4,259,13,11.515707433531883,1
4,260,12,310.2789653865282,1
4,261,11,1.7903421603791174,1
4,262,10,13.27499592588827,1
4,263,9,40.91267519808675,1
4,264,8,93.35864870826487,1
4,265,7,3.415573957000171,1
4,266,6,26.699540434602458,1
4,267,5,341.77244702626365,1
4,268,4,26.160315009760463,1
4,269,3,1.7868451725100318,1
4,270,2,13.549887265013288,1
4,271,1,354.18954472529555,1
4,272,0,295.04244417235105,1
5,1,212,0.29426404453484495,0
5,2,211,0.29426404453484495,0
5,3,210,0.29426404453484495,0
5,4,209,0.29426404453484495,0
5,5,208,0.29426404453484495,0
5,6,207,0.29426404453484495,0
5,7,206,0.29426404453484495,0
5,8,205,0.29426404453484495,0
5,9,204,0.29426404453484495,0
5,10,203,0.29426404453484495,0
5,11,202,0.29426404453484495,0
5,12,201,0.29426404453484495,0
5,13,200,0.29426404453484495,0
5,14,199,0.29426404453484495,0
5,15,198,0.29426404453484495,0
5,16,197,0.29426404453484495,0
5,17,196,0.29426404453484495,0
5,18,195,0.29426404453484495,0
5,19,194,0.29426404453484495,0
5,20,193,0.29426404453484495,0
5,21,192,0.29426404453484495,0
5,22,191,0.29426404453484495,0
5,23,190,0.29426404453484495,0
5,24,189,0.29426404453484495,0
5,25,188,0.29426404453484495,0
5,26,187,0.29426404453484495,0
5,27,186,0.29426404453484495,0
5,28,185,0.29426404453484495,0
5,29,184,0.29426404453484495,0
5,30,183,0.29426404453484495,0
5,31,182,0.2788078921229144,0
5,32,181,0.2917325124613758,0
5,33,180,0.29326063559965815,0
5,34,179,0.2945154446849797,0
5,35,178,0.2915716368440239,0
5,36,177,0.2877704840012537,0
5,37,176,0.2807962564862521,0
5,38,175,0.28286893599381246,0
5,39,174,0.2803984563858886,0
5,40,173,0.2733837910697927,0
5,41,172,0.2759502254635893,0
5,42,171,0.2735596748375909,0
5,43,170,0.2850611576613423,0
5,44,169,0.28591906487987495,0
5,45,168,0.2849760934889237,0
5,46,167,0.29159061104016976,0
5,47,166,0.2907108451450525,0
5,48,165,0.2994505301835637,0
5,49,164,0.2997130520292964,0
5,50,163,0.2946498314745514,0
5,51,162,0.2960571755301467,0
5,52,161,0.3027270372920496,0
5,53,160,0.3097875483029912,0
5,54,159,0.2940082126905759,0
5,55,158,0.30252148743121887,0
5,56,157,0.2970420630417507,0
5,57,156,0.29374218131335994,0
5,58,155,0.2840559581432661,0
5,59,154,0.29340457474457665,0
5,60,153,0.2873967457347662,0
5,61,152,0.28983144220322854,0
5,62,151,0.27357967433793157,0
5,63,150,0.28065910930808263,0
5,64,149,0.28797341965010953,0
5,65,148,0.29686158555115594,0
5,66,147,0.31700770265518113,0
5,67,146,0.3245450735863845,0
5,68,145,0.32050157408069346,0
5,69,144,0.31840925928104635,0
5,70,143,0.3209642222594589,0
5,71,142,0.31862002585082044,0
5,72,141,0.3251705007786629,0
5,73,140,0.31040871702862965,0
5,74,139,0.3054460194895371,0
5,75,138,0.31415058932633294,0
5,76,137,0.3029075438189158,0
5,77,136,0.30222449114971944,0
5,78,135,0.30044740898842043,0
5,79,134,0.2940830055564985,0
5,80,133,0.29076702326267073,0
5,81,132,0.2959090010389467,0
5,82,131,0.2989308276349585,0
5,83,130,0.29495377862183847,0
5,84,129,0.2945562005689533,0
5,85,128,0.29361503399326777,0
5,86,127,0.29125545978725803,0
5,87,126,0.2945133498304254,0
5,88,125,0.2904134153203771,0
5,89,124,0.29472990530716636,0
5,90,123,0.29951084148849977,0
5,91,122,0.31014680582050824,0
5,92,121,0.31176913415661944,0
5,93,120,0.30287776199483635,0
5,94,119,0.2945526385156541,0
5,95,118,0.2920954484671013,0
5,96,117,0.2750107829299291,0
5,97,116,0.27699305054609236,0
5,98,115,0.2766232950839632,0
5,99,114,0.2818157381154101,0
5,100,113,0.28480490406674797,0
5,101,112,0.28358868420478217,0
5,102,111,0.2850034976178239,0
5,103,110,0.2922222809454487,0
5,104,109,0.2953103239870019,0
5,105,108,0.29012037757564274,0
5,106,107,0.3027459036968596,0
5,107,106,0.30185638445499957,0
5,108,105,0.3018006030943212,0
5,109,104,0.30295779300092157,0
5,110,103,0.3022449717204784,0
5,111,102,0.30704718375573653,0
5,112,101,0.30062635179909125,0
5,113,100,0.2980274311375799,0
5,114,99,0.29309851756894256,0
5,115,98,0.2955514834345589,0
5,116,97,0.3077964232299,0
5,117,96,0.3334281535235742,0
5,118,95,0.3223122874311983,0
5,119,94,0.31353160734216257,0
5,120,93,0.3122256503766569,0
5,121,92,0.30712979166812654,0
5,122,91,0.3162620741000533,0
5,123,90,0.325487283719169,0
5,124,89,0.32349722683068177,0
5,125,88,0.3200721529001313,0
5,126,87,0.32735837985847765,0
5,127,86,0.31302292776344065,0
5,128,85,0.3118215739962685,0
5,129,84,0.3027877655896262,0
5,130,83,0.30038139961901555,0
5,131,82,0.3035286293998457,0
5,132,81,0.3008295554197125,0
5,133,80,0.29845055833766293,0
5,134,79,0.3062629471466854,0
5,135,78,0.3012142014322938,0
5,136,77,0.29475921972537417,0
5,137,76,0.2988059390792081,0
5,138,75,0.29755883084138657,0
5,139,74,0.29517132847359473,0
5,140,73,0.30660881312772637,0
5,141,72,0.2972784513370145,0
5,142,71,0.2985574626155771,0
5,143,70,0.30494775697816234,0
5,144,69,0.3088425531409093,0
5,145,68,0.30180038554032135,0
5,146,67,0.28977949065797776,0
5,147,66,0.2629195795993914,0
5,148,65,0.27111612986727757,0
5,149,64,0.27721655359241903,0
5,150,63,0.27227051523096873,0
5,151,62,0.2773282006612795,0
5,152,61,0.2586732081439694,0
5,153,60,0.2665677277580605,0
5,154,59,0.26925509110636237,0
5,155,58,0.2689088296715149,0
5,156,57,0.2523553742088308,0
5,157,56,0.2591382262687002,0
5,158,55,0.26958312582540617,0
5,159,54,0.2825016229177669,0
5,160,53,0.2934967066113319,0
5,161,52,0.304834132700596,0
5,162,51,0.3220405344717629,0
5,163,50,0.35003652874871316,0
5,164,49,0.3689735986776006,0
5,165,48,0.43943892135405044,0
5,166,47,0.47919315773255017,0
5,167,46,0.5673209250562934,0
5,168,45,0.6691229968059282,0
5,169,44,0.7502179952817387,0
5,170,43,0.7831862700599878,0
5,171,42,0.8626180295631188,0
5,172,41,0.9713003073645498,0
5,173,40,1.100746259974019,1
5,174,39,1.3175406977517015,1
5,175,38,1.5054921548305176,1
5,176,37,1.7720295208114105,1
5,177,36,2.107403304320242,1
5,178,35,2.4983285343531927,1
5,179,34,2.5965059031577336,1
5,180,33,2.379176716317711,1
5,181,32,2.2172267379177204,1
5,182,31,1.73456182121206,1
5,183,30,1.4796049792621069,1
5,184,29,1.464654552364618,1
5,185,28,1.4889636323134285,1
5,186,27,1.9503575776901252,1
5,187,26,2.843272693698814,1
5,188,25,28.837039811539377,1
5,189,24,38.31605282760881,1
5,190,23,36.21233261309349,1
5,191,22,32.453164431723096,1
5,192,21,39.41334395802349,1
5,193,20,43.681039724991116,1
5,194,19,44.6580203117798,1
5,195,18,51.55685216687114,1
5,196,17,54.88935066406246,1
5,197,16,48.66667504006044,1
5,198,15,52.39251655930977,1
5,199,14,66.35571032045665,1
5,200,13,69.88343284775672,1
5,201,12,63.524682597888905,1
5,202,11,56.56633438679217,1
5,203,10,64.77210018006927,1
5,204,9,64.28325428956774,1
5,205,8,63.96335497437618,1
5,206,7,65.38123416246403,1
5,207,6,76.57455819526076,1
5,208,5,85.69992533528017,1
5,209,4,83.33413388193794,1
5,210,3,87.37379241122751,1
5,211,2,91.6185731705904,1
5,212,1,135.80417961075824,1
5,213,0,173.42176513769897,1
6,1,277,0.33120676653664444,0
6,2,276,0.33120676653664444,0
6,3,275,0.33120676653664444,0
6,4,274,0.33120676653664444,0
6,5,273,0.33120676653664444,0
6,6,272,0.33120676653664444,0
6,7,271,0.33120676653664444,0
6,8,270,0.33120676653664444,0
6,9,269,0.33120676653664444,0
6,10,268,0.33120676653664444,0
6,11,267,0.33120676653664444,0
6,12,266,0.33120676653664444,0
6,13,265,0.33120676653664444,0
6,14,264,0.33120676653664444,0
6,15,263,0.33120676653664444,0
6,16,262,0.33120676653664444,0
6,17,261,0.33120676653664444,0
6,18,260,0.33120676653664444,0
6,19,259,0.33120676653664444,0
6,20,258,0.33120676653664444,0
6,21,257,0.33120676653664444,0
6,22,256,0.33120676653664444,0
6,23,255,0.33120676653664444,0
6,24,254,0.33120676653664444,0
6,25,253,0.33120676653664444,0
6,26,252,0.33120676653664444,0
6,27,251,0.33120676653664444,0
6,28,250,0.33120676653664444,0
6,29,249,0.33120676653664444,0
6,30,248,0.33120676653664444,0
6,31,247,0.3351692469295299,0
6,32,246,0.32996996066971496,0
6,33,245,0.3136701953093882,0
6,34,244,0.2934313813667836,0
6,35,243,0.2898271074261822,0
6,36,242,0.28381731850172576,0
6,37,241,0.2805799137014396,0
6,38,240,0.28547285208540757,0
6,39,239,0.277768286329047,0
6,40,238,0.276097885593846,0
6,41,237,0.27260916036396216,0
6,42,236,0.28212939473361737,0
6,43,235,0.28688498690917524,0
6,44,234,0.2839946345449521,0
6,45,233,0.2815246370919136,0
6,46,232,0.27485356138425193,0
6,47,231,0.28166149847765654,0
6,48,230,0.290221656790344,0
6,49,229,0.3026967590446926,0
6,50,228,0.2949811648692473,0
6,51,227,0.3015562153329712,0
6,52,226,0.3030073743857776,0
6,53,225,0.3024572357023162,0
6,54,224,0.2992505711445823,0
6,55,223,0.30059062076973725,0
6,56,222,0.308218489944282,0
6,57,221,0.31311553910684115,0
6,58,220,0.332708743552181,0
6,59,219,0.34106704291894274,0
6,60,218,0.3299349789855695,0
6,61,217,0.3242505888766717,0
6,62,216,0.32419676717996637,0
6,63,215,0.32742088922201246,0
6,64,214,0.34260596372943053,0
6,65,213,0.3380458742451748,0
6,66,212,0.35398198648058077,0
6,67,211,0.35334785483334336,0
6,68,210,0.34753850813483006,0
6,69,209,0.35519123692297844,0
6,70,208,0.35907039432281,0
6,71,207,0.35147781632508723,0
6,72,206,0.3398265194333855,0
6,73,205,0.34671088173238995,0
6,74,204,0.33953720974587603,0
6,75,203,0.3390337812829385,0
6,76,202,0.34274067696876853,0
6,77,201,0.33200507034440213,0
6,78,200,0.3350808130555259,0
6,79,199,0.3247737322837931,0
6,80,198,0.3408840023750615,0
6,81,197,0.33903164674514014,0
6,82,196,0.3445918635769672,0
6,83,195,0.33965640097168653,0
6,84,194,0.3396277911712761,0
6,85,193,0.33908122064082175,0
6,86,192,0.33933057860588767,0
6,87,191,0.3320341899098909,0
6,88,190,0.3254846376989426,0
6,89,189,0.3174880480584206,0
6,90,188,0.31978064054132904,0
6,91,187,0.3189095412168685,0
6,92,186,0.311428711688705,0
6,93,185,0.29838152768367865,0
6,94,184,0.2882793815918323,0
6,95,183,0.2953897395040217,0
6,96,182,0.27595791639195066,0
6,97,181,0.27827983333563544,0
6,98,180,0.2816193058851391,0
6,99,179,0.2850405342312183,0
6,100,178,0.2795479848721059,0
6,101,177,0.2803090075477509,0
6,102,176,0.2862858820960532,0
6,103,175,0.2696697072075741,0
6,104,174,0.2666037982146489,0
6,105,173,0.26731838579237327,0
6,106,172,0.26966800445200023,0
6,107,171,0.26817809703021067,0
6,108,170,0.25791326669872955,0
6,109,169,0.25704284446989695,0
6,110,168,0.25366594597855124,0
6,111,167,0.2528638730004766,0
6,112,166,0.24478607277465125,0
6,113,165,0.24617053409017128,0
6,114,164,0.26047441700649265,0
6,115,163,0.26187251911333237,0
6,116,162,0.25845245561768765,0
6,117,161,0.26214576269077433,0
6,118,160,0.26413841551966016,0
6,119,159,0.2675998136636652,0
6,120,158,0.2687855612451383,0
6,121,157,0.27255459168519813,0
6,122,156,0.27798028827910304,0
6,123,155,0.28196895745596495,0
6,124,154,0.28470355208055326,0
6,125,153,0.2847559375460235,0
6,126,152,0.28524408572788373,0
6,127,151,0.284546110730058,0
6,128,150,0.28610956106213076,0
6,129,149,0.29245507214935706,0
6,130,148,0.2927579815599779,0
6,131,147,0.29599096278377307,0
6,132,146,0.2969662749379832,0
6,133,145,0.30445721763896644,0
6,134,144,0.3082935121420442,0
6,135,143,0.31304895602553234,0
6,136,142,0.3144586765943978,0
6,137,141,0.32415849422524523,0
6,138,140,0.3340152230945445,0
6,139,139,0.33515224133492794,0
6,140,138,0.325171614912537,0
6,141,137,0.3338005838856809,0
6,142,136,0.33382996434820417,0
6,143,135,0.3559489342656489,0
6,144,134,0.34266442009588005,0
6,145,133,0.3401597396380288,0
6,146,132,0.3490558413593085,0
6,147,131,0.3526213167644285,0
6,148,130,0.3385817743204473,0
6,149,129,0.3461854372277591,0
6,150,128,0.34069647823301075,0
6,151,127,0.336698114799517,0
6,152,126,0.33384267609111634,0
6,153,125,0.3338893590757343,0
6,154,124,0.32868855016259,0
6,155,123,0.3233299074559877,0
6,156,122,0.3257852681099453,0
6,157,121,0.3210127338555152,0
6,158,120,0.32307971376996364,0
6,159,119,0.30765374397037293,0
6,160,118,0.3024173665181708,0
6,161,117,0.29832904230596535,0
6,162,116,0.2934416395262687,0
6,163,115,0.285900051646444,0
6,164,114,0.28977909099321575,0
6,165,113,0.2908553414977286,0
6,166,112,0.28422288288619735,0
6,167,111,0.27947251576293997,0
6,168,110,0.2652478658262952,0
6,169,109,0.26976939298960956,0
6,170,108,0.27324513547494,0
6,171,107,0.2706120881305045,0
6,172,106,0.2727167505749099,0
6,173,105,0.26437523707311783,0
6,174,104,0.26390132820368983,0
6,175,103,0.2670466793886909,0
6,176,102,0.2601482848605817,0
6,177,101,0.2631102617768116,0
6,178,100,0.26791068371203886,0
6,179,99,0.2558110037798128,0
6,180,98,0.2569274761874308,0
6,181,97,0.2640925503599921,0
6,182,96,0.2616023107854047,0
6,183,95,0.2738905187176581,0
6,184,94,0.27836984267932313,0
6,185,93,0.28782390434117744,0
6,186,92,0.29002884545609386,0
6,187,91,0.2935757885781666,0
6,188,90,0.30137163279006934,0
6,189,89,0.304504096670192,0
6,190,88,0.32238897140406236,0
6,191,87,0.33721991619131336,0
6,192,86,0.3451423380388966,0
6,193,85,0.3511027480874861,0
6,194,84,0.36166253025683603,0
6,195,83,0.3654455686377566,0
6,196,82,0.3730273123379532,0
6,197,81,0.3866397266512865,0
6,198,80,0.4131506182718079,0
6,199,79,0.42027513275724415,0
6,200,78,0.43514261953378963,0
6,201,77,0.44005606253431667,0
6,202,76,0.44739062172061755,0
6,203,75,0.45059098340878473,0
6,204,74,0.46710629427789935,0
6,205,73,0.48305610241310687,0
6,206,72,0.5086168179106594,0
6,207,71,0.5046795275008142,0
6,208,70,0.510307923017908,0
6,209,69,0.5426146641334737,0
6,210,68,0.5504821167650031,0
6,211,67,0.5712933811480744,0
6,212,66,0.5852219267135229,0
6,213,65,0.5925873735762184,0
6,214,64,0.6194185439390659,0
6,215,63,0.6564917395222402,0
6,216,62,0.6556157845853534,0
6,217,61,0.7459312087620863,0
6,218,60,0.796660198510532,0
6,219,59,0.8274887872696289,0
6,220,58,0.8817816669247869,0
6,221,57,0.9318296795879768,0
6,222,56,0.986808890003781,0
6,223,55,1.1000961260889617,1
6,224,54,1.14958852436458,1
6,225,53,1.178090985963759,1
6,226,52,1.274908919560468,1
6,227,51,1.303961835501835,1
6,228,50,1.3390709247466315,1
6,229,49,1.3902943634992713,1
6,230,48,1.4680700348485607,1
6,231,47,1.421513837355956,1
6,232,46,1.322785254481351,1
6,233,45,1.3772838770769453,1
6,234,44,1.313994153725361,1
6,235,43,1.2529709549100472,1
6,236,42,1.3019461148585494,1
6,237,41,1.5580038930080444,1
6,238,40,2.036240475916764,1
6,239,39,2.1102384820877726,1
6,240,38,3.0515969460724905,1
6,241,37,7.315626298542761,1
6,242,36,10.29563018984465,1
6,243,35,10.684947975012928,1
6,244,34,11.712779503811818,1
6,245,33,13.69068033883378,1
6,246,32,17.6962946128857,1
6,247,31,19.56942578728352,1
6,248,30,22.55895033089871,1
6,249,29,20.771850677074934,1
6,250,28,24.68780115106221,1
6,251,27,26.680000918159518,1
6,252,26,25.01735850538845,1
6,253,25,25.583151145209392,1
6,254,24,29.497511897294025,1
6,255,23,31.645640043790763,1
6,256,22,32.25397424940744,1
6,257,21,33.63796151911485,1
6,258,20,38.74437017574467,1
6,259,19,36.56025601396904,1
6,260,18,35.72882213991995,1
6,261,17,36.56078159174196,1
