unit_id,time_cycles,RUL,reconstruction_error,is_anomaly
4,170,19,1.576754972764942,1
4,171,18,1.6278644315630564,1
4,172,17,1.7720081067831726,1
4,173,16,1.7580083719375628,1
4,174,15,1.8590254033548606,1
4,175,14,2.0366711438783116,1
4,176,13,2.222199851147822,1
4,177,12,2.383508639053379,1
4,178,11,2.541386333451337,1
4,179,10,2.6956224116560774,1
4,180,9,2.8569517891140204,1
4,181,8,2.883471535219736,1
4,182,7,3.048553686321434,1
4,183,6,3.288877225663734,1
4,184,5,3.4075828830447064,1
4,185,4,3.543851227933851,1
4,186,3,3.6705991169754713,1
4,187,2,4.019319980464867,1
4,188,1,4.334591791653481,1
4,189,0,4.608123645521593,1
5,1,268,0.4741143332494876,0
5,2,267,0.4741143332494876,0
5,3,266,0.4741143332494876,0
5,4,265,0.4741143332494876,0
5,5,264,0.4741143332494876,0
5,6,263,0.4741143332494876,0
5,7,262,0.4741143332494876,0
5,8,261,0.4741143332494876,0
5,9,260,0.4741143332494876,0
5,10,259,0.4741143332494876,0
5,11,258,0.4741143332494876,0
5,12,257,0.4741143332494876,0
5,13,256,0.4741143332494876,0
5,14,255,0.4741143332494876,0
5,15,254,0.4741143332494876,0
5,16,253,0.4741143332494876,0
5,17,252,0.4741143332494876,0
5,18,251,0.4741143332494876,0
5,19,250,0.4741143332494876,0
5,20,249,0.4741143332494876,0
5,21,248,0.4741143332494876,0
5,22,247,0.4741143332494876,0
5,23,246,0.4741143332494876,0
5,24,245,0.4741143332494876,0
5,25,244,0.4741143332494876,0
5,26,243,0.4741143332494876,0
5,27,242,0.4741143332494876,0
5,28,241,0.4741143332494876,0
5,29,240,0.4741143332494876,0
5,30,239,0.4741143332494876,0
5,31,238,0.4741143332494876,0
5,32,237,0.4741143332494876,0
5,33,236,0.4741143332494876,0
5,34,235,0.4741143332494876,0
5,35,234,0.4741143332494876,0
5,36,233,0.4741143332494876,0
5,37,232,0.4741143332494876,0
5,38,231,0.4741143332494876,0
5,39,230,0.4741143332494876,0
5,40,229,0.4741143332494876,0
5,41,228,0.4741143332494876,0
5,42,227,0.4741143332494876,0
5,43,226,0.4741143332494876,0
5,44,225,0.4741143332494876,0
5,45,224,0.4741143332494876,0
5,46,223,0.4741143332494876,0
5,47,222,0.4741143332494876,0
5,48,221,0.4741143332494876,0
5,49,220,0.4741143332494876,0
5,50,219,0.4741143332494876,0
5,51,218,0.47595763403569485,0
5,52,217,0.46436226622161436,0
5,53,216,0.4704263188153909,0
5,54,215,0.46618283509781605,0
5,55,214,0.47054958969214,0
5,56,213,0.47553468465178844,0
5,57,212,0.46529307539189907,0
5,58,211,0.45260850229704197,0
5,59,210,0.45920925103814597,0
5,60,209,0.4579188275976421,0
5,61,208,0.45580712950418445,0
5,62,207,0.4611794503895343,0
5,63,206,0.4533406175023287,0
5,64,205,0.45459507219458845,0
5,65,204,0.48276599394115827,0
5,66,203,0.4728062724360541,0
5,67,202,0.4863562068877206,0
5,68,201,0.4608200200778781,0
5,69,200,0.4812082242287045,0
5,70,199,0.4956633126202577,0
5,71,198,0.4629078739845752,0
5,72,197,0.48475178587029205,0
5,73,196,0.48498509037475473,0
5,74,195,0.5000470845380942,0
5,75,194,0.4983825381276395,0
5,76,193,0.4840199746618588,0
5,77,192,0.482761130499567,0
5,78,191,0.4930433740174563,0
5,79,190,0.4931705250024897,0
5,80,189,0.49641104128396707,0
5,81,188,0.49860813532679005,0
5,82,187,0.5290754419684021,0
5,83,186,0.5257704630933453,0
5,84,185,0.5510963302851967,1
5,85,184,0.5441562318763747,1
5,86,183,0.5488646382720285,1
5,87,182,0.5653489633575723,1
5,88,181,0.5761959849853797,1
5,89,180,0.5753011068438881,1
5,90,179,0.5840396256133868,1
5,91,178,0.5804542033029958,1
5,92,177,0.5941820351053855,1
5,93,176,0.5766264055969103,1
5,94,175,0.5800526152972192,1
5,95,174,0.5796683901080454,1
5,96,173,0.580899788901801,1
5,97,172,0.5760261134546372,1
5,98,171,0.5753386955802724,1
5,99,170,0.5574709349631187,1
5,100,169,0.5571577222281558,1
5,101,168,0.5374966874476492,1
5,102,167,0.5489861782876478,1
5,103,166,0.5523831394121246,1
5,104,165,0.552409046081711,1
5,105,164,0.5536109872118958,1
5,106,163,0.5654908171230756,1
5,107,162,0.5643779816299741,1
5,108,161,0.5600956437771483,1
5,109,160,0.5688528077225457,1
5,110,159,0.570005107890735,1
5,111,158,0.5609738242185116,1
5,112,157,0.5703524922959164,1
5,113,156,0.5746110396676601,1
5,114,155,0.578699235646651,1
5,115,154,0.5767655449242519,1
5,116,153,0.5895321519810309,1
5,117,152,0.5631696723687678,1
5,118,151,0.5679063574042673,1
5,119,150,0.5594176537482812,1
5,120,149,0.5633212731839147,1
5,121,148,0.5563578061381385,1
5,122,147,0.5699419129701002,1
5,123,146,0.589834039242643,1
5,124,145,0.5804055752188145,1
5,125,144,0.578910322831961,1
5,126,143,0.5725152393649231,1
5,127,142,0.5706357362504842,1
5,128,141,0.5627129670590315,1
5,129,140,0.5945863561737664,1
5,130,139,0.5862966012835528,1
5,131,138,0.6023169734615217,1
5,132,137,0.6218940894542152,1
5,133,136,0.6294635834428886,1
5,134,135,0.6511809127448501,1
5,135,134,0.6381083497560407,1
5,136,133,0.6357875129437107,1
5,137,132,0.6372845220466794,1
5,138,131,0.6278648995501853,1
5,139,130,0.6167558108433169,1
5,140,129,0.6244561909677252,1
5,141,128,0.6296211697142143,1
5,142,127,0.6236032470201442,1
5,143,126,0.6321312121987189,1
5,144,125,0.6295792279650062,1
5,145,124,0.62752036583788,1
5,146,123,0.6252362650130056,1
5,147,122,0.6537882946816646,1
5,148,121,0.66851398259997,1
5,149,120,0.6592321909039288,1
5,150,119,0.6354730016440777,1
5,151,118,0.6276905765427295,1
5,152,117,0.6203931347506724,1
5,153,116,0.6146169864113937,1
5,154,115,0.6223304790342671,1
5,155,114,0.6253991161486416,1
5,156,113,0.6199013261801715,1
5,157,112,0.6310108595379798,1
5,158,111,0.6442408583466895,1
5,159,110,0.6478357101515486,1
5,160,109,0.6523859375171339,1
5,161,108,0.6672843162513415,1
5,162,107,0.6568834523630133,1
5,163,106,0.656822373603612,1
5,164,105,0.6507946728319649,1
5,165,104,0.6560041175332363,1
5,166,103,0.6441462219917685,1
5,167,102,0.6560791396851566,1
5,168,101,0.6660950454045215,1
5,169,100,0.6804580097966969,1
5,170,99,0.6785343064588168,1
5,171,98,0.6703714755031921,1
5,172,97,0.675274238698331,1
5,173,96,0.6931609572193068,1
5,174,95,0.6704740917781034,1
5,175,94,0.6922990674502661,1
5,176,93,0.7018760665053908,1
5,177,92,0.7127912582482275,1
5,178,91,0.6599353909412191,1
5,179,90,0.653924374186835,1
5,180,89,0.6510369572932525,1
5,181,88,0.6751524367664525,1
5,182,87,0.6860848471629716,1
5,183,86,0.739164191810594,1
5,184,85,0.7193090095924068,1
5,185,84,0.7380379747023441,1
5,186,83,0.7084591134080103,1
5,187,82,0.7143621646941379,1
5,188,81,0.6883489804867742,1
5,189,80,0.7055107135607334,1
5,190,79,0.7028942827560273,1
5,191,78,0.7224449607502575,1
5,192,77,0.724894170331167,1
5,193,76,0.7636488585813186,1
5,194,75,0.7676013084747538,1
5,195,74,0.8103311654185261,1
5,196,73,0.8041884475922937,1
5,197,72,0.7994222054097677,1
5,198,71,0.7989784793193302,1
5,199,70,0.8562538647966424,1
5,200,69,0.871238123068638,1
5,201,68,0.9117447044038047,1
5,202,67,0.908133451925411,1
5,203,66,0.9188101002151879,1
5,204,65,0.875475181480697,1
5,205,64,0.8929862717631812,1
5,206,63,0.9271049969027766,1
5,207,62,0.9505656234983111,1
5,208,61,0.9709919679971013,1
5,209,60,1.0257726629379738,1
5,210,59,1.118151946702432,1
5,211,58,1.1703197865775123,1
5,212,57,1.2130461881745227,1
5,213,56,1.2156997994320857,1
5,214,55,1.2296245107926285,1
5,215,54,1.2550224702824906,1
5,216,53,1.2650361837554838,1
5,217,52,1.3022576755184694,1
5,218,51,1.310406718083715,1
5,219,50,1.30631212183598,1
5,220,49,1.2999673867288235,1
5,221,48,1.3322202322866534,1
5,222,47,1.3381017103254005,1
5,223,46,1.3440305495155274,1
5,224,45,1.341202110627238,1
5,225,44,1.3584785321900623,1
5,226,43,1.34791085906625,1
5,227,42,1.3728097908505221,1
5,228,41,1.3954198855090711,1
5,229,40,1.4274286726002723,1
5,230,39,1.4950688521848823,1
5,231,38,1.5910481276366883,1
5,232,37,1.688079896452484,1
5,233,36,1.7900971189107855,1
5,234,35,1.803416368339283,1
5,235,34,1.8230355185870826,1
5,236,33,1.8678435622215357,1
5,237,32,1.9391698125265504,1
5,238,31,2.0124187926418475,1
5,239,30,2.0788417778523502,1
5,240,29,2.1283899285687293,1
5,241,28,2.077195921843702,1
5,242,27,2.0455014486443597,1
5,243,26,2.054973968056788,1
5,244,25,2.1169607706708575,1
5,245,24,2.1413339728682477,1
5,246,23,2.181326440308406,1
5,247,22,2.2713174120254846,1
5,248,21,2.3225269173687346,1
5,249,20,2.475330054893779,1
5,250,19,2.5390977326165993,1
5,251,18,2.61472428014344,1
5,252,17,2.6182766193939875,1
5,253,16,2.7356318316676225,1
5,254,15,2.786613226807084,1
5,255,14,2.9210112555576706,1
5,256,13,3.0869031228123713,1
5,257,12,3.1066687739365317,1
5,258,11,3.2085995570068544,1
5,259,10,3.3640756331854225,1
5,260,9,3.394800824700933,1
5,261,8,3.4146616628627333,1
5,262,7,3.518214888988842,1
5,263,6,3.693813917562818,1
5,264,5,3.872064508873548,1
5,265,4,3.9449061142549753,1
5,266,3,4.099426589825426,1
5,267,2,4.233636853148122,1
5,268,1,4.355198944597432,1
5,269,0,4.463670837318009,1
6,1,187,0.5130032116832046,0
6,2,186,0.5130032116832046,0
6,3,185,0.5130032116832046,0
6,4,184,0.5130032116832046,0
6,5,183,0.5130032116832046,0
6,6,182,0.5130032116832046,0
6,7,181,0.5130032116832046,0
6,8,180,0.5130032116832046,0
6,9,179,0.5130032116832046,0
6,10,178,0.5130032116832046,0
6,11,177,0.5130032116832046,0
6,12,176,0.5130032116832046,0
6,13,175,0.5130032116832046,0
6,14,174,0.5130032116832046,0
6,15,173,0.5130032116832046,0
6,16,172,0.5130032116832046,0
6,17,171,0.5130032116832046,0
6,18,170,0.5130032116832046,0
6,19,169,0.5130032116832046,0
6,20,168,0.5130032116832046,0
6,21,167,0.5130032116832046,0
6,22,166,0.5130032116832046,0
6,23,165,0.5130032116832046,0
6,24,164,0.5130032116832046,0
6,25,163,0.5130032116832046,0
6,26,162,0.5130032116832046,0
6,27,161,0.5130032116832046,0
6,28,160,0.5130032116832046,0
6,29,159,0.5130032116832046,0
6,30,158,0.5130032116832046,0
6,31,157,0.5130032116832046,0
6,32,156,0.5130032116832046,0
6,33,155,0.5130032116832046,0
6,34,154,0.5130032116832046,0
6,35,153,0.5130032116832046,0
6,36,152,0.5130032116832046,0
6,37,151,0.5130032116832046,0
6,38,150,0.5130032116832046,0
6,39,149,0.5130032116832046,0
6,40,148,0.5130032116832046,0
6,41,147,0.5130032116832046,0
6,42,146,0.5130032116832046,0
6,43,145,0.5130032116832046,0
6,44,144,0.5130032116832046,0
6,45,143,0.5130032116832046,0
6,46,142,0.5130032116832046,0
6,47,141,0.5130032116832046,0
6,48,140,0.5130032116832046,0
6,49,139,0.5130032116832046,0
6,50,138,0.5130032116832046,0
6,51,137,0.4964534121813196,0
6,52,136,0.4711202555032639,0
6,53,135,0.47220784066046695,0
6,54,134,0.46825053439377273,0
6,55,133,0.4718553283536867,0
6,56,132,0.4947530941406537,0
6,57,131,0.5384072742911157,1
6,58,130,0.5838695766402201,1
6,59,129,0.5779555334359189,1
6,60,128,0.575689443948483,1
6,61,127,0.587842454653082,1
6,62,126,0.5516706880373835,1
6,63,125,0.5639632550283593,1
6,64,124,0.5638234312451295,1
6,65,123,0.5618519580125181,1
6,66,122,0.56351921295473,1
6,67,121,0.5542379287084629,1
6,68,120,0.5387228628415603,1
6,69,119,0.537745535631213,1
6,70,118,0.5689245255929091,1
6,71,117,0.5585903234240596,1
6,72,116,0.5538743768114037,1
6,73,115,0.562120971837999,1
6,74,114,0.5450839350023365,1
6,75,113,0.5715231296203045,1
6,76,112,0.566717343958331,1
6,77,111,0.5857834759137621,1
6,78,110,0.5932222821367238,1
6,79,109,0.5819254617441604,1
6,80,108,0.5566253823607616,1
6,81,107,0.5594692223083293,1
6,82,106,0.5690357894466079,1
6,83,105,0.5819334342734913,1
6,84,104,0.5685729055750851,1
6,85,103,0.6121189755870892,1
6,86,102,0.575140309051601,1
6,87,101,0.5820186071999351,1
6,88,100,0.5999059096444451,1
6,89,99,0.6223974164291645,1
6,90,98,0.6022221377603435,1
6,91,97,0.5786818300508645,1
6,92,96,0.5970799714239535,1
6,93,95,0.5730248908725073,1
6,94,94,0.5618875099999796,1
6,95,93,0.5482068641314837,1
6,96,92,0.5632276630861114,1
6,97,91,0.5454902577867399,1
6,98,90,0.5622881755713218,1
6,99,89,0.5777863667205513,1
6,100,88,0.5628723215724827,1
6,101,87,0.582742593302993,1
6,102,86,0.5970168119975405,1
6,103,85,0.5928579441490122,1
6,104,84,0.5876025104497417,1
6,105,83,0.5935216194024777,1
6,106,82,0.5970600509328823,1
6,107,81,0.5904149528261329,1
6,108,80,0.6001055386642478,1
6,109,79,0.5845360374172492,1
6,110,78,0.5866931177680652,1
6,111,77,0.6013321528520946,1
6,112,76,0.610702644861355,1
6,113,75,0.6068666589126877,1
6,114,74,0.6106556980677662,1
6,115,73,0.6038425761006644,1
6,116,72,0.6101897337940078,1
6,117,71,0.6260098194084608,1
6,118,70,0.6618258515762192,1
6,119,69,0.6598345946220404,1
6,120,68,0.6585276143314494,1
6,121,67,0.6474321795312673,1
6,122,66,0.6516366950729787,1
6,123,65,0.6617161492409648,1
6,124,64,0.6688186437609354,1
6,125,63,0.6529583085666866,1
6,126,62,0.7005111992284031,1
6,127,61,0.6757761658840857,1
6,128,60,0.6711733458459919,1
6,129,59,0.6677794502829419,1
6,130,58,0.7027940265825698,1
6,131,57,0.7107107919446157,1
6,132,56,0.6950719467821658,1
6,133,55,0.7185436382246909,1
6,134,54,0.7418266085988645,1
6,135,53,0.7179619156909797,1
6,136,52,0.713994456496431,1
6,137,51,0.7214021743060581,1
6,138,50,0.7235927155645355,1
6,139,49,0.718071161927314,1
6,140,48,0.743444641269968,1
6,141,47,0.7577768516391078,1
6,142,46,0.7816399576224572,1
6,143,45,0.7823839311377252,1
6,144,44,0.8078416981374937,1
6,145,43,0.7931058637068648,1
6,146,42,0.8396268626473574,1
6,147,41,0.8256814004455559,1
6,148,40,0.8551086682720116,1
6,149,39,0.8442022540869781,1
6,150,38,0.8576733448661079,1
6,151,37,0.8374102581696639,1
6,152,36,0.8727109813215164,1
6,153,35,0.8781557697519016,1
6,154,34,0.8825739692645049,1
6,155,33,0.9040151915117902,1
6,156,32,0.9074131187081552,1
6,157,31,0.9094931315408975,1
6,158,30,0.9327549101203332,1
6,159,29,0.8970113750904087,1
6,160,28,0.9516738458639362,1
6,161,27,0.9652099562380926,1
6,162,26,0.9394404171232111,1
6,163,25,0.9762218699803685,1
6,164,24,0.9912318932835514,1
6,165,23,1.0434748460825245,1
6,166,22,1.078589422325833,1
6,167,21,1.061725652051863,1
6,168,20,1.0852049758930706,1
6,169,19,1.0784636149740368,1
6,170,18,1.1179159659524478,1
6,171,17,1.105832531768105,1
6,172,16,1.1124212583134538,1
6,173,15,1.1419130824717911,1
6,174,14,1.1526413804114772,1
6,175,13,1.2329872368430328,1
6,176,12,1.2632014638837978,1
6,177,11,1.294531993835742,1
6,178,10,1.355815802445768,1
6,179,9,1.4028675122056753,1
6,180,8,1.3880115114498923,1
6,181,7,1.4069142136188892,1
6,182,6,1.4568212171556385,1
6,183,5,1.4907738147794247,1
6,184,4,1.501840259377509,1
6,185,3,1.5807367376464834,1
6,186,2,1.6277488501568809,1
6,187,1,1.6351892707762719,1
6,188,0,1.7099661782767959,1
7,1,258,0.46992546712514077,0
7,2,257,0.46992546712514077,0
7,3,256,0.46992546712514077,0
7,4,255,0.46992546712514077,0
7,5,254,0.46992546712514077,0
7,6,253,0.46992546712514077,0
7,7,252,0.46992546712514077,0
7,8,251,0.46992546712514077,0
7,9,250,0.46992546712514077,0
7,10,249,0.46992546712514077,0
7,11,248,0.46992546712514077,0
7,12,247,0.46992546712514077,0
7,13,246,0.46992546712514077,0
7,14,245,0.46992546712514077,0
7,15,244,0.46992546712514077,0
7,16,243,0.46992546712514077,0
7,17,242,0.46992546712514077,0
7,18,241,0.46992546712514077,0
7,19,240,0.46992546712514077,0
7,20,239,0.46992546712514077,0
7,21,238,0.46992546712514077,0
7,22,237,0.46992546712514077,0
7,23,236,0.46992546712514077,0
7,24,235,0.46992546712514077,0
7,25,234,0.46992546712514077,0
7,26,233,0.46992546712514077,0
7,27,232,0.46992546712514077,0
7,28,231,0.46992546712514077,0
7,29,230,0.46992546712514077,0
7,30,229,0.46992546712514077,0
7,31,228,0.46992546712514077,0
7,32,227,0.46992546712514077,0
7,33,226,0.46992546712514077,0
7,34,225,0.46992546712514077,0
7,35,224,0.46992546712514077,0
7,36,223,0.46992546712514077,0
7,37,222,0.46992546712514077,0
7,38,221,0.46992546712514077,0
7,39,220,0.46992546712514077,0
7,40,219,0.46992546712514077,0
7,41,218,0.46992546712514077,0
7,42,217,0.46992546712514077,0
7,43,216,0.46992546712514077,0
7,44,215,0.46992546712514077,0
7,45,214,0.46992546712514077,0
7,46,213,0.46992546712514077,0
7,47,212,0.46992546712514077,0
7,48,211,0.46992546712514077,0
7,49,210,0.46992546712514077,0
7,50,209,0.46992546712514077,0
7,51,208,0.44246402693350256,0
7,52,207,0.4422835340243125,0
7,53,206,0.41649282082368905,0
7,54,205,0.42705071681577367,0
7,55,204,0.44005940605045724,0
7,56,203,0.4461025383589788,0
7,57,202,0.45203315921418763,0
7,58,201,0.4763461230200003,0
7,59,200,0.4585568331626079,0
7,60,199,0.4677421849871207,0
7,61,198,0.46361541158370934,0
7,62,197,0.467519556031607,0
7,63,196,0.470209251058285,0
7,64,195,0.46857799974895137,0
7,65,194,0.47490728965214857,0
7,66,193,0.4671939353949001,0
7,67,192,0.46289756970545093,0
7,68,191,0.4696168044172937,0
7,69,190,0.4731457603136441,0
7,70,189,0.4821974316683287,0
7,71,188,0.4973100239976304,0
7,72,187,0.4845819460445895,0
7,73,186,0.4690753514717136,0
7,74,185,0.4581211200203895,0
7,75,184,0.4524448150208831,0
7,76,183,0.4636771673626644,0
7,77,182,0.48458741810927575,0
7,78,181,0.527631893460266,0
7,79,180,0.5464403669528385,1
7,80,179,0.5630945184127099,1
7,81,178,0.5817662262423396,1
7,82,177,0.562341838355471,1
7,83,176,0.5743337194790622,1
7,84,175,0.5858881854638016,1
7,85,174,0.5766578033518784,1
7,86,173,0.587094710663433,1
7,87,172,0.5823711327466409,1
7,88,171,0.5659879430378091,1
7,89,170,0.5672983408740663,1
7,90,169,0.583435963757057,1
7,91,168,0.6019114514666765,1
7,92,167,0.5839809725549387,1
7,93,166,0.5757717743136745,1
7,94,165,0.5838402073144965,1
7,95,164,0.5911317355156684,1
7,96,163,0.5779082014796216,1
7,97,162,0.5704385126094782,1
7,98,161,0.5816173274672388,1
7,99,160,0.5853626079905788,1
7,100,159,0.5697376649085475,1
7,101,158,0.568872875532945,1
7,102,157,0.5672515844272078,1
7,103,156,0.5816618839600362,1
7,104,155,0.5772437257720712,1
7,105,154,0.5698215444267288,1
7,106,153,0.589236251406535,1
7,107,152,0.5910463762793627,1
7,108,151,0.5911835580821647,1
7,109,150,0.6029871521376099,1
7,110,149,0.6054844032568613,1
7,111,148,0.6295779773049294,1
7,112,147,0.6163150555398442,1
7,113,146,0.624673320148731,1
7,114,145,0.6257921675554623,1
7,115,144,0.6363599367980567,1
7,116,143,0.6299039060639049,1
7,117,142,0.6426036864941893,1
7,118,141,0.6626773482012837,1
7,119,140,0.6772517134390013,1
7,120,139,0.6591862974798645,1
7,121,138,0.6707293062779742,1
7,122,137,0.6626866459846424,1
7,123,136,0.6630290418142947,1
7,124,135,0.6569394881942661,1
7,125,134,0.6633960781120106,1
7,126,133,0.6793993211811479,1
7,127,132,0.6611752307470146,1
7,128,131,0.644697391650087,1
7,129,130,0.6396724950282223,1
7,130,129,0.6408044703403729,1
7,131,128,0.6416407971578141,1
7,132,127,0.6367426294516086,1
7,133,126,0.6216348237805814,1
7,134,125,0.6321720565079617,1
7,135,124,0.6271762630241438,1
7,136,123,0.6321222391873825,1
7,137,122,0.64113315888753,1
7,138,121,0.6298330071499469,1
7,139,120,0.6260507696919684,1
7,140,119,0.6304852979824023,1
7,141,118,0.6052549221388014,1
7,142,117,0.6322016368023808,1
7,143,116,0.610896854726247,1
7,144,115,0.6227144136224098,1
7,145,114,0.6340113969654397,1
7,146,113,0.6478526986340261,1
7,147,112,0.6440171922211689,1
7,148,111,0.676589066978579,1
7,149,110,0.67352122995557,1
7,150,109,0.6775657607753857,1
7,151,108,0.6615342347157287,1
7,152,107,0.6565807083746031,1
7,153,106,0.6645487663883567,1
7,154,105,0.6839714316396623,1
7,155,104,0.6650944951513675,1
7,156,103,0.6473772054584802,1
7,157,102,0.6463657630885051,1
7,158,101,0.6302530500677143,1
7,159,100,0.6353404713640142,1
7,160,99,0.6171593835371594,1
7,161,98,0.6263209291783304,1
7,162,97,0.6141700118641422,1
7,163,96,0.6071472271291043,1
7,164,95,0.5877215038914038,1
7,165,94,0.5739743283194828,1
7,166,93,0.5766360306349693,1
7,167,92,0.5726208249786588,1
7,168,91,0.5789155525309567,1
7,169,90,0.5927421624948097,1
7,170,89,0.6222163743877323,1
7,171,88,0.6208549488278825,1
7,172,87,0.628197978547551,1
7,173,86,0.634441047382311,1
7,174,85,0.632555983906123,1
7,175,84,0.6532269486424329,1
7,176,83,0.6491736866490101,1
7,177,82,0.6579041797282212,1
7,178,81,0.669829293194962,1
7,179,80,0.6927945543893356,1
7,180,79,0.6991031564882363,1
7,181,78,0.7031524220403758,1
7,182,77,0.6744804278032503,1
7,183,76,0.6552454135634158,1
7,184,75,0.6598996391242486,1
7,185,74,0.6531298964893728,1
7,186,73,0.6396032172989433,1
7,187,72,0.6483722797351373,1
7,188,71,0.6580318808317227,1
7,189,70,0.6637237019297175,1
7,190,69,0.6569916993248942,1
7,191,68,0.6821895892451022,1
7,192,67,0.6731164553020461,1
7,193,66,0.6820765599578346,1
7,194,65,0.7129110984429536,1
