unit_id,time_cycles,RUL,reconstruction_error,is_anomaly
4,171,18,474.5839991725036,1
4,172,17,300.0034483525481,1
4,173,16,277.45252905474337,1
4,174,15,243.28497948566903,1
4,175,14,175.9888840564359,1
4,176,13,123.87203891793979,1
4,177,12,105.61114673729607,1
4,178,11,44.019852151826825,1
4,179,10,25.23145162890499,1
4,180,9,23.54192192256312,1
4,181,8,21.489821426616174,1
4,182,7,20.994344189877648,1
4,183,6,28.70073430644612,1
4,184,5,22.228943599447042,1
4,185,4,24.827713093943903,1
4,186,3,26.529661165468756,1
4,187,2,43.233943915670764,1
4,188,1,55.62568036190637,1
4,189,0,1648.679875629356,1
5,1,268,0.4884616512575797,0
5,2,267,0.4884616512575797,0
5,3,266,0.4884616512575797,0
5,4,265,0.4884616512575797,0
5,5,264,0.4884616512575797,0
5,6,263,0.4884616512575797,0
5,7,262,0.4884616512575797,0
5,8,261,0.4884616512575797,0
5,9,260,0.4884616512575797,0
5,10,259,0.4884616512575797,0
5,11,258,0.4884616512575797,0
5,12,257,0.4884616512575797,0
5,13,256,0.4884616512575797,0
5,14,255,0.4884616512575797,0
5,15,254,0.4884616512575797,0
5,16,253,0.4884616512575797,0
5,17,252,0.4884616512575797,0
5,18,251,0.4884616512575797,0
5,19,250,0.4884616512575797,0
5,20,249,0.4884616512575797,0
5,21,248,0.4884616512575797,0
5,22,247,0.4884616512575797,0
5,23,246,0.4884616512575797,0
5,24,245,0.4884616512575797,0
5,25,244,0.4884616512575797,0
5,26,243,0.4884616512575797,0
5,27,242,0.4884616512575797,0
5,28,241,0.4884616512575797,0
5,29,240,0.4884616512575797,0
5,30,239,0.4884616512575797,0
5,31,238,0.4867336349218488,0
5,32,237,0.4892873393576073,0
5,33,236,0.48714716219358206,0
5,34,235,0.48225897899131576,0
5,35,234,0.4883396468862141,0
5,36,233,0.4920734423678807,0
5,37,232,0.48043074809975733,0
5,38,231,0.4784934769333456,0
5,39,230,0.47359688206728556,0
5,40,229,0.48017809501681363,0
5,41,228,0.4776915060244765,0
5,42,227,0.4868377936255122,0
5,43,226,0.47214288990995884,0
5,44,225,0.46497358067266414,0
5,45,224,0.47305132076732104,0
5,46,223,0.4625472929183471,0
5,47,222,0.4621684158072925,0
5,48,221,0.47114555981138134,0
5,49,220,0.4701834295776024,0
5,50,219,0.4765735898744273,0
5,51,218,0.49553771651641615,0
5,52,217,0.5092535672072802,0
5,53,216,0.49317090954963466,0
5,54,215,0.4939515972124481,0
5,55,214,0.492544144063795,0
5,56,213,0.4811540216052294,0
5,57,212,0.4848181326079669,0
5,58,211,0.4773651062611093,0
5,59,210,0.46313510934241775,0
5,60,209,0.4605738303581975,0
5,61,208,0.45605796108877433,0
5,62,207,0.4534215463856436,0
5,63,206,0.4552244518303372,0
5,64,205,0.4493351014542285,0
5,65,204,0.4561404891122908,0
5,66,203,0.4582647282772047,0
5,67,202,0.46831673947289815,0
5,68,201,0.47801488540332804,0
5,69,200,0.48113503784063144,0
5,70,199,0.4833295390127074,0
5,71,198,0.4924913448051396,0
5,72,197,0.4910785215486578,0
5,73,196,0.49479287406626593,0
5,74,195,0.5175931103871718,0
5,75,194,0.5239840621249509,0
5,76,193,0.5282453040440567,0
5,77,192,0.5443402501585956,0
5,78,191,0.5500513493441772,0
5,79,190,0.5427491549737523,0
5,80,189,0.5417675414522125,0
5,81,188,0.5334931762517977,0
5,82,187,0.5312082536132171,0
5,83,186,0.5301020670001102,0
5,84,185,0.5213983919555287,0
5,85,184,0.530633252332448,0
5,86,183,0.5259615654541628,0
5,87,182,0.5287849716622318,0
5,88,181,0.5359504418045176,0
5,89,180,0.5409614050766673,0
5,90,179,0.5331377682441576,0
5,91,178,0.542877540003833,0
5,92,177,0.5333210522658994,0
5,93,176,0.5321997898879479,0
5,94,175,0.5410688848817947,0
5,95,174,0.5230383023187014,0
5,96,173,0.5076881834062659,0
5,97,172,0.5076961515091152,0
5,98,171,0.5038063781121968,0
5,99,170,0.4998389835855418,0
5,100,169,0.4954267185047699,0
5,101,168,0.4991062265254077,0
5,102,167,0.5023614267043425,0
5,103,166,0.5113117953638112,0
5,104,165,0.4869283509146658,0
5,105,164,0.4766483618732013,0
5,106,163,0.4693811120979368,0
5,107,162,0.4720429693466685,0
5,108,161,0.45807603998316465,0
5,109,160,0.46728665741217645,0
5,110,159,0.47431241017565845,0
5,111,158,0.4756924822481083,0
5,112,157,0.48102811863572276,0
5,113,156,0.4891119310320219,0
5,114,155,0.4963365982704536,0
5,115,154,0.5019881883564049,0
5,116,153,0.5139504754246335,0
5,117,152,0.5166545931470463,0
5,118,151,0.5120165568360603,0
5,119,150,0.5029765057366636,0
5,120,149,0.5051442333815672,0
5,121,148,0.5036188584359853,0
5,122,147,0.5123167048298888,0
5,123,146,0.5303136425309225,0
5,124,145,0.5392950544174183,0
5,125,144,0.5476612525714718,0
5,126,143,0.5493217889043048,0
5,127,142,0.5426798376005085,0
5,128,141,0.5646684938171218,0
5,129,140,0.5701578520357078,0
5,130,139,0.5775404265443863,0
5,131,138,0.5702725801886915,0
5,132,137,0.5664947877054549,0
5,133,136,0.5670890205889598,0
5,134,135,0.5744624457827322,0
5,135,134,0.5660801564703858,0
5,136,133,0.5729253723073927,0
5,137,132,0.5721948917239758,0
5,138,131,0.5767431667832331,0
5,139,130,0.5779882631663528,0
5,140,129,0.5927953690425581,0
5,141,128,0.5985689867157894,0
5,142,127,0.597375006024068,0
5,143,126,0.5844472717950662,0
5,144,125,0.5843087968443502,0
5,145,124,0.574025527381116,0
5,146,123,0.591736910937162,0
5,147,122,0.597015108372534,0
5,148,121,0.5937039284891867,0
5,149,120,0.6041469742405027,0
5,150,119,0.6198790967945969,1
5,151,118,0.6172497157389799,1
5,152,117,0.6064907425563425,1
5,153,116,0.5917822608441553,0
5,154,115,0.6014147755129159,0
5,155,114,0.5908914337488734,0
5,156,113,0.61699873967523,1
5,157,112,0.6212147951146996,1
5,158,111,0.6163251364936284,1
5,159,110,0.6392027931255392,1
5,160,109,0.6460876570588169,1
5,161,108,0.6648061601620944,1
5,162,107,0.6583491437432385,1
5,163,106,0.6752266741157168,1
5,164,105,0.6651477934277495,1
5,165,104,0.6483315584417977,1
5,166,103,0.6170151504486854,1
5,167,102,0.5829159993314434,0
5,168,101,0.5870547654411635,0
5,169,100,0.5895978179757815,0
5,170,99,0.6430232208228934,1
5,171,98,0.6260038537481727,1
5,172,97,0.6796616989199357,1
5,173,96,0.6102827786692387,1
5,174,95,0.6351239698937117,1
5,175,94,0.6493229059477492,1
5,176,93,0.6633657486742421,1
5,177,92,0.6841572736748928,1
5,178,91,0.7694398863343513,1
5,179,90,0.8360253160034147,1
5,180,89,0.8418129991989665,1
5,181,88,0.8153435838399812,1
5,182,87,1.1526380200127515,1
5,183,86,1.283942153210628,1
5,184,85,1.4124120091013181,1
5,185,84,1.4841116424049334,1
5,186,83,1.4329205683052615,1
5,187,82,1.531872453066616,1
5,188,81,1.5553831869556256,1
5,189,80,1.5504856268875604,1
5,190,79,1.8457296984776979,1
5,191,78,1.4195687008960354,1
5,192,77,1.6451515925395526,1
5,193,76,1.816777343573555,1
5,194,75,1.8651411762700965,1
5,195,74,1.832691009522897,1
5,196,73,2.3057061095932547,1
5,197,72,1.9971045872410336,1
5,198,71,1.7892274503812453,1
5,199,70,2.328854490280975,1
5,200,69,1.6096763586982061,1
5,201,68,1.7688400468319188,1
5,202,67,2.369890131025353,1
5,203,66,1.4531844199639612,1
5,204,65,2.2804124032400495,1
5,205,64,1.6429858649449047,1
5,206,63,1.7510784220030746,1
5,207,62,2.798683016057522,1
5,208,61,2.6449208218909988,1
5,209,60,20.845244926763883,1
5,210,59,31.267636447374244,1
5,211,58,54.03868522755794,1
5,212,57,75.03693505720521,1
5,213,56,73.21522657155356,1
5,214,55,79.19399029996535,1
5,215,54,96.48559923331122,1
5,216,53,87.74688031122658,1
5,217,52,81.65770334506178,1
5,218,51,128.11926180133528,1
5,219,50,97.74229437615219,1
5,220,49,104.198514094729,1
5,221,48,111.97583388103891,1
5,222,47,121.5936100093811,1
5,223,46,152.50971917195446,1
5,224,45,143.43735384991416,1
5,225,44,141.33077605207518,1
5,226,43,159.09393735542002,1
5,227,42,174.08292276782956,1
5,228,41,185.67284049680276,1
5,229,40,193.31430898805772,1
5,230,39,199.36245631891057,1
5,231,38,238.94492478087935,1
5,232,37,141.10168506949822,1
5,233,36,153.0533358856696,1
5,234,35,144.0023307890748,1
5,235,34,196.52900327954026,1
5,236,33,322.93714111241906,1
5,237,32,387.8603027087618,1
5,238,31,378.09952939910215,1
5,239,30,547.2588073503792,1
5,240,29,577.3850961196923,1
5,241,28,591.9208403646527,1
5,242,27,556.0334961019067,1
5,243,26,1041.87184091898,1
5,244,25,989.8229375190745,1
5,245,24,846.4361825974268,1
5,246,23,963.0861068331287,1
5,247,22,837.9040374711801,1
5,248,21,1194.0896056899562,1
5,249,20,813.0465775037839,1
5,250,19,887.2054994896591,1
5,251,18,326.993638060111,1
5,252,17,388.4524123025366,1
5,253,16,113.59226706481269,1
5,254,15,123.03075970121994,1
5,255,14,77.97564375444381,1
5,256,13,21.518330938424484,1
5,257,12,38.69285108763165,1
5,258,11,48.53753485386729,1
5,259,10,64.736116152171,1
5,260,9,71.71715428827953,1
5,261,8,101.5853820056938,1
5,262,7,73.97579123196026,1
5,263,6,464.55039194245506,1
5,264,5,765.8932835644567,1
5,265,4,820.8475508116684,1
5,266,3,911.195802250299,1
5,267,2,1064.4317047190168,1
5,268,1,3218.737056513307,1
5,269,0,2184.9118835513564,1
6,1,187,0.5408014206978888,0
6,2,186,0.5408014206978888,0
6,3,185,0.5408014206978888,0
6,4,184,0.5408014206978888,0
6,5,183,0.5408014206978888,0
6,6,182,0.5408014206978888,0
6,7,181,0.5408014206978888,0
6,8,180,0.5408014206978888,0
6,9,179,0.5408014206978888,0
6,10,178,0.5408014206978888,0
6,11,177,0.5408014206978888,0
6,12,176,0.5408014206978888,0
6,13,175,0.5408014206978888,0
6,14,174,0.5408014206978888,0
6,15,173,0.5408014206978888,0
6,16,172,0.5408014206978888,0
6,17,171,0.5408014206978888,0
6,18,170,0.5408014206978888,0
6,19,169,0.5408014206978888,0
6,20,168,0.5408014206978888,0
6,21,167,0.5408014206978888,0
6,22,166,0.5408014206978888,0
6,23,165,0.5408014206978888,0
6,24,164,0.5408014206978888,0
6,25,163,0.5408014206978888,0
6,26,162,0.5408014206978888,0
6,27,161,0.5408014206978888,0
6,28,160,0.5408014206978888,0
6,29,159,0.5408014206978888,0
6,30,158,0.5408014206978888,0
6,31,157,0.5400867636976175,0
6,32,156,0.5401161692476457,0
6,33,155,0.5387573861198663,0
6,34,154,0.5409238583118152,0
6,35,153,0.5385529453482073,0
6,36,152,0.5296935119312735,0
6,37,151,0.5180335977092243,0
6,38,150,0.5084928838110151,0
6,39,149,0.497828619800928,0
6,40,148,0.49175542432862346,0
6,41,147,0.487656042913298,0
6,42,146,0.48318893608066993,0
6,43,145,0.4937916737579418,0
6,44,144,0.49282617814754537,0
6,45,143,0.48677522274177515,0
6,46,142,0.49886254334736246,0
6,47,141,0.4978781826412252,0
6,48,140,0.4818175283656148,0
6,49,139,0.47873576849502264,0
6,50,138,0.4845091277249447,0
6,51,137,0.4841135526317036,0
6,52,136,0.4807886371335327,0
6,53,135,0.474289502317717,0
6,54,134,0.484818493407048,0
6,55,133,0.4764186624646578,0
6,56,132,0.4716489276412655,0
6,57,131,0.4691879167217075,0
6,58,130,0.4903785861133583,0
6,59,129,0.4747562113962542,0
6,60,128,0.47154548593165757,0
6,61,127,0.48003305969072924,0
6,62,126,0.46849625096951814,0
6,63,125,0.48022144194994393,0
6,64,124,0.4704059664761793,0
6,65,123,0.4631040683232573,0
6,66,122,0.4672142620521799,0
6,67,121,0.4729961136426414,0
6,68,120,0.48023897099630264,0
6,69,119,0.47506619630094093,0
6,70,118,0.4868537687562885,0
6,71,117,0.47557092396194894,0
6,72,116,0.46567325524714015,0
6,73,115,0.45671356567559585,0
6,74,114,0.4500438305232436,0
6,75,113,0.47474019071501533,0
6,76,112,0.47375400614750957,0
6,77,111,0.4922022303727761,0
6,78,110,0.4931353112096724,0
6,79,109,0.4944686764138109,0
6,80,108,0.4918063592882975,0
6,81,107,0.4893870382356921,0
6,82,106,0.495495681423369,0
6,83,105,0.5011255181652791,0
6,84,104,0.49897346576137536,0
6,85,103,0.5170823590093401,0
6,86,102,0.5132100583812791,0
6,87,101,0.5248034634738598,0
6,88,100,0.5225586331466862,0
6,89,99,0.525531652299391,0
6,90,98,0.5198382621305824,0
6,91,97,0.5243833625001922,0
6,92,96,0.5318112646669384,0
6,93,95,0.5224213003809696,0
6,94,94,0.5234681436592422,0
6,95,93,0.5208263873746504,0
6,96,92,0.5161399277974575,0
6,97,91,0.5165789792339841,0
6,98,90,0.5302934868511318,0
6,99,89,0.5385234236099328,0
6,100,88,0.5268246991929241,0
6,101,87,0.5372831180034664,0
6,102,86,0.5444430680527071,0
6,103,85,0.5431170775254718,0
6,104,84,0.5466634137163474,0
6,105,83,0.5436701767187518,0
6,106,82,0.5373619629794653,0
6,107,81,0.5107016226973137,0
6,108,80,0.5098794486661578,0
6,109,79,0.5016964311028907,0
6,110,78,0.5085740567613121,0
6,111,77,0.5068460613677309,0
6,112,76,0.5142879883493666,0
6,113,75,0.5157861650461149,0
6,114,74,0.522015400625013,0
6,115,73,0.5145118428977093,0
6,116,72,0.5238766654840942,0
6,117,71,0.5295823249955444,0
6,118,70,0.5292550333325606,0
6,119,69,0.5490445923530755,0
6,120,68,0.5530711566454235,0
6,121,67,0.5501865096884178,0
6,122,66,0.5527310405496356,0
6,123,65,0.5510958825046658,0
6,124,64,0.5608327560991725,0
6,125,63,0.5742106713961624,0
6,126,62,0.6041000247118523,0
6,127,61,0.6202570758444331,1
6,128,60,0.6210941389709804,1
6,129,59,0.6286549682986146,1
6,130,58,0.659868839149073,1
6,131,57,0.6912798702922934,1
6,132,56,0.688962003746632,1
6,133,55,0.7001123887853371,1
6,134,54,0.7309233526436415,1
6,135,53,0.8302926428671455,1
6,136,52,0.914949448195097,1
6,137,51,0.9577332647038234,1
6,138,50,0.7780485303947511,1
6,139,49,1.0475598046268282,1
6,140,48,1.1027582873375081,1
6,141,47,0.9722268780207857,1
6,142,46,0.9415397582407438,1
6,143,45,0.879504529013918,1
6,144,44,0.7995845252505804,1
6,145,43,0.8210794388088531,1
6,146,42,0.694924533264771,1
6,147,41,0.7203478103566663,1
6,148,40,0.6942194430602032,1
6,149,39,0.6761309835237314,1
6,150,38,0.8648246022335094,1
6,151,37,0.9690779233321738,1
6,152,36,1.1702317480176376,1
6,153,35,1.31822381891244,1
6,154,34,1.4161157396995143,1
6,155,33,1.7386810666991963,1
6,156,32,1.8767960177491532,1
6,157,31,1.5637253651585497,1
6,158,30,1.6794997408013634,1
6,159,29,1.520340464455582,1
6,160,28,1.9438647120017523,1
6,161,27,13.579008073214405,1
6,162,26,30.515023297620267,1
6,163,25,58.964232114665016,1
6,164,24,87.20752482472585,1
6,165,23,90.76669684791335,1
6,166,22,65.09189233444786,1
6,167,21,86.4488154720161,1
6,168,20,111.84775692293816,1
6,169,19,105.52764498324551,1
6,170,18,47.465588871971654,1
6,171,17,172.7216636839163,1
6,172,16,130.88065293075263,1
6,173,15,120.6332961768197,1
6,174,14,143.5382025040659,1
6,175,13,116.04130069505096,1
6,176,12,151.76201869407896,1
6,177,11,101.76698646270896,1
6,178,10,107.05186078194919,1
6,179,9,197.58704083403734,1
6,180,8,119.90919344786968,1
6,181,7,119.09013822521564,1
6,182,6,137.01650647581695,1
6,183,5,134.41112950397763,1
6,184,4,99.91224770341576,1
6,185,3,152.32563646744813,1
6,186,2,86.29586969427622,1
6,187,1,80.38331378887597,1
6,188,0,84.40393993577699,1
7,1,258,0.4812375121428767,0
7,2,257,0.4812375121428767,0
7,3,256,0.4812375121428767,0
7,4,255,0.4812375121428767,0
7,5,254,0.4812375121428767,0
7,6,253,0.4812375121428767,0
7,7,252,0.4812375121428767,0
7,8,251,0.4812375121428767,0
7,9,250,0.4812375121428767,0
7,10,249,0.4812375121428767,0
7,11,248,0.4812375121428767,0
7,12,247,0.4812375121428767,0
7,13,246,0.4812375121428767,0
7,14,245,0.4812375121428767,0
7,15,244,0.4812375121428767,0
7,16,243,0.4812375121428767,0
7,17,242,0.4812375121428767,0
7,18,241,0.4812375121428767,0
7,19,240,0.4812375121428767,0
7,20,239,0.4812375121428767,0
7,21,238,0.4812375121428767,0
7,22,237,0.4812375121428767,0
7,23,236,0.4812375121428767,0
7,24,235,0.4812375121428767,0
7,25,234,0.4812375121428767,0
7,26,233,0.4812375121428767,0
7,27,232,0.4812375121428767,0
7,28,231,0.4812375121428767,0
7,29,230,0.4812375121428767,0
7,30,229,0.4812375121428767,0
7,31,228,0.4737375031865493,0
7,32,227,0.47558910538776955,0
7,33,226,0.47843932627674424,0
7,34,225,0.46855234326965384,0
7,35,224,0.4949895439981096,0
7,36,223,0.5045079899680035,0
7,37,222,0.5073496075523887,0
7,38,221,0.5165282178307058,0
7,39,220,0.5353544609824461,0
7,40,219,0.5395247882239496,0
7,41,218,0.5376818142394411,0
7,42,217,0.5322730789794927,0
7,43,216,0.5378133863490754,0
7,44,215,0.5308510441458287,0
7,45,214,0.5081102094691289,0
7,46,213,0.5124007848278855,0
7,47,212,0.5116423511221712,0
7,48,211,0.5053199790396169,0
7,49,210,0.5140699340230301,0
7,50,209,0.5234074730641861,0
7,51,208,0.5207198672666923,0
7,52,207,0.49534768551315767,0
7,53,206,0.4880897522646785,0
7,54,205,0.4792663460166283,0
7,55,204,0.4733260765674147,0
7,56,203,0.474103122417787,0
7,57,202,0.4810486497167948,0
7,58,201,0.4902937258065278,0
7,59,200,0.48823508536758287,0
7,60,199,0.49930487124377004,0
7,61,198,0.5011340484533385,0
7,62,197,0.5069759832291172,0
7,63,196,0.5071450104632761,0
7,64,195,0.5059383454600991,0
7,65,194,0.49813537341390224,0
7,66,193,0.4882698487608923,0
7,67,192,0.48036759486950614,0
7,68,191,0.48094517259574815,0
7,69,190,0.4623054736390932,0
7,70,189,0.46823356907508207,0
7,71,188,0.4788202990031089,0
7,72,187,0.4830009202297861,0
7,73,186,0.47665155780898133,0
7,74,185,0.48328339658220903,0
7,75,184,0.494683638934389,0
7,76,183,0.4875188550127703,0
7,77,182,0.49862269782684493,0
7,78,181,0.5084767222869384,0
7,79,180,0.5164303431468984,0
7,80,179,0.5095816932967703,0
7,81,178,0.5141867885581255,0
7,82,177,0.5152356546490139,0
7,83,176,0.5234783977327254,0
7,84,175,0.5284665697246836,0
7,85,174,0.5317029718023414,0
7,86,173,0.5379355200880798,0
7,87,172,0.532659590572118,0
7,88,171,0.5328302896583854,0
7,89,170,0.5354332593397164,0
7,90,169,0.5266820921532442,0
7,91,168,0.5444864770493544,0
7,92,167,0.5322786601633694,0
7,93,166,0.5324440150912765,0
7,94,165,0.5422648215912284,0
7,95,164,0.5247207816134702,0
7,96,163,0.5303493877342913,0
7,97,162,0.5275454334495092,0
7,98,161,0.5237107725239012,0
7,99,160,0.5254742131793491,0
7,100,159,0.5151964705918112,0
7,101,158,0.5065724621799693,0
7,102,157,0.5074976044191898,0
7,103,156,0.5149996530969472,0
7,104,155,0.5159602376531259,0
7,105,154,0.5202606880812134,0
7,106,153,0.537204272677624,0
7,107,152,0.5272051462528845,0
7,108,151,0.54545833781185,0
7,109,150,0.5488222337519151,0
7,110,149,0.586203979054865,0
7,111,148,0.5926262596909377,0
7,112,147,0.5994628545118836,0
7,113,146,0.5966453739727231,0
7,114,145,0.589138236929983,0
7,115,144,0.6037179521039924,0
7,116,143,0.5960347541431009,0
7,117,142,0.6076057847728725,1
7,118,141,0.6102883098470956,1
7,119,140,0.6103435917624211,1
7,120,139,0.6126053727330868,1
7,121,138,0.6139965739999886,1
7,122,137,0.6248211993453113,1
7,123,136,0.6214266321557987,1
7,124,135,0.6216758562754838,1
7,125,134,0.6303844755268166,1
7,126,133,0.6377968163658326,1
7,127,132,0.6388968613798311,1
7,128,131,0.6385346686372769,1
7,129,130,0.6385233154942042,1
7,130,129,0.6406961257562401,1
7,131,128,0.6354161770972647,1
7,132,127,0.6378783964677848,1
7,133,126,0.6391440376290921,1
7,134,125,0.6517337975319202,1
7,135,124,0.6513100447936643,1
7,136,123,0.6398651953087732,1
7,137,122,0.6391140147165401,1
7,138,121,0.6185549333971417,1
7,139,120,0.6144575085727164,1
7,140,119,0.5793693099202086,0
7,141,118,0.5703452958897406,0
7,142,117,0.5749335175350213,0
7,143,116,0.5731846858354337,0
7,144,115,0.5757949596372801,0
7,145,114,0.5586723589191662,0
7,146,113,0.557638226231041,0
7,147,112,0.5421881618347321,0
7,148,111,0.5278248158747455,0
7,149,110,0.5149589049506893,0
7,150,109,0.5170144264781714,0
7,151,108,0.4850265321457245,0
7,152,107,0.47467698184486534,0
7,153,106,0.4879848896606764,0
7,154,105,0.5019650900854805,0
7,155,104,0.4919420335590613,0
7,156,103,0.48023278374039857,0
7,157,102,0.4982746647179745,0
7,158,101,0.4977376816194774,0
7,159,100,0.49586784838117004,0
7,160,99,0.48439215576798705,0
7,161,98,0.4829236645933967,0
7,162,97,0.49215600206294474,0
7,163,96,0.48967744151540205,0
7,164,95,0.5036697614353377,0
7,165,94,0.494731617445295,0
7,166,93,0.5108720533980013,0
7,167,92,0.5208204396881697,0
7,168,91,0.5325594381339032,0
7,169,90,0.549077851956215,0
7,170,89,0.5272891874915298,0
7,171,88,0.5244235043828437,0
7,172,87,0.5237310009441585,0
7,173,86,0.539812057748765,0
7,174,85,0.5349226412226648,0
7,175,84,0.5402893994083773,0
7,176,83,0.5551789418384293,0
7,177,82,0.5546175497465777,0
7,178,81,0.5563513194876754,0
7,179,80,0.5767729062518612,0
7,180,79,0.5892507629497036,0
7,181,78,0.5938749907878755,0
7,182,77,0.58356386378687,0
7,183,76,0.5807670044811168,0
7,184,75,0.581791882561497,0
7,185,74,0.5877736631352197,0
7,186,73,0.5752879821105754,0
7,187,72,0.5728797114460886,0
7,188,71,0.588705446734519,0
7,189,70,0.609882950011538,1
7,190,69,0.6134464368372604,1
7,191,68,0.6351339650767152,1
7,192,67,0.6208792315971333,1
7,193,66,0.6318119052364943,1
