unit_id,time_cycles,RUL,reconstruction_error,is_anomaly
4,171,18,6.964457449548145,1
4,172,17,8.040824137966776,1
4,173,16,8.285002478293471,1
4,174,15,8.270650673390012,1
4,175,14,10.472040208189968,1
4,176,13,10.187153176049735,1
4,177,12,10.252811845081604,1
4,178,11,12.244034319650753,1
4,179,10,12.554355473848544,1
4,180,9,14.04629935952321,1
4,181,8,12.49920190582848,1
4,182,7,13.514026202205693,1
4,183,6,18.07833056498674,1
4,184,5,17.16585875301881,1
4,185,4,19.38758774558231,1
4,186,3,16.837503430681185,1
4,187,2,20.771896376062532,1
4,188,1,20.692162910118874,1
4,189,0,24.594255364533936,1
5,1,268,0.3381409190469044,0
5,2,267,0.5730957446508189,0
5,3,266,0.32602573946526786,0
5,4,265,0.3669683140342944,0
5,5,264,0.393948729526516,0
5,6,263,0.43772994706417034,0
5,7,262,0.6583136509082895,0
5,8,261,0.2580116629726236,0
5,9,260,0.31805531427485345,0
5,10,259,0.3376227037676004,0
5,11,258,0.3263117722570709,0
5,12,257,0.2758705707790144,0
5,13,256,0.4713368457722142,0
5,14,255,0.5066190002515105,0
5,15,254,0.3937512580806301,0
5,16,253,0.6008383077242109,0
5,17,252,0.29368605770593087,0
5,18,251,0.42743274798706316,0
5,19,250,0.49652154043651536,0
5,20,249,0.24021116163045614,0
5,21,248,0.14551353874589087,0
5,22,247,0.2035497299897331,0
5,23,246,0.5577987862342106,0
5,24,245,0.5859242773752967,0
5,25,244,0.18145202241566818,0
5,26,243,0.6575175320754822,0
5,27,242,0.37542902419364277,0
5,28,241,0.47961075203144693,0
5,29,240,0.5383389480376534,0
5,30,239,0.6504462717867419,0
5,31,238,0.3795326466199295,0
5,32,237,0.48624611609194324,0
5,33,236,0.34564392467826843,0
5,34,235,0.3447277034892104,0
5,35,234,0.31163478691572893,0
5,36,233,0.6558638280044188,0
5,37,232,0.4036679608041708,0
5,38,231,0.1421818692232018,0
5,39,230,0.33746606155685693,0
5,40,229,0.588253569891599,0
5,41,228,0.3129710698668004,0
5,42,227,0.6235820802038358,0
5,43,226,0.39835023682885573,0
5,44,225,0.45244048198020803,0
5,45,224,0.5007846768519826,0
5,46,223,0.35974757915465544,0
5,47,222,0.20017711156963106,0
5,48,221,0.5706911892223968,0
5,49,220,0.400997727908261,0
5,50,219,0.4493268948791257,0
5,51,218,0.5931348914406027,0
5,52,217,0.47516723904821645,0
5,53,216,0.5097868719927223,0
5,54,215,0.41157964006478487,0
5,55,214,0.24683341209403514,0
5,56,213,0.30958661594790693,0
5,57,212,0.37594193670048054,0
5,58,211,0.2950412024116237,0
5,59,210,0.32608786797349065,0
5,60,209,0.4190540058516316,0
5,61,208,0.2678298040241525,0
5,62,207,0.5217773825625092,0
5,63,206,0.33208797278063984,0
5,64,205,0.21329572686152845,0
5,65,204,0.7928811217799203,0
5,66,203,0.37853091864988586,0
5,67,202,0.5612011824184786,0
5,68,201,0.45312048715040887,0
5,69,200,0.47093603891041186,0
5,70,199,0.4132262182519045,0
5,71,198,0.3757051437623546,0
5,72,197,0.31499935723895295,0
5,73,196,0.6047247736235807,0
5,74,195,0.8987185136174423,0
5,75,194,0.7790403165570937,0
5,76,193,0.5854597392288508,0
5,77,192,0.5233863170003026,0
5,78,191,0.8110059126609862,0
5,79,190,0.4021626809892489,0
5,80,189,0.3941683924952756,0
5,81,188,0.28839030922326453,0
5,82,187,0.550893224123622,0
5,83,186,0.3269713190661077,0
5,84,185,0.2802396456625423,0
5,85,184,0.6210952620985343,0
5,86,183,0.20263428007804254,0
5,87,182,0.48754630856520337,0
5,88,181,0.4281379258890533,0
5,89,180,0.6170047069155049,0
5,90,179,0.3411576334888743,0
5,91,178,0.39948292823878473,0
5,92,177,0.40416791830669985,0
5,93,176,0.46977030368383876,0
5,94,175,0.24710951885764262,0
5,95,174,0.3269345261618553,0
5,96,173,0.31379958524325413,0
5,97,172,0.4583097869950468,0
5,98,171,0.3590241405436183,0
5,99,170,0.44991032136397757,0
5,100,169,0.6668335831752262,0
5,101,168,0.5238830482714636,0
5,102,167,0.47907822571719855,0
5,103,166,0.752432235626666,0
5,104,165,0.47188522705521685,0
5,105,164,0.5073470274297782,0
5,106,163,0.5005773324349344,0
5,107,162,0.6152802621602942,0
5,108,161,0.4356130549103862,0
5,109,160,0.4082952216069561,0
5,110,159,0.38416595445708,0
5,111,158,0.6976787216125266,0
5,112,157,0.40049571175823784,0
5,113,156,0.43751495877751373,0
5,114,155,0.40518926444930004,0
5,115,154,0.725259484268389,0
5,116,153,0.3943995641849869,0
5,117,152,0.42827202931259184,0
5,118,151,0.3122211754298451,0
5,119,150,0.3445565477344788,0
5,120,149,0.5266827727638876,0
5,121,148,0.4582254136290385,0
5,122,147,0.5567609910183199,0
5,123,146,0.9004159738404919,0
5,124,145,0.3866590977855508,0
5,125,144,0.5194183747250267,0
5,126,143,0.46961224288208253,0
5,127,142,0.6187561837342138,0
5,128,141,0.6415402497645663,0
5,129,140,0.612719067031323,0
5,130,139,0.6293501079995328,0
5,131,138,0.6085766175670765,0
5,132,137,0.5511191509073669,0
5,133,136,0.7224450697465843,0
5,134,135,0.6923355440898298,0
5,135,134,0.32738875640042564,0
5,136,133,0.6935532334552721,0
5,137,132,0.7892463831062777,0
5,138,131,0.429998076422776,0
5,139,130,0.4011563326893229,0
5,140,129,0.6573285059943191,0
5,141,128,0.6557038348200473,0
5,142,127,0.2978368556658576,0
5,143,126,0.5424197339924451,0
5,144,125,0.477498065899462,0
5,145,124,0.3908634018750303,0
5,146,123,0.7075496676882874,0
5,147,122,0.8543543108163569,0
5,148,121,0.5103762411901067,0
5,149,120,0.47734350063112746,0
5,150,119,0.5765616485240986,0
5,151,118,0.4080883850514149,0
5,152,117,0.5685274973087325,0
5,153,116,0.5578876466302518,0
5,154,115,0.6041302575195752,0
5,155,114,0.7078107922240211,0
5,156,113,0.6774759048292777,0
5,157,112,0.5644121036183758,0
5,158,111,1.0539142669834514,1
5,159,110,0.4954202925646187,0
5,160,109,0.7461028152759946,0
5,161,108,0.5711043008662757,0
5,162,107,0.4746373986839453,0
5,163,106,1.3542590938814887,1
5,164,105,0.5621858744566873,0
5,165,104,0.7740434338847343,0
5,166,103,0.6051883873239928,0
5,167,102,0.4310579065216814,0
5,168,101,0.7623884403542202,0
5,169,100,0.9747778824437232,1
5,170,99,1.164002858950359,1
5,171,98,0.7826440808891971,0
5,172,97,0.9987035784007645,1
5,173,96,1.084673734881663,1
5,174,95,0.5511516909813875,0
5,175,94,0.8395677954218895,0
5,176,93,0.813033295717334,0
5,177,92,1.0881155294915321,1
5,178,91,0.4304092394938077,0
5,179,90,0.7678344672543649,0
5,180,89,1.2347989967110808,1
5,181,88,0.3956943304648571,0
5,182,87,0.9469181523019714,1
5,183,86,1.1011466035214932,1
5,184,85,0.8817391055858863,0
5,185,84,1.2160171467725542,1
5,186,83,0.86381519654932,0
5,187,82,1.0271891344457749,1
5,188,81,0.7363902595417561,0
5,189,80,1.5724708590773133,1
5,190,79,1.762835981189638,1
5,191,78,1.3560565877942874,1
5,192,77,1.106050528481885,1
5,193,76,1.4787079666689915,1
5,194,75,1.4279260543454437,1
5,195,74,1.6548504160112647,1
5,196,73,1.2705573432621464,1
5,197,72,0.7226068545689626,0
5,198,71,1.225338247218321,1
5,199,70,2.290440182689208,1
5,200,69,1.5287255383407192,1
5,201,68,1.8271427395906623,1
5,202,67,1.428069849086595,1
5,203,66,1.5484815214048255,1
5,204,65,2.0349158460209993,1
5,205,64,1.299259227916176,1
5,206,63,1.2283097474099662,1
5,207,62,1.710982650293355,1
5,208,61,2.176899287295401,1
5,209,60,2.009916104564991,1
5,210,59,2.644536845645543,1
5,211,58,2.0496630339020756,1
5,212,57,2.6274126645924403,1
5,213,56,2.062337035027238,1
5,214,55,2.2982668846354612,1
5,215,54,3.311006341208485,1
5,216,53,2.3234431476933195,1
5,217,52,2.3534517164837556,1
5,218,51,2.678027032432952,1
5,219,50,2.494558669859141,1
5,220,49,2.4377297940872205,1
5,221,48,2.9582447175532596,1
5,222,47,2.7705439537591143,1
5,223,46,2.785548807187914,1
5,224,45,3.2143385805862588,1
5,225,44,3.2534780766740097,1
5,226,43,2.752909243167382,1
5,227,42,3.2380973659377466,1
5,228,41,2.5015579286721055,1
5,229,40,3.480770022901418,1
5,230,39,3.6958372984272896,1
5,231,38,3.4652089170958176,1
5,232,37,4.11961972272491,1
5,233,36,3.638528524685099,1
5,234,35,3.579357573339493,1
5,235,34,3.896300013600683,1
5,236,33,3.5149934690467153,1
5,237,32,4.711545015583775,1
5,238,31,3.5356879645326247,1
5,239,30,4.6387006250702285,1
5,240,29,4.660521991835011,1
5,241,28,4.64688649406123,1
5,242,27,4.846467138726315,1
5,243,26,5.059829799255078,1
5,244,25,5.334632377567621,1
5,245,24,5.9495817417045105,1
5,246,23,6.026838128900009,1
5,247,22,5.919200396073802,1
5,248,21,5.769821293864274,1
5,249,20,7.760402473605708,1
5,250,19,7.033823784174649,1
5,251,18,7.252237276668509,1
5,252,17,6.005257489038967,1
5,253,16,6.737631116737631,1
5,254,15,7.365124669534408,1
5,255,14,8.06041237763465,1
5,256,13,9.691467975812825,1
5,257,12,9.367648317719965,1
5,258,11,7.709154688678657,1
5,259,10,10.479475332407285,1
5,260,9,8.412699968715705,1
5,261,8,8.180289262545562,1
5,262,7,8.912605628458554,1
5,263,6,11.232869646074942,1
5,264,5,10.244685978631024,1
5,265,4,9.563843024935766,1
5,266,3,11.844134174395666,1
5,267,2,11.733471808398557,1
5,268,1,12.175540050267704,1
5,269,0,12.381130964956155,1
6,1,187,0.45500566849748997,0
6,2,186,0.5123986595208242,0
6,3,185,0.36573917525679595,0
6,4,184,0.8134189424200682,0
6,5,183,0.37140125687335507,0
6,6,182,0.7402617406418791,0
6,7,181,0.5144686985229737,0
6,8,180,0.523378120892883,0
6,9,179,0.5976742927109115,0
6,10,178,0.5774230643982531,0
6,11,177,0.8153296546250693,0
6,12,176,0.6816153983765457,0
6,13,175,0.44114441543954597,0
6,14,174,0.3430412301082612,0
6,15,173,0.44678130424042095,0
6,16,172,0.3419180669405647,0
6,17,171,0.3795255213499473,0
6,18,170,0.9419201169220327,1
6,19,169,0.4919814008295093,0
6,20,168,0.206865810923074,0
6,21,167,0.4832207652952751,0
6,22,166,0.27178909704383025,0
6,23,165,0.49915145833083147,0
6,24,164,0.2854073558423954,0
6,25,163,0.35456209399610966,0
6,26,162,0.6628100336481916,0
6,27,161,0.2888370998268282,0
6,28,160,0.2411287895598973,0
6,29,159,0.9169506211131423,1
6,30,158,0.6518937831422641,0
6,31,157,0.35866988997519716,0
6,32,156,0.49919567719228713,0
6,33,155,0.5183220879682715,0
6,34,154,0.678466069829435,0
6,35,153,0.5380562072887168,0
6,36,152,0.40690804160487454,0
6,37,151,0.359165229851672,0
6,38,150,0.2520172174396895,0
6,39,149,0.29367545785804533,0
6,40,148,0.4456881896958433,0
6,41,147,0.8944373683374073,0
6,42,146,0.7236983747246588,0
6,43,145,0.7924013740214657,0
6,44,144,0.43529510118740744,0
6,45,143,0.26102305560850286,0
6,46,142,0.682484810595987,0
6,47,141,0.7034551275923451,0
6,48,140,0.3517868638210359,0
6,49,139,0.4696230209300695,0
6,50,138,0.3274726776229904,0
6,51,137,0.36219505871816576,0
6,52,136,0.24006446507525891,0
6,53,135,0.3025688528408655,0
6,54,134,0.4086209219111223,0
6,55,133,0.33139523353077255,0
6,56,132,0.32671545542950725,0
6,57,131,0.40312624483812376,0
6,58,130,0.5014453656125119,0
6,59,129,0.31565962899733113,0
6,60,128,0.30089849286770953,0
6,61,127,0.5265305484174365,0
6,62,126,0.3426300250053199,0
6,63,125,0.8360368391623638,0
6,64,124,0.3791125566553549,0
6,65,123,0.2872045551154322,0
6,66,122,0.5248643327673811,0
6,67,121,0.4151381953885957,0
6,68,120,0.3881672702689792,0
6,69,119,0.19810769196756411,0
6,70,118,0.5749372124543634,0
6,71,117,0.4561859410754554,0
6,72,116,0.3630485809100142,0
6,73,115,0.45688415279697536,0
6,74,114,0.22281380957553618,0
6,75,113,0.9701543739745025,1
6,76,112,0.6315117878994976,0
6,77,111,1.0993224217326032,1
6,78,110,0.5544882338666709,0
6,79,109,0.4150081498639787,0
6,80,108,0.2501112919465689,0
6,81,107,0.45523623449704453,0
6,82,106,0.39768656225749505,0
6,83,105,0.5008778413876543,0
6,84,104,0.47888734565641156,0
6,85,103,0.6985831535092103,0
6,86,102,0.4064596567952534,0
6,87,101,0.3690942621580565,0
6,88,100,0.599224012260113,0
6,89,99,0.4211163060070989,0
6,90,98,0.25627402445379543,0
6,91,97,0.6077695490726135,0
6,92,96,0.5312104983049876,0
6,93,95,0.5008003063910448,0
6,94,94,0.5624214293416419,0
6,95,93,0.2494613106193115,0
6,96,92,0.4271486544703342,0
6,97,91,0.3890152139672299,0
6,98,90,0.777681757179183,0
6,99,89,0.6221932058684064,0
6,100,88,0.2113326247658746,0
6,101,87,0.766586669147692,0
6,102,86,0.6975577920663587,0
6,103,85,0.4321994379949654,0
6,104,84,0.4727406811664959,0
6,105,83,0.9336584162784185,1
6,106,82,0.6038884667324794,0
6,107,81,0.3492743146705546,0
6,108,80,0.48764048763542117,0
6,109,79,0.18734672551758103,0
6,110,78,0.5429471664454895,0
6,111,77,0.5109920713352186,0
6,112,76,0.5550513555095766,0
6,113,75,0.6053771251302115,0
6,114,74,0.594945338729062,0
6,115,73,0.5776336405376788,0
6,116,72,0.6258301786021543,0
6,117,71,0.8616415838012862,0
6,118,70,0.7140139761330317,0
6,119,69,0.87802035131311,0
6,120,68,0.47524796159071153,0
6,121,67,0.5254276854254575,0
6,122,66,0.6275050228756851,0
6,123,65,0.6851494522498706,0
6,124,64,0.8135523731294503,0
6,125,63,0.5661462682346602,0
6,126,62,1.1374788600392027,1
6,127,61,1.0453582439692064,1
6,128,60,0.7677385568368253,0
6,129,59,0.7318116030712594,0
6,130,58,0.742026668109345,0
6,131,57,0.6622233000825535,0
6,132,56,0.5494607050422907,0
6,133,55,0.6350914833098213,0
6,134,54,0.890868549956635,0
6,135,53,0.3606952198494236,0
6,136,52,0.7446877153205284,0
6,137,51,0.7756957120790463,0
6,138,50,0.6661771129132787,0
6,139,49,0.7893090317382387,0
6,140,48,0.9698488924649095,1
6,141,47,0.685893117586023,0
6,142,46,0.911262558975848,1
6,143,45,0.895723447027418,0
6,144,44,1.1570139660915857,1
6,145,43,0.6603235250164433,0
6,146,42,1.0486690486212145,1
6,147,41,1.053040109327518,1
6,148,40,1.329821173633136,1
6,149,39,1.1980578799137434,1
6,150,38,1.1404085498973033,1
6,151,37,0.8678859760943124,0
6,152,36,1.059506629588814,1
6,153,35,1.1218878308520601,1
6,154,34,0.9682092373781861,1
6,155,33,1.297311675100788,1
6,156,32,1.4767187215380317,1
6,157,31,1.408090632198121,1
6,158,30,1.296901039214478,1
6,159,29,0.6900592656485558,0
6,160,28,1.5651551925527698,1
6,161,27,1.3657349490222415,1
6,162,26,1.2027045121217588,1
6,163,25,1.8437517310829634,1
6,164,24,1.6454797052722308,1
6,165,23,1.9989289200344333,1
6,166,22,1.9250723151997982,1
6,167,21,1.7372572590060749,1
6,168,20,1.8186245119637834,1
6,169,19,1.7623910881378404,1
6,170,18,2.2237396700564855,1
6,171,17,2.063421356236025,1
6,172,16,1.9549061008077713,1
6,173,15,1.6183068278856156,1
6,174,14,1.5554417462180892,1
6,175,13,2.529863254551134,1
6,176,12,2.094270330289647,1
6,177,11,2.3423827929536767,1
6,178,10,2.217941219468909,1
6,179,9,2.8081181897684644,1
6,180,8,2.3138367595572773,1
6,181,7,2.2823028993761603,1
6,182,6,2.8252842672862784,1
6,183,5,2.868274616819168,1
6,184,4,2.9418938679224307,1
6,185,3,3.057081914157643,1
6,186,2,3.4960032945311137,1
6,187,1,2.8396191693029613,1
6,188,0,3.7422197095776597,1
7,1,258,0.36305239398040634,0
7,2,257,0.434580133979381,0
7,3,256,0.364141492160193,0
7,4,255,0.43179107295586455,0
7,5,254,0.2507686258331278,0
7,6,253,0.22761242347828164,0
7,7,252,0.5019844047131973,0
7,8,251,0.16113320848909676,0
7,9,250,0.3593324517298087,0
7,10,249,0.36742087112472543,0
7,11,248,0.3790393719849364,0
7,12,247,0.4492980321481827,0
7,13,246,0.28915327902170984,0
7,14,245,0.4324346395340543,0
7,15,244,0.4119739158087794,0
7,16,243,0.47431135219005954,0
7,17,242,0.5430441272992912,0
7,18,241,0.28948337958586146,0
7,19,240,0.22930275165036787,0
7,20,239,0.20181858519459717,0
7,21,238,0.44951655596104445,0
7,22,237,0.9532104380444676,1
7,23,236,0.27577702096823237,0
7,24,235,0.35331594279591644,0
7,25,234,0.49351054539378053,0
7,26,233,0.366163212058772,0
7,27,232,0.5830938427756588,0
7,28,231,0.32395915465104214,0
7,29,230,0.4795847734999506,0
7,30,229,0.1868142549140121,0
7,31,228,0.37348072448009995,0
7,32,227,0.2851506861224326,0
7,33,226,0.28397131274523274,0
7,34,225,0.2351319050845042,0
7,35,224,0.8800526566779802,0
7,36,223,0.6514308949817936,0
7,37,222,0.5495721489418822,0
7,38,221,0.3303893038828204,0
7,39,220,0.4250163420581894,0
7,40,219,0.4508048575288827,0
7,41,218,0.42104582174654764,0
7,42,217,0.4909678459229599,0
7,43,216,0.44639986980714064,0
7,44,215,0.32109371059649927,0
7,45,214,0.1926252156619161,0
7,46,213,0.4917603282625,0
7,47,212,0.4707238178709563,0
7,48,211,0.2059629538937383,0
7,49,210,0.21723798459321073,0
7,50,209,0.5547221942631035,0
7,51,208,0.45887978698718096,0
7,52,207,0.27958857543248483,0
7,53,206,0.36460080481009866,0
7,54,205,0.4282724367282439,0
7,55,204,0.2876531640547108,0
7,56,203,0.3721181605773645,0
7,57,202,0.5945383253915836,0
7,58,201,0.7961948275203216,0
7,59,200,0.500254500496882,0
7,60,199,0.6118227422687423,0
7,61,198,0.20201135207008308,0
7,62,197,0.4421751487403468,0
7,63,196,0.3999421117326057,0
7,64,195,0.22169223140738095,0
7,65,194,0.508748352592135,0
7,66,193,0.5466017991499966,0
7,67,192,0.4710731684354767,0
7,68,191,0.366512778959707,0
7,69,190,0.4953364434032491,0
7,70,189,0.45417587334811543,0
7,71,188,0.4807466000682552,0
7,72,187,0.5353930570944454,0
7,73,186,0.2806875796584862,0
7,74,185,0.5655254816643143,0
7,75,184,0.36480857191798166,0
7,76,183,0.4270750842190762,0
7,77,182,0.4422186478981201,0
7,78,181,0.5116305860219879,0
7,79,180,0.33304701252161045,0
7,80,179,0.20801276042897132,0
7,81,178,0.5029755983264133,0
7,82,177,0.24800045106710347,0
7,83,176,0.442942206477081,0
7,84,175,0.4486148782671042,0
7,85,174,0.3813703589261711,0
7,86,173,0.5762598093524365,0
7,87,172,0.30397196291817674,0
7,88,171,0.6688441258015804,0
7,89,170,0.546921918298436,0
7,90,169,0.462272353806545,0
7,91,168,0.9465575361101036,1
7,92,167,0.21797553346865892,0
7,93,166,0.30939461358254755,0
7,94,165,0.39269524710702025,0
7,95,164,0.19461650851478865,0
7,96,163,0.43529564736157383,0
7,97,162,0.13359799240854467,0
7,98,161,0.3876471368161807,0
7,99,160,0.48751620638170795,0
7,100,159,0.36987460117014054,0
7,101,158,0.39802144837538356,0
7,102,157,0.6280615814003363,0
7,103,156,0.3823446725144453,0
7,104,155,0.3748175053747918,0
7,105,154,0.546906764515818,0
7,106,153,0.819862533790244,0
7,107,152,0.3440783517485875,0
7,108,151,0.9591153503062912,1
7,109,150,0.504249046541622,0
7,110,149,0.9888490675346623,1
7,111,148,0.6871666986919516,0
7,112,147,0.5489176806163838,0
7,113,146,0.4342102755655531,0
7,114,145,0.40960002799722817,0
7,115,144,0.774949013669855,0
7,116,143,0.5325728312298734,0
7,117,142,0.8481187782228548,0
7,118,141,0.6719588493528804,0
7,119,140,0.38923924563185636,0
7,120,139,0.4131121758475191,0
7,121,138,0.7848992246685149,0
7,122,137,0.47051284974122076,0
7,123,136,0.25070327573219636,0
7,124,135,0.5008917933293059,0
7,125,134,0.6230573828014038,0
7,126,133,0.5102732277882348,0
7,127,132,0.30076759120698177,0
7,128,131,0.4143509043776194,0
7,129,130,0.5722744984132385,0
7,130,129,0.37738800096463654,0
7,131,128,0.40423949364424744,0
7,132,127,0.6241857953365183,0
7,133,126,0.6261356990176998,0
7,134,125,0.5373343292513993,0
7,135,124,0.3689404931443857,0
7,136,123,0.3383490630313645,0
7,137,122,0.3596886013814529,0
7,138,121,0.32592697353589,0
7,139,120,0.3740945552465616,0
7,140,119,0.5532011794931554,0
7,141,118,0.3501216415125097,0
7,142,117,0.4846613717452744,0
7,143,116,0.4057583279343098,0
7,144,115,0.44958967089603113,0
7,145,114,0.4903550524007784,0
7,146,113,0.5710550069242685,0
7,147,112,0.3156872308644988,0
7,148,111,0.484794091610409,0
7,149,110,0.2676610810998049,0
7,150,109,0.5161443649346137,0
7,151,108,0.2943887144061266,0
7,152,107,0.29908786430279,0
7,153,106,0.766638414136597,0
7,154,105,0.8829003120660036,0
7,155,104,0.3229785440015289,0
7,156,103,0.733111831994435,0
7,157,102,0.47898193312790877,0
7,158,101,0.2313517262570371,0
7,159,100,0.44101870057878156,0
7,160,99,0.44814644497655515,0
7,161,98,0.3186130689681617,0
7,162,97,0.836408363113072,0
7,163,96,0.5812431085374995,0
7,164,95,0.746614509632919,0
7,165,94,0.4649720836252257,0
7,166,93,0.7695762822950311,0
7,167,92,0.5253470579417272,0
7,168,91,0.6916299288010319,0
7,169,90,0.9709228444295022,1
7,170,89,0.38239173478579647,0
7,171,88,0.2523206279670532,0
7,172,87,0.7575644196402805,0
7,173,86,0.61922950471054,0
7,174,85,0.6366996855607179,0
7,175,84,0.9820126220810216,1
7,176,83,0.9720196840804234,1
7,177,82,0.5170553255500707,0
7,178,81,0.9464147487571392,1
7,179,80,0.7491269957611163,0
7,180,79,0.717394253355158,0
7,181,78,0.5004413520415788,0
7,182,77,0.47296803704546647,0
7,183,76,0.5317096447433234,0
7,184,75,0.9514057663782101,1
7,185,74,0.71658419117019,0
7,186,73,0.4063014129813833,0
7,187,72,0.6860563201922987,0
7,188,71,0.5533365629016979,0
7,189,70,1.0270330246900314,1
7,190,69,0.7405979488431472,0
7,191,68,1.1773317026497512,1
