unit_id,time_cycles,RUL,reconstruction_error,is_anomaly
4,181,54,0.012171813699460183,0
4,182,53,0.025505644893934407,1
4,183,52,0.006970179885740064,0
4,184,51,0.005529701143955151,0
4,185,50,0.013231379271079891,0
4,186,49,0.010844057585898882,0
4,187,48,0.014167598061966876,0
4,188,47,0.01242417403211871,0
4,189,46,0.010729101568082896,0
4,190,45,0.014252652065568904,0
4,191,44,0.0265744171913626,1
4,192,43,0.015234138387635147,0
4,193,42,0.015399096674516638,0
4,194,41,0.01357681762624088,0
4,195,40,0.027426265040893728,1
4,196,39,0.012863222376154525,0
4,197,38,0.01596764862954408,0
4,198,37,0.020572437900844856,1
4,199,36,0.021737564800599407,1
4,200,35,0.03427947165781338,1
4,201,34,0.020986906891191794,1
4,202,33,0.027184710335106152,1
4,203,32,0.02410243569888946,1
4,204,31,0.014297776408835592,0
4,205,30,0.011844617565257539,0
4,206,29,0.017848896317413054,1
4,207,28,0.038464766187191815,1
4,208,27,0.02045786907487572,1
4,209,26,0.03928891811350649,1
4,210,25,0.028772110903940645,1
4,211,24,0.014862690206811682,0
4,212,23,0.038913849528606936,1
4,213,22,0.04322465023086251,1
4,214,21,0.034505954891209285,1
4,215,20,0.05233568218552309,1
4,216,19,0.03435233725736715,1
4,217,18,0.03642063489194417,1
4,218,17,0.05176442357597624,1
4,219,16,0.06043184762552437,1
4,220,15,0.04312402035653899,1
4,221,14,0.040613058877168304,1
4,222,13,0.024347037982832984,1
4,223,12,0.053063346453120025,1
4,224,11,0.03071764103665154,1
4,225,10,0.028871411674538033,1
4,226,9,0.06664510571022875,1
4,227,8,0.03070052762141734,1
4,228,7,0.03207485038459169,1
4,229,6,0.07030656397464202,1
4,230,5,0.03478868945449847,1
4,231,4,0.07342943079300336,1
4,232,3,0.06365085768217105,1
4,233,2,0.06903926924389436,1
4,234,1,0.06987853763838722,1
4,235,0,0.0860988121059298,1
5,1,153,0.0034257812810317093,0
5,2,152,0.003818434641687422,0
5,3,151,0.0036812344902150177,0
5,4,150,0.003222935776374096,0
5,5,149,0.0037934006692465485,0
5,6,148,0.00443487189406627,0
5,7,147,0.0029385129207012985,0
5,8,146,0.0035323451884606174,0
5,9,145,0.0032640234443429787,0
5,10,144,0.0018216984217058266,0
5,11,143,0.0021231014791366293,0
5,12,142,0.0023165214680692815,0
5,13,141,0.012411772197013215,0
5,14,140,0.0033693785642133793,0
5,15,139,0.013440294485967563,0
5,16,138,0.0040522667967587455,0
5,17,137,0.002199556617789404,0
5,18,136,0.012864306193499557,0
5,19,135,0.0034545916389456892,0
5,20,134,0.0028555290607324042,0
5,21,133,0.01239383218405811,0
5,22,132,0.002124249167345042,0
5,23,131,0.012032944346497518,0
5,24,130,0.00322393277309773,0
5,25,129,0.0029741098527589333,0
5,26,128,0.0029754972094610936,0
5,27,127,0.002963525422776196,0
5,28,126,0.003219574822393335,0
5,29,125,0.0033752924245752545,0
5,30,124,0.002083684662053338,0
5,31,123,0.004967976929373531,0
5,32,122,0.002618902926112236,0
5,33,121,0.003222794680721892,0
5,34,120,0.004402755089017237,0
5,35,119,0.0033852241801878864,0
5,36,118,0.003086435832664952,0
5,37,117,0.0028217267103056,0
5,38,116,0.002188587276992592,0
5,39,115,0.0017254804113460242,0
5,40,114,0.0049242359749430845,0
5,41,113,0.002995359461908532,0
5,42,112,0.004715213395857721,0
5,43,111,0.0034880160401142865,0
5,44,110,0.003922041410997314,0
5,45,109,0.003244404990157744,0
5,46,108,0.0035160192208250948,0
5,47,107,0.0031485193589868483,0
5,48,106,0.003463718999667489,0
5,49,105,0.0031212460834683974,0
5,50,104,0.002846429249285604,0
5,51,103,0.0021846248228210774,0
5,52,102,0.002334072418732661,0
5,53,101,0.003912104684341299,0
5,54,100,0.004666250389642917,0
5,55,99,0.0044057462558477235,0
5,56,98,0.0018018669622266508,0
5,57,97,0.002127148993949305,0
5,58,96,0.0025603944560181413,0
5,59,95,0.004959642440570258,0
5,60,94,0.00350707851656383,0
5,61,93,0.0052640576126031634,0
5,62,92,0.003243146101541296,0
5,63,91,0.003473232947443803,0
5,64,90,0.002106059808380074,0
5,65,89,0.004439984064037907,0
5,66,88,0.011733992304867633,0
5,67,87,0.00482817666717256,0
5,68,86,0.002130096120622539,0
5,69,85,0.0015470163232729818,0
5,70,84,0.0026226588497379093,0
5,71,83,0.014820489240924575,0
5,72,82,0.0054427904685778504,0
5,73,81,0.0035291860495979513,0
5,74,80,0.004261991274240753,0
5,75,79,0.015358153888460497,0
5,76,78,0.0034573580160542003,0
5,77,77,0.003274357485465158,0
5,78,76,0.003693177520940743,0
5,79,75,0.013694509801389414,0
5,80,74,0.0029322924593985123,0
5,81,73,0.004872362162338695,0
5,82,72,0.002526344075841833,0
5,83,71,0.0023518493375096743,0
5,84,70,0.0050401897471499995,0
5,85,69,0.0030596690762844034,0
5,86,68,0.017276689807233216,1
5,87,67,0.0036458568468108834,0
5,88,66,0.0025901783384882676,0
5,89,65,0.004495352469042332,0
5,90,64,0.002725212931813075,0
5,91,63,0.0035426537294073793,0
5,92,62,0.016138918644666846,0
5,93,61,0.00202461867175105,0
5,94,60,0.003495073057538651,0
5,95,59,0.004571774513581447,0
5,96,58,0.004177255538017057,0
5,97,57,0.00528830233149622,0
5,98,56,0.007002244194261732,0
5,99,55,0.003060533804421126,0
5,100,54,0.0030269780245552242,0
5,101,53,0.003452918174103814,0
5,102,52,0.0027523590184522478,0
5,103,51,0.006197475443150784,0
5,104,50,0.018475721831786238,1
5,105,49,0.004458895443861865,0
5,106,48,0.007285059583872661,0
5,107,47,0.0071482303913127975,0
5,108,46,0.018560318694672936,1
5,109,45,0.005122940401042252,0
5,110,44,0.004711414027776847,0
5,111,43,0.005562011986053283,0
5,112,42,0.008117071861921406,0
5,113,41,0.0045355771849414535,0
5,114,40,0.007131960501939195,0
5,115,39,0.0065822779419504925,0
5,116,38,0.0027938639707750105,0
5,117,37,0.008944001119548359,0
5,118,36,0.005537574659068023,0
5,119,35,0.003779994336026692,0
5,120,34,0.0089261718603818,0
5,121,33,0.006192152393117676,0
5,122,32,0.00931500171540086,0
5,123,31,0.010054365781939217,0
5,124,30,0.008368198919334087,0
5,125,29,0.012422606672008464,0
5,126,28,0.0040449335566975185,0
5,127,27,0.00847943963009531,0
5,128,26,0.01283352336725933,0
5,129,25,0.027415607699735216,1
5,130,24,0.010573293433480025,0
5,131,23,0.02934732361070104,1
5,132,22,0.013098431708048336,0
5,133,21,0.019079190242702177,1
5,134,20,0.03336457658235591,1
5,135,19,0.010799124848763825,0
5,136,18,0.020350136855553355,1
5,137,17,0.019255034690679837,1
5,138,16,0.033193654410338364,1
5,139,15,0.018969466087361428,1
5,140,14,0.022691528152904955,1
5,141,13,0.04095990541232694,1
5,142,12,0.011834409831591524,0
5,143,11,0.02242261436248234,1
5,144,10,0.013479785126169283,0
5,145,9,0.02930612902188695,1
5,146,8,0.02631069872312614,1
5,147,7,0.033960501921038944,1
5,148,6,0.03217876839884655,1
5,149,5,0.027429590883634666,1
5,150,4,0.05363701451694563,1
5,151,3,0.03891100366683958,1
5,152,2,0.038314003023834614,1
5,153,1,0.027655368721143107,1
5,154,0,0.046738612059297975,1
6,1,174,0.0034308470640178595,0
6,2,173,0.003022898496556354,0
6,3,172,0.0024525537652998926,0
6,4,171,0.0024629334067419783,0
6,5,170,0.0033856653781969954,0
6,6,169,0.002822223047451179,0
6,7,168,0.0034193656727001583,0
6,8,167,0.002020291826535162,0
6,9,166,0.01285979878518407,0
6,10,165,0.003126727166674097,0
6,11,164,0.011493660577612315,0
6,12,163,0.012587463751340726,0
6,13,162,0.012732997665004802,0
6,14,161,0.005562902131571474,0
6,15,160,0.002716896382007662,0
6,16,159,0.002571808114087674,0
6,17,158,0.002411181569500488,0
6,18,157,0.0027056339499769103,0
6,19,156,0.0025886276281691534,0
6,20,155,0.0035027531538256015,0
6,21,154,0.003967658490189315,0
6,22,153,0.0025591852950851927,0
6,23,152,0.0040630593924269424,0
6,24,151,0.004261372044307894,0
6,25,150,0.0025317852562031285,0
6,26,149,0.00276901609773303,0
6,27,148,0.0036148848042393367,0
6,28,147,0.002785512654827241,0
6,29,146,0.0023138720149823056,0
6,30,145,0.0021324411185301034,0
6,31,144,0.012962123487013422,0
6,32,143,0.004451844353958232,0
6,33,142,0.0029957657601105353,0
6,34,141,0.002480271871608822,0
6,35,140,0.003588237345660552,0
6,36,139,0.004122029523878796,0
6,37,138,0.003918241411187637,0
6,38,137,0.0025931980459833717,0
6,39,136,0.0027138335318734,0
6,40,135,0.002540236672610741,0
6,41,134,0.002310692158152517,0
6,42,133,0.0026725836501467082,0
6,43,132,0.0026208496982766233,0
6,44,131,0.002874161701892882,0
6,45,130,0.00270540612343499,0
6,46,129,0.002447685464789584,0
6,47,128,0.002873137983640554,0
6,48,127,0.01217598484760353,0
6,49,126,0.0026056846046979606,0
6,50,125,0.013949919570541956,0
6,51,124,0.011695855981838392,0
6,52,123,0.0029329278106586818,0
6,53,122,0.003692766074276777,0
6,54,121,0.0025450567128686872,0
6,55,120,0.0033268615844709282,0
6,56,119,0.0029437709887325477,0
6,57,118,0.002344086745437312,0
6,58,117,0.002226372968279949,0
6,59,116,0.002404205848575298,0
6,60,115,0.0028823244647698453,0
6,61,114,0.0024267862575190063,0
6,62,113,0.012109031712099967,0
6,63,112,0.001982856152586559,0
6,64,111,0.002622523074477216,0
6,65,110,0.01242883479390294,0
6,66,109,0.0029350142280199065,0
6,67,108,0.003357381195299042,0
6,68,107,0.0030308852447952297,0
6,69,106,0.01442297756594089,0
6,70,105,0.0024086790342433485,0
6,71,104,0.0020011514720395893,0
6,72,103,0.004900895047446028,0
6,73,102,0.013412424250150535,0
6,74,101,0.002792761703062927,0
6,75,100,0.0022743514075650203,0
6,76,99,0.006265458408594459,0
6,77,98,0.0034650782791179583,0
6,78,97,0.0029504408011135057,0
6,79,96,0.00534210440353586,0
6,80,95,0.014086632735813806,0
6,81,94,0.004450217767473719,0
6,82,93,0.0027127608333203613,0
6,83,92,0.0017012816240202795,0
6,84,91,0.00533057126414727,0
6,85,90,0.0028507561422523703,0
6,86,89,0.0025717193642689003,0
6,87,88,0.001817047570587216,0
6,88,87,0.003993409424471284,0
6,89,86,0.0030391298950373036,0
6,90,85,0.0033755244520885953,0
6,91,84,0.002478168710253547,0
6,92,83,0.0023432382886957705,0
6,93,82,0.0028734945341082428,0
6,94,81,0.013793907588105095,0
6,95,80,0.014560907380653156,0
6,96,79,0.0030742640961669335,0
6,97,78,0.0025941651767735874,0
6,98,77,0.013351300947261361,0
6,99,76,0.0031721513490488664,0
6,100,75,0.003371163333516328,0
6,101,74,0.0021156547708068994,0
6,102,73,0.0028438414196238423,0
6,103,72,0.002164570586719722,0
6,104,71,0.00201139740573494,0
6,105,70,0.003368950014648707,0
6,106,69,0.0026034128396665718,0
6,107,68,0.0035403879692392773,0
6,108,67,0.0027822866403773693,0
6,109,66,0.0038565838361574404,0
6,110,65,0.0026500204789066503,0
6,111,64,0.002738853606535367,0
6,112,63,0.005194427504922017,0
6,113,62,0.0020453660711010234,0
6,114,61,0.0038038386477971687,0
6,115,60,0.002576554639952591,0
6,116,59,0.004256858342981389,0
6,117,58,0.0032295457734324733,0
6,118,57,0.0033494602477932935,0
6,119,56,0.01429641665106459,0
6,120,55,0.013950495246905765,0
6,121,54,0.004134093525435031,0
6,122,53,0.00334913972294411,0
6,123,52,0.0032528630413292663,0
6,124,51,0.0035005783343335125,0
6,125,50,0.0032957764074431433,0
6,126,49,0.016396513600613172,0
6,127,48,0.0023364213272847605,0
6,128,47,0.003201213294576374,0
6,129,46,0.01569886306181663,0
6,130,45,0.00402711643664291,0
6,131,44,0.00857728223163156,0
6,132,43,0.003866334011043787,0
6,133,42,0.002950073938602903,0
6,134,41,0.0082645333924704,0
6,135,40,0.018763040780997293,1
6,136,39,0.0027559140002675754,0
6,137,38,0.016304989231292862,0
6,138,37,0.0031560136896622935,0
6,139,36,0.0039054469184730527,0
6,140,35,0.01701310554644287,1
6,141,34,0.016369279863920935,0
6,142,33,0.006984527145185069,0
6,143,32,0.004270641808704158,0
6,144,31,0.0045465707424873925,0
6,145,30,0.005369476152963655,0
6,146,29,0.0039479014871227815,0
6,147,28,0.01915018035864409,1
6,148,27,0.003451339837280733,0
6,149,26,0.006631614840225741,0
6,150,25,0.006755207348250709,0
6,151,24,0.0035306402335555684,0
6,152,23,0.0035647141569901167,0
6,153,22,0.004886468579419306,0
6,154,21,0.0031954536537805566,0
6,155,20,0.010954653704211566,0
6,156,19,0.004697578780511125,0
6,157,18,0.005691150764505536,0
6,158,17,0.02154102322586147,1
6,159,16,0.0048605898779475985,0
6,160,15,0.0060038637852404715,0
6,161,14,0.003831668442421184,0
6,162,13,0.011946039044089857,0
6,163,12,0.022612364498087414,1
6,164,11,0.0046162881644910315,0
6,165,10,0.02163991833522046,1
6,166,9,0.01585365950114789,0
6,167,8,0.007638612770259765,0
6,168,7,0.006091160101642835,0
6,169,6,0.014503775282565329,0
6,170,5,0.007577596756870826,0
6,171,4,0.014395283443822966,0
6,172,3,0.012264016376049288,0
6,173,2,0.006223676967703356,0
6,174,1,0.010524815030013686,0
6,175,0,0.01509252846431163,0
7,1,173,0.002026298000148945,0
7,2,172,0.002741765118323455,0
7,3,171,0.0032720212106864535,0
7,4,170,0.0027670271747713016,0
7,5,169,0.0031230079563278803,0
7,6,168,0.0018362038008993549,0
7,7,167,0.004717648249807055,0
7,8,166,0.0027704342654036383,0
7,9,165,0.0032801651739887364,0
7,10,164,0.005394118489277112,0
7,11,163,0.0034331898319845877,0
7,12,162,0.002059045955093087,0
7,13,161,0.00524639242795145,0
7,14,160,0.0030220763906259798,0
7,15,159,0.0026490221674829615,0
7,16,158,0.0025345655525530245,0
7,17,157,0.002833897716374018,0
7,18,156,0.0034904055502114114,0
7,19,155,0.0031465724984994325,0
7,20,154,0.005007892091863917,0
7,21,153,0.0035272885082769903,0
7,22,152,0.0036458224541855897,0
7,23,151,0.002044425151892366,0
7,24,150,0.0024997051044758486,0
7,25,149,0.002959888279868558,0
7,26,148,0.004630185500940434,0
7,27,147,0.0026528795921976996,0
7,28,146,0.0019356349741241326,0
7,29,145,0.003998556045216462,0
7,30,144,0.0020677438148134566,0
7,31,143,0.003748104054060451,0
7,32,142,0.0018926133674603452,0
7,33,141,0.011736877694607174,0
7,34,140,0.004694023820400216,0
7,35,139,0.0029817519698351795,0
7,36,138,0.002687932087466911,0
7,37,137,0.001967958431919623,0
7,38,136,0.0030159150020284964,0
7,39,135,0.004166580733708669,0
7,40,134,0.002633461135978475,0
7,41,133,0.0027813448560772597,0
7,42,132,0.002765311789316382,0
7,43,131,0.003373311298052444,0
7,44,130,0.011227135714937341,0
7,45,129,0.0027238538136810254,0
7,46,128,0.002282215439772362,0
7,47,127,0.002064701835576221,0
7,48,126,0.0020565381479194494,0
7,49,125,0.0027329270426055085,0
7,50,124,0.01358958921753401,0
7,51,123,0.003677278653162184,0
7,52,122,0.0023582320608475284,0
7,53,121,0.002855188239884979,0
7,54,120,0.002650267608425298,0
7,55,119,0.002774970252617884,0
7,56,118,0.013363364724474178,0
7,57,117,0.012401863400337622,0
7,58,116,0.00394573341151971,0
7,59,115,0.01241771959921772,0
7,60,114,0.012430127020296555,0
7,61,113,0.004005754818530228,0
7,62,112,0.005095783737103692,0
7,63,111,0.012910814575700829,0
7,64,110,0.002750362811183197,0
7,65,109,0.002583242311460225,0
7,66,108,0.0030818427858050976,0
7,67,107,0.004287227031225475,0
7,68,106,0.0026186599319902655,0
7,69,105,0.0030808716052100776,0
7,70,104,0.001784742245158438,0
7,71,103,0.013254705713437592,0
7,72,102,0.0032325812591358317,0
7,73,101,0.003217835894357811,0
7,74,100,0.00425036713979978,0
7,75,99,0.0029578099816137578,0
7,76,98,0.0032200247339657373,0
7,77,97,0.003059346648665964,0
7,78,96,0.002435065388015434,0
7,79,95,0.012399839657084738,0
7,80,94,0.01355759972803567,0
7,81,93,0.0033303176668305224,0
7,82,92,0.003120643543803261,0
7,83,91,0.0022291857079509442,0
7,84,90,0.004414048175112525,0
7,85,89,0.0028536755248584544,0
7,86,88,0.004024674386672384,0
7,87,87,0.0017761046548386951,0
7,88,86,0.004101664606075197,0
7,89,85,0.012335283486018495,0
7,90,84,0.0028395598348795494,0
7,91,83,0.002072771375111546,0
7,92,82,0.0031918414531118527,0
7,93,81,0.004393610573017858,0
7,94,80,0.003129462979601913,0
7,95,79,0.0020101815296852043,0
7,96,78,0.0049475748856261555,0
7,97,77,0.0032014283379582418,0
7,98,76,0.0023485810398947656,0
7,99,75,0.004116989476092828,0
7,100,74,0.0027094594823615205,0
7,101,73,0.0030062750218192,0
7,102,72,0.0027889605281414278,0
7,103,71,0.0034218096283282207,0
7,104,70,0.0017237552225425204,0
7,105,69,0.002591277882204956,0
7,106,68,0.0029672056108629515,0
7,107,67,0.004827301971443516,0
7,108,66,0.004854041252373389,0
7,109,65,0.0024722231000190347,0
7,110,64,0.004078729195355688,0
7,111,63,0.0020433895215975256,0
7,112,62,0.0030187048040408826,0
7,113,61,0.0035527833458247576,0
7,114,60,0.013691562270597014,0
7,115,59,0.002096534261858002,0
7,116,58,0.0044750134698547895,0
7,117,57,0.0019410317054618714,0
7,118,56,0.015305111904717866,0
7,119,55,0.004544587911392932,0
7,120,54,0.0043369582913833585,0
7,121,53,0.003400985862905619,0
7,122,52,0.002813326429512312,0
7,123,51,0.004000557855153821,0
7,124,50,0.006180181160921645,0
7,125,49,0.0051809197269983235,0
7,126,48,0.004983127908604758,0
7,127,47,0.006449199454177054,0
7,128,46,0.008745264149416229,0
7,129,45,0.0029329474633605695,0
7,130,44,0.004065736331006573,0
7,131,43,0.018244461802511505,1
7,132,42,0.009192664632041192,0
7,133,41,0.0022299560773645817,0
7,134,40,0.006556373070573148,0
7,135,39,0.008817945522085565,0
7,136,38,0.009471269427069369,0
7,137,37,0.018428556497554004,1
7,138,36,0.0066959142044013525,0
7,139,35,0.0067730319380900576,0
7,140,34,0.0103306456262283,0
7,141,33,0.013383106423642592,0
7,142,32,0.009881506266266514,0
7,143,31,0.012169947711767456,0
7,144,30,0.007160691752676287,0
7,145,29,0.009304560817249827,0
7,146,28,0.005626017464986293,0
7,147,27,0.0181801282601955,1
7,148,26,0.0282239013449364,1
7,149,25,0.009673040224003723,0
7,150,24,0.008197161487116704,0
7,151,23,0.032073257536741506,1
7,152,22,0.013742584279896495,0
7,153,21,0.01733278034318585,1
7,154,20,0.010307329068326888,0
7,155,19,0.021691351399946365,1
7,156,18,0.018494432399238026,1
7,157,17,0.032781603758413304,1
7,158,16,0.026163767951276146,1
7,159,15,0.023831264757678543,1
7,160,14,0.026843365626801088,1
7,161,13,0.04579421602072217,1
7,162,12,0.035828668380053025,1
7,163,11,0.016930181937116498,1
7,164,10,0.037434166996514154,1
7,165,9,0.04333185409955768,1
7,166,8,0.021122124476320944,1
7,167,7,0.04214858773528166,1
7,168,6,0.035862000517325104,1
7,169,5,0.03927722692532468,1
7,170,4,0.07227485625361513,1
7,171,3,0.06662074732074894,1
7,172,2,0.08070051022771257,1
7,173,1,0.06579970414273903,1
7,174,0,0.07202392665093196,1
8,1,150,0.0035274365160172416,0
8,2,149,0.0036975429214550146,0
8,3,148,0.001953326805279167,0
8,4,147,0.002870713388451793,0
8,5,146,0.003732869182437183,0
8,6,145,0.002743077372058868,0
8,7,144,0.002374367706811352,0
8,8,143,0.0053553805769814165,0
8,9,142,0.0030048750755118504,0
8,10,141,0.0038720777762412655,0
8,11,140,0.0020689093909161457,0
8,12,139,0.0024224315251163255,0
8,13,138,0.003688422162048633,0
8,14,137,0.0024283392978813752,0
8,15,136,0.0021452223761997532,0
8,16,135,0.002505819851512882,0
8,17,134,0.0035337462504605116,0
8,18,133,0.003421035564964428,0
8,19,132,0.0025055076905864605,0
8,20,131,0.014298922733907617,0
8,21,130,0.0037896846913790935,0
8,22,129,0.005762852352187916,0
8,23,128,0.0014606020036080863,0
8,24,127,0.0031607620615311262,0
8,25,126,0.01407608032036262,0
8,26,125,0.004296399762136207,0
8,27,124,0.004083789254123758,0
8,28,123,0.005545319073396195,0
8,29,122,0.003959833021037266,0
8,30,121,0.005230418250041898,0
8,31,120,0.0033986360069628067,0
8,32,119,0.002627899511777442,0
8,33,118,0.0038178500576919344,0
8,34,117,0.014164399246198757,0
8,35,116,0.012692718865831022,0
8,36,115,0.0038975527175760943,0
8,37,114,0.0035763268723062996,0
8,38,113,0.004377106734569268,0
8,39,112,0.004668809717710233,0
8,40,111,0.0025495242313488234,0
