unit_id,time_cycles,RUL,reconstruction_error,is_anomaly
13,31,196,0.6615747694353756,0
13,32,195,0.6848449486901262,0
13,33,194,0.5768026772249121,0
13,34,193,0.5085653799055313,0
13,35,192,0.511736618721599,0
13,36,191,0.484917107209687,0
13,37,190,0.4965057817697626,0
13,38,189,0.526889926366098,0
13,39,188,0.5862188409115674,0
13,40,187,0.5594290381297774,0
13,41,186,0.5756602383479075,0
13,42,185,0.48900823763524837,0
13,43,184,0.5484457014699745,0
13,44,183,0.5248941650816582,0
13,45,182,0.5339034548912102,0
13,46,181,0.5280087624408812,0
13,47,180,0.543119496391509,0
13,48,179,0.5326697439951492,0
13,49,178,0.5442754253467754,0
13,50,177,0.527755808057264,0
13,51,176,0.5978380767304442,0
13,52,175,0.4953326662504452,0
13,53,174,0.4344424903911301,0
13,54,173,0.4109166961283742,0
13,55,172,0.4155844658658374,0
13,56,171,0.3481038569640049,0
13,57,170,0.4023917380786746,0
13,58,169,0.4360155144243615,0
13,59,168,0.5014635978961032,0
13,60,167,0.5226641628338029,0
13,61,166,0.43631644604315895,0
13,62,165,0.4472516370707534,0
13,63,164,0.3871630465644322,0
13,64,163,0.34308121974691447,0
13,65,162,0.36174570056432714,0
13,66,161,0.48786763872054023,0
13,67,160,0.485675851245143,0
13,68,159,0.4657508892402704,0
13,69,158,0.48096165612822456,0
13,70,157,0.5245558352378031,0
13,71,156,0.5310120437831323,0
13,72,155,0.5807033731191475,0
13,73,154,0.6406296824609182,0
13,74,153,0.6525918520991252,0
13,75,152,0.6054118622521121,0
13,76,151,0.6593038726232794,0
13,77,150,0.6709454671615928,0
13,78,149,0.6799332626766917,0
13,79,148,0.6054139747693648,0
13,80,147,0.6292585487937871,0
13,81,146,0.6584029456183836,0
13,82,145,0.6161704132515996,0
13,83,144,0.6288059021765001,0
13,84,143,0.653938836501215,0
13,85,142,0.6977540605630873,0
13,86,141,0.6976948967631951,0
13,87,140,0.5912329689344755,0
13,88,139,0.6951902722685624,0
13,89,138,0.5653081487768856,0
13,90,137,0.5817194417696864,0
13,91,136,0.6045058395300777,0
13,92,135,0.6379836978699416,0
13,93,134,0.6622049213208941,0
13,94,133,0.590193484188276,0
13,95,132,0.5459423964247179,0
13,96,131,0.588099892334783,0
13,97,130,0.521248877072995,0
13,98,129,0.47050972846187056,0
13,99,128,0.6734329169106599,0
13,100,127,0.6063289885924658,0
13,101,126,0.7427662026862565,0
13,102,125,0.6989719545271164,0
13,103,124,0.6280438449618934,0
13,104,123,0.5023324125685422,0
13,105,122,0.43226084326416886,0
13,106,121,0.4422139285695084,0
13,107,120,0.4558114919683171,0
13,108,119,0.5191496827035459,0
13,109,118,0.6874371421023018,0
13,110,117,0.7909571264655441,0
13,111,116,0.7159196205754252,0
13,112,115,0.6167004620859883,0
13,113,114,0.6017264037125911,0
13,114,113,0.6259629873319664,0
13,115,112,0.7653654878358671,0
13,116,111,0.49284232418466856,0
13,117,110,0.42707010210360014,0
13,118,109,0.44888094449780086,0
13,119,108,0.5204142643770073,0
13,120,107,0.7158601657197884,0
13,121,106,0.6587439870711352,0
13,122,105,0.5418779271647772,0
13,123,104,0.5228999748465923,0
13,124,103,0.5477226626869903,0
13,125,102,0.5598859626763453,0
13,126,101,0.5018675314196349,0
13,127,100,0.393861063530796,0
13,128,99,0.3981629534707698,0
13,129,98,0.4075464884955365,0
13,130,97,0.4097416215703424,0
13,131,96,0.5459408198528373,0
13,132,95,0.5245710157395139,0
13,133,94,0.5556334895038201,0
13,134,93,0.37018194081252387,0
13,135,92,0.3819061401636201,0
13,136,91,0.4678061530450418,0
13,137,90,0.451176357544309,0
13,138,89,0.33380049830414765,0
13,139,88,0.32234217428831696,0
13,140,87,0.3553048700923134,0
13,141,86,0.3257365643718679,0
13,142,85,0.39155844566697956,0
13,143,84,0.41598518718392075,0
13,144,83,0.37160366635842784,0
13,145,82,0.37479860328606435,0
13,146,81,0.42601366408290164,0
13,147,80,0.4720816031206036,0
13,148,79,0.42091074481731133,0
13,149,78,0.3922848608672436,0
13,150,77,0.5756757391266091,0
13,151,76,0.5884238805436041,0
13,152,75,0.579302303779672,0
13,153,74,0.6305473028199065,0
13,154,73,0.6118842118025117,0
13,155,72,0.5641403529316761,0
13,156,71,0.5591718835003934,0
13,157,70,0.4777529332452097,0
13,158,69,0.4794475971586988,0
13,159,68,0.626634914181998,0
13,160,67,0.474372634062512,0
13,161,66,0.6433098325150851,0
13,162,65,0.6122592498527101,0
13,163,64,0.5428228631002189,0
13,164,63,0.5845453827070005,0
13,165,62,0.5652233560959908,0
13,166,61,0.5871484553713856,0
13,167,60,0.6953077464558951,0
13,168,59,0.655697193990759,0
13,169,58,0.46791899161421735,0
13,170,57,0.4982137829015577,0
13,171,56,0.5136957744614415,0
13,172,55,0.507602192071901,0
13,173,54,0.6735313273526136,0
13,174,53,0.9531511892670065,1
13,175,52,1.0661789982643437,1
13,176,51,0.899516279750982,0
13,177,50,0.7533599620514744,0
13,178,49,0.7702678768859669,0
13,179,48,0.8002322897062251,0
13,180,47,0.7480034920320427,0
13,181,46,0.8080365996432887,0
13,182,45,0.8319428960330097,0
13,183,44,0.7642288969284254,0
13,184,43,0.6577738040698053,0
13,185,42,0.6504708432758814,0
13,186,41,0.7393653173128659,0
13,187,40,0.7276587190351659,0
13,188,39,0.7321304091420854,0
13,189,38,0.6708693979601978,0
13,190,37,0.6441089249952484,0
13,191,36,0.6951209219871638,0
13,192,35,0.6481645569765381,0
13,193,34,0.7816164022192058,0
13,194,33,0.7382216134089732,0
13,195,32,0.7643374989744157,0
13,196,31,0.7621045497034715,0
13,197,30,0.7802017051356116,0
13,198,29,0.8256542836981839,0
13,199,28,0.8136858589020969,0
13,200,27,0.7398858308641748,0
13,201,26,0.789218323906675,0
13,202,25,0.7080404989302375,0
13,203,24,0.6387001494956264,0
13,204,23,0.6724574444124709,0
13,205,22,0.6791477174819449,0
13,206,21,0.6272040624266847,0
13,207,20,0.6122614809143266,0
13,208,19,0.5698174676222911,0
13,209,18,0.6053779848328219,0
13,210,17,0.5762516885242264,0
13,211,16,0.5901015861222191,0
13,212,15,0.5832533888797473,0
13,213,14,0.6204730825092324,0
13,214,13,0.6305651740244963,0
13,215,12,0.7256628419831858,0
13,216,11,0.6215283989568212,0
13,217,10,0.617245591743253,0
13,218,9,0.6151905408576187,0
13,219,8,0.6230793782646644,0
13,220,7,0.7055666513147841,0
13,221,6,0.704764241289468,0
13,222,5,0.6143822557671785,0
13,223,4,0.5880203138200978,0
13,224,3,0.6041245149900105,0
13,225,2,0.6229736827302426,0
13,226,1,0.6185072590930542,0
13,227,0,0.5719332110526586,0
14,1,192,0.4453321084695881,0
14,2,191,0.4453321084695881,0
14,3,190,0.4453321084695881,0
14,4,189,0.4453321084695881,0
14,5,188,0.4453321084695881,0
14,6,187,0.4453321084695881,0
14,7,186,0.4453321084695881,0
14,8,185,0.4453321084695881,0
14,9,184,0.4453321084695881,0
14,10,183,0.4453321084695881,0
14,11,182,0.4453321084695881,0
14,12,181,0.4453321084695881,0
14,13,180,0.4453321084695881,0
14,14,179,0.4453321084695881,0
14,15,178,0.4453321084695881,0
14,16,177,0.4453321084695881,0
14,17,176,0.4453321084695881,0
14,18,175,0.4453321084695881,0
14,19,174,0.4453321084695881,0
14,20,173,0.4453321084695881,0
14,21,172,0.4453321084695881,0
14,22,171,0.4453321084695881,0
14,23,170,0.4453321084695881,0
14,24,169,0.4453321084695881,0
14,25,168,0.4453321084695881,0
14,26,167,0.4453321084695881,0
14,27,166,0.4453321084695881,0
14,28,165,0.4453321084695881,0
14,29,164,0.4453321084695881,0
14,30,163,0.4453321084695881,0
14,31,162,0.4418005777462467,0
14,32,161,0.46967785010658897,0
14,33,160,0.5056420878469174,0
14,34,159,0.5013945989074414,0
14,35,158,0.47814832877566416,0
14,36,157,0.5334187999393424,0
14,37,156,0.6474143095451009,0
14,38,155,0.46199234567182057,0
14,39,154,0.39740964928024564,0
14,40,153,0.3497430203333431,0
14,41,152,0.32304247750166853,0
14,42,151,0.27485318039967105,0
14,43,150,0.26710418572245176,0
14,44,149,0.3540375322015029,0
14,45,148,0.39903126142545303,0
14,46,147,0.34529193878425624,0
14,47,146,0.3098194309796684,0
14,48,145,0.24939393845246743,0
14,49,144,0.22499910139843157,0
14,50,143,0.23009034398280628,0
14,51,142,0.2246286548114264,0
14,52,141,0.3042485670852725,0
14,53,140,0.27504318689591273,0
14,54,139,0.32639803357263747,0
14,55,138,0.40762094716613273,0
14,56,137,0.3487527147159747,0
14,57,136,0.3774971191326235,0
14,58,135,0.359509926315961,0
14,59,134,0.4292760453368577,0
14,60,133,0.5014549590445777,0
14,61,132,0.5893726618571306,0
14,62,131,0.6340714524186436,0
14,63,130,0.704089906174362,0
14,64,129,0.7180009943016327,0
14,65,128,0.6955866276798573,0
14,66,127,0.8929478489741626,0
14,67,126,0.5703118272547344,0
14,68,125,0.6467535821078553,0
14,69,124,0.5604095146583964,0
14,70,123,0.672654947248078,0
14,71,122,0.6864862829657797,0
14,72,121,0.5904062657405282,0
14,73,120,0.621652882857371,0
14,74,119,0.6508389238175343,0
14,75,118,0.6743137514586803,0
14,76,117,0.6893581691428404,0
14,77,116,0.5553874316390635,0
14,78,115,0.5087675746280017,0
14,79,114,0.5327693698034697,0
14,80,113,0.5227604828335335,0
14,81,112,0.572413947976569,0
14,82,111,0.6022886428901815,0
14,83,110,0.5325030236157455,0
14,84,109,0.5110027226119268,0
14,85,108,0.4834749355954395,0
14,86,107,0.47161654109100315,0
14,87,106,0.4002162080971144,0
14,88,105,0.38762382387884675,0
14,89,104,0.33996509936610125,0
14,90,103,0.34623244818462984,0
14,91,102,0.33039754481665107,0
14,92,101,0.47761839744083295,0
14,93,100,0.337928782983848,0
14,94,99,0.41822725947162825,0
14,95,98,0.46439088617361973,0
14,96,97,0.3648146640830875,0
14,97,96,0.40623166593777515,0
14,98,95,0.6084955459642103,0
14,99,94,0.3406667914238051,0
14,100,93,0.3261252198417327,0
14,101,92,0.31314434755466564,0
14,102,91,0.4182219700515087,0
14,103,90,0.4211982144227718,0
14,104,89,0.57532582542805,0
14,105,88,0.49045790598811495,0
14,106,87,0.48422989418376283,0
14,107,86,0.5435398451246469,0
14,108,85,0.47808102144425757,0
14,109,84,0.49257970536752665,0
14,110,83,0.5341626881017888,0
14,111,82,0.46045243304632927,0
14,112,81,0.46017265603603086,0
14,113,80,0.545494675590122,0
14,114,79,0.6099115411200422,0
14,115,78,0.5916855089166522,0
14,116,77,0.5824409612855683,0
14,117,76,0.5745097530942194,0
14,118,75,0.5987371318082981,0
14,119,74,0.4427651617624342,0
14,120,73,0.43852788228536743,0
14,121,72,0.471473863185736,0
14,122,71,0.4745105177122302,0
14,123,70,0.5070534063573587,0
14,124,69,0.529265738434446,0
14,125,68,0.6532885555690151,0
14,126,67,0.5945392276624706,0
14,127,66,0.5226199286606377,0
14,128,65,0.5207606171894776,0
14,129,64,0.5460865027260501,0
14,130,63,0.44187961594290254,0
14,131,62,0.40720853178553146,0
14,132,61,0.4271599916271135,0
14,133,60,0.47757823347343975,0
14,134,59,0.49218493264871266,0
14,135,58,0.47475487174991166,0
14,136,57,0.5341217531509648,0
14,137,56,0.6258786646400282,0
14,138,55,0.477751383340434,0
14,139,54,0.4032361444393949,0
14,140,53,0.3869617877963647,0
14,141,52,0.39726773779049496,0
14,142,51,0.40556593120322343,0
14,143,50,0.42731277784389354,0
14,144,49,0.46666687392709555,0
14,145,48,0.6279417135070046,0
14,146,47,0.5594963442996181,0
14,147,46,0.5948417186107922,0
14,148,45,0.6395455597165535,0
14,149,44,0.5764064641458038,0
14,150,43,0.5665242131770081,0
14,151,42,0.546450855663322,0
14,152,41,0.6091753512709468,0
14,153,40,0.5316115652826465,0
14,154,39,0.5972676957481315,0
14,155,38,0.4722477655773477,0
14,156,37,0.45720207170809746,0
14,157,36,0.44852030200960846,0
14,158,35,0.4918752942730708,0
14,159,34,0.7606242492019585,0
14,160,33,0.4796790572585233,0
14,161,32,0.49429025259289294,0
14,162,31,0.5504464220871428,0
14,163,30,0.5598967645156787,0
14,164,29,0.5449328058742364,0
14,165,28,0.5698936438451344,0
14,166,27,0.5171259665523872,0
14,167,26,0.4736365780355112,0
14,168,25,0.5164870395655845,0
14,169,24,0.4870095346876385,0
14,170,23,0.40960995590826826,0
14,171,22,0.38262778500396344,0
14,172,21,0.4175560008220137,0
14,173,20,0.5203043406132613,0
14,174,19,0.5130485485403623,0
14,175,18,0.5668734615961797,0
14,176,17,0.5781918648248862,0
14,177,16,0.5012105979615982,0
14,178,15,0.6217526531814532,0
14,179,14,0.6727136221317963,0
14,180,13,0.6933714266529163,0
14,181,12,0.712277457193501,0
14,182,11,0.7300161151264329,0
14,183,10,0.6990278577583949,0
14,184,9,0.799289016738457,0
14,185,8,0.9208334044910439,1
14,186,7,0.910523009412589,1
14,187,6,1.0880569228228845,1
14,188,5,0.9455656886077957,1
14,189,4,0.874810971909227,0
14,190,3,0.8093227085953809,0
14,191,2,0.7315602243417512,0
14,192,1,0.7070974207746408,0
14,193,0,0.7273914690279574,0
15,1,208,0.4856178247512191,0
15,2,207,0.4856178247512191,0
15,3,206,0.4856178247512191,0
15,4,205,0.4856178247512191,0
15,5,204,0.4856178247512191,0
15,6,203,0.4856178247512191,0
15,7,202,0.4856178247512191,0
15,8,201,0.4856178247512191,0
15,9,200,0.4856178247512191,0
15,10,199,0.4856178247512191,0
15,11,198,0.4856178247512191,0
15,12,197,0.4856178247512191,0
15,13,196,0.4856178247512191,0
15,14,195,0.4856178247512191,0
15,15,194,0.4856178247512191,0
15,16,193,0.4856178247512191,0
15,17,192,0.4856178247512191,0
15,18,191,0.4856178247512191,0
15,19,190,0.4856178247512191,0
15,20,189,0.4856178247512191,0
15,21,188,0.4856178247512191,0
15,22,187,0.4856178247512191,0
15,23,186,0.4856178247512191,0
15,24,185,0.4856178247512191,0
15,25,184,0.4856178247512191,0
15,26,183,0.4856178247512191,0
15,27,182,0.4856178247512191,0
15,28,181,0.4856178247512191,0
15,29,180,0.4856178247512191,0
15,30,179,0.4856178247512191,0
15,31,178,0.4598306359740222,0
15,32,177,0.455224195833422,0
15,33,176,0.40275417229661303,0
15,34,175,0.41877390337690434,0
15,35,174,0.36797790063204433,0
15,36,173,0.40192766175148165,0
15,37,172,0.43361735563564313,0
15,38,171,0.4213800639371856,0
15,39,170,0.4652679211564246,0
15,40,169,0.49858278486352586,0
15,41,168,0.4793194042158847,0
15,42,167,0.6216940695466631,0
15,43,166,0.5348880583106518,0
15,44,165,0.5944562804741166,0
15,45,164,0.5801005972367861,0
15,46,163,0.4943544187758913,0
15,47,162,0.5649208110885675,0
15,48,161,0.5843031754129921,0
15,49,160,0.5345668581389388,0
15,50,159,0.5614736584888302,0
15,51,158,0.4845357342013774,0
15,52,157,0.41843620790831676,0
15,53,156,0.3870798076281035,0
15,54,155,0.40758682433880994,0
15,55,154,0.43001577428169424,0
15,56,153,0.4930332383481824,0
15,57,152,0.5675701217384496,0
15,58,151,0.48300840844804305,0
15,59,150,0.4948841626321199,0
15,60,149,0.4177538595993667,0
15,61,148,0.42145502026408443,0
15,62,147,0.4156826603177134,0
15,63,146,0.4551422273713257,0
15,64,145,0.4645672350318424,0
15,65,144,0.5458066330579392,0
15,66,143,0.4978686001103858,0
15,67,142,0.47438442488952304,0
15,68,141,0.4983706847741429,0
15,69,140,0.582133723281134,0
15,70,139,0.5484163911330566,0
15,71,138,0.5329764040894649,0
15,72,137,0.4244099267188136,0
15,73,136,0.43986630360926987,0
15,74,135,0.4429435161967684,0
15,75,134,0.44670404967581623,0
15,76,133,0.38260310416085236,0
15,77,132,0.36134019945352697,0
15,78,131,0.4407640942330693,0
15,79,130,0.42161514122211874,0
15,80,129,0.40822188355676503,0
15,81,128,0.49617337680924334,0
15,82,127,0.40177503384888263,0
15,83,126,0.5259639788021973,0
15,84,125,0.4994263350903043,0
15,85,124,0.45068447587771204,0
15,86,123,0.4467167972865728,0
15,87,122,0.4704810227908373,0
15,88,121,0.482899060225973,0
15,89,120,0.4553127010817775,0
15,90,119,0.48521060225557733,0
15,91,118,0.4575601383881158,0
15,92,117,0.41740952292206324,0
15,93,116,0.4527433364663435,0
15,94,115,0.3897618828827741,0
15,95,114,0.4043688542232362,0
15,96,113,0.45348149087302175,0
15,97,112,0.5317017125173907,0
15,98,111,0.6412795093133032,0
15,99,110,0.5313059211306972,0
15,100,109,0.5787893927791202,0
15,101,108,0.6315289842263407,0
15,102,107,0.7046190597568426,0
15,103,106,0.6889294522982243,0
15,104,105,0.689882003178971,0
15,105,104,0.7607533429338394,0
15,106,103,0.7274425192229794,0
15,107,102,0.7372616189823052,0
15,108,101,0.6943778746475207,0
15,109,100,0.7191457223278696,0
15,110,99,0.7010872420843375,0
15,111,98,0.5411201523723582,0
15,112,97,0.5695393287952353,0
15,113,96,0.6580798723836752,0
15,114,95,0.5589776456964357,0
15,115,94,0.6009559206317995,0
15,116,93,0.578709265462591,0
15,117,92,0.6101352775863743,0
15,118,91,0.6263922714468829,0
15,119,90,0.5761114297703275,0
15,120,89,0.5497967078052192,0
15,121,88,0.5871319742558012,0
15,122,87,0.585125967789852,0
15,123,86,0.6229958524181091,0
15,124,85,0.5273788386950407,0
15,125,84,0.5269144511328003,0
15,126,83,0.470566448977468,0
15,127,82,0.49393454713901846,0
15,128,81,0.49579913036907275,0
15,129,80,0.5187457207205675,0
15,130,79,0.504171227582422,0
15,131,78,0.5061689415925613,0
15,132,77,0.4311982937368258,0
15,133,76,0.35509004338776523,0
15,134,75,0.3421620558195499,0
15,135,74,0.35583004726765594,0
15,136,73,0.42592612553238385,0
15,137,72,0.4330277831380691,0
15,138,71,0.365633625386672,0
15,139,70,0.332419616241418,0
15,140,69,0.33847863817108476,0
15,141,68,0.3296238798609376,0
15,142,67,0.329255295402283,0
15,143,66,0.3014808967102087,0
15,144,65,0.3230106432049371,0
15,145,64,0.3458402837961418,0
15,146,63,0.3488834554114017,0
15,147,62,0.4227941636639997,0
15,148,61,0.4532633745778715,0
15,149,60,0.5009356170584793,0
15,150,59,0.49916075671550025,0
15,151,58,0.527174515208295,0
15,152,57,0.5385007332118168,0
15,153,56,0.4786498668233461,0
15,154,55,0.48907921951136263,0
15,155,54,0.5165942092608349,0
15,156,53,0.5298069710598673,0
15,157,52,0.5337749468876433,0
15,158,51,0.42339515045424125,0
15,159,50,0.5075829918954873,0
15,160,49,0.4650241011171632,0
15,161,48,0.5271612888133523,0
15,162,47,0.5799502393798411,0
15,163,46,0.6735229297328956,0
15,164,45,0.6894451248676207,0
15,165,44,0.6951061905599701,0
15,166,43,0.44334709970632225,0
15,167,42,0.37542554211640944,0
15,168,41,0.662549071425992,0
15,169,40,0.6397687733896661,0
15,170,39,0.5358278937441348,0
15,171,38,0.5106459294817837,0
15,172,37,0.6414882747381024,0
15,173,36,0.7012181187852257,0
15,174,35,0.6620909272627652,0
15,175,34,0.5361645687226662,0
15,176,33,0.46010680976410157,0
15,177,32,0.4125319147311354,0
15,178,31,0.3983309683922581,0
15,179,30,0.4159091176844614,0
15,180,29,0.38305985080984295,0
15,181,28,0.40814618678179093,0
15,182,27,0.49790206407819304,0
15,183,26,0.510995730012643,0
15,184,25,0.5802331350268771,0
15,185,24,0.5776274573125273,0
15,186,23,0.6814680281325909,0
15,187,22,0.5469209535112751,0
15,188,21,0.47786823777538173,0
15,189,20,0.4181807679172005,0
15,190,19,0.5211218388937817,0
15,191,18,0.4846199767328759,0
15,192,17,0.3987623853866112,0
15,193,16,0.4081454046594642,0
15,194,15,0.4155905741675918,0
15,195,14,0.42839034783726215,0
15,196,13,0.4387261035775035,0
15,197,12,0.455216808586232,0
15,198,11,0.4484414480574337,0
15,199,10,0.4024001208435245,0
15,200,9,0.43778129620528755,0
15,201,8,0.39273512035267,0
15,202,7,0.35349435197948004,0
15,203,6,0.4083704923750433,0
15,204,5,0.4763848269301048,0
15,205,4,0.4834032931919323,0
15,206,3,0.4105790407036031,0
15,207,2,0.42283151981046013,0
15,208,1,0.43930148060428836,0
15,209,0,0.47088524477911453,0
16,1,153,0.5071079897573141,0
16,2,152,0.5071079897573141,0
16,3,151,0.5071079897573141,0
16,4,150,0.5071079897573141,0
16,5,149,0.5071079897573141,0
16,6,148,0.5071079897573141,0
16,7,147,0.5071079897573141,0
16,8,146,0.5071079897573141,0
16,9,145,0.5071079897573141,0
16,10,144,0.5071079897573141,0
16,11,143,0.5071079897573141,0
16,12,142,0.5071079897573141,0
16,13,141,0.5071079897573141,0
16,14,140,0.5071079897573141,0
16,15,139,0.5071079897573141,0
16,16,138,0.5071079897573141,0
16,17,137,0.5071079897573141,0
16,18,136,0.5071079897573141,0
16,19,135,0.5071079897573141,0
16,20,134,0.5071079897573141,0
16,21,133,0.5071079897573141,0
16,22,132,0.5071079897573141,0
16,23,131,0.5071079897573141,0
16,24,130,0.5071079897573141,0
16,25,129,0.5071079897573141,0
16,26,128,0.5071079897573141,0
16,27,127,0.5071079897573141,0
