unit_id,time_cycles,RUL,reconstruction_error,is_anomaly
91,8,127,0.007780490805353266,0
91,9,126,0.0435188731831965,0
91,10,125,0.09345146003621133,0
91,11,124,0.034870128343175565,0
91,12,123,0.06684470900591694,0
91,13,122,0.02291186849611229,0
91,14,121,0.0052634832286469445,0
91,15,120,0.04065049405998045,0
91,16,119,0.006128340207751952,0
91,17,118,0.006960525509434685,0
91,18,117,0.0020571845717796107,0
91,19,116,0.11792776331072947,0
91,20,115,0.0338579293221348,0
91,21,114,0.009557290438865036,0
91,22,113,0.08343220526940326,0
91,23,112,0.03367310329639636,0
91,24,111,0.0012080999135587016,0
91,25,110,0.0427334976937234,0
91,26,109,0.02016460765827681,0
91,27,108,0.015296004457128328,0
91,28,107,0.0381119388874216,0
91,29,106,0.05912407670052377,0
91,30,105,0.1344708594444863,0
91,31,104,0.16972739776262305,0
91,32,103,0.03699484495460294,0
91,33,102,0.01991729085085496,0
91,34,101,0.029343489422458017,0
91,35,100,0.017469160297572794,0
91,36,99,0.11040466741734366,0
91,37,98,0.015455949160176617,0
91,38,97,0.08024453161674976,0
91,39,96,0.011635279459670954,0
91,40,95,0.047265761776697814,0
91,41,94,0.0037351648203972064,0
91,42,93,0.06926904229102901,0
91,43,92,0.04490360189926712,0
91,44,91,0.07194453484252869,0
91,45,90,0.0016665321968970463,0
91,46,89,0.0017783693422234656,0
91,47,88,0.0005578086404747718,0
91,48,87,0.007798201413785209,0
91,49,86,0.016456704182222514,0
91,50,85,0.024540476248610554,0
91,51,84,0.03943792577428056,0
91,52,83,0.017835397260254883,0
91,53,82,0.03147328610570949,0
91,54,81,0.008495557834333377,0
91,55,80,0.011982072109659955,0
91,56,79,0.018457217261917163,0
91,57,78,0.030237174128084972,0
91,58,77,0.05689311196721502,0
91,59,76,0.05436782062737788,0
91,60,75,0.00535112300948631,0
91,61,74,0.021342842204030425,0
91,62,73,0.018324954362592013,0
91,63,72,0.05793215547162322,0
91,64,71,0.01254399639531619,0
91,65,70,0.06324772986670452,0
91,66,69,0.026115824271097758,0
91,67,68,0.0017039382830276067,0
91,68,67,0.03020688312871655,0
91,69,66,0.03691577437104218,0
91,70,65,0.00731384211406192,0
91,71,64,0.007567737749206974,0
91,72,63,0.010614541268358887,0
91,73,62,0.02948922749301163,0
91,74,61,0.020078238133083712,0
91,75,60,0.03804044299474397,0
91,76,59,0.08628567215316002,0
91,77,58,0.1457005051845067,0
91,78,57,0.09715908527451016,0
91,79,56,0.015503199530076953,0
91,80,55,0.006452183623751281,0
91,81,54,0.0234310005899479,0
91,82,53,0.03437773819231605,0
91,83,52,0.07172963450096008,0
91,84,51,0.004234505912658086,0
91,85,50,0.020737441462893667,0
91,86,49,0.032080245572544755,0
91,87,48,0.016049828917479157,0
91,88,47,0.04728370978364547,0
91,89,46,0.0031199187310878033,0
91,90,45,0.08515508976412521,0
91,91,44,0.08025167577142535,0
91,92,43,0.08023535584493548,0
91,93,42,0.044580134753779685,0
91,94,41,0.02035279473018997,0
91,95,40,0.11947242028923682,0
91,96,39,0.01676514399363656,0
91,97,38,0.05750980974415651,0
91,98,37,0.07915692086646128,0
91,99,36,0.006654451063457122,0
91,100,35,0.05915446100597214,0
91,101,34,0.0073152954579527255,0
91,102,33,0.018530751752063857,0
91,103,32,0.026016751054595923,0
91,104,31,0.09571039692314003,0
91,105,30,0.01914545108705087,0
91,106,29,0.016360706917076213,0
91,107,28,0.019609632779400456,0
91,108,27,0.01199891338765509,0
91,109,26,0.00972131150182171,0
91,110,25,0.02749207961731673,0
91,111,24,0.038671513758275225,0
91,112,23,0.00837226230800396,0
91,113,22,0.002054511108529808,0
91,114,21,0.09366939879496192,0
91,115,20,0.01610335614147256,0
91,116,19,0.01918508715883912,0
91,117,18,0.03236421921406281,0
91,118,17,0.0023663892285034375,0
91,119,16,0.018905257441048876,0
91,120,15,0.0016859091854819002,0
91,121,14,0.027817805336687134,0
91,122,13,0.03223878009235491,0
91,123,12,0.01984959977060486,0
91,124,11,0.03197504499261407,0
91,125,10,0.007386488702531831,0
91,126,9,0.009134975590547063,0
91,127,8,0.020304181922650433,0
91,128,7,0.023470110990430663,0
91,129,6,0.03244959421405952,0
91,130,5,0.04286629795112365,0
91,131,4,0.004664813442164079,0
91,132,3,0.010975563271262591,0
91,133,2,0.01476870349679865,0
91,134,1,0.03768769307987934,0
91,135,0,0.08047770772539167,0
92,1,340,0.018661525475325368,0
92,2,339,0.051095459706934125,0
92,3,338,0.01640617914775248,0
92,4,337,0.008347709884761877,0
92,5,336,0.019333988768586354,0
92,6,335,0.06722162309948815,0
92,7,334,0.14890422155377256,0
92,8,333,0.008410090838720914,0
92,9,332,0.003051754959021594,0
92,10,331,0.16544552937261692,0
92,11,330,0.012101467966998037,0
92,12,329,0.0391348348405203,0
92,13,328,0.034239590988070716,0
92,14,327,0.05088035100743391,0
92,15,326,0.12284885866187571,0
92,16,325,0.036999916892460544,0
92,17,324,0.013501730364653007,0
92,18,323,0.01803742190325017,0
92,19,322,0.0723911252538942,0
92,20,321,0.03271086843910122,0
92,21,320,0.13485333820103673,0
92,22,319,0.05060479798684171,0
92,23,318,0.020980606709171477,0
92,24,317,0.0015613384305980236,0
92,25,316,0.021515424668137405,0
92,26,315,0.10465275183483638,0
92,27,314,0.04955717422171811,0
92,28,313,0.028031189784621525,0
92,29,312,0.026574107816712995,0
92,30,311,0.004787444895153515,0
92,31,310,0.02730665454088684,0
92,32,309,0.03641760617124669,0
92,33,308,0.06853116244528115,0
92,34,307,0.010318368675153356,0
92,35,306,0.1067912278250542,0
92,36,305,0.020718459377324385,0
92,37,304,0.028617035645835606,0
92,38,303,0.006002514602491581,0
92,39,302,0.02570691384075224,0
92,40,301,0.009808220396761996,0
92,41,300,0.008267756491234662,0
92,42,299,0.014557777452437819,0
92,43,298,0.01781297976263924,0
92,44,297,0.2648930392128881,1
92,45,296,0.013688490708076484,0
92,46,295,0.012408128215040759,0
92,47,294,0.0321098157512715,0
92,48,293,0.031076276210353748,0
92,49,292,0.08501532361387665,0
92,50,291,0.0973352374335414,0
92,51,290,0.07178624570477862,0
92,52,289,0.021860000090526032,0
92,53,288,0.09203228454980382,0
92,54,287,0.012656182368250113,0
92,55,286,0.04507959928587548,0
92,56,285,0.022536981310431536,0
92,57,284,0.035313557191167154,0
92,58,283,0.014119256170160353,0
92,59,282,0.007526597074329413,0
92,60,281,0.020855406583110834,0
92,61,280,0.056465273780753125,0
92,62,279,0.02064808516252573,0
92,63,278,0.01809185824991839,0
92,64,277,0.03161007624607591,0
92,65,276,0.0287166092651675,0
92,66,275,0.03087871647739337,0
92,67,274,0.03929245023299272,0
92,68,273,0.01515162984587992,0
92,69,272,0.04691392389018952,0
92,70,271,0.03882550040008782,0
92,71,270,0.0022946277157183488,0
92,72,269,0.005709527683268022,0
92,73,268,0.009163403339377315,0
92,74,267,0.14662149910618608,0
92,75,266,0.03857191948500438,0
92,76,265,0.008426894268320538,0
92,77,264,0.036175297339993785,0
92,78,263,0.004285906840363034,0
92,79,262,0.06835276471370129,0
92,80,261,0.014946945231368988,0
92,81,260,0.020562680670047188,0
92,82,259,0.016325168609605756,0
92,83,258,0.07724905889186455,0
92,84,257,0.0010674826759378825,0
92,85,256,0.09673856112753569,0
92,86,255,0.052225000790649706,0
92,87,254,0.004803286058342872,0
92,88,253,0.046783680241205564,0
92,89,252,0.011450617981961037,0
92,90,251,0.09561747497832122,0
92,91,250,0.0022466895404225366,0
92,92,249,0.0408563137545428,0
92,93,248,0.07107222565174715,0
92,94,247,0.003908232354403294,0
92,95,246,0.002896080959701417,0
92,96,245,0.03259848247716012,0
92,97,244,0.052786697560202114,0
92,98,243,0.062481994282817706,0
92,99,242,0.03803996662674556,0
92,100,241,0.02426750926912626,0
92,101,240,0.06890194889693105,0
92,102,239,0.12549277694929173,0
92,103,238,0.008718924869491973,0
92,104,237,0.06480414706520955,0
92,105,236,0.08131392276439024,0
92,106,235,0.008607522439268711,0
92,107,234,0.06584858302775151,0
92,108,233,0.04898905335217365,0
92,109,232,0.012627733528306326,0
92,110,231,0.00770145389641687,0
92,111,230,0.11082011986477819,0
92,112,229,0.0438336188693164,0
92,113,228,0.012798054780684931,0
92,114,227,0.08628005180649073,0
92,115,226,0.02080240233741858,0
92,116,225,0.01651033314905126,0
92,117,224,0.010421711415638054,0
92,118,223,0.04151943962090772,0
92,119,222,0.005544272200796636,0
92,120,221,0.009787576563062087,0
92,121,220,0.0031286322065950172,0
92,122,219,0.0375357837261021,0
92,123,218,0.038837615221887264,0
92,124,217,0.004402747431052301,0
92,125,216,0.02462148771344893,0
92,126,215,0.0035445248600768173,0
92,127,214,0.016173602595379505,0
92,128,213,0.0011845799723276,0
92,129,212,0.007481266122701783,0
92,130,211,0.04726013110198021,0
92,131,210,0.019806389928874252,0
92,132,209,0.0004130611578115062,0
92,133,208,0.09644021110725873,0
92,134,207,0.002722731233355335,0
92,135,206,0.009440857169738838,0
92,136,205,0.05596991741021465,0
92,137,204,0.049784443828667896,0
92,138,203,0.02606948638342782,0
92,139,202,0.004660627313265764,0
92,140,201,0.007673443090465803,0
92,141,200,0.0005703420586079879,0
92,142,199,0.09676856116553072,0
92,143,198,0.04377798244172449,0
92,144,197,0.0018801002895766767,0
92,145,196,0.022338535930520265,0
92,146,195,0.021450777149026587,0
92,147,194,0.04730236297876001,0
92,148,193,0.01962191274115389,0
92,149,192,0.04743631305815753,0
92,150,191,0.01918491607576972,0
92,151,190,0.08433040439767203,0
92,152,189,0.033587936767295754,0
92,153,188,0.07408491408185844,0
92,154,187,0.013857624501198252,0
92,155,186,0.02158639912812798,0
92,156,185,0.05624470209260892,0
92,157,184,0.05000204365321413,0
92,158,183,0.09579841487727654,0
92,159,182,0.004241483708538325,0
92,160,181,0.04093080349780377,0
92,161,180,0.09439209586464684,0
92,162,179,0.0716328094320199,0
92,163,178,0.09525069057417192,0
92,164,177,0.050715631072247885,0
92,165,176,0.05777733426347791,0
92,166,175,0.014371274799736584,0
92,167,174,0.015809722823158037,0
92,168,173,0.035594456554885225,0
92,169,172,0.04908546052804434,0
92,170,171,0.02341650648260734,0
92,171,170,0.01813470900061258,0
92,172,169,0.01770349514368625,0
92,173,168,0.07084746486664435,0
92,174,167,0.09122971230620736,0
92,175,166,0.018372344664260423,0
92,176,165,0.10986609139703271,0
92,177,164,0.020314568472286784,0
92,178,163,0.05287432754808722,0
92,179,162,0.040870422323387334,0
92,180,161,0.06901270474702374,0
92,181,160,0.008847220938463926,0
92,182,159,0.01180775955330418,0
92,183,158,0.013731024612219579,0
92,184,157,0.0214023033278331,0
92,185,156,0.029081449386219583,0
92,186,155,0.03163741337686602,0
92,187,154,0.058114540660440604,0
92,188,153,0.05811145272363741,0
92,189,152,0.07458957382293269,0
92,190,151,0.005414537927751684,0
92,191,150,0.02386725042477517,0
92,192,149,0.02492574150561511,0
92,193,148,0.010757920865252306,0
92,194,147,0.04422630672814314,0
92,195,146,0.09309870372233012,0
92,196,145,0.0923988686178837,0
92,197,144,0.05991270137356961,0
92,198,143,0.008055058599625067,0
92,199,142,0.08579817246488308,0
92,200,141,0.12431583161428282,0
92,201,140,0.09777492103816618,0
92,202,139,0.045578690119916124,0
92,203,138,0.04915177761954965,0
92,204,137,0.009142127713824279,0
92,205,136,0.030453177992290238,0
92,206,135,0.05162102106637026,0
92,207,134,0.028939194385717754,0
92,208,133,0.01403997631378431,0
92,209,132,0.0478245146498324,0
92,210,131,0.06405477511821392,0
92,211,130,0.06985857870457883,0
92,212,129,0.07980087583173817,0
92,213,128,0.0067107848223965545,0
92,214,127,0.027927001223946608,0
92,215,126,9.188210675457862e-05,0
92,216,125,0.028538258111716588,0
92,217,124,0.046797380983605266,0
92,218,123,0.16619549342256115,0
92,219,122,0.006701418047486879,0
92,220,121,0.030033449969841555,0
92,221,120,0.00308216680238609,0
92,222,119,0.04081057943545395,0
92,223,118,0.049484033040182354,0
92,224,117,0.14929277020869997,0
92,225,116,0.01765610064949585,0
92,226,115,0.01087578439857096,0
92,227,114,0.027973661697939738,0
92,228,113,0.005951058483448432,0
92,229,112,0.04383387626167633,0
92,230,111,0.07223237187271496,0
92,231,110,0.08369821211478688,0
92,232,109,0.003913067903441724,0
92,233,108,0.021206445592628097,0
92,234,107,0.07238040616022229,0
92,235,106,0.1805825384807087,0
92,236,105,0.15483705602763242,0
92,237,104,0.04827372108737787,0
92,238,103,0.18328691134695851,0
92,239,102,0.036184484168245025,0
92,240,101,0.04100381531862622,0
92,241,100,0.014029011643399984,0
92,242,99,0.1356591630227478,0
92,243,98,0.02280286115314067,0
92,244,97,0.006809311658648431,0
92,245,96,0.021039708933379444,0
92,246,95,0.0032070606838562944,0
92,247,94,0.13115726905620595,0
92,248,93,0.09619828017362882,0
92,249,92,0.004262684888215186,0
92,250,91,0.011926736211576123,0
92,251,90,0.042187121705197075,0
92,252,89,5.6034141278036164e-05,0
92,253,88,0.09400066325608512,0
92,254,87,0.018533678515163996,0
92,255,86,0.037634892560404816,0
92,256,85,0.027946353719814732,0
92,257,84,0.03351373698115119,0
92,258,83,0.06884792818990428,0
92,259,82,0.0194971780933587,0
92,260,81,0.051276337694519926,0
92,261,80,0.057155537205327504,0
92,262,79,0.03304177272824497,0
92,263,78,0.03295536709356258,0
92,264,77,0.09526094112085044,0
92,265,76,0.09456162555880404,0
92,266,75,0.12690506533616425,0
92,267,74,0.0032405815644568816,0
92,268,73,0.00603415131400588,0
92,269,72,0.0030053456090222428,0
92,270,71,0.006323717725118024,0
92,271,70,0.18413231832205487,0
92,272,69,0.06896200400603344,0
92,273,68,0.08828687501170969,0
92,274,67,0.025862643383739132,0
92,275,66,0.04238910051205594,0
92,276,65,0.23529721031410433,1
92,277,64,0.08427234558866531,0
92,278,63,0.09563751004485406,0
92,279,62,0.07115201426476565,0
92,280,61,0.11649642489278227,0
92,281,60,0.07721987070693478,0
92,282,59,0.09967659212880077,0
92,283,58,0.10547242872839337,0
92,284,57,0.036165179383184844,0
92,285,56,0.1458239592272889,0
92,286,55,0.006070965366394931,0
92,287,54,0.1749061382011371,0
92,288,53,0.12959427538634327,0
92,289,52,0.04635413882555415,0
92,290,51,0.16532088225936503,0
92,291,50,0.09742867173712261,0
92,292,49,0.2170862979942813,1
92,293,48,0.46926168057536793,1
92,294,47,0.13346888543333985,0
92,295,46,0.1835291730712138,0
92,296,45,0.2221905870378217,1
92,297,44,0.33946141000770486,1
92,298,43,0.022334708312075055,0
92,299,42,0.04144433537008281,0
92,300,41,0.39178138128369333,1
92,301,40,0.0780045060525167,0
92,302,39,0.02201468150102705,0
92,303,38,0.09824954373355496,0
92,304,37,0.33190807737696254,1
92,305,36,0.41237991985913763,1
92,306,35,0.21867393018494174,1
92,307,34,0.07890679075921109,0
92,308,33,0.10641694968114508,0
92,309,32,0.23270584344965003,1
92,310,31,0.15259875327679553,0
92,311,30,0.22042790985745908,1
92,312,29,0.1790269754197992,0
92,313,28,0.1276398848528457,0
92,314,27,0.25054808639873954,1
92,315,26,0.4682380893360536,1
92,316,25,0.12791942050277338,0
92,317,24,0.3029218347281872,1
92,318,23,0.2776176847953587,1
92,319,22,0.2822397788837318,1
92,320,21,0.3959881985891995,1
92,321,20,0.17482530565137033,0
92,322,19,0.32770647522636975,1
92,323,18,0.9740716542040005,1
92,324,17,0.338822904569748,1
92,325,16,0.20186229121989008,1
92,326,15,0.4295644774978626,1
92,327,14,0.23947772372162587,1
92,328,13,0.349394802027418,1
92,329,12,0.6495428695009957,1
92,330,11,0.6707975945207926,1
92,331,10,0.4222417166022565,1
92,332,9,0.6543770030300512,1
92,333,8,0.6380959449273151,1
92,334,7,0.2901738024032325,1
92,335,6,0.3495524260515745,1
92,336,5,0.5247922338956335,1
92,337,4,0.38872320048525594,1
92,338,3,0.4911802456143137,1
92,339,2,0.6796545120068013,1
92,340,1,0.5386172076391111,1
92,341,0,0.6834692276862173,1
93,1,154,0.029960868988854708,0
93,2,153,0.005959440382238811,0
93,3,152,0.05284522350579868,0
93,4,151,0.06472149978906556,0
93,5,150,0.14164776641462493,0
93,6,149,0.16466699956795194,0
93,7,148,0.07242724064051967,0
93,8,147,0.05900954299510197,0
93,9,146,0.0789521887294466,0
93,10,145,0.042464156299321744,0
93,11,144,0.01181283552580716,0
93,12,143,0.009774282423936938,0
93,13,142,0.032184424159713766,0
93,14,141,0.05938414304451966,0
93,15,140,0.06648842036393905,0
93,16,139,0.02263958796243449,0
93,17,138,0.021766843263336,0
93,18,137,0.02505861305509542,0
93,19,136,0.019675954608766647,0
93,20,135,0.02371632316749546,0
93,21,134,0.004713984328331993,0
93,22,133,0.02686377739930538,0
93,23,132,0.08950094388104186,0
93,24,131,0.003732826347304094,0
93,25,130,0.02091682412594097,0
93,26,129,0.00626521242067035,0
93,27,128,0.00430139047830015,0
93,28,127,0.016317280998591425,0
93,29,126,0.35500474820689515,1
93,30,125,0.017308835464057017,0
93,31,124,0.002184450849626191,0
93,32,123,0.08447091387612908,0
93,33,122,0.0672017681158724,0
93,34,121,0.04022179658315913,0
93,35,120,0.030631152387282295,0
93,36,119,0.009192450732814108,0
93,37,118,0.022075807547996755,0
93,38,117,0.024002497474039108,0
93,39,116,0.0057179034116484175,0
93,40,115,0.04194184308912193,0
93,41,114,0.015959879860381294,0
93,42,113,0.04396529959374285,0
93,43,112,0.0085968375146765,0
93,44,111,0.027670978106351683,0
93,45,110,0.04517696632594039,0
93,46,109,0.026446996154660722,0
93,47,108,0.026659225236919843,0
93,48,107,0.02569789965501727,0
93,49,106,0.19004027732411682,1
93,50,105,0.046857716230434436,0
93,51,104,0.03997090008003827,0
93,52,103,0.050012103563133854,0
93,53,102,0.07328462437887416,0
93,54,101,0.17980721721437842,0
93,55,100,0.02976870376001385,0
93,56,99,0.022729590366076746,0
93,57,98,0.008711002346337598,0
93,58,97,0.019826043819705614,0
93,59,96,0.0057753187012195535,0
93,60,95,0.011910054312580092,0
93,61,94,0.017412441311034775,0
93,62,93,0.020031966698632008,0
93,63,92,0.00045492688573676586,0
93,64,91,0.06162845917745538,0
93,65,90,0.13871763662695155,0
93,66,89,0.027937615725671192,0
93,67,88,0.03105769351858075,0
93,68,87,0.12104128253856401,0
93,69,86,0.031672869931087574,0
93,70,85,0.03978896968319883,0
93,71,84,0.005863031124360716,0
93,72,83,0.010285619303187372,0
93,73,82,0.003468700020763383,0
93,74,81,0.03859248350056241,0
93,75,80,0.051201014516938655,0
93,76,79,0.012960149518112899,0
93,77,78,0.08779226335402304,0
93,78,77,0.0378879635545106,0
93,79,76,0.06557004274183308,0
93,80,75,0.024975030392760524,0
93,81,74,0.018364405714429478,0
93,82,73,0.00499168146950427,0
93,83,72,0.016150420926291962,0
93,84,71,0.0597827825740277,0
93,85,70,0.018656266560486447,0
93,86,69,0.009688259569015359,0
93,87,68,0.02075905392479181,0
93,88,67,0.039563916283069336,0
93,89,66,0.05315101084538716,0
93,90,65,0.012569771432919702,0
93,91,64,0.008930693164753615,0
93,92,63,0.021148366694873088,0
93,93,62,0.045417418389349644,0
93,94,61,0.006896171014931135,0
93,95,60,0.04823510332987378,0
93,96,59,0.0414837535725115,0
93,97,58,0.026943462179784116,0
93,98,57,0.04637487724890962,0
93,99,56,0.01926283699330148,0
93,100,55,0.035803738489245986,0
93,101,54,0.0357200842732393,0
93,102,53,0.015147916974294684,0
93,103,52,0.061564927708715945,0
93,104,51,0.05570063041398492,0
93,105,50,0.03555649207085724,0
93,106,49,0.029603600967052685,0
93,107,48,0.012734628452352304,0
93,108,47,0.061047381904069956,0
93,109,46,0.15650674753925584,0
93,110,45,0.033602637758323596,0
93,111,44,0.03051212244218391,0
93,112,43,0.06835952748955788,0
93,113,42,0.0484627325836838,0
93,114,41,0.020351312873921324,0
93,115,40,0.021171866681348094,0
93,116,39,0.07531990193614117,0
93,117,38,0.004082067445192002,0
93,118,37,0.015849404298472793,0
93,119,36,0.060179854952106954,0
93,120,35,0.1407838240168847,0
93,121,34,0.006422988426722981,0
93,122,33,0.033396199657830396,0
93,123,32,0.06830070378272333,0
93,124,31,0.12590239316774363,0
93,125,30,0.038294878374806704,0
93,126,29,0.07023536020854414,0
93,127,28,0.12672559892722343,0
93,128,27,0.0743973288220375,0
93,129,26,0.05971608176382996,0
93,130,25,0.036740401902201555,0
93,131,24,0.057490159687670954,0
93,132,23,0.020429351323204035,0
93,133,22,0.09001542986726721,0
93,134,21,0.10962639247935814,0
93,135,20,0.16605257148517455,0
93,136,19,0.21426666367189715,1
93,137,18,0.021740445397772354,0
93,138,17,0.006099656263882562,0
93,139,16,0.015256027657159499,0
93,140,15,0.05745818191102532,0
93,141,14,0.022724978643793494,0
93,142,13,0.06501613767270865,0
93,143,12,0.21142317147489997,1
93,144,11,0.04405602910729464,0
93,145,10,0.011194473482317021,0
93,146,9,0.0021783377567359736,0
93,147,8,0.021370980097473943,0
93,148,7,0.00109795316889436,0
93,149,6,0.07163967905763542,0
93,150,5,0.12769357367150888,0
93,151,4,0.048462643538305365,0
93,152,3,0.019191388026182064,0
93,153,2,0.22057638952526867,1
93,154,1,0.04308583611401472,0
93,155,0,0.02385555876724904,0
94,1,257,0.010575045618698724,0
94,2,256,0.011493888567959286,0
94,3,255,0.00041830055068114974,0
94,4,254,0.015244378287609833,0
94,5,253,0.062497650804603865,0
94,6,252,0.0013663192901102882,0
94,7,251,0.07365414059623333,0
94,8,250,0.03425864303736017,0
94,9,249,0.0645329077207854,0
94,10,248,0.024359358006854303,0
94,11,247,0.005763291018172917,0
94,12,246,0.013583956590510862,0
94,13,245,0.053764738447967426,0
94,14,244,0.014636670490568125,0
94,15,243,0.06209897009514223,0
94,16,242,0.1050485076919543,0
94,17,241,0.027795993787746113,0
94,18,240,0.0050694168678953105,0
94,19,239,0.023540070243459343,0
94,20,238,0.02486120018667269,0
94,21,237,0.028886511904116983,0
94,22,236,0.15421006232833623,0
94,23,235,0.020151694355515826,0
94,24,234,0.15292981775442288,0
94,25,233,0.025964510215178295,0
94,26,232,0.017691644296953937,0
94,27,231,0.09455948267121124,0
94,28,230,0.09909170063784725,0
94,29,229,0.0006337367523089007,0
94,30,228,0.003316078631695416,0
94,31,227,0.07609143610619644,0
94,32,226,0.0008163632024033545,0
94,33,225,0.016605762347660053,0
94,34,224,0.06039910404321061,0
94,35,223,0.0355704175840399,0
94,36,222,0.08586597020176678,0
94,37,221,0.07012296416545068,0
94,38,220,0.012821791807750178,0
94,39,219,0.07077395673472926,0
94,40,218,0.04973580168655263,0
94,41,217,0.02007314690498914,0
94,42,216,0.09720226129397183,0
94,43,215,0.0260427009084717,0
94,44,214,0.03436475750144467,0
94,45,213,0.1056652238355089,0
94,46,212,0.12668905704998396,0
94,47,211,0.008709916202672635,0
94,48,210,0.01301648602968824,0
94,49,209,0.053131902974514776,0
94,50,208,0.029336813333693597,0
94,51,207,0.002767091938125473,0
94,52,206,0.015678989484919078,0
94,53,205,0.012431654678179674,0
94,54,204,0.0053303231421617005,0
94,55,203,0.14734410127153807,0
94,56,202,0.0009619387497158301,0
94,57,201,0.004638284017578298,0
94,58,200,0.026512375864808705,0
94,59,199,0.013806691991204812,0
94,60,198,0.034671415898171944,0
94,61,197,0.06366631787030162,0
94,62,196,0.011565963371003182,0
94,63,195,0.020285805333239443,0
94,64,194,0.006318579215044061,0
94,65,193,0.0042536860968442535,0
94,66,192,0.0020431053099239167,0
94,67,191,0.046022140675082625,0
94,68,190,0.018333931573242573,0
94,69,189,0.022456030035317317,0
94,70,188,0.004406337317326731,0
94,71,187,0.042129770295784755,0
94,72,186,0.09506407738792282,0
94,73,185,0.07694636303409116,0
94,74,184,0.010911738793047493,0
94,75,183,0.028244738487085953,0
94,76,182,0.055530486894028876,0
94,77,181,0.05524497004336864,0
94,78,180,0.03932075592226549,0
94,79,179,0.00408738390234296,0
94,80,178,0.004220881660878058,0
94,81,177,0.008617248353260784,0
94,82,176,0.002624062672634549,0
94,83,175,0.06150361516939371,0
94,84,174,0.06448545464784508,0
94,85,173,0.05568460742360435,0
94,86,172,0.07137924686148159,0
94,87,171,0.016949484375980876,0
94,88,170,0.03307869158356801,0
94,89,169,0.016174231834298964,0
94,90,168,0.021859193095944474,0
94,91,167,0.03926293019134346,0
94,92,166,0.04873715079741107,0
94,93,165,0.05296806866814509,0
94,94,164,0.005646263758299485,0
94,95,163,0.1049350765917109,0
94,96,162,0.058701930572297646,0
94,97,161,0.019485236964318108,0
94,98,160,0.03808520744232635,0
94,99,159,0.07023733569748153,0
94,100,158,0.03415529371497694,0
94,101,157,0.006725048168136734,0
94,102,156,0.09826492162155699,0
94,103,155,0.0023240228612156277,0
94,104,154,0.0006542365009314278,0
94,105,153,0.032479571345707205,0
94,106,152,0.015778448966780836,0
94,107,151,0.04070744069429928,0
94,108,150,0.05137823339454641,0
94,109,149,0.010226246604911456,0
94,110,148,0.11814072630937078,0
94,111,147,0.006646887296748608,0
94,112,146,0.019893648582710154,0
94,113,145,0.0032999558689835256,0
94,114,144,0.0048692848528119935,0
94,115,143,0.009995124056414883,0
94,116,142,0.0110662611121001,0
94,117,141,0.09046450460463705,0
94,118,140,0.08487037431017996,0
94,119,139,0.03338735620955609,0
94,120,138,0.09509301009527237,0
94,121,137,0.013807206700944359,0
94,122,136,0.0014271091265356934,0
94,123,135,0.05758932378253274,0
94,124,134,0.010134234868421473,0
94,125,133,0.05245303590479538,0
94,126,132,0.05477031484859227,0
94,127,131,0.024371017630015254,0
94,128,130,0.05792094176683307,0
94,129,129,0.032009080792933964,0
94,130,128,0.03821426687899358,0
94,131,127,0.06465201015371876,0
94,132,126,0.007395328252329906,0
94,133,125,0.039725931096907606,0
94,134,124,0.02769975376329665,0
94,135,123,0.003958258915964383,0
94,136,122,0.012496260947647641,0
94,137,121,0.0183235080714085,0
94,138,120,0.04348623065941743,0
94,139,119,0.05374789873012362,0
94,140,118,0.0020136058562215346,0
94,141,117,0.07770683418852672,0
94,142,116,0.002494797077316351,0
94,143,115,0.034902956980973975,0
94,144,114,0.008682889457647393,0
94,145,113,0.0006190470048105569,0
94,146,112,0.1015846321534089,0
94,147,111,0.1044570944676603,0
94,148,110,0.013206849745904681,0
94,149,109,0.036505161288417944,0
94,150,108,0.026767098749050495,0
94,151,107,0.019714108854086327,0
94,152,106,0.02378256746030231,0
94,153,105,0.011112902246495571,0
94,154,104,0.13188965215697007,0
94,155,103,0.031092211135482568,0
94,156,102,0.0630058906764766,0
94,157,101,0.13075431071584365,0
94,158,100,0.0038525959671988756,0
94,159,99,0.09468240983094496,0
94,160,98,0.25739425243222475,1
94,161,97,0.006985868957163153,0
94,162,96,0.027796036938693112,0
94,163,95,0.026511477462763323,0
94,164,94,0.0033359412452378073,0
94,165,93,0.05346504811146244,0
94,166,92,0.03725706485496564,0
94,167,91,0.0639187093433544,0
94,168,90,0.04799633392693433,0
94,169,89,0.08847448515986746,0
94,170,88,0.024416688318075083,0
94,171,87,0.01992770125099196,0
94,172,86,0.10219129938141015,0
94,173,85,0.006284137655014876,0
94,174,84,0.05027755407218435,0
94,175,83,0.022326218333156587,0
94,176,82,0.044642831519431145,0
94,177,81,0.012272001958942215,0
94,178,80,0.03899048313035693,0
94,179,79,0.005733195145462581,0
94,180,78,0.008971403354151494,0
94,181,77,0.026094666392972903,0
94,182,76,0.031730750637397845,0
94,183,75,0.01580803361349647,0
94,184,74,0.043998614568834624,0
94,185,73,0.000867804475251444,0
94,186,72,0.05047422782318012,0
94,187,71,0.0029835709019060287,0
94,188,70,0.05965622607521545,0
94,189,69,0.0365889474649045,0
94,190,68,0.02542450938958577,0
94,191,67,0.11691205383474086,0
94,192,66,0.026309896575767495,0
94,193,65,0.01604989242954852,0
94,194,64,0.04483639262732496,0
