unit_id,time_cycles,RUL,anomaly_score,is_anomaly
39,139,58,-0.05474726839612154,0
39,140,57,-0.03285685847592923,0
39,141,56,-0.1190284245419117,0
39,142,55,-0.012381594969917198,0
39,143,54,-0.04187105616175035,0
39,144,53,-0.042959918322147184,0
39,145,52,-0.075880005424806,0
39,146,51,-0.06881402687972404,0
39,147,50,-0.11134401543934985,0
39,148,49,-0.06979371583896188,0
39,149,48,-0.023350383099683847,0
40,1,219,-0.1279801800678792,0
40,2,218,-0.09177632680534742,0
40,3,217,-0.1280531593461881,0
40,4,216,-0.1180292237781359,0
40,5,215,-0.06635492566547585,0
40,6,214,-0.12012086105199193,0
40,7,213,-0.0693512776860416,0
40,8,212,-0.050506270173679146,0
40,9,211,-0.10344286460204566,0
40,10,210,-0.12609980272246063,0
40,11,209,-0.08875101651784739,0
40,12,208,-0.07510970549152401,0
40,13,207,-0.12245640621428783,0
40,14,206,-0.08105290534212417,0
40,15,205,-0.12729200826613513,0
40,16,204,-0.0789541808015492,0
40,17,203,-0.09292478860085762,0
40,18,202,-0.1046970193340302,0
40,19,201,-0.07605821636822785,0
40,20,200,-0.10115023618479119,0
40,21,199,-0.10252784512497976,0
40,22,198,-0.05463888865737154,0
40,23,197,-0.10095857278330583,0
40,24,196,-0.07673134082830124,0
40,25,195,-0.04127502938347949,0
40,26,194,-0.1109370577348458,0
40,27,193,-0.10153775608454868,0
40,28,192,-0.04395215739468061,0
40,29,191,-0.1302206218139318,0
40,30,190,-0.08758900665779285,0
40,31,189,-0.06023266198636795,0
40,32,188,-0.12270628643368053,0
40,33,187,-0.1356253408657867,0
40,34,186,-0.10459469977906605,0
40,35,185,-0.11971041391347698,0
40,36,184,-0.08556887761258902,0
40,37,183,-0.10239655721289859,0
40,38,182,-0.04775346496101063,0
40,39,181,-0.12390805139160005,0
40,40,180,-0.11909555144560113,0
40,41,179,-0.1067542012866437,0
40,42,178,-0.07996818727073907,0
40,43,177,-0.10931649457649084,0
40,44,176,-0.056069354252175074,0
40,45,175,-0.09338799276136422,0
40,46,174,-0.08079218016070072,0
40,47,173,-0.07603190590323239,0
40,48,172,-0.08233124545844006,0
40,49,171,-0.08197091349990054,0
40,50,170,-0.11527044404001868,0
40,51,169,-0.08442274656414794,0
40,52,168,-0.03926014564054425,0
40,53,167,-0.11807808206514409,0
40,54,166,-0.1276823097385929,0
40,55,165,-0.07467966193015602,0
40,56,164,-0.06308271016946604,0
40,57,163,-0.11853437486541396,0
40,58,162,-0.14003208935729228,0
40,59,161,-0.051641610673340166,0
40,60,160,-0.139139523291973,0
40,61,159,-0.14944752979036025,0
40,62,158,-0.13948305194890703,0
40,63,157,-0.10337185321628134,0
40,64,156,-0.07325683146117523,0
40,65,155,-0.05906651238675542,0
40,66,154,-0.0976689875795414,0
40,67,153,-0.09613650839281235,0
40,68,152,-0.12362267165849966,0
40,69,151,-0.037491014968598746,0
40,70,150,-0.12465095446210656,0
40,71,149,-0.10997505434269678,0
40,72,148,-0.09581367775967653,0
40,73,147,-0.09326756706318928,0
40,74,146,-0.1372826327898526,0
40,75,145,-0.1233314934533234,0
40,76,144,-0.08593952632494883,0
40,77,143,-0.1220245787257015,0
40,78,142,-0.06756794317904347,0
40,79,141,-0.11579510521940833,0
40,80,140,-0.05679893440077621,0
40,81,139,-0.0577825833455301,0
40,82,138,-0.12092415495702796,0
40,83,137,-0.10237336233707389,0
40,84,136,-0.10988937505605828,0
40,85,135,-0.09377505728452296,0
40,86,134,-0.045161716522398865,0
40,87,133,-0.08390527058025865,0
40,88,132,-0.09550347433354839,0
40,89,131,-0.13203715201315214,0
40,90,130,-0.10972724698548719,0
40,91,129,-0.1095581174171959,0
40,92,128,-0.12598525713108366,0
40,93,127,-0.13079904949656063,0
40,94,126,-0.11214114963543048,0
40,95,125,-0.05449192221434196,0
40,96,124,-0.07824068367610437,0
40,97,123,-0.06622253462913397,0
40,98,122,-0.062055146436858,0
40,99,121,-0.11234932033229789,0
40,100,120,-0.04566303669691629,0
40,101,119,-0.09949530272328316,0
40,102,118,-0.0989932743023697,0
40,103,117,-0.09933084109815637,0
40,104,116,-0.12047857256620664,0
40,105,115,-0.1142186098228497,0
40,106,114,-0.12115895174548552,0
40,107,113,-0.08048506342519363,0
40,108,112,-0.04816406596208689,0
40,109,111,-0.05569140044008669,0
40,110,110,-0.13365012205999593,0
40,111,109,-0.04996233503786063,0
40,112,108,-0.05775244679062452,0
40,113,107,-0.0428250453373441,0
40,114,106,-0.11564912129272614,0
40,115,105,-0.05595100208843706,0
40,116,104,-0.09831902006342963,0
40,117,103,-0.13197878994478252,0
40,118,102,-0.12021293917998416,0
40,119,101,-0.07893816690179178,0
40,120,100,-0.12052811455615564,0
40,121,99,-0.11388675766473833,0
40,122,98,-0.11812779811195251,0
40,123,97,-0.1149715695276376,0
40,124,96,-0.04694111400116374,0
40,125,95,-0.13001782068635598,0
40,126,94,-0.13609957047075222,0
40,127,93,-0.11629461090381282,0
40,128,92,-0.10437974166524994,0
40,129,91,-0.08079932641275756,0
40,130,90,-0.08620275923068632,0
40,131,89,-0.060842031053975676,0
40,132,88,-0.06950085822305813,0
40,133,87,-0.07861747011039222,0
40,134,86,-0.07444402689377105,0
40,135,85,-0.12259864743169563,0
40,136,84,-0.07442298417575188,0
40,137,83,-0.04305165962192681,0
40,138,82,-0.08494031699759885,0
40,139,81,-0.12942837669988577,0
40,140,80,-0.12379624266128758,0
40,141,79,-0.016930764667995812,0
40,142,78,-0.07800274607131669,0
40,143,77,-0.12404989118587739,0
40,144,76,-0.1331722913846135,0
40,145,75,-0.12056910028994233,0
40,146,74,-0.13094566037010164,0
40,147,73,-0.0786772096173547,0
40,148,72,-0.049774943757318835,0
40,149,71,-0.11403579646631351,0
40,150,70,-0.12764473890252065,0
40,151,69,-0.06202727620484244,0
40,152,68,-0.06294047749168274,0
40,153,67,-0.11659500093936503,0
40,154,66,-0.09157583472432929,0
40,155,65,-0.03738442549243981,0
40,156,64,-0.11254371746960795,0
40,157,63,-0.10795304320522908,0
40,158,62,-0.10167404903370719,0
40,159,61,-0.022549821899515488,0
40,160,60,-0.1264451169682212,0
40,161,59,-0.06181096431360111,0
40,162,58,-0.06871833631208896,0
40,163,57,-0.016063676030705354,0
40,164,56,-0.08233348760531578,0
40,165,55,-0.09977233925089962,0
40,166,54,-0.10784219999817818,0
40,167,53,-0.06952456190536699,0
40,168,52,-0.11120677647846283,0
40,169,51,-0.03174936393207883,0
40,170,50,-0.12557813906953236,0
40,171,49,-0.12977359769820918,0
40,172,48,-0.0652550150614864,0
40,173,47,-0.12249778452671517,0
40,174,46,-0.022514061272295383,0
40,175,45,-0.09923113330462469,0
40,176,44,-0.0997905611453817,0
40,177,43,-0.019744508039170383,0
40,178,42,-0.06397886556223525,0
40,179,41,-0.020236595203115493,0
40,180,40,-0.05911639590334061,0
40,181,39,-0.006703465827282873,0
40,182,38,-0.056073907841821535,0
40,183,37,-0.032768018993711734,0
41,1,253,-0.05292410848708817,0
41,2,252,-0.08295377005799759,0
41,3,251,-0.0008483377128007952,0
41,4,250,-0.13095112990673602,0
41,5,249,-0.08800019838842793,0
41,6,248,-0.09653369018185187,0
41,7,247,-0.09051148617232863,0
41,8,246,-0.13559331803742897,0
41,9,245,-0.09568749531274706,0
41,10,244,-0.029508226938943394,0
41,11,243,-0.075266007330682,0
41,12,242,-0.08215077075909111,0
41,13,241,-0.08306841799365444,0
41,14,240,-0.06647650781903469,0
41,15,239,-0.0949991731478314,0
41,16,238,-0.09819054134290511,0
41,17,237,-0.10535423103021774,0
41,18,236,-0.09058838254876567,0
41,19,235,-0.08773954938966966,0
41,20,234,-0.09785052816300305,0
41,21,233,-0.08757280414557306,0
41,22,232,-0.053078522230439185,0
41,23,231,-0.12182282230293445,0
41,24,230,-0.0959068523719967,0
41,25,229,-0.04909576696946438,0
41,26,228,-0.036188208033131386,0
41,27,227,-0.0392974562320898,0
41,28,226,-0.08763663085235779,0
41,29,225,-0.10442203624295215,0
41,30,224,-0.07832514187679829,0
41,31,223,-0.1054491542798095,0
41,32,222,-0.13337000527498982,0
41,33,221,-0.11157535317857864,0
41,34,220,-0.09694430082535815,0
41,35,219,-0.04290850021254822,0
41,36,218,-0.06351055061439814,0
41,37,217,-0.11677044718232188,0
41,38,216,-0.09195831604451715,0
41,39,215,-0.10474166849290434,0
41,40,214,-0.13646125287241928,0
41,41,213,-0.0961820795763717,0
41,42,212,-0.13183452407022495,0
41,43,211,-0.07095535410845483,0
41,44,210,-0.08129037063808098,0
41,45,209,0.00046962819397311506,1
41,46,208,-0.08933465640264943,0
41,47,207,-0.10323056250023183,0
41,48,206,-0.05856211818929202,0
41,49,205,-0.09571196943611732,0
41,50,204,-0.07960248057913971,0
41,51,203,-0.060002111662900814,0
41,52,202,-0.11852339110487109,0
41,53,201,-0.10593404656173971,0
41,54,200,-0.05778259416199438,0
41,55,199,-0.1107157453970834,0
41,56,198,-0.07160050731971096,0
41,57,197,-0.09340869830488929,0
41,58,196,-0.05421677045292206,0
41,59,195,-0.10450916960442391,0
41,60,194,-0.0553864147461014,0
41,61,193,-0.08517324444903568,0
41,62,192,-0.11076255760764514,0
41,63,191,-0.11114014227306246,0
41,64,190,-0.08846041529516835,0
41,65,189,-0.05494504644002707,0
41,66,188,-0.11457365602640468,0
41,67,187,-0.05841574351032741,0
41,68,186,-0.10552174326285091,0
41,69,185,-0.10373045260553404,0
41,70,184,-0.11563254618444185,0
41,71,183,-0.032024425768162335,0
41,72,182,-0.08624274935697906,0
41,73,181,-0.09483453649902412,0
41,74,180,-0.04159867154385144,0
41,75,179,-0.1048633981266533,0
41,76,178,-0.041120831441771144,0
41,77,177,-0.031414513488530305,0
41,78,176,-0.11801691435526024,0
41,79,175,-0.026081618998452516,0
41,80,174,-0.08762537315932067,0
41,81,173,-0.12109060728631815,0
41,82,172,-0.0790708272691325,0
41,83,171,-0.13162755026480955,0
41,84,170,-0.042028997048192074,0
41,85,169,-0.12512574398692772,0
41,86,168,-0.09260428964280193,0
41,87,167,-0.10602191511436443,0
41,88,166,-0.006509989101767477,0
41,89,165,-0.13034587001954295,0
41,90,164,-0.11571560188595797,0
41,91,163,-0.08479387270968658,0
41,92,162,-0.10878474833335688,0
41,93,161,-0.1347710646561533,0
41,94,160,-0.13172479415826305,0
41,95,159,-0.1126273834280041,0
41,96,158,-0.09128034778474786,0
41,97,157,-0.028984319580253826,0
41,98,156,-0.06499746210631385,0
41,99,155,-0.07711379858650252,0
41,100,154,-0.06608354844869263,0
41,101,153,-0.12417619814124303,0
41,102,152,-0.1323450489404796,0
41,103,151,-0.08772528454758943,0
41,104,150,-0.12351469607726001,0
41,105,149,-0.10631847809416872,0
41,106,148,-0.0873062100560697,0
41,107,147,-0.050925555001372746,0
41,108,146,-0.05911078176680917,0
41,109,145,-0.06893060574826665,0
41,110,144,-0.07190946161897555,0
41,111,143,-0.09796340969216816,0
41,112,142,-0.12494289967574768,0
41,113,141,-0.13068405912481984,0
41,114,140,-0.13137208407720075,0
41,115,139,-0.11969538964736609,0
41,116,138,-0.08499276483109058,0
41,117,137,-0.05521306557365524,0
41,118,136,-0.10480788139731811,0
41,119,135,-0.06602211258082258,0
41,120,134,-0.10550503749298151,0
41,121,133,-0.07075332716270111,0
41,122,132,-0.11958771514555228,0
41,123,131,-0.09356572672282104,0
41,124,130,-0.10714824534579781,0
41,125,129,-0.10696878872145582,0
41,126,128,-0.10013365450599154,0
41,127,127,-0.09382343822191191,0
41,128,126,-0.07294869790518693,0
41,129,125,-0.09150584507099008,0
41,130,124,-0.13828581959983954,0
41,131,123,-0.11213017648201073,0
41,132,122,-0.12703478636354798,0
41,133,121,-0.05579561334749583,0
41,134,120,-0.040922825807897745,0
41,135,119,-0.08460172491609308,0
41,136,118,-0.06424294377239337,0
41,137,117,-0.07825705378596759,0
41,138,116,-0.031168506208845037,0
41,139,115,-0.1319554929645359,0
41,140,114,-0.09673129257975538,0
41,141,113,-0.04569296501354325,0
41,142,112,-0.1108143085955901,0
41,143,111,-0.08991446187734858,0
41,144,110,-0.09087430797354096,0
41,145,109,-0.13490372490160973,0
41,146,108,-0.123522890544018,0
41,147,107,-0.09903837777031682,0
41,148,106,-0.06041353281533668,0
41,149,105,-0.13434974630966495,0
41,150,104,-0.046469795684478066,0
41,151,103,-0.09293173964389795,0
41,152,102,-0.030408709405844947,0
41,153,101,0.0020683428774891377,1
41,154,100,-0.1296954358428858,0
41,155,99,-0.1246200299380042,0
41,156,98,-0.058759340048917696,0
41,157,97,-0.09358765048686435,0
41,158,96,-0.12437540701792005,0
41,159,95,-0.12215273370693008,0
41,160,94,-0.08428888180243499,0
41,161,93,-0.11901058631274625,0
41,162,92,-0.09019459670312824,0
41,163,91,-0.04564437399310228,0
41,164,90,-0.06805294273538481,0
41,165,89,-0.1258760785034198,0
41,166,88,-0.03281480376330159,0
41,167,87,-0.06113539599771939,0
41,168,86,-0.13421828745958247,0
41,169,85,-0.12840002717897897,0
41,170,84,-0.036046334005191416,0
41,171,83,-0.03668569781280351,0
41,172,82,-0.0878290777820831,0
41,173,81,-0.11086008793821633,0
41,174,80,-0.13409038035669296,0
41,175,79,-0.09401251605945249,0
41,176,78,-0.04129982679739885,0
41,177,77,-0.037243876272855636,0
41,178,76,-0.08839965356048984,0
41,179,75,-0.12234284510781507,0
41,180,74,-0.12597950731963958,0
41,181,73,-0.04701892176277889,0
41,182,72,-0.12502065296988207,0
41,183,71,-0.12498335399042537,0
41,184,70,-0.07898291385009004,0
41,185,69,-0.113318799167904,0
41,186,68,-0.09764558868670575,0
41,187,67,-0.042000080716470545,0
41,188,66,-0.1332384611762728,0
41,189,65,-0.07207321363457919,0
41,190,64,-0.06709655958883498,0
41,191,63,-0.12077172827064497,0
41,192,62,-0.04461932523687906,0
41,193,61,-0.05133351780000417,0
41,194,60,-0.09494537646296775,0
41,195,59,-0.0790514856469538,0
41,196,58,-0.12072507631486118,0
41,197,57,-0.05364436037300102,0
41,198,56,-0.07460857850631136,0
41,199,55,-0.08182638870366399,0
41,200,54,-0.010177979918660873,0
41,201,53,-0.09483490059328153,0
41,202,52,-0.07222996646321783,0
41,203,51,-0.028084677466490793,0
41,204,50,-0.11526964718008731,0
41,205,49,-0.06548867135366404,0
41,206,48,-0.10382940344326458,0
41,207,47,-0.08735498661803787,0
41,208,46,-0.06057414905340547,0
41,209,45,-0.07883057422160761,0
41,210,44,-0.10374551180908737,0
42,1,163,-0.124256593572732,0
42,2,162,-0.06356940750571333,0
42,3,161,-0.002841527531157517,0
42,4,160,-0.13837553430779004,0
42,5,159,-0.11553110719291865,0
42,6,158,-0.05318766859977797,0
42,7,157,-0.11161882656959932,0
42,8,156,-0.06371370522040298,0
42,9,155,-0.02871902867434495,0
42,10,154,-0.12176949813887278,0
42,11,153,-0.10784589823838331,0
42,12,152,-0.10341481859634044,0
42,13,151,-0.05841067305455383,0
42,14,150,-0.07826574338551612,0
42,15,149,-0.08601835353737136,0
42,16,148,-0.12597014479671043,0
42,17,147,-0.1232437924680978,0
42,18,146,-0.042575465076989616,0
42,19,145,-0.05993966774239101,0
42,20,144,-0.11101822300112901,0
42,21,143,-0.11711467264376618,0
42,22,142,-0.12784962478426787,0
42,23,141,-0.03459690841178309,0
42,24,140,-0.06488913201922775,0
42,25,139,-0.13445928276642222,0
42,26,138,-0.05255647398290442,0
42,27,137,-0.13134292721473084,0
42,28,136,-0.11753821630677963,0
42,29,135,-0.13326199629841756,0
42,30,134,-0.1048281159988455,0
42,31,133,-0.08910869523145931,0
42,32,132,-0.028627044721774464,0
42,33,131,-0.11341187194840757,0
42,34,130,-0.10259980452820222,0
42,35,129,-0.13823354001066013,0
42,36,128,-0.10229756879814011,0
42,37,127,-0.07506054698522918,0
42,38,126,-0.09827812429572053,0
42,39,125,-0.09955042077948861,0
42,40,124,-0.05546547693481363,0
42,41,123,-0.11935095600123213,0
42,42,122,-0.11881813256772567,0
42,43,121,-0.06325866903624627,0
42,44,120,-0.10882630723792913,0
42,45,119,-0.11963860369357843,0
42,46,118,-0.12248412905732836,0
42,47,117,-0.06370535363117052,0
42,48,116,-0.10501096100985713,0
42,49,115,-0.13453614317799634,0
42,50,114,-0.10588088345529417,0
42,51,113,-0.04758797037077578,0
42,52,112,-0.11437085762158405,0
42,53,111,-0.10810768659988135,0
42,54,110,-0.09946434971277018,0
42,55,109,-0.07202673731340287,0
42,56,108,-0.09805936821272271,0
42,57,107,-0.06876898461560615,0
42,58,106,-0.09456673569387974,0
42,59,105,-0.10899619980721148,0
42,60,104,-0.11424525996819901,0
42,61,103,-0.13972761641793363,0
42,62,102,-0.10693122610777117,0
42,63,101,-0.060437971642582855,0
42,64,100,-0.020769162355725568,0
42,65,99,-0.10335128886117745,0
42,66,98,-0.0788788832799327,0
42,67,97,-0.11595027051564921,0
42,68,96,-0.13595245950925905,0
42,69,95,-0.09676060545083537,0
42,70,94,-0.12408519538147172,0
42,71,93,-0.13140528078455838,0
42,72,92,-0.1223595038368599,0
42,73,91,-0.05597018229676698,0
42,74,90,-0.05130983136311418,0
42,75,89,-0.11920489030379888,0
42,76,88,-0.03761813350380094,0
42,77,87,-0.061047060698996014,0
42,78,86,-0.11055248476259155,0
42,79,85,-0.12679223782804488,0
42,80,84,-0.09043580583055366,0
42,81,83,-0.04083147958576938,0
42,82,82,-0.09685280546785796,0
42,83,81,-0.09964396080673421,0
42,84,80,-0.14286870696268256,0
42,85,79,-0.10763201166213077,0
42,86,78,-0.1216256004446366,0
42,87,77,-0.11686914008588567,0
42,88,76,-0.0471677770572928,0
42,89,75,-0.12869921539449597,0
42,90,74,-0.11058767279926046,0
42,91,73,-0.02171151623350387,0
42,92,72,-0.09562808952333701,0
42,93,71,-0.09196130590187124,0
42,94,70,-0.037956406863784986,0
42,95,69,-0.03512390575788604,0
42,96,68,-0.0942285832187107,0
42,97,67,-0.13284194656532305,0
42,98,66,-0.1340003344845983,0
42,99,65,-0.12249773898838179,0
42,100,64,-0.1250491382191391,0
42,101,63,-0.10969606940754906,0
42,102,62,-0.03766839146992551,0
42,103,61,-0.10308335686760561,0
42,104,60,-0.14007117339240915,0
42,105,59,-0.14131661621271913,0
42,106,58,-0.06847111696814351,0
42,107,57,-0.12213920510647158,0
42,108,56,-0.03664325907159793,0
42,109,55,-0.10367000529389853,0
42,110,54,-0.13131735018154617,0
42,111,53,-0.07650924456740998,0
42,112,52,-0.05879989577845035,0
42,113,51,-0.06814398016300477,0
42,114,50,-0.07089946253474005,0
42,115,49,-0.0765834396360695,0
42,116,48,-0.07792515216399953,0
42,117,47,-0.10411219260713839,0
42,118,46,-0.04386927726332668,0
42,119,45,-0.027328360942817764,0
42,120,44,-0.03922356971546437,0
42,121,43,-0.13254320123927005,0
42,122,42,-0.07513238491216695,0
42,123,41,-0.023734776328441565,0
42,124,40,-0.07614337643367647,0
42,125,39,-0.08501636815183472,0
42,126,38,-0.017345022283844713,0
42,127,37,-0.10376247872646999,0
42,128,36,-0.10197126119525124,0
42,129,35,-0.06483409407766871,0
42,130,34,-0.06965571240652552,0
42,131,33,-0.06328110279637483,0
42,132,32,-0.11060283484151379,0
42,133,31,-0.04131397614152055,0
42,134,30,-0.11843334238247744,0
42,135,29,-0.0751079299130949,0
42,136,28,-0.08442557893846564,0
42,137,27,-0.07036419026872698,0
43,1,201,-0.027623789257943954,0
43,2,200,-0.10207131562640004,0
43,3,199,-0.06927426303419842,0
43,4,198,-0.11118522110767493,0
43,5,197,-0.10722759003474935,0
43,6,196,-0.09702657507832418,0
43,7,195,-0.09127102888562033,0
43,8,194,-0.08275807613367353,0
43,9,193,-0.07491899405385888,0
43,10,192,-0.09372767136015137,0
43,11,191,-0.07182363941506531,0
43,12,190,-0.09236165495155751,0
43,13,189,-0.07955627866776455,0
43,14,188,-0.07354463646208198,0
43,15,187,-0.040794003530629785,0
43,16,186,-0.11174423308501935,0
43,17,185,-0.06593503301089204,0
43,18,184,-0.05188701563469633,0
43,19,183,-0.05751781155760938,0
43,20,182,-0.1039345421278815,0
43,21,181,-0.07509354089522358,0
43,22,180,-0.10261890131509716,0
43,23,179,-0.026872980792149725,0
43,24,178,-0.02427532823192724,0
43,25,177,-0.03660126937515562,0
43,26,176,-0.027032345466318497,0
43,27,175,0.020321601020937163,1
43,28,174,0.00910802403530131,1
43,29,173,-0.08282736099392451,0
43,30,172,-0.09749738250763823,0
43,31,171,-0.03665769566229071,0
43,32,170,-0.00853905550041223,0
43,33,169,-0.06526337563824947,0
43,34,168,-0.030214878509157383,0
43,35,167,0.04137488135207612,1
43,36,166,0.006133089092533073,1
43,37,165,-0.0956380096523306,0
43,38,164,-0.024968115156072668,0
43,39,163,-0.09187718532867961,0
43,40,162,-0.05061809063845302,0
43,41,161,-0.12142650409833211,0
43,42,160,-0.029356765588786415,0
43,43,159,-0.028899197551968236,0
43,44,158,-0.099560137291484,0
43,45,157,-0.006654592187222419,0
43,46,156,-0.08861291401113064,0
43,47,155,-0.08690270493888869,0
43,48,154,-0.0643423382529526,0
43,49,153,-0.09707591652206665,0
43,50,152,-0.07713223256995011,0
43,51,151,-0.0996511752624949,0
43,52,150,-0.015367506159262745,0
43,53,149,-0.051702516208934735,0
43,54,148,-0.09157421207851407,0
43,55,147,0.0032562754637583957,1
43,56,146,-0.08008873771623454,0
43,57,145,-0.09504065959734614,0
43,58,144,-0.004723755264511409,0
43,59,143,-0.0980297605905237,0
43,60,142,-0.11647686504722632,0
43,61,141,-0.06733260737768304,0
43,62,140,0.0008373508524729401,1
43,63,139,-0.013228590741233393,0
43,64,138,-0.08257864355364869,0
43,65,137,-0.03821468307581999,0
43,66,136,-0.0339056524086816,0
43,67,135,-0.023862205691350336,0
43,68,134,-0.07293959753518497,0
43,69,133,-0.04717806798912294,0
43,70,132,-0.11182699347700686,0
43,71,131,-0.09049914040483098,0
43,72,130,-0.012089189526305555,0
43,73,129,-0.023300528628126038,0
43,74,128,0.017217103073136952,1
43,75,127,-0.1186348543613498,0
43,76,126,-0.1083032273953562,0
43,77,125,-0.07985393801159102,0
43,78,124,-0.06161432238215797,0
43,79,123,-0.07528177672820724,0
43,80,122,-0.08564775608949265,0
43,81,121,-0.01018762220527103,0
43,82,120,0.0020384318072833585,1
43,83,119,-0.10099285986817869,0
43,84,118,-0.024528283519553162,0
43,85,117,-0.09726383345776851,0
43,86,116,-0.056018684654014717,0
43,87,115,-0.03255908782253614,0
43,88,114,-0.07487911093973387,0
43,89,113,-0.07703120683779557,0
43,90,112,-0.07445774894332563,0
43,91,111,-0.08527309580449582,0
43,92,110,-0.089258923214172,0
43,93,109,-0.09152263647734571,0
43,94,108,-0.10481195115774466,0
43,95,107,-0.08518909859767426,0
43,96,106,-0.05783760486073697,0
43,97,105,-0.0752060800991125,0
43,98,104,-0.09262545234606773,0
43,99,103,-0.03531467882513484,0
43,100,102,-0.08767886136922609,0
43,101,101,-0.09269170191649956,0
43,102,100,-0.12616599560042963,0
43,103,99,-0.029773559348197476,0
43,104,98,-0.08348300040613588,0
43,105,97,-0.11121629967795132,0
43,106,96,-0.045634562841187276,0
43,107,95,-0.036303155342069404,0
43,108,94,-0.08231097482165423,0
43,109,93,-0.1008991142042946,0
43,110,92,-0.13045147256876027,0
43,111,91,-0.09759453723282496,0
43,112,90,-0.0391585179889663,0
43,113,89,-0.05021131828030423,0
43,114,88,-0.08193365056540836,0
43,115,87,-0.018514642024261452,0
43,116,86,-0.10916452235049207,0
43,117,85,-0.10906686137100968,0
43,118,84,-0.03983339477543324,0
43,119,83,-0.02801678182252998,0
43,120,82,-0.09796690686585668,0
43,121,81,-0.041550758273850574,0
43,122,80,-0.04826805445542137,0
43,123,79,-0.020013134658602105,0
43,124,78,-0.024380303617704158,0
43,125,77,-0.06615826526963525,0
43,126,76,-0.10736518859098804,0
43,127,75,-0.07884785361724578,0
43,128,74,-0.108274817925397,0
43,129,73,-0.05909670939802014,0
43,130,72,-0.09563633708078889,0
43,131,71,-0.08232809843603472,0
43,132,70,-0.10020868751110823,0
43,133,69,-0.0343142026112363,0
43,134,68,-0.08760910333026217,0
43,135,67,-0.09858027839664163,0
43,136,66,-0.09663957531056316,0
43,137,65,-0.0870850815453526,0
43,138,64,-0.03393111930529924,0
43,139,63,-0.12332166007615264,0
43,140,62,-0.025116062607012712,0
43,141,61,-0.10711981073820653,0
43,142,60,-0.03828472013795625,0
43,143,59,-0.0912085570654042,0
43,144,58,-0.045206336476407816,0
43,145,57,-0.0254977939983404,0
43,146,56,-0.07959604732234576,0
43,147,55,-0.0031013758021183335,0
43,148,54,-0.011760328283233368,0
43,149,53,-0.1172452880131356,0
43,150,52,-0.11100074770830415,0
43,151,51,-0.06408367026765072,0
43,152,50,-0.07968376177858338,0
43,153,49,-0.06306036193708231,0
43,154,48,-0.09644171948514219,0
43,155,47,-0.08148205522698415,0
43,156,46,-0.08563693851034015,0
43,157,45,-0.038170284672188526,0
43,158,44,-0.03809041174980954,0
43,159,43,-0.014972920056967043,0
43,160,42,-0.08274640159492447,0
43,161,41,-0.0550031701090502,0
43,162,40,-0.030024925303829497,0
43,163,39,-0.02947359042591935,0
43,164,38,-0.10252811927250433,0
43,165,37,-0.09067438666926442,0
43,166,36,-0.039074235769839816,0
43,167,35,-0.04185617407790343,0
43,168,34,-0.028515404198980132,0
43,169,33,0.0069524734901417196,1
43,170,32,-0.03238316185654455,0
43,171,31,0.010895205766743299,1
43,172,30,0.006215981836889095,1
43,173,29,-0.006008469476855294,0
43,174,28,0.009080774177793516,1
43,175,27,-0.06405691595160057,0
43,176,26,0.029723731336256165,1
43,177,25,0.0029360182192972317,1
43,178,24,-0.05513423169384346,0
43,179,23,-0.011320303751326088,0
43,180,22,-0.049033520402952835,0
43,181,21,-0.03943366380717994,0
43,182,20,-0.03250035503608406,0
43,183,19,-0.005048278460449418,0
43,184,18,-0.036416438837992726,0
44,1,169,-0.04683955385623795,0
44,2,168,-0.10088291903587937,0
44,3,167,-0.05662339409339723,0
44,4,166,-0.01842852987962562,0
44,5,165,-0.08632568423206516,0
44,6,164,-0.0656193920480802,0
44,7,163,0.0150572786863723,1
44,8,162,-0.053799249362711965,0
44,9,161,-0.08776112582070061,0
44,10,160,0.0025195353349443117,1
44,11,159,-0.04423497014308708,0
44,12,158,-0.04845761704386009,0
44,13,157,-0.013134008633634564,0
44,14,156,-0.04269167499172499,0
44,15,155,-0.06349483217301877,0
44,16,154,-0.07524376711715669,0
44,17,153,-0.08851501011834262,0
44,18,152,-0.024353113130884063,0
44,19,151,-0.07785810445191571,0
44,20,150,-0.02693561613487494,0
44,21,149,-0.08801452643719837,0
44,22,148,-0.012839357667224216,0
44,23,147,-0.08131228428325471,0
44,24,146,-0.07382392401243071,0
44,25,145,-0.1141880560618681,0
44,26,144,-0.07671433177952725,0
44,27,143,-0.06587825831220467,0
44,28,142,-0.1054111037544177,0
44,29,141,-0.07192812333766202,0
44,30,140,-0.11553623654522438,0
44,31,139,-0.08275089411242081,0
44,32,138,-0.08830997795932077,0
44,33,137,-0.00470421314128866,0
44,34,136,-0.07051669776193936,0
44,35,135,-0.0002642929675650274,0
44,36,134,-0.05834718715298359,0
44,37,133,-0.02824517088799605,0
44,38,132,0.016465658796256832,1
44,39,131,-0.0595796998473489,0
44,40,130,-0.03113670469794716,0
44,41,129,-0.06667718154603958,0
44,42,128,-0.09878564773028048,0
44,43,127,-0.08815988762580274,0
44,44,126,-0.10174301858662682,0
44,45,125,-0.0456394152400047,0
44,46,124,-0.07512560881506758,0
44,47,123,0.03256582629979354,1
44,48,122,-0.07511156905161276,0
44,49,121,-0.017046673236271737,0
44,50,120,-0.05909226169463322,0
44,51,119,-0.06085220812239589,0
44,52,118,-0.038382637524176144,0
