unit_id,time_cycles,RUL,anomaly_score,is_anomaly
17,262,14,0.023576453589180146,1
17,263,13,0.013145749825712705,1
17,264,12,0.009527450715561048,1
17,265,11,-0.00607059860786574,0
17,266,10,0.016426629265279824,1
17,267,9,0.032206325498516986,1
17,268,8,0.07848916071600376,1
17,269,7,0.053338373714238885,1
17,270,6,-0.0043687543770272175,0
17,271,5,0.0746678406833371,1
17,272,4,0.036153835115830035,1
17,273,3,0.06984286903510639,1
17,274,2,0.04938366530144711,1
17,275,1,0.09685055930665087,1
17,276,0,0.08337368844766291,1
18,1,194,-0.031464996134365375,0
18,2,193,-0.03952094268752826,0
18,3,192,-0.06354027529933742,0
18,4,191,-0.020897126110607844,0
18,5,190,-0.0768312442806669,0
18,6,189,-0.06726259397215167,0
18,7,188,0.00896973056304251,1
18,8,187,-0.05908877594615641,0
18,9,186,-0.06170892397179889,0
18,10,185,-0.0366470196787515,0
18,11,184,-0.09247912605534758,0
18,12,183,-0.04173264925467529,0
18,13,182,-0.04845548446130893,0
18,14,181,-0.06314459675683803,0
18,15,180,-0.022723311264437107,0
18,16,179,-0.09669296407326139,0
18,17,178,-0.025333257596660663,0
18,18,177,-0.059503867591384485,0
18,19,176,-0.057718410922243835,0
18,20,175,-0.09331482646363659,0
18,21,174,-0.0784779936176705,0
18,22,173,-0.05548150883730252,0
18,23,172,-0.06709118141915132,0
18,24,171,-0.0383152954298816,0
18,25,170,-0.06417033890012508,0
18,26,169,-0.04486649855444336,0
18,27,168,-0.05292664287316978,0
18,28,167,-0.042483095669027415,0
18,29,166,-0.06364108053053763,0
18,30,165,-0.08428103475770726,0
18,31,164,-0.07450122745864535,0
18,32,163,-0.051036463108001806,0
18,33,162,-0.06177969809151157,0
18,34,161,-0.035389740726205765,0
18,35,160,-0.028205891688229845,0
18,36,159,-0.04941121806900339,0
18,37,158,-0.040553191386494325,0
18,38,157,-0.03003153037130779,0
18,39,156,-0.08950753565520109,0
18,40,155,-0.06431099504241317,0
18,41,154,-0.07175140044556982,0
18,42,153,-0.022851912712473887,0
18,43,152,-0.035483027041311344,0
18,44,151,-0.027983747357462008,0
18,45,150,-0.048787227222860885,0
18,46,149,-0.08009502266743046,0
18,47,148,-0.057031802653406016,0
18,48,147,-0.060506627263367196,0
18,49,146,-0.0749051371145763,0
18,50,145,-0.04813817328040687,0
18,51,144,-0.07720881268627755,0
18,52,143,-0.04266892375017256,0
18,53,142,-0.052383378026873706,0
18,54,141,-0.03598388084613796,0
18,55,140,-0.05489839619947268,0
18,56,139,-0.06933116077669993,0
18,57,138,-0.06566713137622676,0
18,58,137,-0.038228609377599254,0
18,59,136,-0.05810527954019129,0
18,60,135,-0.06630730289200099,0
18,61,134,-0.08349618999286934,0
18,62,133,-0.06490381273172618,0
18,63,132,-0.05841198459692104,0
18,64,131,-0.08819113651448712,0
18,65,130,-0.07381688111835027,0
18,66,129,-0.10524543896612543,0
18,67,128,-0.06105986427071519,0
18,68,127,-0.04413770065013667,0
18,69,126,-0.07091761516341671,0
18,70,125,-0.06510370457614695,0
18,71,124,-0.06872727791635092,0
18,72,123,-0.02939184188724736,0
18,73,122,-0.007507126844788492,0
18,74,121,-0.06398720827529913,0
18,75,120,-0.057667282734106984,0
18,76,119,-0.04361801322546005,0
18,77,118,-0.04367733402826718,0
18,78,117,-0.08505392012689827,0
18,79,116,-0.0794198179682335,0
18,80,115,-0.09180060495384973,0
18,81,114,-0.07725130584302825,0
18,82,113,-0.04323345050397881,0
18,83,112,-0.08535414980719574,0
18,84,111,-0.0695815031046556,0
18,85,110,-0.05505434914627194,0
18,86,109,-0.056144052901164365,0
18,87,108,-0.05543118907521993,0
18,88,107,-0.09392706285052721,0
18,89,106,-0.07789393701507352,0
18,90,105,-0.08058823405804427,0
18,91,104,-0.08068927995723724,0
18,92,103,-0.06677905410052754,0
18,93,102,-0.09326467043133124,0
18,94,101,-0.04696711191168251,0
18,95,100,-0.07859356859996747,0
18,96,99,-0.056439314118287176,0
18,97,98,-0.08748093754866937,0
18,98,97,-0.08262398798343673,0
18,99,96,-0.054694129089426,0
18,100,95,-0.09074875206320321,0
18,101,94,-0.11185389733177503,0
18,102,93,-0.04325178383410272,0
18,103,92,-0.08051353662259336,0
18,104,91,-0.07666906234154669,0
18,105,90,-0.04852980360357295,0
18,106,89,-0.1090443434631958,0
18,107,88,-0.08222056743349981,0
18,108,87,-0.09711145902574608,0
18,109,86,-0.009143223053900806,0
18,110,85,-0.06438618187714257,0
18,111,84,-0.052166705819343295,0
18,112,83,-0.07541223845548739,0
18,113,82,-0.11103999073897913,0
18,114,81,-0.08555305436668087,0
18,115,80,-0.07356193554204182,0
18,116,79,-0.03815074490527581,0
18,117,78,-0.03773986407768826,0
18,118,77,-0.06518190040541072,0
18,119,76,-0.0664154388540738,0
18,120,75,-0.07639848694916118,0
18,121,74,-0.09167546525504189,0
18,122,73,-0.062360690596396484,0
18,123,72,-0.04850765003837787,0
18,124,71,-0.10321969959816879,0
18,125,70,-0.08377688184660959,0
18,126,69,-0.09910937557768462,0
18,127,68,-0.050180586264582216,0
18,128,67,-0.08564233729092868,0
18,129,66,-0.06455180419671785,0
18,130,65,-0.09374833772903357,0
18,131,64,-0.0550491255003025,0
18,132,63,-0.04591977427864091,0
18,133,62,-0.08701358175603169,0
18,134,61,-0.042362768923892846,0
18,135,60,-0.1188529621911899,0
18,136,59,-0.06710903534913676,0
18,137,58,-0.09071199572186095,0
18,138,57,-0.0768577147256082,0
18,139,56,-0.09344930107555371,0
18,140,55,-0.06040767545369352,0
18,141,54,-0.08436393167156486,0
18,142,53,-0.08934502995697802,0
18,143,52,-0.044648764757872716,0
18,144,51,-0.04796540990749265,0
18,145,50,-0.09711284363729572,0
18,146,49,-0.056330053772967126,0
18,147,48,-0.09267251476226995,0
18,148,47,-0.07473436210166168,0
18,149,46,-0.06952826028704412,0
18,150,45,-0.032185388849277685,0
18,151,44,-0.05703347616926374,0
18,152,43,-0.08192155215864155,0
18,153,42,-0.04666568266829135,0
18,154,41,-0.027746351969628436,0
18,155,40,-0.0697793851422191,0
18,156,39,-0.058038682118113805,0
18,157,38,-0.06369782156351866,0
18,158,37,-0.051201555955662004,0
18,159,36,-0.08652175685776087,0
18,160,35,-0.016905386238699638,0
18,161,34,-0.055927191313525804,0
18,162,33,-0.07886123423134839,0
18,163,32,-0.016374270535372937,0
18,164,31,-0.052206908509329464,0
18,165,30,-0.030482462763357754,0
18,166,29,-0.035359974620454815,0
18,167,28,-0.06176042929916453,0
18,168,27,-0.0857006771714775,0
18,169,26,-0.06779179126924495,0
18,170,25,-0.03046035633734806,0
18,171,24,-0.06331105836380307,0
18,172,23,0.016990492584116335,1
18,173,22,-0.06513922438189312,0
18,174,21,-0.001973042784800816,0
18,175,20,-0.03313946314628602,0
18,176,19,-0.046603060958933795,0
18,177,18,-0.01063794964668141,0
18,178,17,-0.03144855833768301,0
18,179,16,-0.011565299312662813,0
18,180,15,-0.01111475759710312,0
18,181,14,-0.02424023476179088,0
18,182,13,0.019360084101745723,1
18,183,12,-0.002469540548910576,0
18,184,11,0.040633572779444904,1
18,185,10,-0.02105033250041083,0
18,186,9,0.033852185611497165,1
18,187,8,0.01639084051411699,1
18,188,7,0.005599279236871202,1
18,189,6,0.030362057206496318,1
18,190,5,0.06288147536374611,1
18,191,4,0.02020019433943232,1
18,192,3,0.08286646857693969,1
18,193,2,0.05364892343514749,1
18,194,1,0.09872116725684021,1
18,195,0,0.1391557462313675,1
19,1,157,-0.08735955655669725,0
19,2,156,-0.11262661527907025,0
19,3,155,-0.058128498568629894,0
19,4,154,-0.12497342682472068,0
19,5,153,-0.10271682560290551,0
19,6,152,-0.0805103918594739,0
19,7,151,-0.07400433681820312,0
19,8,150,-0.12534334739609837,0
19,9,149,-0.10366121128860573,0
19,10,148,-0.08602240395928051,0
19,11,147,-0.08182467956809525,0
19,12,146,-0.08774653714551717,0
19,13,145,-0.07579326799996955,0
19,14,144,-0.07700775697625106,0
19,15,143,-0.10041120056850455,0
19,16,142,-0.10542516483553305,0
19,17,141,-0.09139068447387116,0
19,18,140,-0.0638437545986606,0
19,19,139,-0.07854676739401889,0
19,20,138,-0.11909318339452213,0
19,21,137,-0.11187360677733882,0
19,22,136,-0.09905821362387696,0
19,23,135,-0.0921883245051695,0
19,24,134,-0.09671404845101383,0
19,25,133,-0.09617469183203842,0
19,26,132,-0.09729225418974125,0
19,27,131,-0.09696348383970188,0
19,28,130,-0.07511429295400701,0
19,29,129,-0.07088570774289599,0
19,30,128,-0.10679179126458938,0
19,31,127,-0.10726814010283992,0
19,32,126,-0.09523222162914724,0
19,33,125,-0.10560383009217744,0
19,34,124,-0.1005151446370483,0
19,35,123,-0.10647150515250686,0
19,36,122,-0.08572291513887959,0
19,37,121,-0.12212952580514436,0
19,38,120,-0.11157398440379462,0
19,39,119,-0.0740481855696215,0
19,40,118,-0.10286852849942196,0
19,41,117,-0.10765612189991725,0
19,42,116,-0.1355293114463001,0
19,43,115,-0.09518034659127439,0
19,44,114,-0.08529429171669684,0
19,45,113,-0.07863437842179644,0
19,46,112,-0.09762406020380082,0
19,47,111,-0.1011858494493858,0
19,48,110,-0.10766231523663805,0
19,49,109,-0.08376165623126436,0
19,50,108,-0.06994498283273493,0
19,51,107,-0.11776377567529944,0
19,52,106,-0.08892682365324989,0
19,53,105,-0.10101995286863014,0
19,54,104,-0.09557818979233457,0
19,55,103,-0.08759375925854518,0
19,56,102,-0.10064066546598,0
19,57,101,-0.11034336339643736,0
19,58,100,-0.09713378000737316,0
19,59,99,-0.1131375893864236,0
19,60,98,-0.06947451654141823,0
19,61,97,-0.09867597732824496,0
19,62,96,-0.08113147233981144,0
19,63,95,-0.10784456020519262,0
19,64,94,-0.06713663769130235,0
19,65,93,-0.10411214371619126,0
19,66,92,-0.08750398327774583,0
19,67,91,-0.10276252709395445,0
19,68,90,-0.09300087617630515,0
19,69,89,-0.09435973144437515,0
19,70,88,-0.11098853104377798,0
19,71,87,-0.1030606172921924,0
19,72,86,-0.09121428599303111,0
19,73,85,-0.062230229092306244,0
19,74,84,-0.10417360511915563,0
19,75,83,-0.0791897659637123,0
19,76,82,-0.069136653312184,0
19,77,81,-0.09913155254841471,0
19,78,80,-0.07392667839139871,0
19,79,79,-0.0694224458723588,0
19,80,78,-0.08020492576406973,0
19,81,77,-0.02091246703501709,0
19,82,76,-0.09036338066282751,0
19,83,75,-0.06414365463186589,0
19,84,74,-0.09048329122111282,0
19,85,73,-0.07673051301535372,0
19,86,72,-0.07766761433948821,0
19,87,71,-0.08579959671392351,0
19,88,70,-0.09471660115251895,0
19,89,69,-0.09455583695886527,0
19,90,68,-0.07793738698683578,0
19,91,67,-0.0915038590398109,0
19,92,66,-0.071276012897601,0
19,93,65,-0.09149513159384587,0
19,94,64,-0.05828689233950862,0
19,95,63,-0.09554070762028405,0
19,96,62,-0.08897565433543331,0
19,97,61,-0.049606096522497145,0
19,98,60,-0.09901029998541044,0
19,99,59,-0.09596582922870883,0
19,100,58,-0.07198050038413106,0
19,101,57,-0.06989450318488122,0
19,102,56,-0.09923383238449152,0
19,103,55,-0.07992097211783517,0
19,104,54,-0.06749382300363571,0
19,105,53,-0.057575500900840515,0
19,106,52,-0.0775361118476926,0
19,107,51,-0.09570290391351577,0
19,108,50,-0.09295556618798223,0
19,109,49,-0.07132544725431361,0
19,110,48,-0.07085237969451552,0
19,111,47,-0.06367825268454391,0
19,112,46,-0.062075819153677214,0
19,113,45,-0.04474168487293528,0
19,114,44,-0.06601385708634577,0
19,115,43,-0.07456917234179727,0
19,116,42,-0.07258293383808295,0
19,117,41,-0.06884251728592244,0
19,118,40,-0.07813680431294129,0
19,119,39,-0.044052755507835106,0
19,120,38,-0.0511808921758819,0
19,121,37,-0.05830086238932164,0
19,122,36,-0.006639230276496932,0
19,123,35,-0.06275646630524845,0
19,124,34,-0.03257778548699464,0
19,125,33,-0.04370114586958396,0
19,126,32,-0.07877169620532698,0
19,127,31,-0.06990755508239738,0
19,128,30,-0.021670893601095642,0
19,129,29,-0.04625337870264379,0
19,130,28,-0.03780602539054362,0
19,131,27,-0.042965443259345204,0
19,132,26,-0.005182456501428567,0
19,133,25,-0.01947747819451434,0
19,134,24,0.024064315636179612,1
19,135,23,-0.010331255333459688,0
19,136,22,-0.004416074733772368,0
19,137,21,0.00025420503160811236,1
19,138,20,-0.0026488443970178466,0
19,139,19,0.05460737388584258,1
19,140,18,-0.009223516938924314,0
19,141,17,-0.015710470516514863,0
19,142,16,0.005887395751035696,1
19,143,15,0.04705318780380785,1
19,144,14,0.026356954830021984,1
19,145,13,0.024017166180251737,1
19,146,12,0.08277249804502163,1
19,147,11,0.0335853253937185,1
19,148,10,0.05056323088106329,1
19,149,9,0.07272973533791771,1
19,150,8,0.04245644503976298,1
19,151,7,0.06792123684039708,1
19,152,6,0.04876707146991344,1
19,153,5,0.05823150134286803,1
19,154,4,0.09159619683534426,1
19,155,3,0.06374095428740523,1
19,156,2,0.06241138547397085,1
19,157,1,0.05908341436723419,1
19,158,0,0.14667970814599707,1
20,1,233,-0.08896608371574338,0
20,2,232,-0.1244233027839205,0
20,3,231,-0.1009395606702092,0
20,4,230,-0.0986889592730732,0
20,5,229,-0.12081634719767725,0
20,6,228,-0.10064666227703972,0
20,7,227,-0.07244171374826691,0
20,8,226,-0.10610949323485791,0
20,9,225,-0.08294961789862465,0
20,10,224,-0.07580025131731166,0
20,11,223,-0.11721469811268692,0
20,12,222,-0.09908058893626442,0
20,13,221,-0.10644688707472261,0
20,14,220,-0.10471903174212727,0
20,15,219,-0.04076560341361202,0
20,16,218,-0.10390500683531517,0
20,17,217,-0.07799813927695187,0
20,18,216,-0.09720240129647445,0
20,19,215,-0.051518204312057336,0
20,20,214,-0.12627038951524439,0
20,21,213,-0.060706733340121055,0
20,22,212,-0.11555074381535368,0
20,23,211,-0.09171443452498546,0
20,24,210,-0.09559048319650709,0
20,25,209,-0.09974250635950888,0
20,26,208,-0.095943199662604,0
20,27,207,-0.09440421148376116,0
20,28,206,-0.09731928900911851,0
20,29,205,-0.12051365118579499,0
20,30,204,-0.09107522735424983,0
20,31,203,-0.093949602317207,0
20,32,202,-0.11722691953204917,0
20,33,201,-0.12814706648037932,0
20,34,200,-0.1220239230585281,0
20,35,199,-0.1264256187132708,0
20,36,198,-0.07956828182983583,0
20,37,197,-0.07893267759818329,0
20,38,196,-0.11051432206778522,0
20,39,195,-0.12031547203779702,0
20,40,194,-0.10314555036108225,0
20,41,193,-0.09117307058193425,0
20,42,192,-0.10859110687714274,0
20,43,191,-0.07412367949209786,0
20,44,190,-0.08349389314674255,0
20,45,189,-0.09355496800619756,0
20,46,188,-0.08847527240927411,0
20,47,187,-0.10752193060428733,0
20,48,186,-0.11526254527215463,0
20,49,185,-0.1341675094133869,0
20,50,184,-0.12600522649252244,0
20,51,183,-0.10876503935167936,0
20,52,182,-0.05757177425783838,0
20,53,181,-0.09109889739211624,0
20,54,180,-0.09266713911425623,0
20,55,179,-0.12789380960390545,0
20,56,178,-0.12236573941049234,0
20,57,177,-0.09508800777360438,0
20,58,176,-0.08265015487827931,0
20,59,175,-0.11613662096426725,0
20,60,174,-0.09264319019069078,0
20,61,173,-0.08306947236569151,0
20,62,172,-0.04872413494629957,0
20,63,171,-0.11068759394750932,0
20,64,170,-0.11775834824803272,0
20,65,169,-0.060713913533445074,0
20,66,168,-0.054245627042218025,0
20,67,167,-0.1302908450662631,0
20,68,166,-0.09251598257046661,0
20,69,165,-0.1317735523548746,0
20,70,164,-0.1215820629940329,0
20,71,163,-0.11753365839172086,0
20,72,162,-0.09006265333822616,0
20,73,161,-0.0951833335498024,0
20,74,160,-0.10875716259046503,0
20,75,159,-0.1002634592060232,0
20,76,158,-0.09045561272031527,0
20,77,157,-0.1279118171948087,0
20,78,156,-0.09730985634965783,0
20,79,155,-0.11870795353878283,0
20,80,154,-0.12144767100922171,0
20,81,153,-0.09385178178618903,0
20,82,152,-0.08097678093791788,0
20,83,151,-0.04552110551056893,0
20,84,150,-0.11198355542861627,0
20,85,149,-0.0987404669486538,0
20,86,148,-0.10532657946705587,0
20,87,147,-0.11971842438668029,0
20,88,146,-0.08344149491028796,0
20,89,145,-0.12473328897148184,0
20,90,144,-0.10150278456041939,0
20,91,143,-0.11310698672387265,0
20,92,142,-0.08342555572370752,0
20,93,141,-0.08552429052622812,0
20,94,140,-0.10499188566104911,0
20,95,139,-0.08452125843401825,0
20,96,138,-0.12224698785372778,0
20,97,137,-0.07565183233689576,0
20,98,136,-0.09576298658987803,0
20,99,135,-0.10912929006058975,0
20,100,134,-0.11130062588594253,0
20,101,133,-0.11648743682181423,0
20,102,132,-0.1317982777337926,0
20,103,131,-0.11466944407721208,0
20,104,130,-0.05843018465165034,0
20,105,129,-0.07653773850674028,0
20,106,128,-0.10823318776898233,0
20,107,127,-0.1122322603668689,0
20,108,126,-0.12907388003837333,0
20,109,125,-0.09674159898512225,0
20,110,124,-0.0757581626215374,0
20,111,123,-0.10714139996647337,0
20,112,122,-0.08336786109937977,0
20,113,121,-0.10863063508325393,0
20,114,120,-0.09701470185634797,0
20,115,119,-0.129591325280967,0
20,116,118,-0.1122140519805313,0
20,117,117,-0.07961901062803883,0
20,118,116,-0.08594839378789065,0
20,119,115,-0.13238597423936282,0
20,120,114,-0.10412585730724222,0
20,121,113,-0.10709897617735076,0
20,122,112,-0.11862022081870432,0
20,123,111,-0.1257224203085055,0
20,124,110,-0.11231733969582752,0
20,125,109,-0.08005913135794629,0
20,126,108,-0.1079022037419477,0
20,127,107,-0.12774332150431134,0
20,128,106,-0.10164567983765377,0
20,129,105,-0.0786039129633393,0
20,130,104,-0.11493736115759134,0
20,131,103,-0.11140578472655033,0
20,132,102,-0.09967982975828865,0
20,133,101,-0.13786751351056176,0
20,134,100,-0.10518061770484283,0
20,135,99,-0.1043914071430393,0
20,136,98,-0.08298697949748696,0
20,137,97,-0.08914714581806255,0
20,138,96,-0.10725294024221371,0
20,139,95,-0.11895503325627366,0
20,140,94,-0.11584930271156024,0
20,141,93,-0.039039714865441,0
20,142,92,-0.09538584653693855,0
20,143,91,-0.10729802654534337,0
20,144,90,-0.10459126971363386,0
20,145,89,-0.07400043352219332,0
20,146,88,-0.09039157673231846,0
20,147,87,-0.10331455124514421,0
20,148,86,-0.13317541818724876,0
20,149,85,-0.08256564581274983,0
20,150,84,-0.09040327399631481,0
20,151,83,-0.09106705065927412,0
20,152,82,-0.07757275438082278,0
20,153,81,-0.11980758021736798,0
20,154,80,-0.11122298739665315,0
20,155,79,-0.08958223938434973,0
20,156,78,-0.1049063408327418,0
20,157,77,-0.09488988159618283,0
20,158,76,-0.10141681576904055,0
20,159,75,-0.06362806442383367,0
20,160,74,-0.05120489752857177,0
20,161,73,-0.10215570447384575,0
20,162,72,-0.09505195848715642,0
20,163,71,-0.09688903707711183,0
20,164,70,-0.07255784477107419,0
20,165,69,-0.0728447526952627,0
20,166,68,-0.07855124760431265,0
20,167,67,-0.11687057058594602,0
20,168,66,-0.07621575214315929,0
20,169,65,-0.06672780107666881,0
20,170,64,-0.09033907559294008,0
20,171,63,-0.04229691546226766,0
20,172,62,-0.10807673996967893,0
20,173,61,-0.08143398601238089,0
20,174,60,-0.09680323008876762,0
20,175,59,-0.06322135203162305,0
20,176,58,-0.07588185426402005,0
20,177,57,-0.08621880973352158,0
20,178,56,-0.0886154915790841,0
20,179,55,-0.06696766095363826,0
20,180,54,-0.07593719870113269,0
20,181,53,-0.07328757221855964,0
20,182,52,-0.043938744104847605,0
20,183,51,-0.10962481767474591,0
20,184,50,-0.09153614902156465,0
20,185,49,-0.06678670096268291,0
20,186,48,-0.08174915049672421,0
20,187,47,-0.06876382312282997,0
20,188,46,-0.03562580215099248,0
20,189,45,-0.07993891956268706,0
20,190,44,-0.0541990712297617,0
20,191,43,-0.0760952698542059,0
20,192,42,-0.058675718330621074,0
20,193,41,-0.06204606897833109,0
20,194,40,-0.04089127308857843,0
20,195,39,-0.09267731229645715,0
20,196,38,-0.038402559317017804,0
20,197,37,-0.048996772065694194,0
20,198,36,-0.05986720883756158,0
20,199,35,-0.032205009646190164,0
20,200,34,-0.09634851692510049,0
20,201,33,-0.04133777157224178,0
20,202,32,-0.06266332819638148,0
20,203,31,-0.03781962607639194,0
20,204,30,0.026464157600930127,1
20,205,29,-0.054634233889028494,0
20,206,28,-0.0385478242828024,0
20,207,27,-0.04402183266565235,0
20,208,26,-0.005678814501029139,0
20,209,25,-0.03834644158843653,0
20,210,24,-0.02135660857447841,0
20,211,23,-0.004935572888640327,0
20,212,22,-0.016837191620513947,0
20,213,21,0.0010648572407653267,1
20,214,20,0.022015304406328484,1
20,215,19,0.01891945930377492,1
20,216,18,0.00022370487326928146,1
20,217,17,0.009803677337307692,1
20,218,16,0.010931939811817504,1
20,219,15,-0.048692040890317145,0
20,220,14,0.01587370778936248,1
20,221,13,-0.014709699055461045,0
20,222,12,0.01589634890109093,1
20,223,11,0.007741019038602581,1
20,224,10,-0.007346053616153481,0
20,225,9,0.03303184793006564,1
20,226,8,-0.030461771734519694,0
20,227,7,0.012380248763015245,1
20,228,6,0.016415326822129428,1
20,229,5,0.021750065358593695,1
20,230,4,-0.002523154867345112,0
20,231,3,0.08878350547260694,1
20,232,2,0.09883250860878434,1
20,233,1,0.06050513652985956,1
20,234,0,0.07950891496730561,1
21,1,194,-0.06720034828352328,0
21,2,193,-0.04890339555593215,0
21,3,192,-0.11459224063135448,0
21,4,191,-0.09926854619086306,0
21,5,190,-0.09367125889101224,0
21,6,189,-0.056038452787585624,0
21,7,188,-0.10427444383350526,0
21,8,187,-0.08528850867503168,0
21,9,186,-0.06669533375416481,0
21,10,185,-0.0634573507086636,0
21,11,184,-0.0730071487585543,0
21,12,183,-0.0818956710844338,0
21,13,182,-0.09296868628408378,0
21,14,181,-0.08791984964575117,0
21,15,180,-0.12283305227254715,0
21,16,179,-0.10168758564723829,0
21,17,178,-0.030170164393168386,0
21,18,177,-0.11420428225862994,0
21,19,176,-0.09823669847593014,0
21,20,175,-0.05520702844340025,0
21,21,174,-0.10557576159408405,0
21,22,173,-0.057609348318537035,0
21,23,172,-0.101812153807467,0
21,24,171,-0.09400232878777615,0
21,25,170,-0.07571726923235472,0
21,26,169,-0.10168346070155593,0
21,27,168,-0.10242355762776939,0
21,28,167,-0.07581872374473475,0
21,29,166,-0.08336886876318811,0
21,30,165,-0.11748646587557571,0
21,31,164,-0.10008972146668127,0
21,32,163,-0.08243401817777296,0
21,33,162,-0.08014026802963992,0
21,34,161,-0.11735340084583784,0
21,35,160,-0.12337726277592415,0
21,36,159,-0.08461997437614055,0
21,37,158,-0.06319763283105717,0
21,38,157,-0.08603272015831825,0
21,39,156,-0.09148585110013535,0
21,40,155,-0.10489031714697272,0
21,41,154,-0.10949605237798654,0
21,42,153,-0.07589340131722905,0
21,43,152,-0.11822357884637769,0
21,44,151,-0.10840067148952032,0
21,45,150,-0.12320137790743707,0
21,46,149,-0.09107887809563131,0
21,47,148,-0.07953429807930862,0
21,48,147,-0.07907217678779987,0
21,49,146,-0.10513282101435228,0
21,50,145,-0.11078861449188399,0
21,51,144,-0.08377682927280733,0
21,52,143,-0.07957588003810423,0
21,53,142,-0.09289205285827273,0
21,54,141,-0.09820675627650538,0
21,55,140,-0.1043221564548803,0
21,56,139,-0.0791716532581469,0
21,57,138,-0.13567101048529107,0
21,58,137,-0.10984807965927729,0
21,59,136,-0.08436431761475349,0
21,60,135,-0.09401513501261616,0
21,61,134,-0.035642819777436996,0
21,62,133,-0.12032560471742831,0
21,63,132,-0.1283176403881749,0
21,64,131,-0.11182363548444191,0
21,65,130,-0.10051121057146667,0
21,66,129,-0.11751548135387774,0
21,67,128,-0.09422694234382878,0
21,68,127,-0.07718117991563778,0
21,69,126,-0.07088407447290085,0
21,70,125,-0.10796655059593852,0
21,71,124,-0.1043375520804456,0
21,72,123,-0.0969849379289004,0
21,73,122,-0.10332015148830381,0
21,74,121,-0.08135221312262314,0
21,75,120,-0.11590239158863502,0
21,76,119,-0.09351753480645503,0
21,77,118,-0.0825684736494548,0
21,78,117,-0.11660436553935971,0
21,79,116,-0.10756424204896664,0
21,80,115,-0.10888769040526869,0
21,81,114,-0.08546638347968044,0
21,82,113,-0.07264781860993708,0
21,83,112,-0.10230529427852036,0
21,84,111,-0.10180496891349511,0
21,85,110,-0.07658676723121843,0
21,86,109,-0.09517816330670265,0
21,87,108,-0.08499635089782653,0
21,88,107,-0.10566019938433996,0
21,89,106,-0.05976751471008945,0
21,90,105,-0.09132847165918068,0
21,91,104,-0.1293423562309115,0
21,92,103,-0.055101428412795805,0
21,93,102,-0.12552633329877005,0
21,94,101,-0.08458285611101862,0
21,95,100,-0.10005579033845807,0
21,96,99,-0.13926309798608405,0
21,97,98,-0.095684200209882,0
21,98,97,-0.11960606312232103,0
21,99,96,-0.030296836527923865,0
21,100,95,-0.12424408409435128,0
21,101,94,-0.1067964544967111,0
21,102,93,-0.09003408736140966,0
21,103,92,-0.10787495446047118,0
21,104,91,-0.1290459697760475,0
21,105,90,-0.09473738968042283,0
21,106,89,-0.0966928469656117,0
21,107,88,-0.11464085504176491,0
21,108,87,-0.11158339574557408,0
21,109,86,-0.10295031301600399,0
21,110,85,-0.08759981924624838,0
21,111,84,-0.08807759401508058,0
21,112,83,-0.12010999476049089,0
21,113,82,-0.08832724167599354,0
21,114,81,-0.0860048398446498,0
21,115,80,-0.0827992128547404,0
21,116,79,-0.05872067881817933,0
21,117,78,-0.1230233406421975,0
21,118,77,-0.10911554989700933,0
21,119,76,-0.1127001824635302,0
21,120,75,-0.11748047729130728,0
21,121,74,-0.11902719557551938,0
21,122,73,-0.1060409245760176,0
21,123,72,-0.06364468413564434,0
21,124,71,-0.06723981228693804,0
21,125,70,-0.13008502660354782,0
21,126,69,-0.1236112626098746,0
21,127,68,-0.12342694189815229,0
21,128,67,-0.07846709775213162,0
21,129,66,-0.0990889433533248,0
21,130,65,-0.08156055165971987,0
21,131,64,-0.08752748568031377,0
21,132,63,-0.10944567760708768,0
21,133,62,-0.024600265628774987,0
21,134,61,-0.08410954607042725,0
21,135,60,-0.10485129709454366,0
21,136,59,-0.10944453651994418,0
21,137,58,-0.07632626893730882,0
21,138,57,-0.09232019324225377,0
21,139,56,-0.07394026802073628,0
21,140,55,-0.1063034140993715,0
21,141,54,-0.10712439756713843,0
21,142,53,-0.12504800174597608,0
21,143,52,-0.07316492351588288,0
21,144,51,-0.07635982282905157,0
21,145,50,-0.09138188027673583,0
21,146,49,-0.05910116396848719,0
21,147,48,-0.05849926190111415,0
21,148,47,-0.0961447032667942,0
21,149,46,-0.09038318993402544,0
21,150,45,-0.09770440493340243,0
21,151,44,-0.08497900160408817,0
21,152,43,-0.07185802003790187,0
21,153,42,-0.05296787458083008,0
21,154,41,-0.07962927631752842,0
21,155,40,-0.0998886759858037,0
21,156,39,-0.04681181515002242,0
21,157,38,-0.052097461292487934,0
21,158,37,-0.10190712561988685,0
21,159,36,-0.09730108251965386,0
21,160,35,-0.07002772371512295,0
21,161,34,-0.08417530298671877,0
21,162,33,-0.08124209932286314,0
21,163,32,-0.0764447324848892,0
21,164,31,-0.07153607794376943,0
21,165,30,-0.026715848807019105,0
21,166,29,-0.07286138287805755,0
21,167,28,-0.09638059655297038,0
21,168,27,-0.07859320272598602,0
21,169,26,-0.08041644977805851,0
21,170,25,-0.050257403599872075,0
21,171,24,-0.09778757620882,0
21,172,23,-0.07402618775899028,0
21,173,22,-0.013781080998285011,0
21,174,21,-0.056936665816067766,0
21,175,20,-0.030025321308385144,0
21,176,19,-0.0367381403550926,0
21,177,18,-0.03693453169294186,0
21,178,17,-0.048859121537035644,0
