unit_id,time_cycles,RUL,anomaly_score,is_anomaly
16,66,131,-0.07728438868758719,0
16,67,130,-0.05624103652674167,0
16,68,129,-0.10108718900783681,0
16,69,128,-0.09856802805365833,0
16,70,127,-0.10436288900620805,0
16,71,126,-0.07227726889664504,0
16,72,125,-0.011013093188724343,0
16,73,124,-0.046190614524345475,0
16,74,123,-0.07922383846769221,0
16,75,122,-0.09493935472095844,0
16,76,121,-0.09530481758873416,0
16,77,120,-0.06085493746006004,0
16,78,119,-0.05254955348553625,0
16,79,118,-0.045983865675595814,0
16,80,117,-0.10098159332879181,0
16,81,116,-0.06407905084307264,0
16,82,115,-0.08861876855950684,0
16,83,114,-0.08679587384774462,0
16,84,113,-0.10311411694475242,0
16,85,112,-0.04320707454788503,0
16,86,111,-0.06198404334919949,0
16,87,110,-0.08902632683999862,0
16,88,109,-0.1106776855752597,0
16,89,108,-0.0332650580617615,0
16,90,107,-0.09026049063415426,0
16,91,106,-0.0411417864756804,0
16,92,105,-0.05053942510240478,0
16,93,104,-0.0758456866099344,0
16,94,103,-0.10731205414331146,0
16,95,102,-0.05721322581129701,0
16,96,101,-0.09598425906203117,0
16,97,100,-0.09706688724772827,0
16,98,99,-0.09200606594556676,0
16,99,98,-0.10353128744023737,0
16,100,97,-0.09942784892984713,0
16,101,96,-0.08736282551627,0
16,102,95,-0.08753648023655886,0
16,103,94,-0.07494278571648305,0
16,104,93,-0.06815287678898058,0
16,105,92,-0.10894935334630301,0
16,106,91,-0.061570926526941905,0
16,107,90,-0.08854389179110744,0
16,108,89,-0.07855500321102271,0
16,109,88,-0.09719019368138299,0
16,110,87,-0.09742434766385322,0
16,111,86,-0.08055037911081075,0
16,112,85,-0.10576831815748228,0
16,113,84,-0.08390072002041321,0
17,1,214,-0.035520975606938454,0
17,2,213,-0.028895751703779782,0
17,3,212,-0.04050316963587269,0
17,4,211,-0.03595069345774199,0
17,5,210,0.012858381350666859,1
17,6,209,-0.060312416530745594,0
17,7,208,0.015496156008264816,1
17,8,207,-0.019518210585818874,0
17,9,206,-0.011248303957493322,0
17,10,205,-0.05001852738664381,0
17,11,204,-0.02144591548165281,0
17,12,203,-0.0564834377658775,0
17,13,202,-0.04943352687567809,0
17,14,201,-0.008046525858623532,0
17,15,200,-0.07776529906396651,0
17,16,199,-0.016100672380029046,0
17,17,198,-0.05874152332031035,0
17,18,197,-0.015591551469016585,0
17,19,196,-0.0543698555600326,0
17,20,195,-0.030917495867547717,0
17,21,194,-0.04490427225326327,0
17,22,193,-0.08066999193769114,0
17,23,192,-0.0373985337201686,0
17,24,191,-0.060190520327319474,0
17,25,190,-0.029691635516108594,0
17,26,189,-0.04435107924324777,0
17,27,188,-0.05503382579382732,0
17,28,187,-0.005022691218148245,0
17,29,186,-0.05628739718510095,0
17,30,185,-0.05693432247883817,0
17,31,184,-0.05031903716929681,0
17,32,183,-0.056545395508433016,0
17,33,182,-0.05519651296965822,0
17,34,181,-0.05087451390962966,0
17,35,180,-0.038183394727702935,0
17,36,179,-0.0317842473927194,0
17,37,178,-0.0003236343129091601,0
17,38,177,-0.09534512707102011,0
17,39,176,-0.08956045757445791,0
17,40,175,-0.027982843843351535,0
17,41,174,-0.0328072775736844,0
17,42,173,-0.04785054629144947,0
17,43,172,-0.039283560623737834,0
17,44,171,-0.0849153921310975,0
17,45,170,-0.05922814316673952,0
17,46,169,-0.10685185860792495,0
17,47,168,-0.04555675940859921,0
17,48,167,-0.06924660698477864,0
17,49,166,-0.05968749377985827,0
17,50,165,-0.042324904362903815,0
17,51,164,-0.035593028050090736,0
17,52,163,-0.05911393051933972,0
17,53,162,-0.061162178633953734,0
17,54,161,-0.05040977739940261,0
17,55,160,-0.014307476950762954,0
17,56,159,-0.07760216579314294,0
17,57,158,-0.04778925817232604,0
17,58,157,-0.04617310621033521,0
17,59,156,-0.03146377535795147,0
17,60,155,-0.08179189740411574,0
17,61,154,-0.06832835023175832,0
17,62,153,-0.03802145589241801,0
17,63,152,-0.08921583731441651,0
17,64,151,-0.05859793996393747,0
17,65,150,-0.08965360442278314,0
17,66,149,-0.07605307966510472,0
17,67,148,-0.04036113967726862,0
17,68,147,-0.01982406725971203,0
17,69,146,-0.041133801596930364,0
17,70,145,-0.09158159635186475,0
17,71,144,-0.10205376237377245,0
17,72,143,-0.05191584838403618,0
17,73,142,-0.0692445246087795,0
17,74,141,-0.04009597858640318,0
17,75,140,-0.07033826573096702,0
17,76,139,-0.054111908141225185,0
17,77,138,-0.025290812796882556,0
17,78,137,-0.07932873553822617,0
17,79,136,-0.011999612052701947,0
17,80,135,-0.025301485820958536,0
17,81,134,-0.023807703988867224,0
17,82,133,-0.07492822909184599,0
17,83,132,-0.0370551435842606,0
17,84,131,-0.08222118742352669,0
17,85,130,-0.06682934938719515,0
17,86,129,-0.05814747433548795,0
17,87,128,-0.092061278645924,0
17,88,127,-0.06527700077340398,0
17,89,126,-0.050551970863292495,0
17,90,125,-0.03767233989223884,0
17,91,124,-0.044542946373855086,0
17,92,123,-0.057115406909701016,0
17,93,122,-0.09353544038582878,0
17,94,121,-0.06192988817679518,0
17,95,120,-0.03832393334924994,0
17,96,119,-0.0658919883647795,0
17,97,118,-0.08736788486506208,0
17,98,117,-0.047282131481004686,0
17,99,116,-0.051760016384791996,0
17,100,115,-0.09851309283739534,0
17,101,114,-0.06967336711546102,0
17,102,113,-0.04568997815207709,0
17,103,112,-0.05712411611140794,0
17,104,111,-0.1061627305665111,0
17,105,110,-0.04030978361883597,0
17,106,109,-0.08696708142517401,0
17,107,108,-0.09572969343825138,0
17,108,107,-0.11032170227533039,0
17,109,106,-0.08368737170901863,0
17,110,105,-0.06342846880600383,0
17,111,104,-0.07859668571013073,0
17,112,103,-0.07856785241626574,0
17,113,102,-0.0897431376017589,0
17,114,101,-0.05907532137015409,0
17,115,100,-0.07646208724002473,0
17,116,99,-0.08580940993200092,0
17,117,98,-0.07861302642472706,0
17,118,97,-0.08067567557967847,0
17,119,96,-0.023092250210655973,0
17,120,95,-0.07109049633640996,0
17,121,94,-0.07568802460236007,0
17,122,93,-0.0915831290682751,0
17,123,92,-0.08223126064953107,0
17,124,91,-0.06779918952720254,0
17,125,90,-0.09012283857360004,0
17,126,89,-0.0907850454957349,0
17,127,88,-0.10403198652340867,0
17,128,87,-0.08120929910790842,0
17,129,86,-0.0697394674774306,0
17,130,85,-0.10879587009705888,0
17,131,84,-0.09664915695954807,0
17,132,83,-0.10145828442874583,0
17,133,82,-0.07566948954884911,0
17,134,81,-0.06766360246852149,0
17,135,80,-0.08773432078143195,0
17,136,79,-0.10194704484304296,0
17,137,78,-0.09648383955623047,0
17,138,77,-0.09573778774975689,0
17,139,76,-0.09300258180606175,0
17,140,75,-0.06657926236714373,0
17,141,74,-0.06804315467377581,0
17,142,73,-0.10885199772385801,0
17,143,72,-0.08324155929352822,0
17,144,71,-0.09302776412723573,0
17,145,70,-0.0998432554991236,0
17,146,69,-0.06244305766716984,0
17,147,68,-0.07887841670620555,0
17,148,67,-0.08708055365251582,0
17,149,66,-0.07660309643736568,0
17,150,65,-0.059817350174388995,0
17,151,64,-0.08871838585040842,0
17,152,63,-0.07872456559227081,0
17,153,62,-0.10195870095328619,0
17,154,61,-0.11651637551319044,0
17,155,60,-0.07149315861906613,0
17,156,59,-0.07588730338887473,0
17,157,58,-0.0955984858783192,0
17,158,57,-0.09582904130203895,0
17,159,56,-0.11469140000681805,0
17,160,55,-0.05840701564670975,0
17,161,54,-0.08174343454206795,0
17,162,53,-0.05062717796357613,0
17,163,52,-0.023406048023065618,0
17,164,51,-0.09151515488607675,0
17,165,50,-0.09025562241079016,0
18,1,160,-0.0725583016967129,0
18,2,159,-0.01039845864196176,0
18,3,158,-0.010193993503136434,0
18,4,157,-0.039071307313594095,0
18,5,156,-0.08393743393760594,0
18,6,155,-0.038334962592631305,0
18,7,154,-0.08453021715439529,0
18,8,153,-0.07708825834568278,0
18,9,152,-0.09863949792982452,0
18,10,151,0.002441137711839736,1
18,11,150,-0.03803214272277883,0
18,12,149,-0.05186125653708046,0
18,13,148,0.03307011080781519,1
18,14,147,-0.09787737940260594,0
18,15,146,-0.031412434069317485,0
18,16,145,-0.07120681303891796,0
18,17,144,-0.07992904248672694,0
18,18,143,-0.05518656098234004,0
18,19,142,-0.06396171870746253,0
18,20,141,-0.08410091721639401,0
18,21,140,-0.0786128428451231,0
18,22,139,-0.06540499999841587,0
18,23,138,-0.04320072023394389,0
18,24,137,-0.06932305886214207,0
18,25,136,-0.061047375109658575,0
18,26,135,-0.05985675416893832,0
18,27,134,-0.02689727651342738,0
18,28,133,-0.018003445473538715,0
18,29,132,-0.047697533752389165,0
18,30,131,-0.05547721862912369,0
18,31,130,-0.05362102707026578,0
18,32,129,-0.03300007676474015,0
18,33,128,-0.027743355591308805,0
18,34,127,-0.05970331032426057,0
18,35,126,-0.05867603555240236,0
18,36,125,-0.0802730549081681,0
18,37,124,-0.04533683202717759,0
18,38,123,-0.08571275354317115,0
18,39,122,-0.07300467133157906,0
18,40,121,-0.003939379391466158,0
18,41,120,-0.058415878666437104,0
18,42,119,-0.06570844850717533,0
18,43,118,-0.06959423585246721,0
18,44,117,-0.026580279483916114,0
18,45,116,-0.05768596630276551,0
18,46,115,-0.06890465322262035,0
18,47,114,-0.04752160615339718,0
18,48,113,-0.03152062877097278,0
18,49,112,-0.05692231831856148,0
18,50,111,-0.07650989642661943,0
18,51,110,-0.06801970468656271,0
18,52,109,-0.04622060598432709,0
18,53,108,-0.0749779747778545,0
18,54,107,-0.08291215643171157,0
18,55,106,-0.06057375029506756,0
18,56,105,-0.09929850610181024,0
18,57,104,-0.07996720261019247,0
18,58,103,-0.05273279078011611,0
18,59,102,-0.09993671280797572,0
18,60,101,-0.09409746434769262,0
18,61,100,-0.07486399531028481,0
18,62,99,-0.08031004494035043,0
18,63,98,-0.11583973122200986,0
18,64,97,-0.11887921290763515,0
18,65,96,-0.09843267977331482,0
18,66,95,-0.06189647677223953,0
18,67,94,0.0002792879315827168,1
18,68,93,-0.0898161333488387,0
18,69,92,-0.08577710277767586,0
18,70,91,-0.07392453715443631,0
18,71,90,-0.1048670545389917,0
18,72,89,-0.028382139876950152,0
18,73,88,-0.04787589049882085,0
18,74,87,-0.10594891155017477,0
18,75,86,-0.11828425680920668,0
18,76,85,-0.12551439542297926,0
18,77,84,-0.07365954005402503,0
18,78,83,-0.06976398249830673,0
18,79,82,-0.08591149069993342,0
18,80,81,-0.06442484958391348,0
18,81,80,-0.12310060949224466,0
18,82,79,-0.07442823680220562,0
18,83,78,-0.07754771739410327,0
18,84,77,-0.10961748707704316,0
18,85,76,-0.0938668736256057,0
18,86,75,-0.10761827890042386,0
18,87,74,-0.1101434945931134,0
18,88,73,-0.07098657827316474,0
18,89,72,-0.06495238701297734,0
18,90,71,-0.07268281780168606,0
18,91,70,-0.08730643612648642,0
18,92,69,-0.04661679996290302,0
18,93,68,-0.08166815539773953,0
18,94,67,-0.09479184495712051,0
18,95,66,-0.11253441567808559,0
18,96,65,-0.10093865308971212,0
18,97,64,-0.07582253784045667,0
18,98,63,-0.11013455567883201,0
18,99,62,-0.049043085506087436,0
18,100,61,-0.11363832058076256,0
18,101,60,-0.08169160237150169,0
18,102,59,-0.10472891538494683,0
18,103,58,-0.08874558026085211,0
18,104,57,-0.09556863951888617,0
18,105,56,-0.1186639794076702,0
18,106,55,-0.07688234971279317,0
18,107,54,-0.09726407719545105,0
18,108,53,-0.10330382505591834,0
18,109,52,-0.1029425921697128,0
18,110,51,-0.02729144189206756,0
18,111,50,-0.10128711588262523,0
18,112,49,-0.06064683342743665,0
18,113,48,-0.10907156472352098,0
18,114,47,-0.07522109428488793,0
18,115,46,-0.0851867507604886,0
18,116,45,-0.11281715656830149,0
18,117,44,-0.12492742016815517,0
18,118,43,-0.11242592776477661,0
18,119,42,-0.1119035659650422,0
18,120,41,-0.10334365312552979,0
18,121,40,-0.09769448611336135,0
18,122,39,-0.12178724134505003,0
18,123,38,-0.08568086683499038,0
18,124,37,-0.10160029599840037,0
18,125,36,-0.11001241680910462,0
18,126,35,-0.10494148695178207,0
18,127,34,-0.1026388918917861,0
18,128,33,-0.09328205040172566,0
18,129,32,-0.06226459969836018,0
18,130,31,-0.10932427009239776,0
18,131,30,-0.09463166059175837,0
18,132,29,-0.08613398626889662,0
18,133,28,-0.08624626867369761,0
19,1,221,-0.05024262389484613,0
19,2,220,-0.09559951340972439,0
19,3,219,-0.07139990690111758,0
19,4,218,-0.07329093021112582,0
19,5,217,-0.031305928343335176,0
19,6,216,-0.0266648477656361,0
19,7,215,-0.07765929796009452,0
19,8,214,-0.005462974227307349,0
19,9,213,-0.10297223621594143,0
19,10,212,-0.05872858184130336,0
19,11,211,-0.006605450188579165,0
19,12,210,-0.02802176252363131,0
19,13,209,-0.0029121156218986366,0
19,14,208,-0.0892194717658808,0
19,15,207,-0.06692220171527363,0
19,16,206,-0.06810101322546402,0
19,17,205,-0.05283832028763108,0
19,18,204,-0.014319930720955498,0
19,19,203,-0.013040320018427476,0
19,20,202,-0.029249933707304,0
19,21,201,-0.020507337341844123,0
19,22,200,-0.08809847066752358,0
19,23,199,-0.09039258612254847,0
19,24,198,-0.03844329342123015,0
19,25,197,-0.0983368777599255,0
19,26,196,-0.06711042190531447,0
19,27,195,-0.036299120811960184,0
19,28,194,-0.08550943516035714,0
19,29,193,-0.05362664386761218,0
19,30,192,-0.009473817727023937,0
19,31,191,-0.04470165690525352,0
19,32,190,-0.07816508352132079,0
19,33,189,-0.05765614622496451,0
19,34,188,-0.04348229278712956,0
19,35,187,-0.028314563179233032,0
19,36,186,-0.100630943093942,0
19,37,185,-0.0884924583646875,0
19,38,184,-0.02875534073232716,0
19,39,183,-0.10308390626133468,0
19,40,182,-0.05827854823157924,0
19,41,181,-0.05822150288586875,0
19,42,180,-0.021272660123681897,0
19,43,179,-0.057363261772062135,0
19,44,178,-0.031159628354203606,0
19,45,177,-0.06909689058791046,0
19,46,176,-0.017630060758251354,0
19,47,175,-0.05804523943971851,0
19,48,174,-0.05005588111287357,0
19,49,173,-0.020656391425683984,0
19,50,172,-0.03205070146514355,0
19,51,171,-0.03379283011484868,0
19,52,170,-0.062166451890619256,0
19,53,169,-0.07576904949753693,0
19,54,168,-0.06797146745396027,0
19,55,167,-0.05756052439468917,0
19,56,166,-0.0757918096059515,0
19,57,165,-0.05746581594009853,0
19,58,164,-0.05581469490408575,0
19,59,163,-0.06849953202156495,0
19,60,162,-0.054181046637602814,0
19,61,161,-0.09311797754600037,0
19,62,160,-0.03806750551485555,0
19,63,159,-0.029260769030740097,0
19,64,158,-0.09068548273807481,0
19,65,157,-0.07700518883716306,0
19,66,156,-0.06632551619960364,0
19,67,155,-0.07288222823287727,0
19,68,154,-0.002755999098574269,0
19,69,153,-0.014189949731827523,0
19,70,152,-0.11455683775200187,0
19,71,151,-0.0482547065614885,0
19,72,150,-0.06272361036359103,0
19,73,149,-0.060755010461534587,0
19,74,148,-0.08317013880324936,0
19,75,147,-0.059060912653261355,0
19,76,146,-0.09238185001437388,0
19,77,145,-0.04719945550024024,0
19,78,144,-0.06881604708343597,0
19,79,143,-0.05846902420898492,0
19,80,142,-0.0836711046771873,0
19,81,141,-0.09782758286356269,0
19,82,140,-0.04210396450394216,0
19,83,139,-0.057258541677218444,0
19,84,138,-0.07520190868874638,0
19,85,137,-0.03792828263486003,0
19,86,136,-0.06517653292437042,0
19,87,135,-0.06354469668207752,0
19,88,134,-0.07555025422346784,0
19,89,133,-0.06377154819736142,0
19,90,132,-0.09455574863469612,0
19,91,131,-0.058037372251216635,0
19,92,130,-0.10653184948208849,0
19,93,129,-0.09664645133425037,0
19,94,128,-0.08783944616173389,0
19,95,127,-0.09534402143805543,0
19,96,126,-0.10464209818746983,0
19,97,125,-0.05803870347691148,0
19,98,124,-0.08005050511580042,0
19,99,123,-0.1360276331757903,0
19,100,122,-0.049665298825887993,0
19,101,121,-0.07495424288259273,0
19,102,120,-0.04169086440740116,0
19,103,119,-0.05863027352700706,0
19,104,118,-0.07651121637809544,0
19,105,117,-0.04301509968630496,0
19,106,116,-0.1114693337714861,0
19,107,115,-0.0841255539976914,0
19,108,114,-0.09652668084197791,0
19,109,113,-0.048953711729752714,0
19,110,112,-0.07933085728380557,0
19,111,111,-0.07383735395718793,0
19,112,110,-0.05993718285555044,0
19,113,109,-0.09304907302550791,0
19,114,108,-0.07312026315460046,0
19,115,107,-0.10525566230748751,0
19,116,106,-0.1099640368809146,0
19,117,105,-0.07758125676961192,0
19,118,104,-0.10035136866401384,0
19,119,103,-0.10904515252267755,0
19,120,102,-0.06958303253886772,0
19,121,101,-0.08117287337109591,0
19,122,100,-0.09393576501075085,0
19,123,99,-0.06261996799820485,0
19,124,98,-0.12398032806271775,0
19,125,97,-0.11137496917704287,0
19,126,96,-0.10232085142326136,0
19,127,95,-0.08810990671779595,0
19,128,94,-0.09115581115043259,0
19,129,93,-0.116890241075996,0
19,130,92,-0.0931304284557235,0
19,131,91,-0.07401449596808846,0
19,132,90,-0.0950656316885346,0
19,133,89,-0.07978650998342679,0
19,134,88,-0.11260299741868673,0
19,135,87,-0.12252465142352786,0
20,1,199,-0.0672282741933416,0
20,2,198,-0.10352609847904254,0
20,3,197,-0.09012677890135262,0
20,4,196,-0.10239299646657724,0
20,5,195,-0.0720815609977784,0
20,6,194,-0.06224092318693247,0
20,7,193,-0.07714013300452871,0
20,8,192,-0.06640383144059597,0
20,9,191,-0.09761415678130109,0
20,10,190,-0.05354412289698096,0
20,11,189,-0.10616814126697038,0
20,12,188,-0.10176828697577694,0
20,13,187,-0.11267766608912955,0
20,14,186,-0.07942044937309534,0
20,15,185,-0.10640589322106792,0
20,16,184,-0.07298879159834715,0
20,17,183,-0.06956243004953028,0
20,18,182,-0.10099645067032276,0
20,19,181,-0.11685353894220968,0
20,20,180,-0.06699799382308441,0
20,21,179,-0.074940386996939,0
20,22,178,-0.05836672265328463,0
20,23,177,-0.05280310508357294,0
20,24,176,-0.05296391227798791,0
20,25,175,-0.08538982434365805,0
20,26,174,-0.01562299083672214,0
20,27,173,-0.10088276949897418,0
20,28,172,-0.09253848893152261,0
20,29,171,-0.11730160173853005,0
20,30,170,-0.08157218052507503,0
20,31,169,-0.08699238925436792,0
20,32,168,-0.10514611009756641,0
20,33,167,-0.06987929260197778,0
20,34,166,-0.09607461158697478,0
20,35,165,-0.08859181181795261,0
20,36,164,-0.057293707518562664,0
20,37,163,-0.07270294017756856,0
20,38,162,-0.08416950640874171,0
20,39,161,-0.08713077744143694,0
20,40,160,-0.05574543039593177,0
20,41,159,-0.0747700478577415,0
20,42,158,-0.09960379588382118,0
20,43,157,-0.07877170827779395,0
20,44,156,-0.08157997368877573,0
20,45,155,-0.0959992943788674,0
20,46,154,-0.06852872178502273,0
20,47,153,-0.1080658976827944,0
20,48,152,-0.024935534723372954,0
20,49,151,-0.10019105104545922,0
20,50,150,-0.08236921128450087,0
20,51,149,-0.09007178323585496,0
20,52,148,-0.06925906524691228,0
20,53,147,-0.08881693316890188,0
20,54,146,-0.09129067276236641,0
20,55,145,-0.0771130767707,0
20,56,144,-0.08526768268797913,0
20,57,143,-0.07127452171987791,0
20,58,142,-0.07497224553095094,0
20,59,141,-0.09248225957431633,0
20,60,140,-0.07649970891882146,0
20,61,139,-0.0934829723436485,0
20,62,138,-0.11230432903302895,0
20,63,137,-0.09546427339216806,0
20,64,136,-0.118210328857562,0
20,65,135,-0.0790767788391385,0
20,66,134,-0.10238927101517298,0
20,67,133,-0.09968410499149066,0
20,68,132,-0.06917487742543643,0
20,69,131,-0.07563406455381283,0
20,70,130,-0.06211631352151564,0
20,71,129,-0.08021937041845245,0
20,72,128,-0.08696207704536246,0
20,73,127,-0.08791644435755941,0
20,74,126,-0.08175179145724792,0
20,75,125,-0.08613512123015127,0
20,76,124,-0.10111920015137005,0
20,77,123,-0.10353133420867122,0
20,78,122,-0.11862916336294616,0
20,79,121,-0.09952491177162293,0
20,80,120,-0.09638413072165125,0
20,81,119,-0.059387606049199404,0
20,82,118,-0.1034717741327214,0
20,83,117,-0.10839310893064408,0
20,84,116,-0.09551404612454512,0
20,85,115,-0.1187464374682714,0
20,86,114,-0.1104820382173266,0
20,87,113,-0.12288298866399672,0
20,88,112,-0.06165223066836145,0
20,89,111,-0.10207171672374715,0
20,90,110,-0.06638529175229829,0
20,91,109,-0.08442594363612355,0
20,92,108,-0.12003568436850393,0
20,93,107,-0.11302673694602372,0
20,94,106,-0.10418321819302928,0
20,95,105,-0.1155576788738597,0
20,96,104,-0.11719193811675449,0
20,97,103,-0.08533967587148372,0
20,98,102,-0.10348532265892146,0
20,99,101,-0.09861619553746936,0
20,100,100,-0.08781059308169592,0
20,101,99,-0.12114013181668787,0
20,102,98,-0.09406472319077785,0
20,103,97,-0.09977841767861756,0
20,104,96,-0.05089897948908029,0
20,105,95,-0.086477938181312,0
20,106,94,-0.11046452209817403,0
20,107,93,-0.1280495429486469,0
20,108,92,-0.10142494336656871,0
20,109,91,-0.12085693548344578,0
20,110,90,-0.09933364341217105,0
20,111,89,-0.07775379151034212,0
20,112,88,-0.05784233989892218,0
20,113,87,-0.08786318724110931,0
20,114,86,-0.11624372518864118,0
20,115,85,-0.11057329609586647,0
20,116,84,-0.09649173236059277,0
20,117,83,-0.11549008021697138,0
20,118,82,-0.11360119531164675,0
20,119,81,-0.09130243034381869,0
20,120,80,-0.09774094402917144,0
20,121,79,-0.09179811174007851,0
20,122,78,-0.07768988140725835,0
20,123,77,-0.10949978177523023,0
20,124,76,-0.09185780437379731,0
20,125,75,-0.10779655765710139,0
20,126,74,-0.07945955121421516,0
20,127,73,-0.13206630664343194,0
20,128,72,-0.0914862710381501,0
20,129,71,-0.10540428241616223,0
20,130,70,-0.08045858495007208,0
20,131,69,-0.12697817265507888,0
20,132,68,-0.07503412603344073,0
20,133,67,-0.12333146133945039,0
20,134,66,-0.09658085062150817,0
20,135,65,-0.0876879560500724,0
20,136,64,-0.10875122875913118,0
20,137,63,-0.10625203161469926,0
20,138,62,-0.11096786252017565,0
20,139,61,-0.06729885553558074,0
20,140,60,-0.10448365597641729,0
20,141,59,-0.09422840692235385,0
20,142,58,-0.08530769391480325,0
20,143,57,-0.11467834593226667,0
20,144,56,-0.12289278864872805,0
20,145,55,-0.10740349729637605,0
20,146,54,-0.1232775144191931,0
20,147,53,-0.11083161179368223,0
20,148,52,-0.10381631247144668,0
20,149,51,-0.07281749435427803,0
20,150,50,-0.09677411424588955,0
20,151,49,-0.09543375317353436,0
20,152,48,-0.09428514809223054,0
20,153,47,-0.09177245692455038,0
20,154,46,-0.10296815024523542,0
20,155,45,-0.11291755399530229,0
20,156,44,-0.07448825985757962,0
20,157,43,-0.0772387219531977,0
20,158,42,-0.06543983868990372,0
20,159,41,-0.11310596696687736,0
20,160,40,-0.08576833376844617,0
20,161,39,-0.0713039320268688,0
20,162,38,-0.06869871162341762,0
20,163,37,-0.08302388945834183,0
20,164,36,-0.082332603374695,0
20,165,35,-0.10253537488624886,0
20,166,34,-0.08832048478683208,0
20,167,33,-0.09790851261721156,0
20,168,32,-0.06429566931451297,0
20,169,31,-0.04797808930947467,0
20,170,30,-0.0844163385753649,0
20,171,29,-0.07834984634577097,0
20,172,28,-0.04843010861685282,0
20,173,27,-0.03216758150411131,0
20,174,26,-0.07067719352064777,0
20,175,25,-0.08420573947582966,0
20,176,24,-0.038441420914738234,0
20,177,23,-0.04844635624298016,0
20,178,22,-0.06438090958247317,0
20,179,21,-0.029360595898670627,0
20,180,20,-0.033682340294471425,0
20,181,19,-0.01656500326769933,0
20,182,18,-0.011227897171721901,0
20,183,17,0.009586207783237821,1
20,184,16,-0.004869571819178464,0
21,1,204,-0.03220711425574718,0
21,2,203,-0.03239641190282888,0
21,3,202,-0.0274270339766729,0
21,4,201,-0.06377781899443569,0
21,5,200,-0.10058058272914389,0
21,6,199,-0.06777161832344336,0
21,7,198,-0.016929573788891317,0
21,8,197,-0.05413669806789617,0
21,9,196,-0.042197028438934026,0
21,10,195,-0.05965205494484771,0
21,11,194,-0.06935470184590115,0
21,12,193,-0.06044955447493422,0
21,13,192,-0.07318763302284881,0
21,14,191,-0.014720279841181627,0
21,15,190,-0.0322865074433637,0
21,16,189,-0.06082120725041679,0
21,17,188,-0.06840942880048811,0
21,18,187,-0.008621662202677793,0
21,19,186,-0.04381593786023369,0
21,20,185,-0.0633908963050061,0
21,21,184,-0.05647413372232074,0
21,22,183,-0.07441844149631094,0
21,23,182,-0.08190740130081192,0
21,24,181,-0.06414039219422113,0
21,25,180,-0.0528927436737186,0
21,26,179,-0.05423113212792874,0
21,27,178,-0.07328728011349067,0
21,28,177,-0.08399066700852281,0
21,29,176,-0.014975201773287483,0
21,30,175,-0.08805628533767396,0
21,31,174,-0.07279418576796115,0
21,32,173,-0.10516846006134362,0
21,33,172,-0.06463457163299813,0
21,34,171,-0.08015977404019176,0
21,35,170,-0.030035362822053102,0
21,36,169,-0.06698162992083823,0
21,37,168,-0.0780593563974834,0
21,38,167,-0.0730009186300481,0
21,39,166,-0.06423001856427207,0
21,40,165,0.014740563653841687,1
21,41,164,-0.07731876988416192,0
21,42,163,-0.0900688721129132,0
21,43,162,-0.07238545021656745,0
21,44,161,-0.0683136523992075,0
21,45,160,-0.07407101751478073,0
21,46,159,-0.10831345473152848,0
21,47,158,-0.06602206914467695,0
21,48,157,-0.04332422072603964,0
21,49,156,-0.07701106935692942,0
21,50,155,-0.05440324897344395,0
21,51,154,-0.009382393848776593,0
21,52,153,-0.07113415492493103,0
21,53,152,-0.02798787793815971,0
21,54,151,-0.08071668025254597,0
21,55,150,-0.07716253141126617,0
21,56,149,-0.06350529240694686,0
21,57,148,-0.07264252307471214,0
21,58,147,-0.0751826645134332,0
21,59,146,-0.06501728244333932,0
21,60,145,-0.05163053364850029,0
21,61,144,0.011598141266087159,1
21,62,143,-0.08880893875845786,0
21,63,142,-0.0029915687941186597,0
21,64,141,-0.07122813488821877,0
21,65,140,-0.03635448077333481,0
21,66,139,-0.01631854567949148,0
21,67,138,-0.05957850919662633,0
21,68,137,-0.06092397732649418,0
21,69,136,-0.09616530321149558,0
21,70,135,-0.02791409666765665,0
21,71,134,-0.0642231729685192,0
21,72,133,-0.04257436590854541,0
21,73,132,-0.054444553245608596,0
21,74,131,-0.07571718342413453,0
21,75,130,-0.053835544695205406,0
21,76,129,-0.09019694025627856,0
21,77,128,-0.08485245379750023,0
21,78,127,-0.043126622266892345,0
21,79,126,-0.06157485977611776,0
21,80,125,-0.0786556523290573,0
21,81,124,-0.057641009872273,0
21,82,123,-0.082987192364809,0
21,83,122,-0.01202307653786816,0
21,84,121,-0.0770225203772954,0
21,85,120,-0.07260000356414309,0
21,86,119,-0.04108329792262866,0
21,87,118,-0.10047125329862933,0
21,88,117,-0.07227197216761805,0
21,89,116,-0.04697524629409244,0
21,90,115,-0.05667395683085136,0
21,91,114,-0.07816763430163459,0
21,92,113,-0.09992751698873825,0
21,93,112,-0.07564640656874322,0
21,94,111,-0.10379161422205146,0
21,95,110,-0.04442813570442633,0
21,96,109,-0.0641987316579049,0
21,97,108,-0.08117843312323347,0
21,98,107,-0.06011183517201374,0
21,99,106,-0.04550710089171178,0
21,100,105,-0.0905863755309893,0
21,101,104,-0.09414851322548473,0
21,102,103,-0.07540472024053513,0
21,103,102,-0.04569638707660839,0
21,104,101,-0.09721137489572695,0
21,105,100,-0.02091007164294517,0
21,106,99,-0.060246410590142796,0
21,107,98,-0.11044474491323208,0
21,108,97,-0.045380430659005266,0
21,109,96,-0.0709093721539234,0
21,110,95,-0.03740973723881713,0
21,111,94,-0.06973694983939405,0
21,112,93,-0.06261764014851906,0
