unit_id,time_cycles,RUL,reconstruction_error,is_anomaly
3,183,124,0.001955973024399632,0
3,184,123,0.007014727551735307,0
3,185,122,0.002461113009712427,0
3,186,121,0.0019922316692064608,0
3,187,120,0.004370566862236585,0
3,188,119,0.00473207574478478,0
3,189,118,0.00218624724622944,0
3,190,117,0.021374528860833714,0
3,191,116,0.005244333505028058,0
3,192,115,0.002949121428715286,0
3,193,114,0.015379561459609798,0
3,194,113,0.0020296616104298728,0
3,195,112,0.007299586461788037,0
3,196,111,0.006337095342580927,0
3,197,110,0.005591251238104707,0
3,198,109,0.007489021970383842,0
3,199,108,0.00697230469737877,0
3,200,107,0.006995950158229444,0
3,201,106,0.002216874383487158,0
3,202,105,0.00691395211319715,0
3,203,104,0.015155637868969191,0
3,204,103,0.023894763646161155,0
3,205,102,0.00783334557550881,0
3,206,101,0.0028686132299491373,0
3,207,100,0.0018754574659179569,0
3,208,99,0.002526268705774417,0
3,209,98,0.02299747944466196,0
3,210,97,0.02397133722802835,0
3,211,96,0.00980816442164704,0
3,212,95,0.006242946124018774,0
3,213,94,0.00630765551966686,0
3,214,93,0.0024888927088563494,0
3,215,92,0.008899786825461048,0
3,216,91,0.015432334277088584,0
3,217,90,0.021965946822729943,0
3,218,89,0.019058757444664415,0
3,219,88,0.016952309650064692,0
3,220,87,0.027559257632643646,0
3,221,86,0.019771164867242733,0
3,222,85,0.0026579288878048096,0
3,223,84,0.0036052493262210437,0
3,224,83,0.0033167617636423253,0
3,225,82,0.007100877854388903,0
3,226,81,0.00992867400723295,0
3,227,80,0.007915821765521764,0
3,228,79,0.019704248301989857,0
3,229,78,0.022060620840110894,0
3,230,77,0.007699871706449697,0
3,231,76,0.009419800287491616,0
3,232,75,0.021915219717239566,0
3,233,74,0.009965647071190433,0
3,234,73,0.007427367645962574,0
3,235,72,0.003200219025317968,0
3,236,71,0.020391349728610914,0
3,237,70,0.00725585070068003,0
3,238,69,0.010125103202788881,0
3,239,68,0.0038536211240268277,0
3,240,67,0.01080914410415271,0
3,241,66,0.009309330058455955,0
3,242,65,0.012760140967224503,0
3,243,64,0.017212395014153205,0
3,244,63,0.017076831591726457,0
3,245,62,0.0095206522689637,0
3,246,61,0.01078123679215211,0
3,247,60,0.009552150915956112,0
3,248,59,0.008845715957401691,0
3,249,58,0.007573406133981621,0
3,250,57,0.013381171652498696,0
3,251,56,0.019543174587122795,0
3,252,55,0.004550874696615447,0
3,253,54,0.011287953968155037,0
3,254,53,0.011025727492995716,0
3,255,52,0.009988031636820521,0
3,256,51,0.02416657690882208,0
3,257,50,0.01871745605112909,0
3,258,49,0.014543495959248667,0
3,259,48,0.026368319334610767,0
3,260,47,0.009707797410948031,0
3,261,46,0.018900187370894033,0
3,262,45,0.008118011678297137,0
3,263,44,0.004684020053448273,0
3,264,43,0.019483763855911874,0
3,265,42,0.015430322194327053,0
3,266,41,0.016355949859251127,0
3,267,40,0.01744460312510378,0
3,268,39,0.014448143615348902,0
3,269,38,0.028330184000124315,0
3,270,37,0.010309811751542502,0
3,271,36,0.009420508325847812,0
3,272,35,0.017710434261075648,0
3,273,34,0.01909283979373407,0
3,274,33,0.01804773543206528,0
3,275,32,0.016967374421524697,0
3,276,31,0.010736769656692147,0
3,277,30,0.018084141190120948,0
3,278,29,0.008920966377534987,0
3,279,28,0.015542239100371075,0
3,280,27,0.020389405921934355,0
3,281,26,0.02106529836590315,0
3,282,25,0.0328193770597462,0
3,283,24,0.011011925672631132,0
3,284,23,0.008990099178798948,0
3,285,22,0.01571684569674643,0
3,286,21,0.01696910431378613,0
3,287,20,0.03634361362023846,0
3,288,19,0.012309948530655175,0
3,289,18,0.01561516125580406,0
3,290,17,0.022762073746305088,0
3,291,16,0.014847452133950348,0
3,292,15,0.025395366110447758,0
3,293,14,0.023675230541419325,0
3,294,13,0.02027644557369134,0
3,295,12,0.028642798407553134,0
3,296,11,0.039821937982941036,0
3,297,10,0.014783182767499816,0
3,298,9,0.02913393574974165,0
3,299,8,0.03896322063672978,0
3,300,7,0.01593878400782591,0
3,301,6,0.013121533906006632,0
3,302,5,0.018193076437535725,0
3,303,4,0.012152625383329622,0
3,304,3,0.013396184883281861,0
3,305,2,0.03468923305525759,0
3,306,1,0.05288128769612549,1
3,307,0,0.036111031854739885,0
4,1,273,0.03733112705853494,0
4,2,272,0.002325397677274623,0
4,3,271,0.0030869320975721016,0
4,4,270,0.0036970721699305722,0
4,5,269,0.0007760529060847151,0
4,6,268,0.0027787274053306687,0
4,7,267,0.0019115472558867794,0
4,8,266,0.0027846093323083887,0
4,9,265,0.005828374778545714,0
4,10,264,0.0007554952875528965,0
4,11,263,0.0020674037022598802,0
4,12,262,0.00207777509828818,0
4,13,261,0.002060226472371574,0
4,14,260,0.03565516070143555,0
4,15,259,0.003927082177148415,0
4,16,258,0.0010277829057944278,0
4,17,257,0.031192095603130493,0
4,18,256,0.0033918453784415057,0
4,19,255,0.0021089260530736858,0
4,20,254,0.0024847847491016443,0
4,21,253,0.0009041395145369891,0
4,22,252,0.0030069327974946115,0
4,23,251,0.03321235352366749,0
4,24,250,0.037313865152045135,0
4,25,249,0.003091319165263726,0
4,26,248,0.0043665941643465525,0
4,27,247,0.0012042115545034776,0
4,28,246,0.0031036146356925158,0
4,29,245,0.0037031103609136617,0
4,30,244,0.0029685969723048052,0
4,31,243,0.0020263758301055884,0
4,32,242,0.003060172976648784,0
4,33,241,0.004326291094561804,0
4,34,240,0.003850318041365114,0
4,35,239,0.01029827038052864,0
4,36,238,0.00927679957237948,0
4,37,237,0.003960812056637033,0
4,38,236,0.03417666572547036,0
4,39,235,0.004739195491180176,0
4,40,234,0.03641527310927233,0
4,41,233,0.0011986682588831332,0
4,42,232,0.004258204410422554,0
4,43,231,0.0018294565754130231,0
4,44,230,0.03449699590551313,0
4,45,229,0.009981685806117276,0
4,46,228,0.004163272087834701,0
4,47,227,0.004345106592351946,0
4,48,226,0.0011853774106972525,0
4,49,225,0.010529644058192695,0
4,50,224,0.036151677363433964,0
4,51,223,0.033471254169651396,0
4,52,222,0.008618025993469529,0
4,53,221,0.002000155153050078,0
4,54,220,0.0040459155735538535,0
4,55,219,0.0028807291882257924,0
4,56,218,0.009362349599308482,0
4,57,217,0.0345697988067224,0
4,58,216,0.03445541163036342,0
4,59,215,0.0014660068757593686,0
4,60,214,0.0032905731958981503,0
4,61,213,0.0032589792776361163,0
4,62,212,0.02981695396277362,0
4,63,211,0.001503239702474687,0
4,64,210,0.0024768859872450334,0
4,65,209,0.03286558785864537,0
4,66,208,0.004373687114122301,0
4,67,207,0.004368924135951775,0
4,68,206,0.010857427795983882,0
4,69,205,0.008413248088485972,0
4,70,204,0.0032917476968283006,0
4,71,203,0.00453111038789311,0
4,72,202,0.0037239494205719335,0
4,73,201,0.009615071774017322,0
4,74,200,0.0041738392933778,0
4,75,199,0.003394738523268621,0
4,76,198,0.0012073129707533745,0
4,77,197,0.002391114401664414,0
4,78,196,0.003077829293247361,0
4,79,195,0.004002581543620187,0
4,80,194,0.001239665838086175,0
4,81,193,0.00404754804484792,0
4,82,192,0.0027602215606005874,0
4,83,191,0.03721956062611309,0
4,84,190,0.0010719332743369125,0
4,85,189,0.005133126831390383,0
4,86,188,0.0020009166154381784,0
4,87,187,0.0019449846186356237,0
4,88,186,0.004408169993023317,0
4,89,185,0.035369835019686255,0
4,90,184,0.002548997997240482,0
4,91,183,0.0023865733329171994,0
4,92,182,0.004533704039654155,0
4,93,181,0.002289744288952816,0
4,94,180,0.000987021542867012,0
4,95,179,0.003989871702931753,0
4,96,178,0.0031473666416247615,0
4,97,177,0.006289500839300742,0
4,98,176,0.010519153547188586,0
4,99,175,0.009511959622378554,0
4,100,174,0.004598294107668303,0
4,101,173,0.03872018706783646,0
4,102,172,0.005981270911723212,0
4,103,171,0.009726872547982894,0
4,104,170,0.03654451713330893,0
4,105,169,0.0032950262397949894,0
4,106,168,0.002258977361176531,0
4,107,167,0.033880576022355106,0
4,108,166,0.0026455687907809408,0
4,109,165,0.005495280137809617,0
4,110,164,0.004984300683793805,0
4,111,163,0.0016577851496437062,0
4,112,162,0.004391729669860392,0
4,113,161,0.010289764219485534,0
4,114,160,0.003399652703484492,0
4,115,159,0.0017657249716099134,0
4,116,158,0.032793475236039225,0
4,117,157,0.005238456451725585,0
4,118,156,0.0033123772371180644,0
4,119,155,0.010482016695431048,0
4,120,154,0.0055613251760416186,0
4,121,153,0.03058829998772367,0
4,122,152,0.003305802594837946,0
4,123,151,0.01048837101990478,0
4,124,150,0.0046249254701253,0
4,125,149,0.002949342809367092,0
4,126,148,0.003780796437726055,0
4,127,147,0.005971014462205645,0
4,128,146,0.006651769381436071,0
4,129,145,0.001994335438235395,0
4,130,144,0.0063335696691044895,0
4,131,143,0.0054335936894249195,0
4,132,142,0.006814310868011785,0
4,133,141,0.006182011502591657,0
4,134,140,0.0013213809297200607,0
4,135,139,0.009914715642055828,0
4,136,138,0.0036028314041660495,0
4,137,137,0.007615853151827968,0
4,138,136,0.0034933611134284615,0
4,139,135,0.004691301071037962,0
4,140,134,0.0031597583116894407,0
4,141,133,0.0045064027383092745,0
4,142,132,0.003960408766139867,0
4,143,131,0.005403973723838241,0
4,144,130,0.0031610170396704105,0
4,145,129,0.0027234024425778235,0
4,146,128,0.010076610220790807,0
4,147,127,0.004155078531701472,0
4,148,126,0.00671141356004396,0
4,149,125,0.0034725628931611924,0
4,150,124,0.002800729172040201,0
4,151,123,0.006497569256499221,0
4,152,122,0.007429840954075715,0
4,153,121,0.008083945687885908,0
4,154,120,0.007343568583478143,0
4,155,119,0.003919457593019549,0
4,156,118,0.003312564787046872,0
4,157,117,0.0032341014819827385,0
4,158,116,0.003887990550821809,0
4,159,115,0.006970732320684246,0
4,160,114,0.010913325341010265,0
4,161,113,0.0035460448570768413,0
4,162,112,0.0332667485998835,0
4,163,111,0.004896984948392897,0
4,164,110,0.003827779784105453,0
4,165,109,0.0035143447175684578,0
4,166,108,0.007847144064595944,0
4,167,107,0.01362698474240699,0
4,168,106,0.027568372640889374,0
4,169,105,0.013020702422132215,0
4,170,104,0.007093137187915996,0
4,171,103,0.03215158377995656,0
4,172,102,0.013514985366814556,0
4,173,101,0.009004015990839918,0
4,174,100,0.004563183683125302,0
4,175,99,0.03321032775949727,0
4,176,98,0.0033562218317730675,0
4,177,97,0.008553646371536409,0
4,178,96,0.01409231037383045,0
4,179,95,0.004796705035710808,0
4,180,94,0.010481310477563302,0
4,181,93,0.011991194581170673,0
4,182,92,0.007806866855496905,0
4,183,91,0.03259419324422356,0
4,184,90,0.0037741671083911968,0
4,185,89,0.004439409272286139,0
4,186,88,0.012064477996918576,0
4,187,87,0.004184184970562261,0
4,188,86,0.00952141752774892,0
4,189,85,0.013610195323502593,0
4,190,84,0.004474921800340802,0
4,191,83,0.003868978902173337,0
4,192,82,0.007821505545246047,0
4,193,81,0.006904571498864473,0
4,194,80,0.03543221419839839,0
4,195,79,0.016679451698125812,0
4,196,78,0.007918081330334333,0
4,197,77,0.01863253053956474,0
4,198,76,0.015568173968972279,0
4,199,75,0.03317465848103126,0
4,200,74,0.01661892412402837,0
4,201,73,0.01180346973799432,0
4,202,72,0.02523202154655534,0
4,203,71,0.007067159082557014,0
4,204,70,0.01181600209008467,0
4,205,69,0.007168484510781955,0
4,206,68,0.013557408863225246,0
4,207,67,0.03197937494766286,0
4,208,66,0.009286356112948757,0
4,209,65,0.012029347355146902,0
4,210,64,0.013369708285761147,0
4,211,63,0.005622096264110437,0
4,212,62,0.004760258534164151,0
4,213,61,0.010744070391391766,0
4,214,60,0.01570526778134235,0
4,215,59,0.0052357777336904795,0
4,216,58,0.019216474845359256,0
4,217,57,0.008726452294156717,0
4,218,56,0.021897353240957124,0
4,219,55,0.007735817227117235,0
4,220,54,0.025123159757572375,0
4,221,53,0.031199399488769142,0
4,222,52,0.006611823557110418,0
4,223,51,0.03795466601837678,0
4,224,50,0.02369185462889496,0
4,225,49,0.03088840461570442,0
4,226,48,0.02605984166528274,0
4,227,47,0.024446175324652708,0
4,228,46,0.036475517436878366,0
4,229,45,0.014278789643700354,0
4,230,44,0.03450396357656308,0
4,231,43,0.019487613023531893,0
4,232,42,0.03282349979585304,0
4,233,41,0.010182008064028232,0
4,234,40,0.03386884461415233,0
4,235,39,0.025511816122339107,0
4,236,38,0.02195657299584159,0
4,237,37,0.03661624345797705,0
4,238,36,0.01580368622500391,0
4,239,35,0.03631862483017852,0
4,240,34,0.023445411810449936,0
4,241,33,0.025911690339788258,0
4,242,32,0.025584217891043252,0
4,243,31,0.03652455161848124,0
4,244,30,0.017652658158387513,0
4,245,29,0.02683254027562718,0
4,246,28,0.02671655992357663,0
4,247,27,0.042374312830438354,0
4,248,26,0.016213054181842844,0
4,249,25,0.03975931913034313,0
4,250,24,0.040993996697072085,0
4,251,23,0.04044238906817888,0
4,252,22,0.04487730467387747,1
4,253,21,0.03169411972850398,0
4,254,20,0.039996112555134536,0
4,255,19,0.0396136449369755,0
4,256,18,0.05782159897492656,1
4,257,17,0.04885212827970842,1
4,258,16,0.05187525766568633,1
4,259,15,0.05483839449543209,1
4,260,14,0.026915758909565008,0
4,261,13,0.05979865721240217,1
4,262,12,0.050925264486524166,1
4,263,11,0.06459820795275309,1
4,264,10,0.046539364606850916,1
4,265,9,0.06918956576405759,1
4,266,8,0.05668965263401624,1
4,267,7,0.057058634887832645,1
4,268,6,0.06842915094157158,1
4,269,5,0.07499982704480332,1
4,270,4,0.06312155421725761,1
4,271,3,0.05785678476680982,1
4,272,2,0.04766953283122184,1
4,273,1,0.08663949579800219,1
4,274,0,0.06925247262023164,1
5,1,192,0.0062932403198501016,0
5,2,191,0.00759584659009315,0
5,3,190,0.0027516712183811016,0
5,4,189,0.0013104709519196453,0
5,5,188,0.0022947502025475524,0
5,6,187,0.003366022539994122,0
5,7,186,0.00477892306355058,0
5,8,185,0.05080518227074354,1
5,9,184,0.005032242328235641,0
5,10,183,0.006289849338834926,0
5,11,182,0.0038630088789957328,0
5,12,181,0.008270968273871889,0
5,13,180,0.0028629563905270164,0
5,14,179,0.003762930150831485,0
5,15,178,0.0018788908972592576,0
5,16,177,0.004268936369379713,0
5,17,176,0.002828661720590965,0
5,18,175,0.04800280024917852,1
5,19,174,0.005638430819433336,0
5,20,173,0.0019854043721934103,0
5,21,172,0.003212386129156798,0
5,22,171,0.006244786402910015,0
5,23,170,0.005520394640382801,0
5,24,169,0.006243105420907473,0
5,25,168,0.005810785768295831,0
5,26,167,0.0066209302091274095,0
5,27,166,0.005880071045330876,0
5,28,165,0.045393128968565614,1
5,29,164,0.003220523755786696,0
5,30,163,0.007918000261929962,0
5,31,162,0.0026961266732976703,0
5,32,161,0.002382650008110225,0
5,33,160,0.0028005008800923077,0
5,34,159,0.006647661154433277,0
5,35,158,0.0026885506145378096,0
5,36,157,0.004181675391066799,0
5,37,156,0.04722302447364838,1
5,38,155,0.0033022203166035457,0
5,39,154,0.0031224033447778696,0
5,40,153,0.007339486557283596,0
5,41,152,0.003457318264558844,0
5,42,151,0.004314318687287101,0
5,43,150,0.0016330078845412364,0
5,44,149,0.0061851848792030695,0
5,45,148,0.004065485163275718,0
5,46,147,0.006386861948891451,0
5,47,146,0.04655102701339881,1
5,48,145,0.0017491384772822388,0
5,49,144,0.0007692889379654082,0
5,50,143,0.007369537353466698,0
5,51,142,0.004601437391063888,0
5,52,141,0.05004513864667014,1
5,53,140,0.04081190684044137,0
5,54,139,0.0028844257153814554,0
5,55,138,0.0060563234318473285,0
5,56,137,0.0016538150447671714,0
5,57,136,0.0015837639297518278,0
5,58,135,0.04876241235602818,1
5,59,134,0.050643625321669716,1
5,60,133,0.002370067038378804,0
5,61,132,0.0062894763074250026,0
5,62,131,0.0015012856101246535,0
5,63,130,0.003285332702153324,0
5,64,129,0.007798706297936435,0
5,65,128,0.00228907405026839,0
5,66,127,0.008169845692072828,0
5,67,126,0.005382545100048998,0
5,68,125,0.006547908906212755,0
5,69,124,0.0033413966949197055,0
5,70,123,0.003893816876327228,0
5,71,122,0.05145720615031143,1
5,72,121,0.0068472655171190454,0
5,73,120,0.0013051744067070648,0
5,74,119,0.0075358928081663045,0
5,75,118,0.0014006401016145311,0
5,76,117,0.0012734683864338095,0
5,77,116,0.004054830745810456,0
5,78,115,0.007213753502912848,0
5,79,114,0.0012938506926532798,0
5,80,113,0.003129842341335818,0
5,81,112,0.008273259265935166,0
5,82,111,0.050228391210372494,1
5,83,110,0.003675877420886077,0
5,84,109,0.004619953115719374,0
5,85,108,0.004402210422797032,0
5,86,107,0.007386777802412511,0
5,87,106,0.004869546540004275,0
5,88,105,0.0058640893852333715,0
5,89,104,0.005158912048609743,0
5,90,103,0.0027054733237819794,0
5,91,102,0.003048975356900755,0
5,92,101,0.003351787245057561,0
5,93,100,0.042603138635606295,0
5,94,99,0.008628144671949204,0
5,95,98,0.0028526772755999947,0
5,96,97,0.0038433600927215033,0
5,97,96,0.040526471531906506,0
5,98,95,0.007321895986874838,0
5,99,94,0.043598874276942756,1
5,100,93,0.005498317959116276,0
5,101,92,0.0019326279091634211,0
5,102,91,0.0077241158883696705,0
5,103,90,0.0024561140855527404,0
5,104,89,0.0019079075652975994,0
5,105,88,0.008672835903886974,0
5,106,87,0.007536598693249034,0
5,107,86,0.0032598238423036147,0
5,108,85,0.0048730388542800596,0
5,109,84,0.007018956086023936,0
5,110,83,0.007043042420077362,0
5,111,82,0.003915793938012095,0
5,112,81,0.0031627785500089357,0
5,113,80,0.04093631428694921,0
5,114,79,0.002518085577432036,0
5,115,78,0.0022885415151314933,0
5,116,77,0.0023927443240723645,0
5,117,76,0.006714188191039491,0
5,118,75,0.006193616679569047,0
5,119,74,0.0034302198617521293,0
5,120,73,0.0012724345930584624,0
5,121,72,0.00409591508508867,0
5,122,71,0.0033620116274169914,0
5,123,70,0.0073359821990743816,0
5,124,69,0.005470544427341988,0
5,125,68,0.008467714561146408,0
5,126,67,0.004377174826269918,0
5,127,66,0.006459404564590755,0
5,128,65,0.005991338962663391,0
5,129,64,0.0029891255623950594,0
5,130,63,0.002457577461988675,0
5,131,62,0.040308661328551834,0
5,132,61,0.004892244471287524,0
5,133,60,0.0075373637067055795,0
5,134,59,0.004570527664248693,0
5,135,58,0.002610177546289719,0
5,136,57,0.005318681964726702,0
5,137,56,0.03965480802256326,0
5,138,55,0.008543424595203328,0
5,139,54,0.005241995992343138,0
5,140,53,0.009061073805251495,0
5,141,52,0.009533269185353644,0
5,142,51,0.006429033082061853,0
5,143,50,0.0032735160974231097,0
5,144,49,0.03643223581609118,0
5,145,48,0.005421967073286736,0
5,146,47,0.006540281770156316,0
5,147,46,0.012619713267979189,0
5,148,45,0.007156531947689933,0
5,149,44,0.010161485843309568,0
5,150,43,0.03618889578300336,0
5,151,42,0.013498833870569554,0
5,152,41,0.015197742312152956,0
5,153,40,0.008258863510839223,0
5,154,39,0.011300248973255248,0
5,155,38,0.0034000773247740627,0
5,156,37,0.009236032171461387,0
5,157,36,0.01326412453894843,0
5,158,35,0.03649017828522179,0
5,159,34,0.011551714790916958,0
5,160,33,0.013516181793085339,0
5,161,32,0.03920134729736274,0
5,162,31,0.02271076882858666,0
5,163,30,0.016176190070909598,0
5,164,29,0.037545369977113115,0
5,165,28,0.03578008494862136,0
5,166,27,0.016830577049466066,0
5,167,26,0.012537924405036403,0
5,168,25,0.020798205818065248,0
5,169,24,0.025127100537750933,0
5,170,23,0.017710326346864362,0
5,171,22,0.00785802837609671,0
5,172,21,0.039606498467441374,0
5,173,20,0.037674250414208424,0
5,174,19,0.02862588172613875,0
5,175,18,0.03983272836980202,0
5,176,17,0.03102616424531109,0
5,177,16,0.020848825417151932,0
5,178,15,0.026363813613261147,0
5,179,14,0.03007945154910388,0
5,180,13,0.020946543654083803,0
5,181,12,0.0282006326352084,0
5,182,11,0.04480795186158567,1
5,183,10,0.03690180352377372,0
5,184,9,0.03895302795112197,0
5,185,8,0.017965743344454332,0
5,186,7,0.04187049908636472,0
5,187,6,0.05152116278966363,1
5,188,5,0.02218374453030009,0
5,189,4,0.05497854847697021,1
5,190,3,0.03146675975790005,0
