unit_id,time_cycles,RUL,reconstruction_error,is_anomaly
165,160,5,0.025638958864244273,0
165,161,4,0.01205862556727162,0
165,162,3,0.07097977144636519,1
165,163,2,0.005622100910862425,0
165,164,1,0.07307602826852252,1
165,165,0,0.0070614422365639145,0
166,1,203,0.00282166014269325,0
166,2,202,0.0017994292147575858,0
166,3,201,0.0017261143950393974,0
166,4,200,0.002272104229218903,0
166,5,199,0.020021523783322708,0
166,6,198,0.0031197196186496614,0
166,7,197,0.0011630859106541817,0
166,8,196,0.0057097594498194204,0
166,9,195,0.021441199227223595,0
166,10,194,0.0020331964630713258,0
166,11,193,0.021168638205292564,0
166,12,192,0.0006542094543521068,0
166,13,191,0.06869881606193376,1
166,14,190,0.006664622945693981,0
166,15,189,0.05409494265619171,0
166,16,188,0.0013380577758107875,0
166,17,187,0.06695094488285268,1
166,18,186,0.02076195530367189,0
166,19,185,0.00048400759149891826,0
166,20,184,0.002457395785225577,0
166,21,183,0.0035516148960452417,0
166,22,182,0.0014057066877028624,0
166,23,181,0.0028071138840630675,0
166,24,180,0.0017830190471921786,0
166,25,179,0.006828246214985879,0
166,26,178,0.0031479515371269948,0
166,27,177,0.006901492384099725,0
166,28,176,0.0578446321633341,0
166,29,175,0.0029348713716012284,0
166,30,174,0.0024409893144557993,0
166,31,173,0.003633335545523037,0
166,32,172,0.007308541628537839,0
166,33,171,0.0019820234048267896,0
166,34,170,0.020788830555590932,0
166,35,169,0.061808017296439734,0
166,36,168,0.008368180383103139,0
166,37,167,0.003353027835762972,0
166,38,166,0.021238959386770614,0
166,39,165,0.0023130671883497527,0
166,40,164,0.003761264256983377,0
166,41,163,0.0010572490778770057,0
166,42,162,0.061243878996559954,0
166,43,161,0.0008716732290583146,0
166,44,160,0.0007190024247089506,0
166,45,159,0.006330273647404987,0
166,46,158,0.0028467788713927686,0
166,47,157,0.05791571818602178,0
166,48,156,0.0016324884307447047,0
166,49,155,0.003734203995611223,0
166,50,154,0.002502298008142801,0
166,51,153,0.005273351680131307,0
166,52,152,0.06456042089086737,1
166,53,151,0.003132997116436932,0
166,54,150,0.003195291737802733,0
166,55,149,0.021940663353732067,0
166,56,148,0.0006410718558803976,0
166,57,147,0.05829549893017744,0
166,58,146,0.02029028859531231,0
166,59,145,0.002395380453107206,0
166,60,144,0.00419164381704942,0
166,61,143,0.006815163456326458,0
166,62,142,0.001886571425402628,0
166,63,141,0.0006548631702446078,0
166,64,140,0.006251548119631491,0
166,65,139,0.020789574590013807,0
166,66,138,0.06109011215429513,0
166,67,137,0.021907250095297506,0
166,68,136,0.022116521736299632,0
166,69,135,0.020020719499990975,0
166,70,134,0.02106713429776016,0
166,71,133,0.006488092625688081,0
166,72,132,0.001848620856291114,0
166,73,131,0.003523450699210127,0
166,74,130,0.005651708428494525,0
166,75,129,0.06350230243974189,1
166,76,128,0.002725022183626497,0
166,77,127,0.0024827767362245088,0
166,78,126,0.003751768825759771,0
166,79,125,0.0013078428530667275,0
166,80,124,0.0009192680531573455,0
166,81,123,0.06084971239401474,0
166,82,122,0.0189270605632149,0
166,83,121,0.005656345641799845,0
166,84,120,0.002840061852601907,0
166,85,119,0.05611148811578115,0
166,86,118,0.0032483740408523285,0
166,87,117,0.0021985938041271637,0
166,88,116,0.059523461467348465,0
166,89,115,0.0014115965078708283,0
166,90,114,0.06522379176129195,1
166,91,113,0.005778261006716142,0
166,92,112,0.05853465732592993,0
166,93,111,0.005347657682638784,0
166,94,110,0.004051626638052929,0
166,95,109,0.004717945414129519,0
166,96,108,0.0015941307810054194,0
166,97,107,0.001999247643567915,0
166,98,106,0.020066442474683255,0
166,99,105,0.004914780296975452,0
166,100,104,0.0021976531116612457,0
166,101,103,0.0034610481148057565,0
166,102,102,0.0023173016833644565,0
166,103,101,0.05933383777447096,0
166,104,100,0.0023855397887434853,0
166,105,99,0.0029056129444721955,0
166,106,98,0.021169629625768915,0
166,107,97,0.006670330683312465,0
166,108,96,0.0013622158642383514,0
166,109,95,0.006452172654294092,0
166,110,94,0.020653188802135816,0
166,111,93,0.0039393726050448545,0
166,112,92,0.004336838347650035,0
166,113,91,0.00609704295026465,0
166,114,90,0.0014463533146834668,0
166,115,89,0.0035720445931937683,0
166,116,88,0.0013321662858987034,0
166,117,87,0.01981777441910281,0
166,118,86,0.00687573617384528,0
166,119,85,0.006416009631405858,0
166,120,84,0.005479273780572292,0
166,121,83,0.02142699582797596,0
166,122,82,0.0013474446213868187,0
166,123,81,0.06042587858261893,0
166,124,80,0.05694883496306226,0
166,125,79,0.004244260306840402,0
166,126,78,0.0019034090661494616,0
166,127,77,0.00387750138192765,0
166,128,76,0.0026078109724473153,0
166,129,75,0.0013239803736973055,0
166,130,74,0.021615579914471564,0
166,131,73,0.003857678006099494,0
166,132,72,0.006030938265525102,0
166,133,71,0.0019897018593781944,0
166,134,70,0.020236722107745155,0
166,135,69,0.02140541649790339,0
166,136,68,0.02215488955391194,0
166,137,67,0.0048373285021457635,0
166,138,66,0.06431376393391516,1
166,139,65,0.0664058523684486,1
166,140,64,0.006208740813657037,0
166,141,63,0.0024898881652682466,0
166,142,62,0.0012154682185804896,0
166,143,61,0.005012313598269202,0
166,144,60,0.06815597069700362,1
166,145,59,0.021087652963905197,0
166,146,58,0.005522283769157125,0
166,147,57,0.020265156358887912,0
166,148,56,0.021669362992203046,0
166,149,55,0.005085085261472463,0
166,150,54,0.0044272622510209475,0
166,151,53,0.0684554254575214,1
166,152,52,0.021062857638904024,0
166,153,51,0.005102840906999638,0
166,154,50,0.021733733746378762,0
166,155,49,0.020501848879465556,0
166,156,48,0.001987005693436686,0
166,157,47,0.062270186330467464,1
166,158,46,0.004120205274590215,0
166,159,45,0.006403912151309782,0
166,160,44,0.006091505497507349,0
166,161,43,0.007134827491134348,0
166,162,42,0.00408780220722165,0
166,163,41,0.002573785419097132,0
166,164,40,0.003853197793650747,0
166,165,39,0.003582803853389863,0
166,166,38,0.020558131245347094,0
166,167,37,0.07160108396615537,1
166,168,36,0.006227859112577772,0
166,169,35,0.004146356401552169,0
166,170,34,0.00722073604791598,0
166,171,33,0.0028037932609456103,0
166,172,32,0.007356473973108715,0
166,173,31,0.006974884626415539,0
166,174,30,0.005455784157720771,0
166,175,29,0.07164299862608285,1
166,176,28,0.006075967232619081,0
166,177,27,0.005126658036511278,0
166,178,26,0.022129862347480465,0
166,179,25,0.007119294965468103,0
166,180,24,0.0032462932095249745,0
166,181,23,0.022308933801244477,0
166,182,22,0.07355048211105332,1
166,183,21,0.021486845374503558,0
166,184,20,0.007410143446802795,0
166,185,19,0.07449162760725452,1
166,186,18,0.009067493455719375,0
166,187,17,0.008493265588294132,0
166,188,16,0.010591012688608965,0
166,189,15,0.006111461306115811,0
166,190,14,0.07649610064459272,1
166,191,13,0.007831475979233664,0
166,192,12,0.010895451946307824,0
166,193,11,0.0252447719757556,0
166,194,10,0.01232767331810464,0
166,195,9,0.021835950914155473,0
166,196,8,0.00853607352780459,0
166,197,7,0.00806568839253268,0
166,198,6,0.010898389535194113,0
166,199,5,0.008374044376911314,0
166,200,4,0.01025651054265969,0
166,201,3,0.011422359721833638,0
166,202,2,0.012122103618107465,0
166,203,1,0.006365251651544242,0
166,204,0,0.01088637534796391,0
167,1,231,0.0030577732996120797,0
167,2,230,0.004023968623125665,0
167,3,229,0.04736557402185085,0
167,4,228,0.04785816188338733,0
167,5,227,0.008673507895019516,0
167,6,226,0.04900792425101391,0
167,7,225,0.027000016104817004,0
167,8,224,0.0029431508731695096,0
167,9,223,0.0031930751276273966,0
167,10,222,0.0012361957615295818,0
167,11,221,0.008673129192221886,0
167,12,220,0.004131230876066613,0
167,13,219,0.008521179827041874,0
167,14,218,0.0024698413740778993,0
167,15,217,0.028675131535898585,0
167,16,216,0.0010438625006254686,0
167,17,215,0.0016167660387272273,0
167,18,214,0.048391224290843686,0
167,19,213,0.003266716973040513,0
167,20,212,0.025461524179759897,0
167,21,211,0.0006162915263116588,0
167,22,210,0.00538165421039631,0
167,23,209,0.0013332066072540344,0
167,24,208,0.04922275373403674,0
167,25,207,0.002290734229782726,0
167,26,206,0.003001689295299132,0
167,27,205,0.0037387562993758555,0
167,28,204,0.003067983664972241,0
167,29,203,0.007229361441361455,0
167,30,202,0.025162467917146547,0
167,31,201,0.008525917068721496,0
167,32,200,0.04660317609357281,0
167,33,199,0.006995831087223504,0
167,34,198,0.045691460263890614,0
167,35,197,0.004081357793924382,0
167,36,196,0.00131306585174283,0
167,37,195,0.004358121021552183,0
167,38,194,0.024914833969297126,0
167,39,193,0.0010726178805238946,0
167,40,192,0.0013792496006138103,0
167,41,191,0.04616906186613813,0
167,42,190,0.0038638667448456943,0
167,43,189,0.02699277394621216,0
167,44,188,0.04498699473480675,0
167,45,187,0.004237898256382561,0
167,46,186,0.04493268782842686,0
167,47,185,0.007101432932128202,0
167,48,184,0.004388654224841061,0
167,49,183,0.0036237922570508366,0
167,50,182,0.003331513219946891,0
167,51,181,0.009384746155154035,0
167,52,180,0.0035975054335233786,0
167,53,179,0.007166047531374863,0
167,54,178,0.048207034489280355,0
167,55,177,0.04638525852619499,0
167,56,176,0.007328721233548076,0
167,57,175,0.027314744830672564,0
167,58,174,0.0016527429606375075,0
167,59,173,0.004384280170082396,0
167,60,172,0.0030187038122036006,0
167,61,171,0.05065134407297472,0
167,62,170,0.04997881928437068,0
167,63,169,0.047752773864853965,0
167,64,168,0.025900705893996945,0
167,65,167,0.003139908001747695,0
167,66,166,0.0038157677082399704,0
167,67,165,0.004085134683084009,0
167,68,164,0.0032908887177562057,0
167,69,163,0.004957443070771198,0
167,70,162,0.009256790378687048,0
167,71,161,0.0051972024905905835,0
167,72,160,0.004879636505244977,0
167,73,159,0.025962345099942014,0
167,74,158,0.0014813115609407055,0
167,75,157,0.004738057273185548,0
167,76,156,0.002757759384881916,0
167,77,155,0.003112698761647421,0
167,78,154,0.0060711516248204605,0
167,79,153,0.0008805096201282189,0
167,80,152,0.04701704886635306,0
167,81,151,0.049745313277866555,0
167,82,150,0.0026819568432389076,0
167,83,149,0.0038972090713187643,0
167,84,148,0.0072613926446886195,0
167,85,147,0.04435360823136599,0
167,86,146,0.002878221203373356,0
167,87,145,0.026116133799680637,0
167,88,144,0.0008379750784274024,0
167,89,143,0.024982243867030574,0
167,90,142,0.008037062021756877,0
167,91,141,0.004031418310935157,0
167,92,140,0.004791460701618493,0
167,93,139,0.045872227766500864,0
167,94,138,0.006954792549085562,0
167,95,137,0.048962322728937246,0
167,96,136,0.02412531758379049,0
167,97,135,0.0020614005200989536,0
167,98,134,0.02628015592834649,0
167,99,133,0.007261410406754923,0
167,100,132,0.026505598578704843,0
167,101,131,0.0054576902332338605,0
167,102,130,0.007458652188453567,0
167,103,129,0.024216566715780888,0
167,104,128,0.04721812825380409,0
167,105,127,0.004044091798444367,0
167,106,126,0.0036484807762593215,0
167,107,125,0.0032921022608094746,0
167,108,124,0.0034851193201597386,0
167,109,123,0.005083841782041482,0
167,110,122,0.022148048929727694,0
167,111,121,0.00415394967083818,0
167,112,120,0.024750696385299597,0
167,113,119,0.02670315286250466,0
167,114,118,0.0017106392818014857,0
167,115,117,0.002637736321374604,0
167,116,116,0.003611270936815956,0
167,117,115,0.0028499816603227866,0
167,118,114,0.006333874868969853,0
167,119,113,0.001430716122758293,0
167,120,112,0.044852406410718096,0
167,121,111,0.0042378529082980326,0
167,122,110,0.04879924471442303,0
167,123,109,0.006044842221523241,0
167,124,108,0.0032784983221830458,0
167,125,107,0.04854537696739941,0
167,126,106,0.001025561509184033,0
167,127,105,0.004131658768661675,0
167,128,104,0.026417509121056247,0
167,129,103,0.024823610659706948,0
167,130,102,0.023686950466514037,0
167,131,101,0.005859105938057137,0
167,132,100,0.0516363135002204,0
167,133,99,0.00476043554525867,0
167,134,98,0.006354924275236708,0
167,135,97,0.048024838175056705,0
167,136,96,0.04917383124435155,0
167,137,95,0.0024383024130040804,0
167,138,94,0.053634404401859494,0
167,139,93,0.0044545891981724005,0
167,140,92,0.006287084195912765,0
167,141,91,0.0018022379173632992,0
167,142,90,0.003973163389739362,0
167,143,89,0.04785737406716814,0
167,144,88,0.0030587982760113884,0
167,145,87,0.047911743151233394,0
167,146,86,0.004352492055420317,0
167,147,85,0.024622871750657152,0
167,148,84,0.045555464149887454,0
167,149,83,0.02334704293929193,0
167,150,82,0.005733519805336458,0
167,151,81,0.0036333824638078594,0
167,152,80,0.0064761615201805395,0
167,153,79,0.047715489813874995,0
167,154,78,0.05006276261308001,0
167,155,77,0.024372060273007472,0
167,156,76,0.0028600183293462714,0
167,157,75,0.005838749414581661,0
167,158,74,0.024549217250913146,0
167,159,73,0.006309338860393467,0
167,160,72,0.006988516448005373,0
167,161,71,0.006444765123383019,0
167,162,70,0.004524389940730408,0
167,163,69,0.004429906471909248,0
167,164,68,0.0012607557589184352,0
167,165,67,0.00478576313499015,0
167,166,66,0.005131268703897909,0
167,167,65,0.004160941551929817,0
167,168,64,0.04932308549577737,0
167,169,63,0.006337919877422881,0
167,170,62,0.0036218182843729633,0
167,171,61,0.0036656540706976664,0
167,172,60,0.003685019592433832,0
167,173,59,0.003797718889389862,0
167,174,58,0.05031762115148419,0
167,175,57,0.0056684502990993185,0
167,176,56,0.050344411546035216,0
167,177,55,0.025772200186902273,0
167,178,54,0.05690040934650231,0
167,179,53,0.025386473845110665,0
167,180,52,0.0053179879965887505,0
167,181,51,0.025700056992403894,0
167,182,50,0.006421934401577425,0
167,183,49,0.005205080553681069,0
167,184,48,0.005264484525428728,0
167,185,47,0.050808126879044714,0
167,186,46,0.056636129036764994,0
167,187,45,0.005028671659494447,0
167,188,44,0.0071311333586167695,0
167,189,43,0.0052782279696014876,0
167,190,42,0.0058244995153630625,0
167,191,41,0.006467202443556401,0
167,192,40,0.008438090076541267,0
167,193,39,0.004893271033920721,0
167,194,38,0.05912709900095084,0
167,195,37,0.005924408060697422,0
167,196,36,0.025252262294298177,0
167,197,35,0.005240644613978935,0
167,198,34,0.0077701054738335135,0
167,199,33,0.05562864599609042,0
167,200,32,0.009397211067798275,0
167,201,31,0.005531560880564947,0
167,202,30,0.02534793009625054,0
167,203,29,0.06013162938108569,0
167,204,28,0.002766778479908129,0
167,205,27,0.004931991164419066,0
167,206,26,0.004863464346332374,0
167,207,25,0.059042532409727455,0
167,208,24,0.05567321689586729,0
167,209,23,0.007883023486044048,0
167,210,22,0.004907853204231737,0
167,211,21,0.02530331757432023,0
167,212,20,0.004020287953568221,0
167,213,19,0.027596390489895137,0
167,214,18,0.004632272797749197,0
167,215,17,0.02636029790029313,0
167,216,16,0.009942501860856224,0
167,217,15,0.02890504441014463,0
167,218,14,0.004869252197398696,0
167,219,13,0.0048148973153260485,0
167,220,12,0.009059796884176283,0
167,221,11,0.004152370319161946,0
167,222,10,0.005952654107451002,0
167,223,9,0.00539790505510512,0
167,224,8,0.06650428704835012,1
167,225,7,0.006396790309240074,0
167,226,6,0.005182730107891222,0
167,227,5,0.00971180633546153,0
167,228,4,0.006314852326600801,0
167,229,3,0.013839477493765514,0
167,230,2,0.011050475671207212,0
167,231,1,0.06961317764152476,1
167,232,0,0.030719149941255727,0
168,1,216,0.04887963221853559,0
168,2,215,0.002533234318518278,0
168,3,214,0.023554759842954794,0
168,4,213,0.0025054906001590136,0
168,5,212,0.0006039083464200811,0
168,6,211,0.0024118194033776793,0
168,7,210,0.0031797172663773627,0
168,8,209,0.024951347592755885,0
168,9,208,0.05463013289818054,0
168,10,207,0.050933992318091155,0
168,11,206,0.023257752746209396,0
168,12,205,0.0032551125881279536,0
168,13,204,0.048439955942857334,0
168,14,203,0.0019490009397856094,0
168,15,202,0.0030890582407784926,0
168,16,201,0.0034435676349762407,0
168,17,200,0.0026112146768857408,0
168,18,199,0.001213602084870003,0
168,19,198,0.0010425171725477035,0
168,20,197,0.002018740721973118,0
168,21,196,0.0012833423977812912,0
168,22,195,0.002336375382399675,0
168,23,194,0.007374922460452882,0
168,24,193,0.0012839823598192277,0
168,25,192,0.0021075446710901832,0
168,26,191,0.001958676956053305,0
168,27,190,0.008980574004470238,0
168,28,189,0.0005437134678234043,0
168,29,188,0.00782416037212121,0
168,30,187,0.0009078792335729589,0
168,31,186,0.008900463775531251,0
168,32,185,0.04896476771090642,0
168,33,184,0.0075479705115048595,0
168,34,183,0.052489667258577524,0
168,35,182,0.0025425770675838785,0
168,36,181,0.0028997082939134335,0
168,37,180,0.0025936395122460117,0
168,38,179,0.001348571260971368,0
168,39,178,0.0029703482458335127,0
168,40,177,0.0010786914048853612,0
168,41,176,0.008056696918236565,0
168,42,175,0.002996793945023376,0
168,43,174,0.023825899769051206,0
168,44,173,0.050775306578754294,0
168,45,172,0.05002821243095666,0
168,46,171,0.0021660215663888227,0
168,47,170,0.0006581731692442654,0
168,48,169,0.04966033412629865,0
168,49,168,0.0074816186077246065,0
168,50,167,0.0072829438601469,0
168,51,166,0.05034936775380758,0
168,52,165,0.0018107657894518951,0
168,53,164,0.002909935069154173,0
168,54,163,0.004037796668022343,0
168,55,162,0.0025910648088881207,0
168,56,161,0.0033205918406237654,0
168,57,160,0.007292761782110589,0
168,58,159,0.02459353825604417,0
168,59,158,0.0022126607696271146,0
168,60,157,0.006092910181128989,0
168,61,156,0.003408993932970285,0
168,62,155,0.0029490602175863355,0
168,63,154,0.0007301163729209853,0
168,64,153,0.006943235045143198,0
168,65,152,0.003295457199953106,0
168,66,151,0.024689731671969126,0
168,67,150,0.02313940332326637,0
168,68,149,0.04821086901844466,0
168,69,148,0.007892166786731734,0
168,70,147,0.0022964531194594124,0
168,71,146,0.02694228023201397,0
168,72,145,0.0022903651050308043,0
168,73,144,0.005440346264279899,0
168,74,143,0.0029404576180280645,0
168,75,142,0.002839502938442148,0
