unit_id,time_cycles,RUL,reconstruction_error,is_anomaly
4,84,188,0.023923486056471755,0
4,85,187,0.10168512004024767,0
4,86,186,0.045558509449337085,0
4,87,185,0.008278941538937339,0
4,88,184,0.014611240265205404,0
4,89,183,0.0008650438502584855,0
4,90,182,0.008861635784113347,0
4,91,181,0.0007382064143526761,0
4,92,180,0.06380073468578666,0
4,93,179,0.07971952061252706,0
4,94,178,0.0451314633793258,0
4,95,177,0.015543355363090821,0
4,96,176,0.0060936071098664875,0
4,97,175,0.014614784725281155,0
4,98,174,0.008035545586148595,0
4,99,173,0.020352307932383868,0
4,100,172,0.0014703364217558388,0
4,101,171,0.01879920991050463,0
4,102,170,0.009502405388733735,0
4,103,169,0.054130273338198365,0
4,104,168,0.005161492791501004,0
4,105,167,0.012162437738819629,0
4,106,166,0.04921192496627561,0
4,107,165,0.009476532589101966,0
4,108,164,0.01913842851768748,0
4,109,163,0.001566519200178317,0
4,110,162,0.01605776643505542,0
4,111,161,0.006845834078807118,0
4,112,160,0.04739612905639532,0
4,113,159,0.015183144375273823,0
4,114,158,0.03325357598021236,0
4,115,157,0.019816994298826166,0
4,116,156,0.005548245279900034,0
4,117,155,0.009421198987835075,0
4,118,154,0.020580418072464763,0
4,119,153,0.022274243297006825,0
4,120,152,0.004958276573868241,0
4,121,151,0.0032479317550746342,0
4,122,150,0.023813789961600634,0
4,123,149,0.07557197701719462,0
4,124,148,0.010484675621922367,0
4,125,147,0.035400283938073956,0
4,126,146,0.008940233145227865,0
4,127,145,0.09580227196725023,0
4,128,144,0.021105519552101392,0
4,129,143,0.0013530668949984287,0
4,130,142,0.015720267087109486,0
4,131,141,0.017996687771058565,0
4,132,140,0.0360450659581927,0
4,133,139,0.031045874779534063,0
4,134,138,0.012416970268731564,0
4,135,137,0.005000044860455397,0
4,136,136,0.0208808056870972,0
4,137,135,0.00112986250362406,0
4,138,134,0.01502470379671556,0
4,139,133,0.02129848728856482,0
4,140,132,0.0032961468199595415,0
4,141,131,0.0058025781358563575,0
4,142,130,0.005497828340936861,0
4,143,129,0.012927652890624301,0
4,144,128,0.02244431237681652,0
4,145,127,0.032695760477097636,0
4,146,126,0.08841384260318459,0
4,147,125,0.01924287397059982,0
4,148,124,0.06938467123558718,0
4,149,123,0.0022220156437277663,0
4,150,122,0.010591136813284024,0
4,151,121,0.03467930847884326,0
4,152,120,0.02296279018352976,0
4,153,119,0.0054305807679962915,0
4,154,118,0.0058519218001903935,0
4,155,117,0.06505833295352463,0
4,156,116,0.01124065538744351,0
4,157,115,0.0304045240611814,0
4,158,114,0.024516323373070758,0
4,159,113,0.03361847087717402,0
4,160,112,0.01591063293721037,0
4,161,111,0.005345910482757051,0
4,162,110,0.04646106987224915,0
4,163,109,0.03014803133437086,0
4,164,108,0.005698515881890356,0
4,165,107,0.01024267781973143,0
4,166,106,0.029228956705194816,0
4,167,105,0.013208741959858017,0
4,168,104,0.008591876743642106,0
4,169,103,0.02488998864257991,0
4,170,102,0.0049668784939781285,0
4,171,101,0.031076192614100846,0
4,172,100,0.008085058753649557,0
4,173,99,0.03857684619207807,0
4,174,98,0.014925768369060522,0
4,175,97,0.01797734358517437,0
4,176,96,0.0033474270812153765,0
4,177,95,0.03669031033131022,0
4,178,94,0.005626028553442843,0
4,179,93,0.003467491329045247,0
4,180,92,0.000697616446977131,0
4,181,91,0.03503072051459782,0
4,182,90,0.01741538170149347,0
4,183,89,0.015653548025663613,0
4,184,88,0.030825356391061823,0
4,185,87,0.017491311163327517,0
4,186,86,0.025006487902836095,0
4,187,85,0.047083475634056994,0
4,188,84,0.00883273665415094,0
4,189,83,0.02115040150159286,0
4,190,82,0.0018082364598145026,0
4,191,81,0.006303420994673475,0
4,192,80,0.017326712347464343,0
4,193,79,0.04317192519856695,0
4,194,78,0.020563253967551775,0
4,195,77,0.024678368196585466,0
4,196,76,0.02348392822844703,0
4,197,75,0.005651298388152555,0
4,198,74,0.11635325205627961,0
4,199,73,0.007288342875520332,0
4,200,72,0.007694384811199408,0
4,201,71,0.05755462629631677,0
4,202,70,0.0350197751643416,0
4,203,69,0.027306143796961325,0
4,204,68,0.05004570257479491,0
4,205,67,0.004451734818980055,0
4,206,66,0.030023414689561115,0
4,207,65,0.09488325188957686,0
4,208,64,0.01277003307384371,0
4,209,63,0.0031270956968436707,0
4,210,62,0.020446843674635857,0
4,211,61,0.029963370866015637,0
4,212,60,0.006285820416803607,0
4,213,59,0.08354987559028304,0
4,214,58,0.010946010267465736,0
4,215,57,0.04319857530108553,0
4,216,56,0.006121797455587251,0
4,217,55,0.015201928304617559,0
4,218,54,0.024796268201330424,0
4,219,53,0.0025887697472831515,0
4,220,52,0.032384671547106295,0
4,221,51,0.012550880569211212,0
4,222,50,0.009112904888346757,0
4,223,49,0.015572243637765657,0
4,224,48,0.03359200382336502,0
4,225,47,0.007119144778896123,0
4,226,46,0.011387903268848032,0
4,227,45,0.014701777338459017,0
4,228,44,0.038240229903569824,0
4,229,43,0.008086273094510333,0
4,230,42,0.0216967470139053,0
4,231,41,0.0645323394705673,0
4,232,40,0.011268133641399168,0
4,233,39,0.007637450945465129,0
4,234,38,0.040362856374683266,0
4,235,37,0.04803173201863772,0
4,236,36,0.04466283722519857,0
4,237,35,0.021994768124995623,0
4,238,34,0.018268685440267572,0
4,239,33,0.011999460729547433,0
4,240,32,0.01831548505964736,0
4,241,31,0.014642072760961057,0
4,242,30,0.05615813023185568,0
4,243,29,0.01128300369687916,0
4,244,28,0.0044097978658721925,0
4,245,27,0.009083448975880882,0
4,246,26,0.015344988049303418,0
4,247,25,0.005989555516602158,0
4,248,24,0.04634559056726678,0
4,249,23,0.035587448570672205,0
4,250,22,0.006916474715178841,0
4,251,21,0.0104966549424449,0
4,252,20,0.011108477778039886,0
4,253,19,0.028614211537816816,0
4,254,18,0.009934536421304383,0
4,255,17,0.06338243569225495,0
4,256,16,0.03792641117076752,0
4,257,15,0.042215386415198286,0
4,258,14,0.07480717118503576,0
4,259,13,0.0014967525961582936,0
4,260,12,0.009387181326343069,0
4,261,11,0.007765929574839508,0
4,262,10,0.0908571157109546,0
4,263,9,0.029157128326633003,0
4,264,8,0.00329943458460804,0
4,265,7,0.04006728097346588,0
4,266,6,0.020369621591433292,0
4,267,5,0.02639123018374763,0
4,268,4,0.19565820022520322,1
4,269,3,0.02305976058270073,0
4,270,2,0.09113009073916721,0
4,271,1,0.065971598013104,0
4,272,0,0.02028267178868521,0
5,1,212,0.02671182227201224,0
5,2,211,0.017124912719601478,0
5,3,210,0.06594603758463531,0
5,4,209,0.07691331141576217,0
5,5,208,0.013551611199166766,0
5,6,207,0.03527664969236372,0
5,7,206,0.019755390655818883,0
5,8,205,0.017182671031762554,0
5,9,204,0.008995669468987272,0
5,10,203,0.007643998083117209,0
5,11,202,0.010336387937428628,0
5,12,201,0.02864021698349066,0
5,13,200,0.008330451279807317,0
5,14,199,0.0004717493300032236,0
5,15,198,0.011686337835899346,0
5,16,197,0.023045284258408766,0
5,17,196,0.006649721507691868,0
5,18,195,0.010246320497965774,0
5,19,194,0.01599198898569636,0
5,20,193,0.05674359684181271,0
5,21,192,0.005230434070429312,0
5,22,191,0.0005538348655305252,0
5,23,190,0.04090732235309031,0
5,24,189,0.0012992482128817622,0
5,25,188,0.012945138823391183,0
5,26,187,0.034882482327357474,0
5,27,186,0.003766575238148115,0
5,28,185,0.033956707990048095,0
5,29,184,0.019965711226546345,0
5,30,183,0.020728377170038396,0
5,31,182,0.01685479819278919,0
5,32,181,0.05821712853406991,0
5,33,180,0.017033645549438488,0
5,34,179,0.01451900637550767,0
5,35,178,0.013968001856591186,0
5,36,177,0.044246271304649615,0
5,37,176,0.07756677287247558,0
5,38,175,0.12902119560328004,0
5,39,174,0.07835445874544167,0
5,40,173,0.006991095294617905,0
5,41,172,0.012043421015026009,0
5,42,171,0.010614222048599062,0
5,43,170,0.04077128140435146,0
5,44,169,0.011723013366431521,0
5,45,168,0.005786131943382701,0
5,46,167,0.018321813546848194,0
5,47,166,0.015663873102686316,0
5,48,165,0.005053249863878592,0
5,49,164,0.03274028134307365,0
5,50,163,0.025028615057651197,0
5,51,162,0.00767103767025851,0
5,52,161,0.02020754900809932,0
5,53,160,0.096099229131706,0
5,54,159,0.008527382867771912,0
5,55,158,0.02350958438020498,0
5,56,157,0.01744034169050631,0
5,57,156,0.0005509010304395043,0
5,58,155,0.012866563745428779,0
5,59,154,0.011953696464064231,0
5,60,153,0.01927924280844182,0
5,61,152,0.011186719569591616,0
5,62,151,0.00032445797908220247,0
5,63,150,0.07338021325111464,0
5,64,149,0.004646965162933992,0
5,65,148,0.02473903395682761,0
5,66,147,0.007472929862033348,0
5,67,146,0.0035255140803133965,0
5,68,145,0.003215976109813557,0
5,69,144,0.004620612047622126,0
5,70,143,0.04033485084933558,0
5,71,142,0.039784578017343836,0
5,72,141,0.02284776405393556,0
5,73,140,0.028655810315556526,0
5,74,139,0.007759441693613582,0
5,75,138,0.005408715895982884,0
5,76,137,0.016840079466763008,0
5,77,136,0.022869290355887962,0
5,78,135,0.007756377129586743,0
5,79,134,0.004223392903636535,0
5,80,133,0.050109124488708766,0
5,81,132,0.046179443792762453,0
5,82,131,0.0032503806623937984,0
5,83,130,0.02082899000353623,0
5,84,129,0.03495775638201454,0
5,85,128,0.0020711305693375745,0
5,86,127,0.01771274996762824,0
5,87,126,0.025135134624359425,0
5,88,125,0.0306203832828407,0
5,89,124,0.023656261783432622,0
5,90,123,0.011238398454967892,0
5,91,122,0.07851639528765973,0
5,92,121,0.017272582637915576,0
5,93,120,0.015045121174190568,0
5,94,119,0.007117183274112732,0
5,95,118,0.004611766391427786,0
5,96,117,0.010008276925855824,0
5,97,116,0.024455747707603854,0
5,98,115,0.005209252342014514,0
5,99,114,0.015101314718449834,0
5,100,113,0.003922092082797543,0
5,101,112,0.02712122922272033,0
5,102,111,0.030335865085793275,0
5,103,110,0.005545506237142992,0
5,104,109,0.0050260879590578265,0
5,105,108,0.004650708855245569,0
5,106,107,0.010060538033957638,0
5,107,106,0.013149663274860897,0
5,108,105,0.00864480499744684,0
5,109,104,0.014968178878156971,0
5,110,103,0.03404703920704391,0
5,111,102,0.10250013307068552,0
5,112,101,0.0051604429560644675,0
5,113,100,0.017639560246718925,0
5,114,99,0.04683358404796,0
5,115,98,0.004319990783156694,0
5,116,97,0.005973155195085712,0
5,117,96,0.01942350408008004,0
5,118,95,0.00464943348279745,0
5,119,94,0.005712752564902269,0
5,120,93,0.007319124235796584,0
5,121,92,0.01254559372778165,0
5,122,91,0.1689163028789197,1
5,123,90,0.05498795540142839,0
5,124,89,0.008712627510822779,0
5,125,88,0.010469818880328259,0
5,126,87,0.062118006520628495,0
5,127,86,0.007903390405475637,0
5,128,85,0.04648725911196894,0
5,129,84,0.000639457909785635,0
5,130,83,0.052647012088830596,0
5,131,82,0.014385602128524834,0
5,132,81,0.020611811019910563,0
5,133,80,0.03832920072577258,0
5,134,79,0.06676968543295665,0
5,135,78,0.03444130376156855,0
5,136,77,0.003918835531015802,0
5,137,76,0.03821600858268118,0
5,138,75,0.015737788893365464,0
5,139,74,0.08227731222742143,0
5,140,73,0.008210885914396046,0
5,141,72,0.006353011457473877,0
5,142,71,0.0065134461149627095,0
5,143,70,0.04269439262744903,0
5,144,69,0.03351919520633225,0
5,145,68,0.0115230438265024,0
5,146,67,0.021652741141420847,0
5,147,66,0.027492074503192146,0
5,148,65,0.08183791148109575,0
5,149,64,0.052534525698962296,0
5,150,63,0.0507543182538302,0
5,151,62,0.0670912666234858,0
5,152,61,0.09268197908592705,0
5,153,60,0.014829108886676568,0
5,154,59,0.004197826856583586,0
5,155,58,0.03133337517146431,0
5,156,57,0.02525651683632642,0
5,157,56,0.10213448005610337,0
5,158,55,0.08319052952127037,0
5,159,54,0.118986044050707,0
5,160,53,0.12187707842582944,0
5,161,52,0.03097882912223983,0
5,162,51,0.11405889594720882,0
5,163,50,0.09071150965524644,0
5,164,49,0.06328649098977121,0
5,165,48,0.0057389303040059824,0
5,166,47,0.16188997925961401,1
5,167,46,0.039897021225897174,0
5,168,45,0.029410221758658334,0
5,169,44,0.21875868971180043,1
5,170,43,0.1204327273421839,0
5,171,42,0.19866778465306498,1
5,172,41,0.19747166662102597,1
5,173,40,0.01490247351637059,0
5,174,39,0.038125501754342046,0
5,175,38,0.10303060149025846,0
5,176,37,0.05903819868363086,0
5,177,36,0.18775877349878414,1
5,178,35,0.24667236469425777,1
5,179,34,0.11377270906005738,0
5,180,33,0.17858820132750608,1
5,181,32,0.1414709929172814,0
5,182,31,0.03289752964663417,0
5,183,30,0.11847263872381879,0
5,184,29,0.4009911257179663,1
5,185,28,0.08262090569958959,0
5,186,27,0.07114788286256081,0
5,187,26,0.40503033569215824,1
5,188,25,0.2171133546569437,1
5,189,24,0.34692003932262744,1
5,190,23,0.20690677120489862,1
5,191,22,0.3493104393089188,1
5,192,21,0.5613930492380623,1
5,193,20,0.368458322014308,1
5,194,19,0.34468093335654865,1
5,195,18,0.34260501909993213,1
5,196,17,0.3337259670212725,1
5,197,16,0.2860863311219638,1
5,198,15,0.29063861827432225,1
5,199,14,0.536619103354293,1
5,200,13,0.198775540003041,1
5,201,12,0.3686298444225891,1
5,202,11,0.24102587145388485,1
5,203,10,0.35620477256802047,1
5,204,9,0.40029315220005107,1
5,205,8,0.45539440321827146,1
5,206,7,0.4074933019019373,1
5,207,6,0.39620814921464903,1
5,208,5,0.7036604862601091,1
5,209,4,0.397018988420601,1
5,210,3,0.5305600493236945,1
5,211,2,0.9352618713192022,1
5,212,1,0.6587834390866146,1
5,213,0,0.722818497231021,1
6,1,277,0.010516849374287504,0
6,2,276,0.03676981173103031,0
6,3,275,0.08303821079521724,0
6,4,274,0.0003411616943274944,0
6,5,273,0.002914742163238142,0
6,6,272,0.026689824280008965,0
6,7,271,0.015760378839251802,0
6,8,270,0.02718214729939833,0
6,9,269,0.0802548468812896,0
6,10,268,0.06231201718006796,0
6,11,267,0.011726120669503277,0
6,12,266,0.03869671817279647,0
6,13,265,0.022853670858086886,0
6,14,264,0.0010721323853221474,0
6,15,263,0.042821519693986426,0
6,16,262,0.026101899475650576,0
6,17,261,0.016728603642655365,0
6,18,260,0.019922309484818185,0
6,19,259,0.014040797888517226,0
6,20,258,0.0019550654221438223,0
6,21,257,0.010326463178633083,0
6,22,256,0.057379571986872595,0
6,23,255,0.007302966213183794,0
6,24,254,0.019899133790954357,0
6,25,253,0.013211684128254388,0
6,26,252,0.001185132029449357,0
6,27,251,0.03393674851517757,0
6,28,250,0.052457271854828624,0
6,29,249,0.0034952363255342147,0
6,30,248,0.1400868007655849,0
6,31,247,0.0005962243252622419,0
6,32,246,0.022141042977542297,0
6,33,245,0.006630979000328886,0
6,34,244,0.025384035778299566,0
6,35,243,0.023330331734766185,0
6,36,242,0.0273299752969144,0
6,37,241,0.08046042042237635,0
6,38,240,0.009148554203693695,0
6,39,239,0.01601723236318921,0
6,40,238,0.012910875727091887,0
6,41,237,0.01699077425475272,0
6,42,236,0.027558530901506163,0
6,43,235,0.09234694713234605,0
6,44,234,0.01597558173149696,0
6,45,233,0.0026116317491260746,0
6,46,232,0.00525058727625563,0
6,47,231,0.007427398038981549,0
6,48,230,0.03574071056634257,0
6,49,229,0.01714306791295104,0
6,50,228,0.024796291300845295,0
6,51,227,0.0060352958489847735,0
6,52,226,0.0048589125358029246,0
6,53,225,0.05204740022613729,0
6,54,224,0.03926854150392124,0
6,55,223,0.016177221495013716,0
6,56,222,0.04745517146873676,0
6,57,221,0.016636636015871023,0
6,58,220,0.0023232277026746014,0
6,59,219,0.05498863807951714,0
6,60,218,0.015877072757696023,0
6,61,217,0.07256420584860375,0
6,62,216,0.004926480513488295,0
6,63,215,0.0314553371955898,0
6,64,214,0.00820502629028645,0
6,65,213,0.04452659405258424,0
6,66,212,0.028068147858799145,0
6,67,211,0.0073166475594277835,0
6,68,210,0.002965063340719555,0
6,69,209,0.005776142994358666,0
6,70,208,0.022252299493645784,0
6,71,207,0.002658181800365261,0
6,72,206,0.04400506159407768,0
6,73,205,0.008742881921398944,0
6,74,204,0.033749607610803624,0
6,75,203,0.019986418925743498,0
6,76,202,0.03495560622057845,0
6,77,201,0.006402919561188959,0
6,78,200,0.11925767607029204,0
6,79,199,0.10802563996179826,0
6,80,198,0.041936403442315556,0
6,81,197,0.0518636216323678,0
6,82,196,0.0500899723426368,0
6,83,195,0.020347651887356776,0
6,84,194,0.015669414867033826,0
6,85,193,0.011653230966696468,0
6,86,192,0.10593652191660075,0
6,87,191,0.023611833518792313,0
6,88,190,0.007297909917780134,0
6,89,189,0.015499723618524678,0
6,90,188,0.05458107939900552,0
6,91,187,0.05418743641286067,0
6,92,186,0.002652362976496106,0
6,93,185,0.016227111934032933,0
6,94,184,0.012343582025740608,0
6,95,183,0.04024662336783685,0
6,96,182,0.014276025855485402,0
6,97,181,0.027577733051538267,0
6,98,180,0.03315650334300945,0
6,99,179,0.09657246310107205,0
6,100,178,0.04902904656366163,0
6,101,177,0.01190884934509247,0
6,102,176,0.03952185135653651,0
6,103,175,0.06951600142276315,0
6,104,174,0.0070313387216322425,0
6,105,173,0.014509360718370405,0
6,106,172,0.0046154855809491776,0
6,107,171,0.009282949201530149,0
6,108,170,0.06757662855213344,0
6,109,169,0.01440898915957624,0
6,110,168,0.02442707776249683,0
6,111,167,0.011083485840466605,0
6,112,166,0.013593239599305945,0
6,113,165,0.019504077986423476,0
6,114,164,0.04964332047730444,0
6,115,163,0.044614424378344265,0
6,116,162,0.06714104069941612,0
6,117,161,0.004443011301131017,0
6,118,160,0.008754603480262956,0
6,119,159,0.010111883003913618,0
6,120,158,0.05312301431321644,0
6,121,157,0.010268007975085527,0
6,122,156,0.0024115428700805853,0
6,123,155,0.05133089137172755,0
6,124,154,0.09049958695604234,0
6,125,153,0.023669471961824205,0
6,126,152,0.019105014903358083,0
6,127,151,0.12268293714195573,0
6,128,150,0.02132749295757347,0
6,129,149,0.08105256914521784,0
6,130,148,0.045445582572658454,0
6,131,147,0.09749585716796143,0
6,132,146,0.0859369194633125,0
6,133,145,0.0782860493275323,0
6,134,144,0.011278612202366126,0
6,135,143,0.018803211343555896,0
6,136,142,0.08986238768013088,0
6,137,141,0.015363409356603267,0
6,138,140,0.16729606093532126,1
6,139,139,0.010679663207898468,0
6,140,138,0.010831934745649878,0
6,141,137,0.015359563634099778,0
6,142,136,0.06713126265897074,0
6,143,135,0.07639649113865195,0
6,144,134,0.016008167024691,0
6,145,133,0.05174915796994071,0
6,146,132,0.043881940353498294,0
6,147,131,0.035074472077924676,0
6,148,130,0.058174347515038194,0
6,149,129,0.00823046287706915,0
6,150,128,0.1156314516989199,0
6,151,127,0.025613204835038636,0
6,152,126,0.03632485058931089,0
6,153,125,0.07064215772915049,0
6,154,124,0.02489879416842833,0
6,155,123,0.11785289375192003,0
6,156,122,0.014130895241024679,0
6,157,121,0.021137238242798072,0
6,158,120,0.006577166772248598,0
6,159,119,0.04005470373287551,0
6,160,118,0.04190764219389084,0
6,161,117,0.02063782664864848,0
6,162,116,0.012748990114715484,0
6,163,115,0.00818825384627409,0
6,164,114,0.06938653203412595,0
6,165,113,0.026311758749437447,0
6,166,112,0.1202768960242598,0
6,167,111,0.031518855347382725,0
6,168,110,0.09655563685649171,0
6,169,109,0.018650728898775764,0
6,170,108,0.053561407800142104,0
6,171,107,0.0036259784819144872,0
6,172,106,0.12354712171936627,0
6,173,105,0.008191272602446004,0
6,174,104,0.09126928452879325,0
6,175,103,0.04234128702796985,0
6,176,102,0.05679308499688971,0
6,177,101,0.05547358541602213,0
6,178,100,0.048312981961120986,0
6,179,99,0.10495367812288203,0
6,180,98,0.019500640697386187,0
6,181,97,0.04549577585564155,0
6,182,96,0.02813133660125819,0
6,183,95,0.028926493291720253,0
6,184,94,0.014772359510925611,0
6,185,93,0.015720037858258727,0
6,186,92,0.18728909849709696,1
6,187,91,0.02616233758838191,0
6,188,90,0.012105656648454732,0
6,189,89,0.06986232369536485,0
6,190,88,0.01106557442939374,0
6,191,87,0.04145994762463796,0
6,192,86,0.13945761502651677,0
6,193,85,0.019039171389525444,0
6,194,84,0.09522911545936824,0
6,195,83,0.19464298175381822,1
6,196,82,0.02302342309847177,0
6,197,81,0.14361811705212574,0
6,198,80,0.1669528910346527,1
6,199,79,0.021564200577329117,0
6,200,78,0.01190771492297814,0
6,201,77,0.011065886076550492,0
6,202,76,0.00898366789621012,0
6,203,75,0.05022558638144576,0
