unit_id,time_cycles,RUL,anomaly_score,is_anomaly
44,351,115,-0.08760557362776633,0
44,352,114,-0.02281954338501546,0
44,353,113,-0.019695094353556653,0
44,354,112,-0.06644267407054705,0
44,355,111,-0.055264303211649435,0
44,356,110,-0.10100813399217268,0
44,357,109,-0.007217422736409795,0
44,358,108,-0.0530736133428753,0
44,359,107,-0.05491043944806151,0
44,360,106,-0.09194170804587204,0
44,361,105,-0.0016398442226612797,0
44,362,104,-0.08384380488196286,0
44,363,103,-0.08659388138711999,0
44,364,102,-0.05670614090788362,0
44,365,101,-0.06801763476938755,0
44,366,100,-0.019809014264616676,0
44,367,99,-0.08315887821969803,0
44,368,98,-0.0095655040888446,0
44,369,97,-0.0014548207903833932,0
44,370,96,-0.047400327598342895,0
44,371,95,-0.052102037722072,0
44,372,94,-0.05010617296605702,0
44,373,93,-0.08864131113830226,0
44,374,92,-0.053900727236300794,0
44,375,91,-0.0711470856862278,0
44,376,90,0.010625005513008934,1
44,377,89,0.0010551892844935518,1
44,378,88,-0.04806502177857286,0
44,379,87,-0.047463836477610766,0
44,380,86,-0.052435847600583285,0
44,381,85,-0.007433358548296076,0
44,382,84,-0.05406828303596478,0
44,383,83,-0.06998814461640146,0
44,384,82,-0.0108834728112005,0
44,385,81,0.007670559718974013,1
44,386,80,-0.02968110423709558,0
44,387,79,0.00806153671017762,1
44,388,78,-0.03977063951242399,0
44,389,77,-0.023278839573356302,0
44,390,76,0.014722240088492988,1
44,391,75,-0.08098261276054303,0
44,392,74,-0.07414102684585755,0
44,393,73,0.017232290961056607,1
44,394,72,-0.06555063385794702,0
44,395,71,0.008977675886956082,1
44,396,70,0.031685102180960545,1
44,397,69,-0.08164330024693678,0
44,398,68,0.029913425566775897,1
44,399,67,-0.07564787598616862,0
44,400,66,-0.06923367647939571,0
44,401,65,0.027507120221174186,1
44,402,64,-0.06595753283535949,0
44,403,63,-0.032907747042298485,0
44,404,62,-0.034827480664188615,0
44,405,61,-0.0290119564242719,0
44,406,60,-0.02366515818785775,0
45,1,162,-0.112972717649305,0
45,2,161,-0.11905727138797678,0
45,3,160,-0.11856669823492705,0
45,4,159,-0.03165122278293653,0
45,5,158,-0.10573979291706448,0
45,6,157,-0.11797799672377057,0
45,7,156,-0.08467706313958451,0
45,8,155,-0.10935750040176684,0
45,9,154,-0.1126634570385957,0
45,10,153,-0.06560281990818406,0
45,11,152,-0.03620401747218216,0
45,12,151,-0.11403452904635591,0
45,13,150,-0.07228333717044072,0
45,14,149,-0.006157306511598515,0
45,15,148,-0.10403151135775396,0
45,16,147,-0.09310501304933472,0
45,17,146,-0.09323161055041618,0
45,18,145,-0.053615224343792844,0
45,19,144,-0.13088259454526135,0
45,20,143,-0.09899013670427093,0
45,21,142,-0.09532181905257875,0
45,22,141,-0.10533095442709528,0
45,23,140,-0.1276590240833711,0
45,24,139,-0.11853406631046742,0
45,25,138,-0.03354925797386987,0
45,26,137,-0.09026787438638956,0
45,27,136,-0.010057649421586268,0
45,28,135,-0.11659960473714848,0
45,29,134,-0.09644083377268065,0
45,30,133,-0.12311628002150993,0
45,31,132,-0.0274043134632721,0
45,32,131,-0.13201554802841997,0
45,33,130,-0.125925410889573,0
45,34,129,-0.012937407600708495,0
45,35,128,-0.10287609327742758,0
45,36,127,-0.08244994618895662,0
45,37,126,-0.09818466716843072,0
45,38,125,-0.05342932626577723,0
45,39,124,-0.12989735923743645,0
45,40,123,-0.09063403062539127,0
45,41,122,-0.10450535108638354,0
45,42,121,-0.10875524348173121,0
45,43,120,-0.04074438631814126,0
45,44,119,-0.06864980929537073,0
45,45,118,-0.08738140559696717,0
45,46,117,-0.10595739495035444,0
45,47,116,-0.09786210907088544,0
45,48,115,-0.09422930505595511,0
45,49,114,-0.06166779481599438,0
45,50,113,-0.08328241600892328,0
45,51,112,-0.12142770469985242,0
45,52,111,-0.08182232381142912,0
45,53,110,-0.034072190299683336,0
45,54,109,-0.11208354625339456,0
45,55,108,-0.0760496678079568,0
45,56,107,-0.09087276760588725,0
45,57,106,-0.09087818317298091,0
45,58,105,-0.06489777439832756,0
45,59,104,-0.063930663071465,0
45,60,103,-0.09306810152449879,0
45,61,102,-0.0641429057791223,0
45,62,101,-0.12402800074414233,0
45,63,100,-0.11500380560157913,0
45,64,99,-0.09229970718587549,0
45,65,98,-0.11998983856863576,0
45,66,97,-0.11152632016871655,0
45,67,96,-0.11306760762818169,0
45,68,95,-0.08659884567960674,0
45,69,94,-0.09527056500244663,0
45,70,93,-0.10404927343372322,0
45,71,92,-0.0949492934172097,0
45,72,91,-0.06973016604559412,0
45,73,90,-0.11453278435227937,0
45,74,89,-0.06407446622505891,0
45,75,88,-0.11788282791362614,0
45,76,87,-0.11231465991326689,0
45,77,86,-0.1133289762157888,0
45,78,85,-0.10672907361275047,0
46,1,170,-0.053700419828930035,0
46,2,169,-0.04821681707060377,0
46,3,168,-0.1109683548460213,0
46,4,167,-0.11201717571347136,0
46,5,166,-0.05786913299844798,0
46,6,165,-0.1044507125017281,0
46,7,164,-0.12039092201738116,0
46,8,163,-0.10921028929249582,0
46,9,162,-0.10872373388962792,0
46,10,161,-0.05805176769610121,0
46,11,160,-0.065424967022705,0
46,12,159,-0.13898665962043966,0
46,13,158,-0.11991585460421278,0
46,14,157,-0.10628651606821043,0
46,15,156,-0.05959047513769239,0
46,16,155,-0.10607303390186257,0
46,17,154,-0.10804446897609271,0
46,18,153,-0.14548626628281092,0
46,19,152,-0.14241301935787715,0
46,20,151,-0.12292925219349315,0
46,21,150,-0.08088237973913964,0
46,22,149,-0.14846403137523384,0
46,23,148,-0.09535431500844155,0
46,24,147,-0.08329465808356296,0
46,25,146,-0.10986375381217173,0
46,26,145,-0.15697250753636732,0
46,27,144,-0.11376828233004133,0
46,28,143,-0.1164371925140299,0
46,29,142,-0.10257463582192367,0
46,30,141,-0.1181273566376998,0
46,31,140,-0.057007953758006935,0
46,32,139,-0.14429729317529366,0
46,33,138,-0.15066029196716135,0
46,34,137,-0.15306975568623843,0
46,35,136,-0.07333438560288152,0
46,36,135,-0.13905937821950193,0
46,37,134,-0.10424064156322338,0
47,1,257,-0.03234257559255527,0
47,2,256,-0.10150377779709768,0
47,3,255,-0.10214614898485663,0
47,4,254,-0.04029505065564687,0
47,5,253,-0.09687145274771836,0
47,6,252,-0.11434067804695153,0
47,7,251,-0.04377505875811183,0
47,8,250,-0.051729103307713964,0
47,9,249,-0.08100271344197046,0
47,10,248,-0.10895105181525638,0
47,11,247,-0.10039940671624692,0
47,12,246,-0.1340183428810982,0
47,13,245,-0.04935153317185037,0
47,14,244,-0.1060768439621696,0
47,15,243,-0.11824713930122194,0
47,16,242,-0.07184764586412445,0
47,17,241,-0.1107724685569208,0
47,18,240,-0.04850475389864761,0
47,19,239,-0.09577670732159899,0
47,20,238,-0.095004458335337,0
47,21,237,-0.027051511810915918,0
47,22,236,-0.09423051772306795,0
47,23,235,-0.12042652229299888,0
47,24,234,-0.11113858696806383,0
47,25,233,-0.0675731397346952,0
47,26,232,-0.1143131856690367,0
47,27,231,-0.024824275221148162,0
47,28,230,-0.03277946857083147,0
47,29,229,-0.10985442323447298,0
47,30,228,-0.10230800514916683,0
47,31,227,-0.036742471787210795,0
47,32,226,-0.12185778826007376,0
47,33,225,-0.050828344049965835,0
47,34,224,-0.03653844545420848,0
47,35,223,-0.09956003676956371,0
47,36,222,-0.049742754245223675,0
47,37,221,-0.0545550365058739,0
47,38,220,-0.08884318698963944,0
47,39,219,-0.11402806803957433,0
47,40,218,-0.056256193219967,0
47,41,217,-0.09299696952206654,0
47,42,216,-0.07089188256263756,0
47,43,215,-0.11771521378189748,0
47,44,214,-0.112782448303204,0
47,45,213,-0.04738845146825499,0
47,46,212,-0.10401612207211403,0
47,47,211,-0.10236413937451666,0
47,48,210,-0.10731217888470918,0
47,49,209,-0.09469421189180871,0
47,50,208,-0.03554941445039983,0
47,51,207,-0.09985991790732257,0
47,52,206,-0.0996746010426644,0
47,53,205,-0.10164960365588105,0
47,54,204,-0.10128266595499008,0
47,55,203,-0.12502107964316678,0
47,56,202,-0.10363729632000357,0
47,57,201,-0.09069243041872505,0
47,58,200,-0.10482304929539493,0
47,59,199,-0.11043127912479606,0
47,60,198,-0.10244117814982395,0
47,61,197,-0.07899480463649672,0
47,62,196,-0.10159359996657169,0
47,63,195,-0.1099149428624362,0
47,64,194,-0.1210744955348323,0
47,65,193,-0.1351445807176092,0
47,66,192,-0.04430486959499791,0
47,67,191,-0.0950747627736897,0
47,68,190,-0.13030260589479942,0
47,69,189,-0.05635887529873074,0
47,70,188,-0.08706599608652665,0
47,71,187,-0.10297989795916457,0
47,72,186,-0.10861786585971211,0
47,73,185,-0.04492420594380642,0
47,74,184,-0.10466553523164596,0
47,75,183,-0.09647668527024017,0
47,76,182,-0.0965324887311163,0
47,77,181,-0.08663121256921696,0
47,78,180,-0.10924252727995104,0
47,79,179,-0.11193551181461014,0
47,80,178,-0.12290832598010393,0
47,81,177,-0.08791860955422659,0
47,82,176,-0.02005107174636811,0
47,83,175,-0.09502347542979017,0
47,84,174,-0.05315010420648436,0
47,85,173,-0.0839456551045521,0
47,86,172,-0.09937263032694754,0
47,87,171,-0.10887574813424228,0
47,88,170,-0.11318413682809814,0
47,89,169,-0.10318037794218365,0
47,90,168,-0.06345971668241152,0
47,91,167,-0.11643631423324707,0
47,92,166,-0.023934001495713342,0
47,93,165,-0.12405109667602754,0
47,94,164,-0.051025511822837766,0
47,95,163,-0.1373908653626864,0
47,96,162,-0.06981910292633248,0
47,97,161,-0.04138402389941376,0
47,98,160,-0.12402743858752163,0
47,99,159,-0.05712029574511024,0
47,100,158,-0.09519794271415011,0
47,101,157,-0.10414702899728473,0
47,102,156,-0.020155544031240646,0
47,103,155,-0.043008706611529446,0
47,104,154,-0.10445034582059037,0
47,105,153,-0.12000100685004134,0
47,106,152,-0.12977016050196577,0
47,107,151,-0.11469247002495991,0
47,108,150,-0.0820086260552596,0
47,109,149,-0.054598047795123006,0
47,110,148,-0.10446447439852913,0
47,111,147,-0.09637981321466332,0
47,112,146,-0.1129265126031686,0
47,113,145,-0.1027875593056245,0
47,114,144,-0.06207039965098238,0
47,115,143,-0.11235503649556039,0
47,116,142,-0.023824882706098394,0
47,117,141,-0.08576055681373401,0
47,118,140,-0.04352086615680417,0
47,119,139,-0.04991584490788781,0
47,120,138,-0.06870847207807768,0
47,121,137,-0.08635277065954006,0
47,122,136,-0.12716438748249015,0
47,123,135,-0.10065585483460143,0
47,124,134,-0.11689859927737284,0
47,125,133,-0.12013754583653907,0
47,126,132,-0.0455672441130931,0
47,127,131,-0.10339104608037059,0
47,128,130,-0.032880535646740094,0
47,129,129,-0.06420879392343504,0
47,130,128,-0.07304128187693132,0
47,131,127,-0.10450388665023719,0
47,132,126,-0.09689158757247923,0
47,133,125,-0.12408784151994079,0
47,134,124,-0.02336600567748437,0
47,135,123,-0.09312216716534444,0
47,136,122,-0.09233513040363356,0
47,137,121,-0.12729596057119663,0
47,138,120,-0.026833677864040006,0
47,139,119,-0.06883551890738854,0
47,140,118,-0.03998160875183887,0
47,141,117,-0.09661743120249205,0
47,142,116,-0.09492852233043714,0
47,143,115,-0.1137758443342789,0
47,144,114,-0.01356154177047797,0
47,145,113,-0.1149278730658469,0
47,146,112,-0.03732175126366155,0
47,147,111,-0.11399830365916974,0
47,148,110,-0.08850569526538138,0
47,149,109,-0.11267546176648097,0
47,150,108,-0.036215677797148516,0
47,151,107,-0.07447365099859538,0
47,152,106,-0.02094251114872736,0
47,153,105,-0.07586008622315521,0
47,154,104,-0.08895124413045652,0
47,155,103,-0.10254770169659416,0
47,156,102,-0.11077337808172472,0
47,157,101,-0.02125833463133242,0
47,158,100,-0.026960945416995785,0
47,159,99,-0.053592125635138044,0
47,160,98,-0.10740306332887467,0
47,161,97,-0.054301484203321815,0
47,162,96,-0.12186536060165637,0
47,163,95,-0.09499116308941935,0
47,164,94,-0.12148031083430794,0
47,165,93,-0.007856346705440886,0
47,166,92,-0.07523333473597038,0
47,167,91,-0.06546194611168393,0
47,168,90,-0.11584583411563965,0
47,169,89,-0.030901866829334934,0
47,170,88,-0.11313548933169681,0
47,171,87,-0.11772719878914673,0
47,172,86,-0.11475325727787528,0
47,173,85,-0.010455150534036228,0
47,174,84,-0.09403091751953702,0
47,175,83,-0.12240358858917982,0
47,176,82,-0.07448919143626587,0
47,177,81,-0.018517642274516133,0
47,178,80,-0.08972464783790346,0
47,179,79,-0.009053195481907306,0
47,180,78,-0.08295852917137836,0
47,181,77,-0.09849924732463633,0
47,182,76,-0.07160053376398634,0
47,183,75,-0.10015491911007385,0
47,184,74,-0.020048012094468715,0
47,185,73,-0.09530633227195906,0
47,186,72,-0.06700770316808263,0
47,187,71,-0.10834022294225754,0
47,188,70,-0.028107538718857294,0
47,189,69,-0.11263756200556807,0
47,190,68,-0.10156374383297512,0
47,191,67,-0.04730858530538473,0
47,192,66,-0.08065783161874396,0
47,193,65,-0.06444219369031795,0
47,194,64,-0.10176369116345052,0
47,195,63,-0.10187470939104154,0
47,196,62,-0.09096099096058224,0
47,197,61,-0.10947665284338504,0
47,198,60,-0.11214511801868743,0
47,199,59,-0.05336220612132747,0
47,200,58,-0.08701426941962481,0
47,201,57,-0.048197775350494854,0
47,202,56,-0.09570248284865707,0
47,203,55,-0.09472166546667316,0
47,204,54,-0.025644950816651302,0
47,205,53,-0.06452806914330556,0
47,206,52,-0.06267662127398538,0
47,207,51,-0.040326867951409384,0
47,208,50,-0.03653303027572852,0
47,209,49,-0.08950849563415036,0
47,210,48,0.016793004826821556,1
47,211,47,-0.0314330384460213,0
47,212,46,-0.05271887915799911,0
47,213,45,-0.09235856055396446,0
47,214,44,-0.05010833199993092,0
47,215,43,0.023767378085539637,1
47,216,42,-0.04696278031815415,0
47,217,41,-0.03591804486403616,0
47,218,40,-0.08480113143941109,0
47,219,39,-0.03378004472507479,0
47,220,38,-0.0886350620480662,0
47,221,37,-0.03496628181307104,0
47,222,36,-0.01816287784189974,0
47,223,35,-0.05438920990912399,0
47,224,34,-0.0461409690638277,0
48,1,258,-0.05752365617600996,0
48,2,257,-0.03688375204578864,0
48,3,256,-0.033758254258987375,0
48,4,255,-0.0697996086139065,0
48,5,254,-0.0524225116263054,0
48,6,253,-0.026833151531030608,0
48,7,252,-0.049927745663761125,0
48,8,251,-0.019036110228728753,0
48,9,250,0.025925625691632703,1
48,10,249,-0.05630324541274079,0
48,11,248,-0.06809160689496752,0
48,12,247,-0.06587668073717468,0
48,13,246,-0.08640071817584805,0
48,14,245,-0.03961732460182166,0
48,15,244,-0.09831729761977592,0
48,16,243,-0.05197853339787828,0
48,17,242,-0.04222950261616054,0
48,18,241,-0.060455097268392044,0
48,19,240,-0.05404833700820044,0
48,20,239,-0.06326146917424375,0
48,21,238,0.019200332985586654,1
48,22,237,0.017323187998378953,1
48,23,236,-0.04372732959256731,0
48,24,235,-0.08405054166507797,0
48,25,234,0.011258546916628753,1
48,26,233,-0.030649705385925707,0
48,27,232,-0.07970620854966981,0
48,28,231,-0.06569002304207705,0
48,29,230,-0.058765249690517773,0
48,30,229,0.010792420102073708,1
48,31,228,-0.10716274839287471,0
48,32,227,-0.05166776463993572,0
48,33,226,-0.05212680140527337,0
48,34,225,-0.05796879104952091,0
48,35,224,-0.03731064050672739,0
48,36,223,-0.09179246784980127,0
48,37,222,-0.11661069696441284,0
48,38,221,-0.0650634017247646,0
48,39,220,0.01645700958255969,1
48,40,219,0.03299796640065655,1
48,41,218,0.027799555524066544,1
48,42,217,-0.06384534697461486,0
48,43,216,-0.04732596340170847,0
48,44,215,-0.051152973262099555,0
48,45,214,-0.08885895738005939,0
48,46,213,-0.026840349079595205,0
48,47,212,0.00827303035213589,1
48,48,211,-0.06612198401021147,0
48,49,210,0.03460092412758653,1
48,50,209,0.011357174147540228,1
48,51,208,0.02007048971905223,1
48,52,207,-0.06688002810696186,0
48,53,206,-0.04037887395202644,0
48,54,205,-0.07128792664368822,0
48,55,204,0.006991230937991477,1
48,56,203,-0.02210182450237219,0
48,57,202,0.017288519028037408,1
48,58,201,0.005865397929823657,1
48,59,200,-0.07955712826524314,0
48,60,199,-0.0406451394146955,0
48,61,198,-0.08745286316577922,0
48,62,197,-0.05153386394659998,0
48,63,196,0.012348349394735614,1
48,64,195,-0.036406051126533945,0
48,65,194,-0.08737687048634252,0
48,66,193,-0.10211325428634566,0
48,67,192,-0.09232084364384763,0
48,68,191,0.029320446086220864,1
48,69,190,-0.11669410420522403,0
48,70,189,-0.07409466216994437,0
48,71,188,-0.07551215431251301,0
48,72,187,-0.03815060111063173,0
48,73,186,-0.11385642604066398,0
48,74,185,-0.03999888121265127,0
48,75,184,-0.03577247402591843,0
48,76,183,-0.06069689840579323,0
48,77,182,-0.08768002591329743,0
48,78,181,-0.10305301037904507,0
48,79,180,-0.031210802462517506,0
48,80,179,-0.03005997746603739,0
48,81,178,-0.0826798348645218,0
48,82,177,-0.09505246532197559,0
48,83,176,0.0170721313352159,1
48,84,175,-0.03853215473490468,0
48,85,174,-0.07828054163476927,0
48,86,173,-0.07000139763834973,0
48,87,172,-0.08777158655723694,0
48,88,171,-0.08807378958285683,0
48,89,170,-0.007492677149737337,0
48,90,169,-0.0778298778985147,0
48,91,168,-0.04406185143460739,0
48,92,167,-0.10768326729049787,0
48,93,166,-0.056808131985977894,0
48,94,165,-0.012898279736941465,0
48,95,164,0.018968298476496503,1
48,96,163,-0.04860225880618474,0
48,97,162,-0.12080376250918667,0
48,98,161,-0.10304902094166679,0
48,99,160,-0.08140851701616575,0
48,100,159,-0.08586286085473316,0
48,101,158,0.03237170097094222,1
48,102,157,-0.08238858742020339,0
48,103,156,-0.06562912593195147,0
48,104,155,-0.040207272200109556,0
48,105,154,-0.01831501635540944,0
48,106,153,-0.03688008158208789,0
48,107,152,-0.06830820490793743,0
48,108,151,-0.017815555980552844,0
48,109,150,-0.054451015365946764,0
48,110,149,0.024576997953257074,1
48,111,148,-0.07643645903661944,0
48,112,147,-0.1192530809170343,0
48,113,146,-0.04282967423229678,0
48,114,145,-0.05432740631125266,0
48,115,144,-0.10254480939846194,0
48,116,143,-0.05630192433090209,0
48,117,142,-0.08852224852583657,0
48,118,141,-0.13337469321365114,0
48,119,140,-0.04866956910044529,0
48,120,139,-0.08699068312108332,0
48,121,138,-0.0647585459943516,0
48,122,137,-0.030250534468986623,0
48,123,136,-0.10519501252957669,0
48,124,135,-0.06293613784290064,0
48,125,134,-0.009188244494743647,0
48,126,133,-0.06305755001253283,0
48,127,132,-0.07722205963752254,0
48,128,131,-0.1263623894938356,0
48,129,130,-0.11852811468309327,0
48,130,129,-0.12546939183320288,0
48,131,128,-0.06831335802505323,0
48,132,127,-0.06393245856829544,0
48,133,126,-0.056201184207421706,0
48,134,125,0.008738169192809564,1
48,135,124,0.0014632758152581804,1
48,136,123,0.015169487015979088,1
48,137,122,-0.06353036536029577,0
48,138,121,-0.11386814492264175,0
48,139,120,-0.06830729045734996,0
48,140,119,-0.1038004228771845,0
48,141,118,-0.04080141789241909,0
48,142,117,-0.10955752251987466,0
48,143,116,-0.07742567014996815,0
48,144,115,-0.00291115282960841,0
48,145,114,-0.023587878157142472,0
48,146,113,-0.03410820254536717,0
48,147,112,-0.10003859492324896,0
48,148,111,-0.10615012544812924,0
48,149,110,-0.08738956785918889,0
48,150,109,-0.07783238459114156,0
48,151,108,-0.08553600521474064,0
48,152,107,-0.025298464565670864,0
48,153,106,-0.07854345666260759,0
48,154,105,-0.10826968014592314,0
48,155,104,-0.10094874114703567,0
48,156,103,-0.05236962537416823,0
48,157,102,-0.088484504020579,0
48,158,101,-0.06823611728066425,0
48,159,100,-0.10054763945623868,0
48,160,99,-0.08484403047306865,0
48,161,98,-0.1322795967588935,0
48,162,97,-0.023408931269812805,0
48,163,96,-0.12820676141451753,0
48,164,95,-0.11307590874694273,0
48,165,94,-0.12364964666400491,0
48,166,93,-0.06987702483776587,0
48,167,92,-0.10168851157232461,0
48,168,91,-0.03777731753512226,0
48,169,90,-0.14120026300561955,0
48,170,89,-0.07796088683923447,0
48,171,88,-0.08549267961833351,0
48,172,87,-0.0297151932646027,0
48,173,86,-0.1345803817232099,0
48,174,85,-0.102126622986291,0
48,175,84,-0.14249698737443356,0
48,176,83,-0.08986339003328031,0
48,177,82,-0.08757247585121042,0
48,178,81,-0.033810255467038974,0
48,179,80,-0.1064827983493104,0
48,180,79,-0.07732000403649514,0
48,181,78,-0.10745482007468948,0
48,182,77,-0.10158274682455232,0
48,183,76,-0.08448277874566146,0
48,184,75,-0.13604881149195863,0
48,185,74,-0.05234134554839265,0
48,186,73,-0.10482537404001335,0
48,187,72,-0.11345697584681874,0
48,188,71,-0.10332818010302175,0
48,189,70,-0.10029041824867907,0
48,190,69,-0.04225034464780986,0
48,191,68,-0.12150749154818363,0
48,192,67,-0.10285998168425498,0
48,193,66,-0.032632858350334026,0
48,194,65,-0.10559713129859138,0
48,195,64,-0.1134014587825462,0
48,196,63,-0.13979087310339194,0
48,197,62,-0.1000694237113059,0
48,198,61,-0.05646038086825389,0
48,199,60,-0.09856759934767845,0
48,200,59,-0.04132866292580095,0
48,201,58,-0.10615761290348324,0
48,202,57,-0.08423494152056893,0
48,203,56,-0.05486822343755371,0
48,204,55,-0.09011062261805436,0
48,205,54,-0.11296732331983944,0
48,206,53,-0.09406548303553924,0
48,207,52,-0.03220224056349663,0
48,208,51,-0.037502130596354544,0
48,209,50,-0.03431811582286681,0
48,210,49,-0.1256721310076771,0
48,211,48,-0.08000703494854833,0
48,212,47,-0.10782770600906078,0
48,213,46,-0.08420916538614015,0
48,214,45,-0.08762053821414328,0
49,1,296,-0.08063708157739241,0
49,2,295,-0.07826157606807788,0
49,3,294,-0.07981547748938922,0
49,4,293,-0.016538772553095882,0
49,5,292,-0.09985584877584713,0
49,6,291,-0.07428476003644452,0
49,7,290,-0.053740493682014945,0
49,8,289,-0.08267187502971451,0
49,9,288,-0.06463563599681182,0
49,10,287,-0.06105779005854628,0
49,11,286,0.012817450748432435,1
49,12,285,0.0004528746814562723,1
49,13,284,-0.08163140849524742,0
49,14,283,-0.052545020947945775,0
49,15,282,-0.04668080352526249,0
49,16,281,-0.09575998739269237,0
49,17,280,-0.08063469116472499,0
49,18,279,-0.08606102423367562,0
49,19,278,-0.07125934071752354,0
49,20,277,-0.0684241539822808,0
49,21,276,-0.07526930283099909,0
49,22,275,-0.07591251702476798,0
49,23,274,-0.07509637784174517,0
49,24,273,0.008599729830775504,1
49,25,272,-0.09427107814839464,0
49,26,271,-0.04534414875382686,0
49,27,270,-0.049440932268980275,0
49,28,269,-0.04634189054491922,0
49,29,268,-0.07726109654258945,0
49,30,267,-0.050423982401222145,0
49,31,266,-0.058548465297271535,0
49,32,265,-0.015695198411741718,0
49,33,264,-0.10861657680721132,0
49,34,263,0.0013736332084749447,1
49,35,262,-0.07965274900633629,0
49,36,261,-0.06908462501929424,0
49,37,260,-0.051321658531987446,0
49,38,259,0.0011526847972427312,1
49,39,258,-0.015847943298248568,0
49,40,257,-0.056638165480662805,0
49,41,256,-0.07517699553857599,0
49,42,255,-0.0800707476575267,0
49,43,254,-0.11544103730443489,0
49,44,253,-0.07478433343490937,0
49,45,252,-0.06389939326810334,0
49,46,251,-0.11070912547000633,0
49,47,250,-0.09681920028428254,0
49,48,249,-0.0519238284493142,0
49,49,248,-0.11514152101142688,0
49,50,247,-0.0739105088044631,0
49,51,246,-0.08644531198675226,0
49,52,245,-0.10187988648154417,0
49,53,244,-0.10940566117865153,0
49,54,243,-0.07772038408951715,0
49,55,242,-0.10365956084970124,0
49,56,241,-0.06247786427477098,0
49,57,240,-0.046330035900387534,0
49,58,239,-0.08014239539125612,0
49,59,238,-0.0556399769339444,0
49,60,237,-0.11198511424582314,0
49,61,236,-0.0269258351942665,0
49,62,235,-0.05930351151396701,0
49,63,234,-0.0722386101623671,0
49,64,233,-0.020633815935861,0
49,65,232,-0.08414277421365696,0
49,66,231,-0.01697171399049957,0
49,67,230,-0.10252256604243737,0
49,68,229,-0.010209265135705414,0
49,69,228,-0.058658395345233316,0
49,70,227,-0.018502480891484097,0
49,71,226,-0.10841190267746115,0
49,72,225,-0.09106530717390665,0
49,73,224,-0.08766562197242606,0
49,74,223,-0.008673886277235532,0
49,75,222,-0.07811489232386837,0
49,76,221,-0.07755003540059585,0
49,77,220,-0.021189970431897187,0
49,78,219,-0.12127484808868405,0
49,79,218,0.004813965263930631,1
49,80,217,-0.049142403217037556,0
49,81,216,-0.03653075986850107,0
49,82,215,-0.07958391662512193,0
49,83,214,-0.0982510208312048,0
49,84,213,-0.017136962017022972,0
49,85,212,-0.06611021978203274,0
49,86,211,-0.06236661290525841,0
49,87,210,-0.0937834148159234,0
49,88,209,-0.11770373916977245,0
49,89,208,-0.02188677810579176,0
49,90,207,-0.019293718901895907,0
49,91,206,-0.015756719705663835,0
49,92,205,-0.008395939067195157,0
49,93,204,-0.1276220571152975,0
49,94,203,-0.017330440074528997,0
49,95,202,-0.08936320986950624,0
49,96,201,-0.09993219804129033,0
49,97,200,-0.06921327673590205,0
49,98,199,-0.12799620883248347,0
49,99,198,-0.0946905627635854,0
49,100,197,-0.0322526946027174,0
49,101,196,-0.11207813122124244,0
49,102,195,-0.07650030225504645,0
49,103,194,-0.05871063181785818,0
49,104,193,-0.12084785414271226,0
49,105,192,-0.12117117115376802,0
49,106,191,-0.0883560696079802,0
49,107,190,-0.05409445348702613,0
49,108,189,-0.07351351384877935,0
49,109,188,-0.035443463271150666,0
49,110,187,-0.06963501378650444,0
49,111,186,-0.062072423228296036,0
49,112,185,-0.018539658969927042,0
49,113,184,-0.020727158207646812,0
49,114,183,-0.0739334213263304,0
49,115,182,-0.06435895273569026,0
49,116,181,-0.0188922664865937,0
49,117,180,-0.054465602269516245,0
49,118,179,-0.07331811502112029,0
49,119,178,-0.08980647744463965,0
49,120,177,-0.08768168692757988,0
49,121,176,-0.08239451840804363,0
49,122,175,-0.07195376316524238,0
49,123,174,-0.07875409257011218,0
49,124,173,-0.01381460616623209,0
49,125,172,-0.005874627224734752,0
49,126,171,-0.024429785025200768,0
49,127,170,-0.024339016909161515,0
49,128,169,-0.04118872267120033,0
49,129,168,-0.05850063131309313,0
49,130,167,-0.06437184689319958,0
49,131,166,-0.04887587927326642,0
49,132,165,-0.09004762969719349,0
49,133,164,-0.009275515527019662,0
49,134,163,-0.13113252426345728,0
49,135,162,-0.09521236330825017,0
49,136,161,-0.03182748003096025,0
49,137,160,-0.08137431271310253,0
49,138,159,-0.08391844168469881,0
49,139,158,-0.03877197188340831,0
49,140,157,-0.06792292847069747,0
49,141,156,-0.044543517922333686,0
49,142,155,-0.06493965064516055,0
49,143,154,-0.0859405830377532,0
49,144,153,-0.12102257291986995,0
49,145,152,-0.1198185739913687,0
49,146,151,-0.04152259911066025,0
49,147,150,-0.06823449265470777,0
49,148,149,-0.046246843206101396,0
49,149,148,-0.13630372970319926,0
49,150,147,-0.07703101311683175,0
49,151,146,-0.041537039358642835,0
49,152,145,-0.020397672529609445,0
49,153,144,-0.12621616989603113,0
49,154,143,-0.09650578582001257,0
49,155,142,-0.11734298258095299,0
49,156,141,-0.13274307064443164,0
49,157,140,-0.04225523766764605,0
49,158,139,-0.04741379733182882,0
49,159,138,-0.1031000423068767,0
49,160,137,-0.03331635104072983,0
49,161,136,-0.05400012195684467,0
49,162,135,-0.04121646565178394,0
49,163,134,-0.09406461311755837,0
49,164,133,-0.094474058835545,0
49,165,132,-0.06686128625244903,0
49,166,131,-0.07840818942755778,0
49,167,130,-0.05220269746407624,0
49,168,129,-0.05111026563704202,0
49,169,128,-0.10243239757592743,0
