unit_id,time_cycles,RUL,anomaly_score,is_anomaly
11,86,94,-0.10817539222817785,0
11,87,93,-0.13582426416471488,0
11,88,92,-0.15418072961774998,0
11,89,91,-0.15184995054420047,0
11,90,90,-0.1252169526236835,0
11,91,89,-0.1335651122486909,0
11,92,88,-0.12823708366501102,0
11,93,87,-0.1370178571845389,0
11,94,86,-0.1633481288876758,0
11,95,85,-0.15082595461730003,0
11,96,84,-0.09659439494792615,0
11,97,83,-0.14344192332511924,0
11,98,82,-0.1335101791683347,0
11,99,81,-0.14877149586458932,0
11,100,80,-0.15528800772220147,0
11,101,79,-0.1249374294565917,0
11,102,78,-0.12095056219443334,0
11,103,77,-0.1089190966949995,0
12,1,260,-0.1582885720223262,0
12,2,259,-0.15794268484109503,0
12,3,258,-0.1423613464470438,0
12,4,257,-0.1463147651286162,0
12,5,256,-0.12105202206782206,0
12,6,255,-0.16023671213879115,0
12,7,254,-0.13928596807892435,0
12,8,253,-0.14693921595607007,0
12,9,252,-0.14815924492764293,0
12,10,251,-0.13668044939263624,0
12,11,250,-0.1508877202747126,0
12,12,249,-0.15471955954819683,0
12,13,248,-0.15822553570863485,0
12,14,247,-0.1435902690443186,0
12,15,246,-0.14545868617671825,0
12,16,245,-0.16123768551970769,0
12,17,244,-0.15199364302293383,0
12,18,243,-0.14861194508829084,0
12,19,242,-0.14690700764446568,0
12,20,241,-0.14488600833684812,0
12,21,240,-0.14299993547103568,0
12,22,239,-0.1619406844186917,0
12,23,238,-0.163466015923236,0
12,24,237,-0.15440920714083728,0
12,25,236,-0.15569427780561673,0
12,26,235,-0.13081174017219194,0
12,27,234,-0.1552377007454025,0
12,28,233,-0.15797436674663284,0
12,29,232,-0.13820761082308342,0
12,30,231,-0.14637208783188665,0
12,31,230,-0.15864795905893908,0
12,32,229,-0.15968047725144352,0
12,33,228,-0.13837245791673042,0
12,34,227,-0.15273726866682147,0
12,35,226,-0.15525132812840303,0
12,36,225,-0.1403662690442276,0
12,37,224,-0.14609434720997388,0
12,38,223,-0.14067721685268042,0
12,39,222,-0.14078110894606205,0
12,40,221,-0.15824268736357022,0
12,41,220,-0.12855783610245414,0
12,42,219,-0.14816353935002935,0
12,43,218,-0.14112554938576355,0
12,44,217,-0.1586529363091222,0
12,45,216,-0.15801936217678247,0
12,46,215,-0.16003196722661028,0
12,47,214,-0.16071588167904238,0
12,48,213,-0.13785327496487565,0
12,49,212,-0.14552253520064612,0
12,50,211,-0.1618471525599049,0
12,51,210,-0.14253529813679483,0
12,52,209,-0.12839738536937095,0
12,53,208,-0.1506027703325457,0
12,54,207,-0.14504689039031243,0
12,55,206,-0.15846238889449432,0
12,56,205,-0.15322804059564582,0
12,57,204,-0.14096573713465055,0
12,58,203,-0.166571356878013,0
12,59,202,-0.16480889090946987,0
12,60,201,-0.14542390762315877,0
12,61,200,-0.15187833821868169,0
12,62,199,-0.16287647852872394,0
12,63,198,-0.15130191446413055,0
12,64,197,-0.1353968726002327,0
12,65,196,-0.1251994284883272,0
12,66,195,-0.13294691831445288,0
12,67,194,-0.14770934660352292,0
12,68,193,-0.14889365397273907,0
12,69,192,-0.14423170343877006,0
12,70,191,-0.14523708402450636,0
12,71,190,-0.137866043772426,0
12,72,189,-0.16642919212798657,0
12,73,188,-0.16142718839230663,0
12,74,187,-0.1387477627541011,0
12,75,186,-0.1433159972053903,0
12,76,185,-0.16935622500506492,0
12,77,184,-0.1542579429551592,0
12,78,183,-0.1537237419001436,0
12,79,182,-0.141996374979877,0
12,80,181,-0.11774080308674695,0
12,81,180,-0.13535294340136778,0
12,82,179,-0.15197563821451748,0
12,83,178,-0.1460554627151513,0
12,84,177,-0.12451058855453223,0
12,85,176,-0.1430982027172068,0
12,86,175,-0.13201677449257665,0
12,87,174,-0.16562476720258162,0
12,88,173,-0.15189429633154672,0
12,89,172,-0.1611962123120449,0
12,90,171,-0.15282662444788897,0
12,91,170,-0.1502992525172263,0
12,92,169,-0.13608560221521526,0
12,93,168,-0.13226820009621226,0
12,94,167,-0.1150797813936354,0
12,95,166,-0.1467329905302147,0
12,96,165,-0.15216383850467335,0
12,97,164,-0.1284516746814599,0
12,98,163,-0.14031281454786104,0
12,99,162,-0.1404059877923035,0
12,100,161,-0.1422847950444876,0
12,101,160,-0.14231988759702663,0
12,102,159,-0.1259735869150591,0
12,103,158,-0.16397167266321988,0
12,104,157,-0.1273546777343264,0
12,105,156,-0.12158918424870269,0
12,106,155,-0.14425464580146008,0
12,107,154,-0.1319119120332788,0
12,108,153,-0.15738854808836772,0
12,109,152,-0.14897436120099833,0
12,110,151,-0.15315778693737253,0
12,111,150,-0.14176826094787864,0
12,112,149,-0.14919731809640152,0
12,113,148,-0.14537613008684247,0
12,114,147,-0.14934312433053304,0
12,115,146,-0.13294043644105707,0
12,116,145,-0.15419664198738486,0
12,117,144,-0.14983050099995854,0
12,118,143,-0.15642373639916152,0
12,119,142,-0.15949111376455338,0
12,120,141,-0.1378556432564212,0
12,121,140,-0.15816117622087933,0
12,122,139,-0.16316209714696273,0
12,123,138,-0.1444253132859019,0
12,124,137,-0.1607407421540073,0
12,125,136,-0.13553800898021678,0
12,126,135,-0.14815606691196637,0
12,127,134,-0.15005183439221037,0
12,128,133,-0.15485840761283998,0
12,129,132,-0.14707216240634285,0
12,130,131,-0.14798579842070098,0
12,131,130,-0.14235033871790587,0
12,132,129,-0.16386059879006581,0
12,133,128,-0.12306696704302761,0
12,134,127,-0.14734849156846858,0
12,135,126,-0.14624395262859802,0
12,136,125,-0.15866455247454325,0
12,137,124,-0.14923757415213063,0
12,138,123,-0.13664246373313815,0
12,139,122,-0.14315011331704558,0
12,140,121,-0.1371152524974213,0
12,141,120,-0.14967618595077514,0
12,142,119,-0.13454162125375746,0
12,143,118,-0.1533505790515079,0
12,144,117,-0.1286826443837641,0
12,145,116,-0.1256259041479772,0
12,146,115,-0.1495280461066032,0
13,1,179,-0.16004131385845555,0
13,2,178,-0.15779153992700218,0
13,3,177,-0.1665960466630766,0
13,4,176,-0.16386769454083805,0
13,5,175,-0.155303938088662,0
13,6,174,-0.14509406101367345,0
13,7,173,-0.16062507452451952,0
13,8,172,-0.14747001016801725,0
13,9,171,-0.17010076633389531,0
13,10,170,-0.15308781273712924,0
13,11,169,-0.15575378326796457,0
13,12,168,-0.16237174704240553,0
13,13,167,-0.15365597333474212,0
13,14,166,-0.15400613219504877,0
13,15,165,-0.1678405887003676,0
13,16,164,-0.16496683206989698,0
13,17,163,-0.16668714675601992,0
13,18,162,-0.16282693340938142,0
13,19,161,-0.1353640741873383,0
13,20,160,-0.14568343353699675,0
13,21,159,-0.14899248329190307,0
13,22,158,-0.14716610133284092,0
13,23,157,-0.1633183276844769,0
13,24,156,-0.15775043391026988,0
13,25,155,-0.14131625465928987,0
13,26,154,-0.15908647640406592,0
13,27,153,-0.16581620917717355,0
13,28,152,-0.15321416666424836,0
13,29,151,-0.1339842755632456,0
13,30,150,-0.16333337814048426,0
13,31,149,-0.11652370041053284,0
13,32,148,-0.1673454146285383,0
13,33,147,-0.1723937706542007,0
13,34,146,-0.17390152359693667,0
13,35,145,-0.14055770381841326,0
13,36,144,-0.15828319240863098,0
13,37,143,-0.16898618663425724,0
13,38,142,-0.16268783814245158,0
13,39,141,-0.14871231013421227,0
13,40,140,-0.15242049685558645,0
13,41,139,-0.1645308967143702,0
13,42,138,-0.1666456821555921,0
13,43,137,-0.17228986904295457,0
13,44,136,-0.1496029291489086,0
13,45,135,-0.1462156592980905,0
13,46,134,-0.15624728681587585,0
13,47,133,-0.1564403287331324,0
13,48,132,-0.15278770006774162,0
13,49,131,-0.1570388896045034,0
13,50,130,-0.1220885854963073,0
13,51,129,-0.15988804691975805,0
13,52,128,-0.14883550489263392,0
13,53,127,-0.17396253513069532,0
13,54,126,-0.1647171615450727,0
13,55,125,-0.16371296228681742,0
13,56,124,-0.16351515180304765,0
13,57,123,-0.16732134943837662,0
13,58,122,-0.16349483659055836,0
13,59,121,-0.15746860326154594,0
13,60,120,-0.16638891814360218,0
13,61,119,-0.15490764466493173,0
13,62,118,-0.15386331537170111,0
13,63,117,-0.15129070315869503,0
13,64,116,-0.14901310015136865,0
13,65,115,-0.1659656610070051,0
14,1,199,-0.16246885168047143,0
14,2,198,-0.15837877557554592,0
14,3,197,-0.15390366695822322,0
14,4,196,-0.1545044455191366,0
14,5,195,-0.14196578768051077,0
14,6,194,-0.1561331776866537,0
14,7,193,-0.16660831640782492,0
14,8,192,-0.16429909964594713,0
14,9,191,-0.13501066497735725,0
14,10,190,-0.16006769937228787,0
14,11,189,-0.15085497352530491,0
14,12,188,-0.15272369162617228,0
14,13,187,-0.15171726660066354,0
14,14,186,-0.1461265395321067,0
14,15,185,-0.16235336013301038,0
14,16,184,-0.14895461553194023,0
14,17,183,-0.16272818203029527,0
14,18,182,-0.15095338136039538,0
14,19,181,-0.14918589930156873,0
14,20,180,-0.1601242028528595,0
14,21,179,-0.17099244504482813,0
14,22,178,-0.1576599457308136,0
14,23,177,-0.11590309199643373,0
14,24,176,-0.154497475734447,0
14,25,175,-0.12769700867146389,0
14,26,174,-0.16425985861070874,0
14,27,173,-0.14608052217092093,0
14,28,172,-0.13983605142328448,0
14,29,171,-0.15781751790437537,0
14,30,170,-0.15599339123610223,0
14,31,169,-0.16400747248284742,0
14,32,168,-0.16179583868224334,0
14,33,167,-0.12878503793369195,0
14,34,166,-0.16175174327744163,0
14,35,165,-0.15228750035657312,0
14,36,164,-0.15080024607477782,0
14,37,163,-0.15471392147565005,0
14,38,162,-0.14535420802672172,0
14,39,161,-0.14276172336809612,0
14,40,160,-0.17583095513039787,0
14,41,159,-0.15135019551444562,0
14,42,158,-0.17249479611872032,0
14,43,157,-0.14890473803265875,0
14,44,156,-0.17223551060682862,0
14,45,155,-0.15120677633688506,0
14,46,154,-0.1551184412154098,0
14,47,153,-0.15765332439128427,0
14,48,152,-0.16150958246457314,0
14,49,151,-0.16361680858415328,0
14,50,150,-0.16227312594116533,0
14,51,149,-0.16312649584155242,0
14,52,148,-0.1671716624413216,0
14,53,147,-0.16577820435939133,0
14,54,146,-0.15148040310332106,0
14,55,145,-0.16540671718500782,0
14,56,144,-0.1468273668302537,0
14,57,143,-0.12886886250986557,0
14,58,142,-0.16408583628798012,0
14,59,141,-0.17491092468781066,0
14,60,140,-0.16100515849095237,0
14,61,139,-0.1684168973482717,0
14,62,138,-0.16701622211853145,0
14,63,137,-0.15092314507122495,0
14,64,136,-0.1502238619624362,0
14,65,135,-0.15496282205164347,0
14,66,134,-0.1512194280371727,0
14,67,133,-0.14971166523204826,0
14,68,132,-0.1558902198360007,0
14,69,131,-0.1588243632535239,0
14,70,130,-0.16556740052977997,0
14,71,129,-0.16104182738631245,0
14,72,128,-0.14231960189900528,0
14,73,127,-0.1593896426595694,0
14,74,126,-0.1610748718059138,0
14,75,125,-0.11811826927770996,0
14,76,124,-0.1684001523524461,0
14,77,123,-0.14974780861977566,0
14,78,122,-0.1454624931300066,0
14,79,121,-0.16480244176248177,0
14,80,120,-0.1673612063779369,0
14,81,119,-0.1545231406882816,0
14,82,118,-0.1516116142088459,0
14,83,117,-0.13823227036231506,0
14,84,116,-0.14324349035921563,0
14,85,115,-0.15447060787899408,0
14,86,114,-0.14716199069682262,0
14,87,113,-0.1505166969814838,0
14,88,112,-0.16282072615935272,0
14,89,111,-0.16269361585332637,0
14,90,110,-0.16571040351013272,0
14,91,109,-0.14689933352587947,0
14,92,108,-0.1301442824771456,0
14,93,107,-0.14760281058784924,0
14,94,106,-0.15265703293643562,0
14,95,105,-0.12240017516715407,0
14,96,104,-0.15738168138597464,0
14,97,103,-0.15884389307203672,0
14,98,102,-0.15945992140546889,0
14,99,101,-0.13984327303205452,0
14,100,100,-0.1235599857542426,0
14,101,99,-0.14441357479816858,0
14,102,98,-0.15138246519183224,0
14,103,97,-0.14408127126778242,0
14,104,96,-0.15029881560925595,0
14,105,95,-0.1384998368894692,0
14,106,94,-0.12434509803927263,0
14,107,93,-0.14647322627542136,0
14,108,92,-0.15747709971084328,0
14,109,91,-0.13048554820777236,0
14,110,90,-0.13110614690132533,0
14,111,89,-0.14797457525481883,0
14,112,88,-0.1560553533553823,0
14,113,87,-0.14823743972144193,0
14,114,86,-0.14670118786307224,0
14,115,85,-0.13881788706589265,0
14,116,84,-0.15245160801404356,0
14,117,83,-0.13730663033800727,0
14,118,82,-0.1585780302726647,0
14,119,81,-0.1513179733022883,0
14,120,80,-0.14943047281789468,0
14,121,79,-0.15183642053456192,0
14,122,78,-0.12163346873717801,0
14,123,77,-0.11519444639056498,0
14,124,76,-0.12466086880447058,0
14,125,75,-0.14198135762712993,0
14,126,74,-0.12877983039307528,0
14,127,73,-0.13382557872605516,0
14,128,72,-0.12124131100380298,0
14,129,71,-0.15814220689107156,0
14,130,70,-0.1573151134449951,0
14,131,69,-0.12489820121610101,0
14,132,68,-0.1256772988446253,0
14,133,67,-0.1612513581405255,0
14,134,66,-0.13154278160151256,0
14,135,65,-0.1158652561268601,0
14,136,64,-0.11609600711114865,0
14,137,63,-0.10337587783723895,0
14,138,62,-0.1446136456759174,0
14,139,61,-0.13935739289435894,0
14,140,60,-0.13155265780656333,0
14,141,59,-0.11449653392630937,0
14,142,58,-0.12037334218990703,0
14,143,57,-0.10158196299046529,0
14,144,56,-0.12077598885437668,0
14,145,55,-0.1350520129194826,0
14,146,54,-0.12901461793646501,0
14,147,53,-0.10291852179742378,0
14,148,52,-0.12113384015577683,0
14,149,51,-0.13779266470035345,0
14,150,50,-0.11957227534119863,0
14,151,49,-0.14826923451122187,0
14,152,48,-0.1461815029904568,0
14,153,47,-0.10203454075569846,0
14,154,46,-0.08940405694378278,0
14,155,45,-0.11775748318025325,0
14,156,44,-0.0953543614612864,0
14,157,43,-0.11835723995892294,0
14,158,42,-0.09314213186402698,0
14,159,41,-0.08661230870829889,0
14,160,40,-0.11773969876533319,0
14,161,39,-0.09809575074876303,0
14,162,38,-0.10056724703902697,0
14,163,37,-0.08172480227515799,0
14,164,36,-0.06660503873229429,0
14,165,35,-0.08874979180881543,0
14,166,34,-0.08161130267244598,0
14,167,33,-0.08231636996192676,0
14,168,32,-0.07124062295972028,0
14,169,31,-0.10969411255410433,0
15,1,219,-0.11944886808543143,0
15,2,218,-0.12747018924020853,0
15,3,217,-0.15538046276272166,0
15,4,216,-0.12214978592272918,0
15,5,215,-0.15964684025377956,0
15,6,214,-0.15307616771370786,0
15,7,213,-0.13605017108037187,0
15,8,212,-0.10315347731787777,0
15,9,211,-0.1583236885272269,0
15,10,210,-0.15990965467096996,0
15,11,209,-0.15881597722368507,0
15,12,208,-0.10914730947281592,0
15,13,207,-0.11743988877203276,0
15,14,206,-0.11533354604872409,0
15,15,205,-0.13224856152392356,0
15,16,204,-0.14349635919047504,0
15,17,203,-0.13357245881693602,0
15,18,202,-0.16774106007204298,0
15,19,201,-0.14114687930665232,0
15,20,200,-0.1381669081685704,0
15,21,199,-0.12264215293197828,0
15,22,198,-0.16465602680197822,0
15,23,197,-0.1353919921523531,0
15,24,196,-0.13842596714679467,0
15,25,195,-0.16583496309298068,0
15,26,194,-0.1563723873066945,0
15,27,193,-0.1183468323468716,0
15,28,192,-0.1621591516639581,0
15,29,191,-0.10852553643436635,0
15,30,190,-0.16931774391387444,0
15,31,189,-0.1577822510501975,0
15,32,188,-0.15442597302545397,0
15,33,187,-0.15334161115960643,0
15,34,186,-0.11604087377130179,0
15,35,185,-0.1195447914340872,0
15,36,184,-0.14516228903823486,0
15,37,183,-0.12404953519314643,0
15,38,182,-0.13203369326247405,0
15,39,181,-0.12609921998734236,0
15,40,180,-0.16983568006104588,0
15,41,179,-0.11807999002506775,0
15,42,178,-0.1681543442862442,0
15,43,177,-0.08388696894218467,0
15,44,176,-0.15375241182402144,0
15,45,175,-0.0991077618045681,0
15,46,174,-0.14435205461642375,0
15,47,173,-0.14189719033472936,0
15,48,172,-0.16103304144275504,0
15,49,171,-0.09113561513272417,0
15,50,170,-0.13292746243467352,0
15,51,169,-0.15605280960294787,0
15,52,168,-0.14851242234726636,0
15,53,167,-0.16036195437734613,0
15,54,166,-0.13776549547819472,0
15,55,165,-0.15720207265141845,0
15,56,164,-0.125837625873242,0
15,57,163,-0.16016689953507462,0
15,58,162,-0.14712203821869274,0
15,59,161,-0.135172156282435,0
15,60,160,-0.13712388437278933,0
15,61,159,-0.15972185195191213,0
15,62,158,-0.14104878007213856,0
15,63,157,-0.15669469700900795,0
15,64,156,-0.12627538199650695,0
15,65,155,-0.1612879145017872,0
15,66,154,-0.14334099630713615,0
15,67,153,-0.11580378827944449,0
15,68,152,-0.14489451580947277,0
15,69,151,-0.15040555175632203,0
15,70,150,-0.14473467996073058,0
15,71,149,-0.12649921619174637,0
15,72,148,-0.1487327944788997,0
15,73,147,-0.1408246757716402,0
15,74,146,-0.1464003343254205,0
15,75,145,-0.13169786810998552,0
15,76,144,-0.15911318022896742,0
15,77,143,-0.14231781256518355,0
15,78,142,-0.12375443271867254,0
15,79,141,-0.1598929966816508,0
15,80,140,-0.10717697297955037,0
15,81,139,-0.13917136242114614,0
15,82,138,-0.15315548557991793,0
15,83,137,-0.11831839113068704,0
15,84,136,-0.16573953425532834,0
15,85,135,-0.13262529782336874,0
15,86,134,-0.1242640550438242,0
15,87,133,-0.14326245127745152,0
15,88,132,-0.16657753947901321,0
15,89,131,-0.08740536565494317,0
15,90,130,-0.15424903549231672,0
15,91,129,-0.12659778296406288,0
15,92,128,-0.14385609810782857,0
15,93,127,-0.13000723578837986,0
15,94,126,-0.13621027708508154,0
15,95,125,-0.15299946138209314,0
15,96,124,-0.15131634128562288,0
15,97,123,-0.11511816462065239,0
15,98,122,-0.15193753277571914,0
15,99,121,-0.11387286780883876,0
15,100,120,-0.1585590651472385,0
15,101,119,-0.16435909643796842,0
15,102,118,-0.15606450196814597,0
15,103,117,-0.1570566094123842,0
15,104,116,-0.1521517594562456,0
15,105,115,-0.1345639412903935,0
15,106,114,-0.14840671325752464,0
15,107,113,-0.16658834721939791,0
15,108,112,-0.1457846749500329,0
15,109,111,-0.12934224754309137,0
15,110,110,-0.16240967507816323,0
15,111,109,-0.14024877154370274,0
15,112,108,-0.16029122192861572,0
16,1,181,-0.04659828417795764,0
16,2,180,-0.002232363681628713,0
16,3,179,-0.02501905767836321,0
16,4,178,-0.01960112224972521,0
16,5,177,-0.03404602743716667,0
16,6,176,-0.03146065824575095,0
16,7,175,-0.001606007843306112,0
16,8,174,0.008120854697228008,1
16,9,173,-0.02991123022583997,0
16,10,172,-0.017170471587790948,0
16,11,171,-0.043115683910902924,0
16,12,170,-0.04030330768072532,0
16,13,169,-0.005492527166839345,0
16,14,168,-0.05187067386334876,0
16,15,167,-0.013232633691650286,0
16,16,166,-0.04640906051137195,0
16,17,165,-0.016986413457026894,0
16,18,164,-0.009856767148131773,0
16,19,163,-0.07831676540543397,0
16,20,162,-0.03527640935640375,0
16,21,161,-0.013438208470514468,0
16,22,160,0.023786241431312916,1
16,23,159,-0.07415590267237776,0
16,24,158,0.004024074210147277,1
16,25,157,-0.0027077774832269252,0
16,26,156,-0.0236164600458606,0
16,27,155,-0.03403296570848613,0
16,28,154,-0.05327643022535189,0
16,29,153,-0.026923874591522567,0
16,30,152,-0.062249832477908607,0
16,31,151,-0.0379639150572606,0
16,32,150,-0.0032131271358117885,0
16,33,149,-0.04889078332333385,0
16,34,148,-0.032257510584330906,0
16,35,147,-0.10806890985559736,0
16,36,146,-0.05003817069276073,0
16,37,145,-0.036946733767598716,0
16,38,144,0.0009555732517083637,1
16,39,143,0.021322453124717256,1
16,40,142,-0.02511795763086766,0
16,41,141,-0.02365243462704858,0
16,42,140,-0.031351150978072506,0
16,43,139,-0.026570976159697612,0
16,44,138,-0.0187182997267501,0
16,45,137,-0.0012104257797198592,0
16,46,136,-0.06862011277517277,0
16,47,135,-0.035783713848940635,0
16,48,134,-0.038254519104983675,0
16,49,133,-0.02538848194444865,0
16,50,132,-0.09284663074569516,0
16,51,131,-0.04668487523979481,0
16,52,130,-0.07101575298871377,0
16,53,129,-0.04228449042765692,0
16,54,128,-0.04018726866601241,0
16,55,127,-0.05751573582138492,0
16,56,126,-0.07613512661505556,0
16,57,125,-0.041664826590860016,0
16,58,124,-0.03963889620201122,0
16,59,123,-0.05805334594230416,0
16,60,122,-0.06336196927007293,0
16,61,121,-0.019507023620104702,0
16,62,120,-0.04968326371017506,0
16,63,119,-0.012788174309305234,0
16,64,118,-0.009997950196885763,0
16,65,117,-0.01856691153970702,0
16,66,116,-0.04006742840428368,0
16,67,115,-0.04877270576623005,0
16,68,114,-0.04180476060746696,0
16,69,113,-0.0446021656262664,0
16,70,112,-0.00020377438310925644,0
16,71,111,-0.026705579491947073,0
16,72,110,-0.025564933710712112,0
16,73,109,-0.06742212207485654,0
16,74,108,-0.013849791067861106,0
16,75,107,-0.03223400484612304,0
16,76,106,-0.0426159871280295,0
16,77,105,-0.05250850355685022,0
16,78,104,-0.016819701134568432,0
16,79,103,-0.09573726217146339,0
16,80,102,-0.020356154047509456,0
16,81,101,-0.039191698060720204,0
16,82,100,-0.04260006981208664,0
16,83,99,-0.0043309877600214985,0
16,84,98,0.024631910078894093,1
16,85,97,0.023119688511055725,1
16,86,96,0.02984688939196467,1
16,87,95,-0.05166092013919826,0
16,88,94,0.005335050728769164,1
16,89,93,-0.007750580676128327,0
16,90,92,-0.006357858739302058,0
16,91,91,0.005977292488410613,1
16,92,90,-0.12680409990303115,0
16,93,89,-0.013057372573775261,0
16,94,88,0.0003052842830351121,1
16,95,87,-0.00037423479497500356,0
16,96,86,0.04055678836878496,1
16,97,85,-0.11260081985850423,0
16,98,84,0.06476860875875057,1
16,99,83,0.02184197197260984,1
16,100,82,0.05465627605943002,1
16,101,81,-0.08967760462364688,0
16,102,80,0.049890110354250505,1
16,103,79,-0.10226917296458315,0
16,104,78,-0.09486797825266863,0
16,105,77,-0.07910425968492879,0
16,106,76,-0.046900487828816284,0
16,107,75,-0.14343133373491995,0
16,108,74,-0.13279108619146868,0
16,109,73,-0.11013845246691806,0
16,110,72,-0.1303147799077808,0
16,111,71,-0.09019561693606098,0
16,112,70,-0.08959388145535674,0
16,113,69,-0.05003082876209819,0
16,114,68,-0.0963317873544684,0
16,115,67,-0.09885475820813833,0
16,116,66,-0.12456468529539055,0
16,117,65,-0.14627498851774284,0
16,118,64,-0.11485737893292053,0
16,119,63,-0.16362259200731233,0
16,120,62,-0.1267505541257029,0
16,121,61,-0.13467422588923572,0
16,122,60,-0.15649133188537534,0
16,123,59,-0.1389910311123692,0
16,124,58,-0.13013248444340064,0
16,125,57,-0.07982559738930073,0
16,126,56,-0.11168911459583969,0
17,1,365,-0.1104318669444394,0
17,2,364,-0.16672114505287305,0
17,3,363,-0.15310661701442396,0
17,4,362,-0.16222448290834646,0
17,5,361,-0.11430482399255948,0
17,6,360,-0.11970447056446887,0
17,7,359,-0.12623015536594162,0
17,8,358,-0.12456132923602792,0
17,9,357,-0.1455733510213882,0
17,10,356,-0.1544344750697358,0
17,11,355,-0.10289419284300166,0
17,12,354,-0.1646033306140669,0
17,13,353,-0.10417970344786837,0
17,14,352,-0.14379044344489172,0
17,15,351,-0.14779036244302807,0
17,16,350,-0.1382688730165647,0
17,17,349,-0.1326896499524569,0
17,18,348,-0.15284944183172922,0
17,19,347,-0.12151278514896968,0
17,20,346,-0.14418514439730373,0
17,21,345,-0.14368839847290305,0
17,22,344,-0.14998017454225604,0
17,23,343,-0.14683660600345316,0
17,24,342,-0.14530992127738773,0
17,25,341,-0.14556486081092912,0
17,26,340,-0.11140904282530562,0
17,27,339,-0.15234753967280507,0
17,28,338,-0.133407871098847,0
17,29,337,-0.1098245655325128,0
17,30,336,-0.14052924150957613,0
17,31,335,-0.13748531801063485,0
17,32,334,-0.11768735288963261,0
17,33,333,-0.15375804682390248,0
17,34,332,-0.1529084978930097,0
17,35,331,-0.11748984987454647,0
17,36,330,-0.1417470395289699,0
17,37,329,-0.12768007435783185,0
17,38,328,-0.13647439385925952,0
17,39,327,-0.13305673368936138,0
17,40,326,-0.11449104966520246,0
17,41,325,-0.15089146354186184,0
17,42,324,-0.12327399431771296,0
17,43,323,-0.15850494529979714,0
17,44,322,-0.13736619518860393,0
17,45,321,-0.14119596443301569,0
17,46,320,-0.1363436279017654,0
17,47,319,-0.14517968746070958,0
17,48,318,-0.14581407919855477,0
17,49,317,-0.14625516841110364,0
17,50,316,-0.14248882183305495,0
17,51,315,-0.11474975980057184,0
17,52,314,-0.16072827574389753,0
17,53,313,-0.14722194779558517,0
17,54,312,-0.1536502288261118,0
17,55,311,-0.12642041075951332,0
17,56,310,-0.11456391309454161,0
17,57,309,-0.13630625084084375,0
17,58,308,-0.1252251971757367,0
17,59,307,-0.14154849673002545,0
17,60,306,-0.14983010669822122,0
17,61,305,-0.15027525583962476,0
17,62,304,-0.12197713331121535,0
17,63,303,-0.1237760635148934,0
17,64,302,-0.1309624524065816,0
17,65,301,-0.15499446223027663,0
17,66,300,-0.1666118300693245,0
17,67,299,-0.14292404147535004,0
17,68,298,-0.14189945038505053,0
17,69,297,-0.15417318604893565,0
17,70,296,-0.12063075228425774,0
17,71,295,-0.16101609833740926,0
17,72,294,-0.14459020358931496,0
17,73,293,-0.13902733584996968,0
17,74,292,-0.15344250313966445,0
17,75,291,-0.1527435602534168,0
17,76,290,-0.16284271709625087,0
17,77,289,-0.11559297090534654,0
17,78,288,-0.139479595356177,0
17,79,287,-0.15307471262661243,0
17,80,286,-0.12247443039719091,0
17,81,285,-0.1450182734531899,0
17,82,284,-0.1462935992690539,0
17,83,283,-0.14048388112211108,0
17,84,282,-0.12459184971005066,0
17,85,281,-0.12383040185732969,0
17,86,280,-0.1578259842050495,0
17,87,279,-0.14314034098235484,0
17,88,278,-0.15346768904450642,0
17,89,277,-0.16446580271005906,0
17,90,276,-0.14968444703121297,0
17,91,275,-0.16098711732651433,0
17,92,274,-0.1109130926086056,0
17,93,273,-0.14611495042491074,0
17,94,272,-0.16907040237366466,0
17,95,271,-0.11268421069038503,0
17,96,270,-0.14764337634842262,0
17,97,269,-0.1505009786923449,0
17,98,268,-0.11903186872153243,0
17,99,267,-0.11910255487951449,0
17,100,266,-0.12565709921990037,0
17,101,265,-0.16537932624436025,0
17,102,264,-0.14109421517740317,0
17,103,263,-0.1750636266396649,0
17,104,262,-0.15017251542935173,0
17,105,261,-0.13643083016312263,0
17,106,260,-0.09824388264367334,0
17,107,259,-0.14862149195867025,0
17,108,258,-0.15790302080249968,0
17,109,257,-0.10207330460219216,0
17,110,256,-0.1412879955019649,0
17,111,255,-0.15861490656965238,0
17,112,254,-0.12821319429567535,0
17,113,253,-0.16522871375667847,0
17,114,252,-0.1456534189943522,0
17,115,251,-0.12580927914511897,0
17,116,250,-0.14311026995591075,0
17,117,249,-0.16836089992085135,0
17,118,248,-0.14924460424186375,0
17,119,247,-0.15306975687954633,0
17,120,246,-0.13258249466965716,0
17,121,245,-0.13111801994245503,0
17,122,244,-0.1379688720267282,0
17,123,243,-0.16448717750078845,0
17,124,242,-0.13971589350547786,0
17,125,241,-0.1509912128528546,0
17,126,240,-0.1519105190520882,0
17,127,239,-0.1263481549429838,0
17,128,238,-0.16368178453606724,0
17,129,237,-0.15101133374797648,0
17,130,236,-0.1599914057616032,0
17,131,235,-0.15874588380618015,0
17,132,234,-0.13732505735569517,0
17,133,233,-0.14557857925223067,0
17,134,232,-0.13879751374001503,0
17,135,231,-0.15309221725104094,0
17,136,230,-0.1475509252543068,0
17,137,229,-0.13055228178172795,0
17,138,228,-0.16352102248677686,0
17,139,227,-0.15789882162094743,0
17,140,226,-0.1553854720711112,0
17,141,225,-0.1432465364982619,0
